date,open,high,low,close,volume
1721306700000,2.82,2.849,2.819,2.845,4100.0
1721307600000,2.845,2.896,2.845,2.888,36097.0
1721308500000,2.888,2.962,2.882,2.944,59168.0
1721309400000,2.944,2.961,2.904,2.921,47651.0
1721310300000,2.921,2.983,2.921,2.972,83888.0
1721311200000,2.972,3.008,2.954,2.987,59100.0
1721312100000,2.987,3.056,2.919,2.939,130676.0
1721313000000,2.939,3.032,2.931,3.007,309333.0
1721313900000,3.007,3.01,2.932,2.946,63622.0
1721314800000,2.946,2.946,2.877,2.897,68687.0
1721315700000,2.897,2.93,2.88,2.926,28968.0
1721316600000,2.926,2.947,2.894,2.943,24324.0
1721317500000,2.943,2.958,2.909,2.912,31236.0
1721318400000,2.912,2.916,2.864,2.911,96633.0
1721319300000,2.911,2.912,2.882,2.893,16675.0
1721320200000,2.893,2.946,2.875,2.937,34519.0
1721321100000,2.937,2.97,2.933,2.944,84635.0
1721322000000,2.944,2.953,2.905,2.92,24071.0
1721322900000,2.92,2.934,2.914,2.927,26237.0
1721323800000,2.927,2.944,2.922,2.927,26815.0
1721324700000,2.927,2.938,2.903,2.911,33528.0
1721325600000,2.911,2.93,2.895,2.918,44696.0
1721326500000,2.918,2.927,2.901,2.916,57580.0
1721327400000,2.916,2.939,2.897,2.9,29774.0
1721328300000,2.9,2.906,2.887,2.895,30718.0
1721329200000,2.895,2.899,2.867,2.876,20440.0
1721330100000,2.876,2.884,2.862,2.877,11467.0
1721331000000,2.877,2.907,2.872,2.896,9784.0
1721331900000,2.896,2.935,2.895,2.915,11038.0
1721332800000,2.915,2.938,2.898,2.901,79794.0
1721333700000,2.901,2.928,2.892,2.894,42528.0
1721334600000,2.894,2.906,2.886,2.896,4617.0
1721335500000,2.896,2.906,2.887,2.906,2617.0
1721336400000,2.906,2.912,2.893,2.903,3014.0
1721337300000,2.903,2.916,2.89,2.916,3359.0
1721338200000,2.916,2.925,2.912,2.924,4213.0
1721339100000,2.924,2.937,2.924,2.93,6708.0
1721340000000,2.93,2.941,2.922,2.94,12950.0
1721340900000,2.94,2.96,2.931,2.95,53404.0
1721341800000,2.95,2.992,2.95,2.99,30918.0
1721342700000,2.99,2.995,2.977,2.989,14823.0
1721343600000,2.989,2.993,2.971,2.986,22082.0
1721344500000,2.986,2.986,2.963,2.977,5720.0
1721345400000,2.977,2.98,2.966,2.966,4085.0
1721346300000,2.966,2.973,2.952,2.961,15492.0
1721347200000,2.961,2.964,2.913,2.914,36367.0
1721348100000,2.914,2.916,2.871,2.873,28068.0
1721349000000,2.873,2.893,2.873,2.875,8087.0
1721349900000,2.875,2.877,2.851,2.857,65115.0
1721350800000,2.857,2.858,2.81,2.81,28521.0
1721351700000,2.81,2.862,2.798,2.858,35634.0
1721352600000,2.858,2.869,2.842,2.851,5533.0
1721353500000,2.851,2.858,2.835,2.839,26780.0
1721354400000,2.839,2.847,2.829,2.845,3244.0
1721355300000,2.845,2.866,2.836,2.86,10063.0
1721356200000,2.86,2.862,2.843,2.847,4822.0
1721357100000,2.847,2.849,2.826,2.836,4410.0
1721358000000,2.836,2.856,2.828,2.853,3072.0
1721358900000,2.853,2.872,2.85,2.857,8937.0
1721359800000,2.857,2.87,2.853,2.869,8605.0
1721360700000,2.869,2.886,2.862,2.886,13587.0
1721361600000,2.886,2.894,2.866,2.869,14109.0
1721362500000,2.869,2.869,2.854,2.865,7482.0
1721363400000,2.865,2.87,2.854,2.862,7270.0
1721364300000,2.862,2.873,2.857,2.873,2145.0
1721365200000,2.873,2.873,2.852,2.856,13250.0
1721366100000,2.856,2.861,2.826,2.826,26940.0
1721367000000,2.826,2.854,2.825,2.85,12089.0
1721367900000,2.85,2.868,2.842,2.863,3970.0
1721368800000,2.863,2.903,2.85,2.898,29741.0
1721369700000,2.898,2.9,2.883,2.896,31510.0
1721370600000,2.896,2.896,2.872,2.872,5981.0
1721371500000,2.872,2.88,2.852,2.861,24401.0
1721372400000,2.861,2.866,2.831,2.839,22426.0
1721373300000,2.839,2.846,2.835,2.841,7363.0
1721374200000,2.841,2.843,2.793,2.801,25823.0
1721375100000,2.801,2.816,2.785,2.789,17626.0
1721376000000,2.789,2.789,2.738,2.738,36272.0
1721376900000,2.738,2.771,2.732,2.767,181383.0
1721377800000,2.767,2.784,2.756,2.775,22240.0
1721378700000,2.775,2.785,2.764,2.781,6532.0
1721379600000,2.781,2.807,2.773,2.8,11341.0
1721380500000,2.8,2.811,2.771,2.773,33720.0
1721381400000,2.773,2.775,2.745,2.756,40737.0
1721382300000,2.756,2.763,2.735,2.735,26619.0
1721383200000,2.735,2.755,2.728,2.754,9243.0
1721384100000,2.754,2.782,2.749,2.778,9390.0
1721385000000,2.778,2.81,2.778,2.81,19384.0
1721385900000,2.81,2.821,2.773,2.792,90206.0
1721386800000,2.792,2.808,2.792,2.803,4404.0
1721387700000,2.803,2.84,2.803,2.817,14482.0
1721388600000,2.817,2.831,2.811,2.826,3311.0
1721389500000,2.826,2.828,2.803,2.824,32080.0
1721390400000,2.824,2.842,2.821,2.839,4493.0
1721391300000,2.839,2.842,2.822,2.838,2240.0
1721392200000,2.838,2.852,2.834,2.844,3804.0
1721393100000,2.844,2.856,2.829,2.834,13755.0
1721394000000,2.834,2.834,2.792,2.806,19919.0
1721394900000,2.806,2.81,2.789,2.796,8357.0
1721395800000,2.796,2.831,2.796,2.813,9029.0
1721396700000,2.813,2.84,2.813,2.82,12513.0
1721397600000,2.82,2.853,2.81,2.843,18372.0
1721398500000,2.843,2.86,2.832,2.853,14305.0
1721399400000,2.853,2.875,2.842,2.863,19592.0
1721400300000,2.863,2.863,2.839,2.858,12151.0
1721401200000,2.858,2.861,2.837,2.843,15963.0
1721402100000,2.843,2.856,2.825,2.832,13152.0
1721403000000,2.832,2.844,2.825,2.836,8141.0
1721403900000,2.836,2.86,2.83,2.86,11457.0
1721404800000,2.86,2.892,2.86,2.885,22101.0
1721405700000,2.885,2.888,2.862,2.868,11475.0
1721406600000,2.868,2.878,2.853,2.862,12128.0
1721407500000,2.862,2.874,2.851,2.872,7934.0
1721408400000,2.872,2.878,2.861,2.867,6211.0
1721409300000,2.867,2.879,2.86,2.861,7488.0
1721410200000,2.861,2.866,2.847,2.862,7575.0
1721411100000,2.862,2.867,2.852,2.864,3970.0
1721412000000,2.864,2.875,2.851,2.856,14162.0
1721412900000,2.856,2.856,2.84,2.843,8635.0
1721413800000,2.843,2.856,2.841,2.847,8972.0
1721414700000,2.847,2.849,2.84,2.845,10450.0
1721415600000,2.845,2.859,2.844,2.857,16017.0
1721416500000,2.857,2.879,2.841,2.864,29697.0
1721417400000,2.864,2.893,2.863,2.884,9696.0
1721418300000,2.884,2.891,2.871,2.885,5964.0
1721419200000,2.885,2.891,2.865,2.867,11825.0
1721420100000,2.867,2.873,2.86,2.864,21184.0
1721421000000,2.864,2.89,2.864,2.89,18292.0
1721421900000,2.89,2.897,2.88,2.89,14062.0
1721422800000,2.89,2.896,2.883,2.891,4077.0
1721423700000,2.891,2.898,2.88,2.885,25393.0
1721424600000,2.885,2.891,2.864,2.866,4764.0
1721425500000,2.866,2.872,2.855,2.86,6106.0
1721426400000,2.86,2.884,2.857,2.878,8267.0
1721427300000,2.878,2.885,2.873,2.877,5013.0
1721428200000,2.877,2.885,2.868,2.874,3788.0
1721429100000,2.874,2.877,2.853,2.856,10720.0
1721430000000,2.856,2.872,2.856,2.867,9272.0
1721430900000,2.867,2.87,2.856,2.865,2468.0
1721431800000,2.865,2.87,2.861,2.867,1410.0
1721432700000,2.867,2.88,2.866,2.869,10384.0
1721433600000,2.869,2.89,2.868,2.886,11927.0
1721434500000,2.886,2.896,2.866,2.867,5647.0
1721435400000,2.867,2.881,2.848,2.865,6564.0
1721436300000,2.865,2.89,2.863,2.872,9533.0
1721437200000,2.872,2.902,2.871,2.879,10003.0
1721438100000,2.879,2.889,2.867,2.869,6856.0
1721439000000,2.869,2.87,2.839,2.841,7847.0
1721439900000,2.841,2.842,2.822,2.84,9787.0
1721440800000,2.84,2.855,2.838,2.854,3984.0
1721441700000,2.854,2.862,2.851,2.852,5022.0
1721442600000,2.852,2.873,2.852,2.869,6124.0
1721443500000,2.869,2.874,2.861,2.867,4535.0
1721444400000,2.867,2.879,2.863,2.876,1753.0
1721445300000,2.876,2.885,2.873,2.883,3083.0
1721446200000,2.883,2.896,2.882,2.89,8340.0
1721447100000,2.89,2.895,2.877,2.878,6020.0
1721448000000,2.878,2.907,2.871,2.907,20312.0
1721448900000,2.907,2.954,2.907,2.937,160211.0
1721449800000,2.937,2.946,2.92,2.931,3773.0
1721450700000,2.931,2.931,2.919,2.925,2376.0
1721451600000,2.925,2.944,2.919,2.938,3475.0
1721452500000,2.938,2.947,2.918,2.945,3358.0
1721453400000,2.945,2.945,2.928,2.934,1424.0
1721454300000,2.934,2.963,2.934,2.94,5735.0
1721455200000,2.94,2.96,2.937,2.957,2780.0
1721456100000,2.957,2.964,2.953,2.96,2667.0
1721457000000,2.96,2.96,2.938,2.942,3892.0
1721457900000,2.942,2.944,2.924,2.935,6469.0
1721458800000,2.935,2.996,2.933,2.987,21434.0
1721459700000,2.987,3.04,2.984,3.019,82669.0
1721460600000,3.019,3.067,3.017,3.051,22671.0
1721461500000,3.051,3.079,3.027,3.053,325342.0
1721462400000,3.053,3.067,3.042,3.063,18967.0
1721463300000,3.063,3.092,3.056,3.07,19829.0
1721464200000,3.07,3.07,3.038,3.04,36388.0
1721465100000,3.04,3.043,3.022,3.025,39501.0
1721466000000,3.025,3.055,3.009,3.048,39020.0
1721466900000,3.048,3.048,3.02,3.022,13305.0
1721467800000,3.022,3.055,3.021,3.05,25914.0
1721468700000,3.05,3.063,3.04,3.059,41244.0
1721469600000,3.059,3.094,3.054,3.088,42195.0
1721470500000,3.088,3.112,3.069,3.098,51011.0
1721471400000,3.098,3.111,3.059,3.064,43172.0
1721472300000,3.064,3.082,3.062,3.069,2381.0
1721473200000,3.069,3.087,3.059,3.064,10642.0
1721474100000,3.064,3.077,3.044,3.057,7294.0
1721475000000,3.057,3.08,3.048,3.077,2738.0
1721475900000,3.077,3.077,3.052,3.06,3788.0
1721476800000,3.06,3.067,3.043,3.058,3080.0
1721477700000,3.058,3.058,3.016,3.021,9348.0
1721478600000,3.021,3.03,2.998,3.004,36912.0
1721479500000,3.004,3.024,3.002,3.021,4844.0
1721480400000,3.021,3.037,3.004,3.004,6016.0
1721481300000,3.004,3.051,2.982,3.051,24125.0
1721482200000,3.051,3.063,3.01,3.01,15690.0
1721483100000,3.01,3.027,3.002,3.021,8931.0
1721484000000,3.021,3.045,3.017,3.045,4299.0
1721484900000,3.045,3.062,3.038,3.049,10818.0
1721485800000,3.049,3.076,3.043,3.067,19295.0
1721486700000,3.067,3.149,3.053,3.135,28280.0
1721487600000,3.135,3.187,3.107,3.122,174760.0
1721488500000,3.122,3.122,3.084,3.085,15552.0
1721489400000,3.085,3.087,3.046,3.048,15421.0
1721490300000,3.048,3.067,3.048,3.062,12362.0
1721491200000,3.062,3.093,3.058,3.089,10529.0
1721492100000,3.089,3.095,3.066,3.085,12777.0
1721493000000,3.085,3.114,3.085,3.094,10156.0
1721493900000,3.094,3.101,3.064,3.087,16434.0
1721494800000,3.087,3.105,3.076,3.087,14112.0
1721495700000,3.087,3.12,3.085,3.116,4558.0
1721496600000,3.116,3.142,3.116,3.138,20026.0
1721497500000,3.138,3.144,3.13,3.133,8349.0
1721498400000,3.133,3.151,3.11,3.111,4495.0
1721499300000,3.111,3.12,3.096,3.102,6014.0
1721500200000,3.102,3.104,3.087,3.099,4270.0
1721501100000,3.099,3.12,3.098,3.111,2423.0
1721502000000,3.111,3.125,3.106,3.123,915.0
1721502900000,3.123,3.123,3.08,3.084,13324.0
1721503800000,3.084,3.089,3.06,3.069,5724.0
1721504700000,3.069,3.083,3.062,3.067,3001.0
1721505600000,3.067,3.08,3.06,3.069,27467.0
1721506500000,3.069,3.086,3.064,3.08,12063.0
1721507400000,3.08,3.106,3.08,3.097,3387.0
1721508300000,3.097,3.125,3.097,3.123,141260.0
1721509200000,3.123,3.146,3.11,3.145,15469.0
1721510100000,3.145,3.164,3.133,3.147,19374.0
1721511000000,3.147,3.181,3.147,3.163,20379.0
1721511900000,3.163,3.169,3.128,3.138,154374.0
1721512800000,3.138,3.153,3.12,3.14,8628.0
1721513700000,3.14,3.156,3.132,3.146,5403.0
1721514600000,3.146,3.149,3.119,3.12,3868.0
1721515500000,3.12,3.12,3.098,3.106,10797.0
1721516400000,3.106,3.135,3.106,3.135,3031.0
1721517300000,3.135,3.169,3.132,3.158,11403.0
1721518200000,3.158,3.177,3.152,3.168,17376.0
1721519100000,3.168,3.172,3.142,3.151,10232.0
1721520000000,3.151,3.153,3.127,3.148,14046.0
1721520900000,3.148,3.205,3.143,3.2,20408.0
1721521800000,3.2,3.211,3.12,3.128,35557.0
1721522700000,3.128,3.138,3.106,3.12,5231.0
1721523600000,3.12,3.12,3.104,3.11,3789.0
1721524500000,3.11,3.132,3.105,3.117,6553.0
1721525400000,3.117,3.125,3.106,3.109,3478.0
1721526300000,3.109,3.118,3.096,3.102,17050.0
1721527200000,3.102,3.102,3.086,3.089,13747.0
1721528100000,3.089,3.113,3.085,3.106,4653.0
1721529000000,3.106,3.115,3.101,3.115,4981.0
1721529900000,3.115,3.117,3.092,3.093,1345.0
1721530800000,3.093,3.111,3.077,3.107,5006.0
1721531700000,3.107,3.11,3.086,3.098,3515.0
1721532600000,3.098,3.098,3.083,3.087,4200.0
1721533500000,3.087,3.095,3.083,3.091,6103.0
1721534400000,3.091,3.105,3.086,3.099,5786.0
1721535300000,3.099,3.109,3.096,3.107,2395.0
1721536200000,3.107,3.109,3.083,3.085,4378.0
1721537100000,3.085,3.094,3.075,3.076,2735.0
1721538000000,3.076,3.078,3.019,3.027,94984.0
1721538900000,3.027,3.053,3.027,3.052,17959.0
1721539800000,3.052,3.054,3.033,3.038,4197.0
1721540700000,3.038,3.042,3.028,3.03,12920.0
1721541600000,3.03,3.036,3.01,3.03,28586.0
1721542500000,3.03,3.03,2.994,3.0,8959.0
1721543400000,3.0,3.009,2.99,3.009,6066.0
1721544300000,3.009,3.009,2.982,2.985,4103.0
1721545200000,2.985,2.992,2.962,2.989,33391.0
1721546100000,2.989,3.007,2.97,2.979,89877.0
1721547000000,2.979,2.985,2.974,2.975,12272.0
1721547900000,2.975,2.997,2.975,2.995,11516.0
1721548800000,2.995,3.034,2.995,3.029,24385.0
1721549700000,3.029,3.042,3.02,3.024,4289.0
1721550600000,3.024,3.03,3.019,3.027,3411.0
1721551500000,3.027,3.031,3.015,3.018,4291.0
1721552400000,3.018,3.048,3.017,3.045,4142.0
1721553300000,3.045,3.056,3.037,3.052,7880.0
1721554200000,3.052,3.078,3.048,3.064,8035.0
1721555100000,3.064,3.067,3.055,3.063,5447.0
1721556000000,3.063,3.066,3.05,3.051,2156.0
1721556900000,3.051,3.058,3.025,3.031,20188.0
1721557800000,3.031,3.044,3.029,3.033,5590.0
1721558700000,3.033,3.033,3.019,3.025,3404.0
1721559600000,3.025,3.032,3.008,3.012,3987.0
1721560500000,3.012,3.015,2.983,2.988,10671.0
1721561400000,2.988,3.013,2.985,3.009,7592.0
1721562300000,3.009,3.021,3.002,3.016,3821.0
1721563200000,3.016,3.048,3.014,3.035,7739.0
1721564100000,3.035,3.04,3.023,3.028,7879.0
1721565000000,3.028,3.047,3.028,3.038,1842.0
1721565900000,3.038,3.045,3.036,3.04,7525.0
1721566800000,3.04,3.048,3.038,3.042,4650.0
1721567700000,3.042,3.042,3.012,3.016,5347.0
1721568600000,3.016,3.017,3.005,3.009,4951.0
1721569500000,3.009,3.009,2.993,3.001,13820.0
1721570400000,3.001,3.003,2.966,2.998,16406.0
1721571300000,2.998,3.013,2.994,3.009,6068.0
1721572200000,3.009,3.015,2.996,3.012,2855.0
1721573100000,3.012,3.027,3.006,3.009,12313.0
1721574000000,3.009,3.027,3.001,3.001,6985.0
1721574900000,3.001,3.022,2.995,3.022,5525.0
1721575800000,3.022,3.047,3.009,3.009,9534.0
1721576700000,3.009,3.009,2.996,3.001,3803.0
1721577600000,3.001,3.013,2.982,2.991,30092.0
1721578500000,2.991,3.003,2.974,2.984,11013.0
1721579400000,2.984,2.991,2.969,2.99,10981.0
1721580300000,2.99,3.027,2.99,3.026,14928.0
1721581200000,3.026,3.039,3.011,3.034,7868.0
1721582100000,3.034,3.034,3.011,3.022,20330.0
1721583000000,3.022,3.031,3.017,3.017,1747.0
1721583900000,3.017,3.017,2.95,2.95,20606.0
1721584800000,2.95,2.962,2.836,2.882,106392.0
1721585700000,2.882,2.989,2.88,2.987,353250.0
1721586600000,2.987,3.021,2.972,2.992,29052.0
1721587500000,2.992,2.994,2.968,2.97,14077.0
1721588400000,2.97,2.98,2.954,2.965,17889.0
1721589300000,2.965,2.989,2.958,2.987,5216.0
1721590200000,2.987,3.016,2.987,2.996,21181.0
1721591100000,2.996,3.019,2.99,3.018,5069.0
1721592000000,3.018,3.019,2.993,2.998,5612.0
1721592900000,2.998,3.061,2.998,3.061,11399.0
1721593800000,3.061,3.069,3.044,3.055,14148.0
1721594700000,3.055,3.057,3.031,3.033,5619.0
1721595600000,3.033,3.043,3.022,3.03,23324.0
1721596500000,3.03,3.059,3.028,3.057,10263.0
1721597400000,3.057,3.075,3.057,3.06,4648.0
1721598300000,3.06,3.081,3.056,3.072,14943.0
1721599200000,3.072,3.103,3.072,3.085,9075.0
1721600100000,3.085,3.101,3.081,3.081,7865.0
1721601000000,3.081,3.091,3.076,3.079,5942.0
1721601900000,3.079,3.095,3.078,3.092,2555.0
1721602800000,3.092,3.104,3.084,3.086,5136.0
1721603700000,3.086,3.092,3.079,3.084,3142.0
1721604600000,3.084,3.087,3.055,3.058,17391.0
1721605500000,3.058,3.092,3.052,3.092,26758.0
1721606400000,3.092,3.1,3.072,3.085,13814.0
1721607300000,3.085,3.114,3.085,3.113,11032.0
1721608200000,3.113,3.124,3.108,3.11,4232.0
1721609100000,3.11,3.138,3.098,3.099,6895.0
1721610000000,3.099,3.104,3.061,3.064,6056.0
1721610900000,3.064,3.071,3.051,3.057,4888.0
1721611800000,3.057,3.06,3.044,3.049,22762.0
1721612700000,3.049,3.053,3.036,3.041,9393.0
1721613600000,3.041,3.065,3.03,3.056,4875.0
1721614500000,3.056,3.066,3.043,3.055,4841.0
1721615400000,3.055,3.064,3.042,3.046,3560.0
1721616300000,3.046,3.069,3.046,3.063,5845.0
1721617200000,3.063,3.066,3.044,3.044,7194.0
1721618100000,3.044,3.058,3.039,3.047,25178.0
1721619000000,3.047,3.047,3.029,3.03,1628.0
1721619900000,3.03,3.036,3.016,3.017,38169.0
1721620800000,3.017,3.018,3.005,3.018,13402.0
1721621700000,3.018,3.019,2.98,2.99,61772.0
1721622600000,2.99,2.996,2.98,2.984,5777.0
1721623500000,2.984,2.996,2.976,2.99,22259.0
1721624400000,2.99,2.994,2.97,2.976,18127.0
1721625300000,2.976,2.979,2.939,2.941,174477.0
1721626200000,2.941,2.942,2.885,2.891,196662.0
1721627100000,2.891,2.924,2.88,2.912,32119.0
1721628000000,2.912,2.935,2.907,2.919,17511.0
1721628900000,2.919,2.919,2.884,2.892,18687.0
1721629800000,2.892,2.892,2.854,2.868,50216.0
1721630700000,2.868,2.895,2.862,2.889,44510.0
1721631600000,2.889,2.889,2.865,2.879,48759.0
1721632500000,2.879,2.889,2.872,2.875,26456.0
1721633400000,2.875,2.899,2.871,2.875,12054.0
1721634300000,2.875,2.885,2.874,2.874,4171.0
1721635200000,2.874,2.893,2.868,2.891,18130.0
1721636100000,2.891,2.909,2.871,2.907,80451.0
1721637000000,2.907,2.922,2.894,2.914,50390.0
1721637900000,2.914,2.914,2.866,2.872,23617.0
1721638800000,2.872,2.886,2.859,2.884,81704.0
1721639700000,2.884,2.917,2.884,2.905,1346298.0
1721640600000,2.905,2.91,2.894,2.903,16063.0
1721641500000,2.903,2.916,2.88,2.914,37827.0
1721642400000,2.914,2.94,2.907,2.929,141561.0
1721643300000,2.929,2.953,2.916,2.952,35142.0
1721644200000,2.952,2.953,2.933,2.941,14844.0
1721645100000,2.941,2.945,2.928,2.945,26437.0
1721646000000,2.945,2.945,2.92,2.924,23025.0
1721646900000,2.924,2.934,2.92,2.928,13330.0
1721647800000,2.928,2.937,2.922,2.922,7845.0
1721648700000,2.922,2.955,2.922,2.949,26937.0
1721649600000,2.949,2.963,2.93,2.932,13735.0
1721650500000,2.932,2.96,2.932,2.954,13439.0
1721651400000,2.954,2.957,2.941,2.944,9475.0
1721652300000,2.944,2.947,2.936,2.939,3765.0
1721653200000,2.939,2.954,2.931,2.947,10726.0
1721654100000,2.947,2.947,2.924,2.924,26644.0
1721655000000,2.924,2.951,2.906,2.916,60770.0
1721655900000,2.916,2.917,2.858,2.873,336100.0
1721656800000,2.873,2.884,2.861,2.871,56182.0
1721657700000,2.871,2.876,2.847,2.857,45175.0
1721658600000,2.857,2.857,2.796,2.8,191409.0
1721659500000,2.8,2.815,2.793,2.802,35505.0
1721660400000,2.802,2.818,2.795,2.814,27575.0
1721661300000,2.814,2.825,2.798,2.811,36279.0
1721662200000,2.811,2.831,2.811,2.821,27679.0
1721663100000,2.821,2.834,2.794,2.799,268943.0
1721664000000,2.799,2.82,2.784,2.816,50759.0
1721664900000,2.816,2.819,2.8,2.808,16443.0
1721665800000,2.808,2.808,2.787,2.804,17460.0
1721666700000,2.804,2.83,2.792,2.803,22048.0
1721667600000,2.803,2.804,2.794,2.801,11474.0
1721668500000,2.801,2.813,2.801,2.813,4228.0
1721669400000,2.813,2.818,2.806,2.808,4507.0
1721670300000,2.808,2.818,2.806,2.816,1407.0
1721671200000,2.816,2.831,2.816,2.824,38989.0
1721672100000,2.824,2.824,2.806,2.81,12091.0
1721673000000,2.81,2.82,2.804,2.818,12786.0
1721673900000,2.818,2.823,2.81,2.817,6478.0
1721674800000,2.817,2.832,2.816,2.829,10446.0
1721675700000,2.829,2.829,2.816,2.817,1171.0
1721676600000,2.817,2.825,2.815,2.825,3321.0
1721677500000,2.825,2.839,2.824,2.838,2478.0
1721678400000,2.838,2.838,2.819,2.827,3928.0
1721679300000,2.827,2.828,2.808,2.808,7913.0
1721680200000,2.808,2.817,2.797,2.816,12016.0
1721681100000,2.816,2.816,2.799,2.81,1995.0
1721682000000,2.81,2.81,2.774,2.78,48688.0
1721682900000,2.78,2.789,2.759,2.775,41584.0
1721683800000,2.775,2.786,2.768,2.786,33203.0
1721684700000,2.786,2.79,2.772,2.776,10730.0
1721685600000,2.776,2.778,2.734,2.748,53631.0
1721686500000,2.748,2.754,2.732,2.747,49361.0
1721687400000,2.747,2.76,2.736,2.76,4482.0
1721688300000,2.76,2.764,2.744,2.744,7087.0
1721689200000,2.744,2.744,2.707,2.716,73340.0
1721690100000,2.716,2.74,2.71,2.738,22611.0
1721691000000,2.738,2.743,2.731,2.741,12325.0
1721691900000,2.741,2.743,2.733,2.734,18765.0
1721692800000,2.734,2.755,2.732,2.755,3766.0
1721693700000,2.755,2.762,2.745,2.745,17763.0
1721694600000,2.745,2.782,2.743,2.774,26109.0
1721695500000,2.774,2.806,2.774,2.801,144756.0
1721696400000,2.801,2.84,2.797,2.837,32372.0
1721697300000,2.837,2.851,2.816,2.816,56731.0
1721698200000,2.816,2.84,2.812,2.815,22141.0
1721699100000,2.815,2.827,2.81,2.816,47204.0
1721700000000,2.816,2.828,2.8,2.8,5087.0
1721700900000,2.8,2.812,2.796,2.804,5084.0
1721701800000,2.804,2.829,2.803,2.829,5644.0
1721702700000,2.829,2.833,2.818,2.821,3433.0
1721703600000,2.821,2.821,2.809,2.812,2591.0
1721704500000,2.812,2.815,2.809,2.813,4329.0
1721705400000,2.813,2.822,2.807,2.81,4283.0
1721706300000,2.81,2.813,2.801,2.805,5969.0
1721707200000,2.805,2.807,2.797,2.806,47679.0
1721708100000,2.806,2.806,2.784,2.784,5966.0
1721709000000,2.784,2.785,2.756,2.76,11060.0
1721709900000,2.76,2.787,2.76,2.78,9590.0
1721710800000,2.78,2.79,2.754,2.756,21361.0
1721711700000,2.756,2.764,2.702,2.734,103300.0
1721712600000,2.734,2.734,2.684,2.711,407068.0
1721713500000,2.711,2.729,2.71,2.725,35298.0
1721714400000,2.725,2.739,2.722,2.729,25015.0
1721715300000,2.729,2.741,2.702,2.702,5192.0
1721716200000,2.702,2.705,2.669,2.696,76973.0
1721717100000,2.696,2.715,2.691,2.713,89942.0
1721718000000,2.713,2.726,2.703,2.708,34237.0
1721718900000,2.708,2.723,2.688,2.696,21086.0
1721719800000,2.696,2.74,2.692,2.736,55876.0
1721720700000,2.736,2.736,2.721,2.729,15238.0
1721721600000,2.729,2.743,2.725,2.743,19092.0
1721722500000,2.743,2.755,2.73,2.752,46994.0
1721723400000,2.752,2.805,2.752,2.795,162008.0
1721724300000,2.795,2.823,2.792,2.816,21668.0
1721725200000,2.816,2.819,2.775,2.778,19292.0
1721726100000,2.778,2.796,2.774,2.792,13017.0
1721727000000,2.792,2.803,2.786,2.788,13938.0
1721727900000,2.788,2.792,2.772,2.775,7965.0
1721728800000,2.775,2.782,2.761,2.772,14963.0
1721729700000,2.772,2.78,2.765,2.78,14573.0
1721730600000,2.78,2.786,2.769,2.771,19708.0
1721731500000,2.771,2.782,2.762,2.768,26279.0
1721732400000,2.768,2.786,2.742,2.779,66652.0
1721733300000,2.779,2.779,2.721,2.721,105329.0
1721734200000,2.721,2.751,2.721,2.741,22623.0
1721735100000,2.741,2.755,2.734,2.736,10146.0
1721736000000,2.736,2.753,2.732,2.734,8638.0
1721736900000,2.734,2.758,2.732,2.734,11335.0
1721737800000,2.734,2.752,2.728,2.749,7985.0
1721738700000,2.749,2.771,2.749,2.751,5758.0
1721739600000,2.751,2.767,2.732,2.734,14559.0
1721740500000,2.734,2.751,2.73,2.737,20792.0
1721741400000,2.737,2.774,2.712,2.736,153712.0
1721742300000,2.736,2.736,2.706,2.73,34652.0
1721743200000,2.73,2.754,2.719,2.748,34522.0
1721744100000,2.748,2.758,2.742,2.755,13550.0
1721745000000,2.755,2.788,2.752,2.782,26514.0
1721745900000,2.782,2.782,2.765,2.768,27494.0
1721746800000,2.768,2.768,2.734,2.746,13616.0
1721747700000,2.746,2.749,2.713,2.713,26115.0
1721748600000,2.713,2.73,2.707,2.723,19156.0
1721749500000,2.723,2.728,2.703,2.711,4406.0
1721750400000,2.711,2.717,2.677,2.69,149438.0
1721751300000,2.69,2.702,2.676,2.685,14512.0
1721752200000,2.685,2.693,2.653,2.653,51795.0
1721753100000,2.653,2.67,2.606,2.616,113063.0
1721754000000,2.616,2.64,2.588,2.639,204962.0
1721754900000,2.639,2.664,2.631,2.655,25615.0
1721755800000,2.655,2.669,2.642,2.668,5599.0
1721756700000,2.668,2.668,2.652,2.665,31443.0
1721757600000,2.665,2.675,2.652,2.658,12825.0
1721758500000,2.658,2.665,2.646,2.648,2240.0
1721759400000,2.648,2.668,2.648,2.667,11840.0
1721760300000,2.667,2.672,2.653,2.657,16568.0
1721761200000,2.657,2.67,2.653,2.669,4506.0
1721762100000,2.669,2.681,2.662,2.675,32527.0
1721763000000,2.675,2.675,2.653,2.654,8093.0
1721763900000,2.654,2.655,2.643,2.648,1135.0
1721764800000,2.648,2.664,2.648,2.655,3080.0
1721765700000,2.655,2.673,2.653,2.67,14238.0
1721766600000,2.67,2.673,2.661,2.663,2697.0
1721767500000,2.663,2.678,2.661,2.671,3754.0
1721768400000,2.671,2.701,2.667,2.699,60621.0
1721769300000,2.699,2.705,2.683,2.684,33123.0
1721770200000,2.684,2.685,2.672,2.676,24522.0
1721771100000,2.676,2.678,2.664,2.666,13544.0
1721772000000,2.666,2.672,2.658,2.661,19789.0
