date,open,high,low,close,volume
1661875200000,53.65,54.55,52.1,53.95,6983.2
1661889600000,53.95,55.0,53.6,54.2,5620.2
1661904000000,54.2,55.85,54.15,54.85,7692.1
1661918400000,54.85,55.2,53.95,54.15,5751.1
1661932800000,54.15,54.4,53.5,53.8,4748.8
1661947200000,53.8,54.5,52.6,53.35,3849.9
1661961600000,53.35,53.95,52.7,53.6,4210.9
1661976000000,53.6,53.75,52.35,52.5,3363.9
1661990400000,52.5,52.95,51.75,52.25,3238.7
1662004800000,52.25,52.75,51.3,51.8,3856.9
1662019200000,51.8,52.85,51.6,52.65,3325.1
1662033600000,52.65,52.9,51.0,51.5,4475.9
1662048000000,51.5,52.35,51.25,52.05,2573.3
1662062400000,52.05,53.0,52.0,52.85,4297.9
1662076800000,52.85,53.15,52.1,52.8,4764.3
1662091200000,52.8,53.1,52.4,52.7,3465.2
1662105600000,52.7,52.85,51.75,52.15,2615.8
1662120000000,52.15,53.6,51.85,53.4,6291.6
1662134400000,53.4,53.55,51.4,51.85,5692.8
1662148800000,51.85,52.35,51.45,52.25,6587.0
1662163200000,52.25,52.45,51.8,51.95,4935.9
1662177600000,51.95,52.65,51.25,51.6,5734.5
1662192000000,51.6,52.2,51.5,51.95,7558.9
1662206400000,51.95,52.15,51.55,51.6,4779.7
1662220800000,51.6,51.85,50.85,51.15,3770.1
1662235200000,51.15,51.4,50.75,50.95,4322.4
1662249600000,50.95,51.1,50.35,50.55,6082.5
1662264000000,50.55,51.1,50.4,50.55,4768.3
1662278400000,50.55,51.55,50.35,51.35,10394.6
1662292800000,51.35,51.75,50.75,51.15,6850.5
1662307200000,51.15,51.45,51.05,51.25,5285.2
1662321600000,51.25,51.6,50.95,51.6,4252.8
1662336000000,51.6,52.05,51.45,51.75,6394.0
1662350400000,51.75,51.8,50.75,51.1,6874.6
1662364800000,51.1,51.25,50.55,51.0,4908.7
1662379200000,51.0,51.55,50.65,51.3,6473.6
1662393600000,51.3,51.5,50.8,51.0,6251.3
1662408000000,51.0,51.55,50.85,51.2,4750.7
1662422400000,51.2,52.4,50.9,51.45,7182.9
1662436800000,51.45,52.35,51.4,51.95,5158.1
1662451200000,51.95,52.75,51.85,52.35,5285.2
1662465600000,52.35,52.85,51.0,52.0,13977.1
1662480000000,52.0,52.05,48.4,49.35,10633.3
1662494400000,49.35,49.4,48.3,48.6,6252.7
1662508800000,48.6,48.8,48.05,48.65,7088.0
1662523200000,48.65,49.4,48.4,49.35,5482.1
1662537600000,49.35,49.7,48.75,48.85,6034.4
1662552000000,48.85,49.9,48.7,49.65,6379.3
1662566400000,49.65,50.4,49.45,50.1,5214.5
1662580800000,50.1,51.5,50.1,51.0,6152.0
1662595200000,51.0,51.45,50.7,51.0,5707.2
1662609600000,51.0,51.6,50.25,50.65,7202.4
1662624000000,50.65,51.5,50.4,51.15,6700.8
1662638400000,51.15,51.85,50.15,51.3,3398.4
1662652800000,51.3,52.7,50.7,52.65,3642.2
1662667200000,52.65,53.25,52.1,52.95,4220.0
1662681600000,52.95,54.4,52.8,54.25,6161.3
1662696000000,54.25,54.7,53.6,53.95,3077.0
1662710400000,53.95,54.55,53.65,54.05,2199.4
1662724800000,54.05,54.65,53.4,53.75,4589.9
1662739200000,53.75,54.3,53.15,53.65,3591.0
1662753600000,53.65,54.35,53.3,53.75,4471.1
1662768000000,53.75,54.55,53.3,53.6,4597.3
1662782400000,53.6,54.65,53.05,53.45,5127.1
1662796800000,53.45,54.2,53.45,53.7,3869.7
1662811200000,53.7,54.3,53.55,53.85,3798.0
1662825600000,53.85,54.0,53.35,53.9,3248.9
1662840000000,53.9,54.2,53.45,53.8,3006.1
1662854400000,53.8,54.5,53.7,54.0,3706.5
1662868800000,54.0,54.25,52.65,53.5,3619.1
1662883200000,53.5,53.75,53.3,53.5,2510.5
1662897600000,53.5,54.0,53.3,53.5,4283.6
1662912000000,53.5,54.0,53.3,53.45,4460.7
1662926400000,53.45,53.65,52.25,52.9,7648.0
1662940800000,52.9,53.95,51.75,52.4,7698.5
1662955200000,52.4,53.3,52.2,53.25,6872.9
1662969600000,53.25,53.75,52.9,53.45,7635.9
1662984000000,53.45,53.75,52.35,52.6,5455.2
1662998400000,52.6,52.7,51.35,52.3,5075.1
1663012800000,52.3,52.4,51.45,51.6,4407.5
1663027200000,51.6,51.7,50.4,51.5,6809.0
1663041600000,51.5,52.35,51.15,51.85,5202.4
1663056000000,51.85,52.55,51.25,51.75,9145.2
1663070400000,51.75,52.0,48.95,49.35,7926.3
1663084800000,49.35,50.0,48.65,49.5,6383.1
1663099200000,49.5,49.65,48.75,48.95,5311.4
1663113600000,48.95,49.65,48.5,49.45,5521.9
1663128000000,49.45,49.8,48.9,49.25,6027.0
1663142400000,49.25,49.5,48.85,49.1,6426.4
1663156800000,49.1,49.75,48.7,49.4,5827.1
1663171200000,49.4,49.5,48.35,49.3,7303.8
1663185600000,49.3,50.1,49.1,49.85,7000.3
1663200000000,49.85,49.9,48.15,48.75,6944.9
1663214400000,48.75,50.05,48.3,49.6,7541.1
1663228800000,49.6,49.7,48.9,49.35,5065.1
1663243200000,49.35,49.55,48.0,48.45,4342.7
1663257600000,48.45,49.0,48.3,48.85,3492.0
1663272000000,48.85,49.1,48.35,48.65,4110.6
1663286400000,48.65,49.0,48.1,48.85,4996.0
1663300800000,48.85,49.1,48.75,48.8,3189.1
1663315200000,48.8,49.1,48.25,49.1,4160.1
1663329600000,49.1,49.15,48.2,48.7,5958.9
1663344000000,48.7,49.0,48.25,48.95,5921.1
1663358400000,48.95,49.2,48.85,49.05,5278.5
1663372800000,49.05,50.0,49.0,49.85,5847.2
1663387200000,49.85,50.75,49.8,50.7,8131.8
1663401600000,50.7,50.9,50.3,50.6,7981.2
1663416000000,50.6,51.05,50.55,50.75,6084.0
1663430400000,50.75,51.05,50.55,50.8,5860.8
1663444800000,50.8,51.25,50.7,51.15,4586.2
1663459200000,51.15,51.2,50.8,51.0,4490.2
1663473600000,51.0,51.6,50.9,51.0,4710.2
1663488000000,51.0,51.3,50.3,50.5,4844.9
1663502400000,50.5,50.75,50.0,50.1,6285.9
1663516800000,50.1,50.25,48.7,49.15,5276.9
1663531200000,49.15,49.15,46.75,47.35,6363.4
1663545600000,47.35,47.85,46.4,46.7,4572.8
1663560000000,46.7,47.65,46.55,47.05,6054.5
1663574400000,47.05,47.6,46.35,47.2,5994.3
1663588800000,47.2,48.3,47.0,47.4,5362.4
1663603200000,47.4,48.15,47.05,48.1,4698.0
1663617600000,48.1,48.2,47.65,47.8,5199.8
1663632000000,47.8,48.4,47.55,48.4,6143.7
1663646400000,48.4,48.75,47.85,48.35,4917.1
1663660800000,48.35,48.55,47.75,48.0,4503.7
1663675200000,48.0,48.7,47.25,48.6,4813.2
1663689600000,48.6,48.7,47.5,47.85,5460.4
1663704000000,47.85,48.15,47.55,47.75,5614.5
1663718400000,47.75,48.25,47.55,48.25,3626.7
1663732800000,48.25,48.3,46.8,47.3,5102.7
1663747200000,47.3,47.65,47.0,47.6,4319.3
1663761600000,47.6,47.9,46.9,47.2,3847.0
1663776000000,47.2,48.85,46.25,47.05,7346.4
1663790400000,47.05,47.2,45.15,45.95,6949.5
1663804800000,45.95,46.7,45.6,46.55,3788.4
1663819200000,46.55,47.15,46.4,47.1,3718.0
1663833600000,47.1,47.8,47.05,47.7,5808.5
1663848000000,47.7,47.95,46.8,47.05,3494.0
1663862400000,47.05,47.85,46.8,47.5,2340.6
1663876800000,47.5,48.05,47.1,47.65,3117.4
1663891200000,47.65,48.35,47.4,48.3,2762.8
1663905600000,48.3,48.6,47.7,47.85,2497.0
1663920000000,47.85,48.0,47.1,47.3,2625.5
1663934400000,47.3,47.95,46.5,47.05,3844.1
1663948800000,47.05,47.3,46.45,47.05,3579.1
1663963200000,47.05,48.2,46.95,47.8,3879.5
1663977600000,47.8,48.25,47.6,47.75,3732.6
1663992000000,47.75,48.3,47.75,48.05,3782.8
1664006400000,48.05,49.05,47.8,48.6,6796.3
1664020800000,48.6,49.0,48.2,48.45,3702.4
1664035200000,48.45,49.15,48.2,48.9,4880.0
1664049600000,48.9,49.0,47.7,47.95,4638.3
1664064000000,47.95,48.7,47.8,48.6,3651.1
1664078400000,48.6,48.75,48.2,48.55,3893.1
1664092800000,48.55,48.65,48.1,48.5,3771.7
1664107200000,48.5,48.55,47.55,48.0,5451.9
1664121600000,48.0,48.25,47.0,47.05,6540.7
1664136000000,47.05,47.1,45.9,46.2,6269.6
1664150400000,46.2,46.7,45.65,46.0,5539.1
1664164800000,46.0,46.5,45.45,46.2,4953.0
1664179200000,46.2,47.0,45.7,46.2,5262.4
1664193600000,46.2,46.85,45.95,46.65,4931.3
1664208000000,46.65,46.85,46.0,46.65,6082.8
1664222400000,46.65,46.85,46.2,46.65,6540.6
1664236800000,46.65,47.85,46.6,47.45,5303.6
1664251200000,47.45,48.15,47.45,47.8,6585.4
1664265600000,47.8,48.1,47.55,47.7,5788.2
1664280000000,47.7,48.2,47.5,47.65,4382.0
1664294400000,47.65,47.9,45.9,46.45,6557.1
1664308800000,46.45,46.85,46.15,46.5,5396.8
1664323200000,46.5,46.8,44.85,45.55,5135.4
1664337600000,45.55,46.2,45.4,46.1,5111.6
1664352000000,46.1,46.45,45.65,46.25,5422.1
1664366400000,46.25,46.8,46.15,46.5,4562.4
1664380800000,46.5,47.4,46.3,47.25,3902.3
1664395200000,47.25,47.95,47.2,47.35,5684.9
1664409600000,47.35,47.9,47.15,47.5,3625.7
1664424000000,47.5,47.7,46.55,46.85,4886.2
1664438400000,46.85,47.45,46.6,47.3,3878.0
1664452800000,47.3,47.7,46.65,47.45,4191.0
1664467200000,47.45,47.85,47.15,47.55,3192.9
1664481600000,47.55,48.05,47.45,47.7,3264.9
1664496000000,47.7,49.15,47.7,48.4,6365.5
1664510400000,48.4,49.2,48.35,49.0,20080.6
1664524800000,49.0,49.9,48.6,48.6,9515.4
1664539200000,48.6,49.5,47.8,48.3,11797.0
1664553600000,48.3,48.5,47.75,47.9,5000.0
1664568000000,47.9,48.1,47.15,47.55,5859.6
1664582400000,47.55,48.3,47.4,48.1,8095.9
1664596800000,48.1,48.4,47.85,48.2,4979.0
1664611200000,48.2,48.35,47.85,48.05,6781.0
1664625600000,48.05,48.1,47.3,47.3,8186.4
1664640000000,47.3,47.9,46.8,47.6,11581.1
1664654400000,47.6,48.1,47.3,47.8,6427.5
1664668800000,47.8,48.3,47.65,47.7,6017.0
1664683200000,47.7,48.05,47.65,47.7,6561.1
1664697600000,47.7,48.15,46.95,47.25,7788.1
1664712000000,47.25,47.6,47.05,47.45,3355.2
1664726400000,47.45,48.15,47.4,47.95,2077.5
1664740800000,47.95,48.85,47.8,48.05,5795.9
1664755200000,48.05,49.3,47.45,48.95,7425.2
1664769600000,48.95,49.6,48.45,49.3,6263.3
1664784000000,49.35,49.85,49.2,49.75,6971.0
1664798400000,49.75,50.9,49.55,50.0,20345.2
1664812800000,50.0,51.9,50.0,51.75,19960.8
1664827200000,51.75,53.4,51.45,52.05,23113.8
1664841600000,52.05,53.3,52.0,52.45,14584.0
1664856000000,52.45,53.15,52.05,52.9,10107.4
1664870400000,52.9,53.85,52.7,53.6,16510.4
1664884800000,53.6,54.8,53.35,54.3,17264.3
1664899200000,54.3,56.8,54.25,55.85,30935.2
1664913600000,55.85,56.25,55.0,55.3,10818.9
1664928000000,55.3,55.45,54.75,55.1,7600.3
1664942400000,55.1,55.5,54.8,55.05,9448.1
1664956800000,55.05,55.35,54.35,54.55,10770.1
1664971200000,54.55,56.5,54.35,55.1,20823.0
1664985600000,55.1,55.75,54.45,54.65,5106.7
1665000000000,54.65,54.8,53.8,54.5,9351.0
1665014400000,54.5,55.8,54.45,55.4,10426.8
1665028800000,55.4,55.45,54.4,54.6,4780.3
1665043200000,54.6,55.45,54.5,55.25,4568.9
1665057600000,55.25,55.6,54.4,55.05,7534.9
1665072000000,55.05,55.65,54.7,55.0,7130.1
1665086400000,55.0,55.95,54.85,55.3,10744.2
1665100800000,55.3,55.65,54.9,55.2,7443.3
1665115200000,55.2,56.35,55.15,56.05,6976.7
1665129600000,56.05,56.3,55.5,55.75,8004.3
1665144000000,55.75,55.85,54.55,54.9,13419.4
1665158400000,54.9,55.45,54.35,55.4,7563.8
1665172800000,55.4,55.7,55.0,55.45,6862.5
1665187200000,55.45,55.9,55.25,55.45,5847.8
1665201600000,55.45,55.8,54.8,54.9,7434.5
1665216000000,54.9,55.45,54.7,55.15,5834.6
1665230400000,55.15,55.35,54.85,55.2,4624.6
1665244800000,55.2,55.3,54.4,54.85,6296.4
1665259200000,54.85,54.9,53.5,53.85,12919.3
1665273600000,53.85,54.5,53.75,54.3,10107.0
1665288000000,54.3,55.5,54.15,55.45,10437.8
1665302400000,55.45,55.8,54.85,55.3,13529.6
1665316800000,55.3,56.0,55.15,55.65,12774.0
1665331200000,55.65,55.85,55.2,55.65,9582.6
1665345600000,55.65,57.35,55.5,56.75,22271.0
1665360000000,56.75,56.9,56.15,56.65,13197.9
1665374400000,56.65,56.8,55.8,56.2,9792.9
1665388800000,56.2,56.5,54.85,56.4,14824.4
1665403200000,56.4,57.45,56.0,56.75,23372.4
1665417600000,56.75,57.85,56.3,57.35,9282.2
1665432000000,57.35,57.6,56.15,56.6,11901.3
1665446400000,56.6,56.65,55.35,56.4,10871.4
1665460800000,56.4,56.5,55.05,55.55,9900.6
1665475200000,55.55,55.6,54.05,54.35,12094.2
1665489600000,54.35,55.6,54.25,55.35,17165.7
1665504000000,55.35,56.2,55.05,55.7,8357.0
1665518400000,55.7,56.1,54.4,54.85,9423.7
1665532800000,54.85,55.3,54.45,54.8,8763.8
1665547200000,54.8,56.45,54.8,55.5,23236.9
1665561600000,55.5,55.95,55.0,55.15,10181.9
1665576000000,55.15,56.05,54.6,55.8,6941.7
1665590400000,55.8,55.95,55.25,55.6,4444.2
1665604800000,55.6,55.8,55.25,55.55,2905.5
1665619200000,55.55,56.25,54.65,54.95,6335.2
1665633600000,54.95,55.15,51.45,51.85,22004.2
1665648000000,51.85,52.6,50.45,51.95,12115.2
1665662400000,51.95,55.3,50.6,54.7,20128.5
1665676800000,54.7,55.2,53.5,53.55,13199.6
1665691200000,53.55,53.95,53.0,53.15,9499.3
1665705600000,53.15,54.5,52.95,54.05,10689.6
1665720000000,54.05,54.25,53.5,53.75,7400.2
1665734400000,53.75,54.35,53.2,53.75,8230.1
1665748800000,53.75,54.6,52.95,53.1,6787.2
1665763200000,53.1,53.95,52.5,53.5,7858.6
1665777600000,53.5,53.8,52.8,53.25,3322.5
1665792000000,53.25,54.5,53.15,54.0,8575.9
1665806400000,54.0,54.4,53.75,54.15,4806.7
1665820800000,54.15,56.7,53.9,56.3,34591.0
1665835200000,56.3,56.6,55.6,56.35,25368.1
1665849600000,56.35,56.65,55.7,56.3,10668.4
1665864000000,56.3,56.7,55.75,56.25,11992.5
1665878400000,56.25,57.7,56.2,56.8,13469.6
1665892800000,56.8,56.9,56.15,56.25,6988.9
1665907200000,56.25,56.8,56.0,56.3,11717.5
1665921600000,56.3,56.75,56.1,56.45,5649.4
1665936000000,56.45,57.0,55.85,57.0,15129.4
1665950400000,57.0,57.15,55.6,55.85,8772.8
1665964800000,55.85,56.0,54.9,55.45,8637.4
1665979200000,55.45,56.4,55.2,56.25,9526.5
1665993600000,56.25,56.6,55.95,56.25,6771.5
1666008000000,56.25,56.75,56.05,56.55,7177.5
1666022400000,56.55,56.95,56.15,56.25,5756.2
1666036800000,56.25,57.45,56.2,57.3,7406.4
1666051200000,57.3,58.0,56.5,57.3,9679.7
1666065600000,57.3,57.95,57.05,57.7,8253.8
1666080000000,57.7,57.8,56.5,57.15,6590.8
1666094400000,57.15,57.55,56.3,56.85,7189.3
1666108800000,56.85,57.7,56.35,57.1,7853.7
1666123200000,57.1,57.55,56.1,56.2,4711.9
1666137600000,56.2,56.6,55.75,55.95,4362.9
1666152000000,55.95,56.85,55.65,56.85,4709.2
1666166400000,56.85,57.0,55.9,56.05,6067.4
1666180800000,56.05,57.25,55.85,56.9,6110.5
1666195200000,56.9,57.25,56.65,57.2,4461.4
1666209600000,57.2,57.5,56.05,56.55,6826.5
1666224000000,56.55,57.1,55.9,56.85,5558.8
1666238400000,56.85,58.25,56.8,57.4,7133.2
1666252800000,57.4,58.15,57.25,57.7,5793.8
1666267200000,57.7,59.15,57.65,58.9,13783.6
1666281600000,58.9,59.0,57.65,58.3,17821.6
1666296000000,58.3,58.55,57.5,58.0,9703.3
1666310400000,58.0,58.45,57.25,57.3,10270.5
1666324800000,57.3,58.0,56.6,56.7,13044.8
1666339200000,56.7,57.05,55.95,56.15,9109.2
1666353600000,56.15,56.75,55.15,56.7,8214.7
1666368000000,56.7,56.95,55.85,56.0,6149.7
1666382400000,56.0,56.1,55.4,55.8,14839.2
1666396800000,55.8,55.8,53.95,54.35,14090.1
1666411200000,54.35,54.7,53.85,54.5,9565.7
1666425600000,54.5,55.8,54.5,55.7,8495.3
1666440000000,55.7,55.75,55.05,55.4,8088.8
1666454400000,55.4,55.55,54.6,54.8,4568.7
1666468800000,54.8,55.15,54.5,54.9,3301.6
1666483200000,54.9,55.3,54.6,55.15,5504.3
1666497600000,55.15,55.3,54.7,54.8,4165.5
1666512000000,54.8,55.35,54.7,55.25,3093.6
1666526400000,55.25,55.75,55.1,55.4,6896.7
1666540800000,55.4,56.05,55.15,55.9,6282.0
1666555200000,55.9,56.75,55.8,56.65,4730.0
1666569600000,56.65,57.1,56.25,56.5,6356.1
1666584000000,56.5,57.65,56.3,57.05,12027.3
1666598400000,57.05,58.55,56.9,58.55,11536.6
1666612800000,58.55,58.95,57.45,58.35,24152.8
1666627200000,58.35,58.45,57.5,58.4,14471.9
1666641600000,58.4,58.45,57.45,57.85,7922.0
1666656000000,57.85,58.45,57.6,58.2,9026.6
1666670400000,58.2,58.25,57.65,57.8,4242.4
1666684800000,57.8,57.9,57.15,57.45,6575.7
1666699200000,57.45,58.65,57.25,58.45,9397.8
1666713600000,58.45,58.9,57.75,58.35,11015.0
1666728000000,58.35,58.4,56.55,56.7,7968.8
1666742400000,56.7,57.2,55.9,56.9,8747.8
1666756800000,56.9,57.65,56.75,57.1,6699.9
1666771200000,57.1,58.25,56.85,57.9,8331.2
1666785600000,57.9,57.95,56.65,57.25,7508.9
1666800000000,57.25,57.65,56.6,56.9,3449.1
1666814400000,56.9,57.4,56.65,57.1,3948.7
1666828800000,57.1,57.65,56.65,57.35,4816.2
1666843200000,57.35,58.5,57.15,57.75,6354.6
1666857600000,57.75,57.8,56.7,57.0,6855.1
1666872000000,57.0,57.4,56.0,56.1,5400.8
1666886400000,56.1,56.8,56.0,56.5,5771.8
1666900800000,56.5,56.6,54.75,55.25,9485.6
1666915200000,55.25,55.55,54.65,55.15,7184.7
1666929600000,55.15,55.45,54.75,55.1,6738.7
1666944000000,55.1,56.5,55.0,55.9,12894.8
1666958400000,55.9,56.55,55.15,56.3,8162.4
1666972800000,56.3,56.95,56.1,56.85,9979.0
1666987200000,56.85,57.3,56.7,56.8,6505.7
1667001600000,56.8,57.75,56.8,57.65,5943.7
1667016000000,57.65,57.8,57.25,57.4,3768.2
1667030400000,57.4,57.95,56.5,56.6,7366.5
1667044800000,56.6,57.2,56.4,57.05,4352.6
1667059200000,57.05,57.75,56.1,56.4,5944.1
1667073600000,56.4,56.75,56.1,56.6,8622.4
1667088000000,56.6,56.95,55.9,56.9,4444.7
1667102400000,56.9,57.8,56.6,57.7,5714.9
1667116800000,57.7,57.85,56.65,57.3,7546.4
1667131200000,57.3,58.35,57.0,57.25,10130.3
1667145600000,57.25,58.45,57.1,58.15,7220.3
1667160000000,58.15,58.9,57.3,58.35,12443.0
1667174400000,58.35,59.85,58.25,59.75,13500.2
1667188800000,59.75,60.35,58.1,58.7,9552.3
1667203200000,58.7,59.6,58.25,59.35,8989.7
1667217600000,59.35,59.85,57.5,58.1,5838.6
1667232000000,58.1,58.5,57.5,57.65,4391.5
1667246400000,57.65,58.45,57.4,58.2,4618.3
1667260800000,58.2,59.25,58.15,58.75,6487.3
1667275200000,58.75,59.15,58.45,59.05,5689.7
1667289600000,59.05,59.9,58.95,59.4,8591.5
1667304000000,59.4,59.9,58.5,59.25,8198.0
1667318400000,59.25,60.25,59.15,59.95,7602.9
1667332800000,59.95,60.2,59.55,59.7,7260.2
1667347200000,59.7,60.5,59.15,60.5,13092.2
1667361600000,60.5,61.05,59.45,59.85,14770.1
1667376000000,59.85,60.85,59.0,59.7,9710.5
1667390400000,59.7,59.75,58.35,58.45,6952.4
1667404800000,58.45,59.75,57.5,58.35,11704.4
1667419200000,58.35,59.65,57.4,59.5,7057.0
1667433600000,59.5,61.0,59.35,60.95,6024.0
1667448000000,60.95,62.3,60.55,61.9,9900.9
1667462400000,61.9,63.95,60.5,61.15,20707.6
1667476800000,61.15,61.75,59.65,59.8,9617.2
1667491200000,59.8,60.0,58.8,59.5,5483.8
1667505600000,59.5,60.0,58.85,59.45,4153.4
1667520000000,59.45,59.45,58.3,59.4,6464.8
1667534400000,59.4,60.85,58.85,60.6,5377.6
1667548800000,60.6,61.15,59.45,59.5,4732.3
1667563200000,59.5,61.8,58.9,59.65,17622.7
1667577600000,59.65,60.3,59.05,60.2,3888.1
1667592000000,60.2,61.2,60.15,60.45,5315.5
1667606400000,60.45,61.45,60.4,61.2,4901.9
1667620800000,61.2,61.3,60.45,61.05,6631.0
1667635200000,61.05,61.05,59.4,60.15,10095.9
1667649600000,60.15,60.35,59.2,59.9,7597.3
1667664000000,59.9,60.2,57.95,58.7,16490.6
1667678400000,58.7,58.85,57.1,58.0,8903.8
1667692800000,58.0,58.3,56.85,57.8,10685.3
1667707200000,57.8,57.9,57.1,57.5,8158.9
1667721600000,57.5,58.85,57.4,58.25,13364.7
1667736000000,58.25,58.3,57.55,57.8,7739.8
1667750400000,57.8,57.8,56.5,57.0,8459.2
1667764800000,57.0,57.1,54.5,54.7,10380.6
1667779200000,54.7,55.15,54.05,54.95,10311.4
1667793600000,54.95,55.4,52.9,52.95,8147.3
1667808000000,52.95,54.65,52.7,54.4,6345.9
1667822400000,54.4,54.9,53.7,54.85,8061.6
1667836800000,54.85,55.45,54.45,55.3,5771.9
1667851200000,55.3,55.45,52.75,53.65,7390.7
1667865600000,53.65,54.3,51.4,51.6,8751.5
1667880000000,51.6,52.2,50.0,51.95,7169.9
1667894400000,51.95,52.35,51.55,52.0,3885.3
1667908800000,52.0,52.2,50.6,52.1,4036.0
1667923200000,52.1,54.05,43.45,48.3,11762.2
1667937600000,48.3,50.0,47.5,49.2,7383.9
1667952000000,49.2,49.4,46.5,47.5,4670.2
1667966400000,47.5,48.65,46.85,47.5,7295.4
1667980800000,47.5,47.65,44.7,46.65,9483.2
1667995200000,46.65,47.0,43.95,44.05,8258.9
1668009600000,44.05,44.7,41.9,43.6,10152.3
1668024000000,43.6,44.35,40.5,42.05,7572.2
1668038400000,42.05,44.15,41.45,43.6,7221.7
1668052800000,43.6,45.25,43.35,44.85,6943.0
1668067200000,44.85,44.9,43.2,44.25,4551.6
1668081600000,44.25,48.25,44.15,47.55,7545.8
1668096000000,47.55,48.2,46.15,47.35,6437.2
1668110400000,47.35,48.15,46.8,47.6,5522.5
1668124800000,47.6,48.3,45.65,46.15,5927.4
1668139200000,46.15,47.3,45.9,46.8,7300.6
1668153600000,46.8,47.0,46.0,46.4,4416.4
1668168000000,46.4,47.35,44.1,45.45,10739.0
1668182400000,45.45,45.8,44.6,45.05,6305.0
1668196800000,45.05,45.85,44.4,45.7,5434.3
1668211200000,45.7,45.85,44.95,45.2,4400.2
1668225600000,45.2,45.3,43.15,44.2,3334.9
1668240000000,44.2,44.55,43.6,44.3,3092.0
1668254400000,44.3,44.65,43.9,44.55,3136.6
1668268800000,44.55,45.05,44.35,44.75,3394.3
1668283200000,44.75,44.85,43.8,44.2,4144.4
1668297600000,44.2,45.05,43.9,44.95,2673.0
1668312000000,44.95,45.05,43.35,43.8,3542.1
1668326400000,43.8,44.05,42.95,43.9,4101.3
1668340800000,43.9,44.6,43.45,44.1,2850.1
1668355200000,44.1,44.3,43.55,44.1,4207.9
1668369600000,44.1,44.2,42.65,43.05,3951.5
1668384000000,43.05,43.45,41.45,41.85,4960.1
1668398400000,41.85,44.4,41.15,44.35,8346.1
1668412800000,44.35,46.1,44.3,44.55,9221.6
1668427200000,44.55,45.55,43.9,44.6,15676.3
1668441600000,44.6,44.75,43.4,43.65,4781.7
1668456000000,43.65,44.45,43.4,44.25,5966.8
1668470400000,44.25,44.65,43.65,44.4,7760.3
1668484800000,44.4,44.55,43.9,44.25,9639.1
1668499200000,44.25,44.5,43.75,43.95,4682.5
1668513600000,43.95,44.5,43.7,44.25,6443.6
1668528000000,44.25,44.5,43.05,43.25,5284.2
1668542400000,43.25,43.5,43.1,43.3,7151.8
1668556800000,43.3,44.15,43.1,44.05,4999.9
1668571200000,44.05,44.15,43.55,43.6,6829.2
1668585600000,43.6,43.65,42.7,42.8,7442.0
1668600000000,42.8,42.9,41.65,41.9,5783.1
1668614400000,41.9,42.45,41.5,42.0,4814.2
1668628800000,42.0,42.6,41.65,42.25,8093.8
1668643200000,42.25,42.55,41.55,41.7,6283.4
1668657600000,41.7,42.6,41.25,42.55,7339.6
1668672000000,42.55,43.4,42.3,42.6,5363.9
1668686400000,42.6,43.1,41.95,42.35,7831.5
1668700800000,42.35,43.55,42.35,43.0,6703.1
1668715200000,43.0,43.6,42.95,43.2,7582.4
1668729600000,43.2,44.1,43.1,43.7,5800.8
1668744000000,43.7,43.95,43.35,43.45,5939.3
1668758400000,43.45,43.85,43.1,43.65,6323.3
1668772800000,43.65,43.8,42.65,42.75,4822.8
1668787200000,42.75,42.95,42.25,42.5,3289.3
1668801600000,42.5,42.95,42.4,42.9,2847.8
1668816000000,42.9,42.95,42.3,42.65,3551.8
1668830400000,42.65,42.8,42.0,42.4,4385.5
1668844800000,42.4,42.75,42.25,42.65,3822.7
1668859200000,42.65,43.1,42.55,42.95,3673.3
1668873600000,42.95,43.15,42.65,42.85,4146.8
1668888000000,42.85,43.15,42.75,43.05,2687.3
1668902400000,43.05,43.4,42.9,43.3,4323.3
1668916800000,43.3,43.75,43.25,43.7,2685.5
1668931200000,43.7,43.9,42.4,42.55,6349.8
1668945600000,42.55,42.85,42.3,42.55,5913.7
1668960000000,42.55,42.6,41.7,41.95,7806.1
1668974400000,41.95,42.1,40.9,41.15,12961.4
1668988800000,41.15,41.95,40.55,41.45,9384.0
1669003200000,41.45,41.95,41.0,41.1,7619.9
1669017600000,41.1,41.25,40.65,40.75,7989.7
1669032000000,40.75,41.4,40.55,41.2,6635.0
1669046400000,41.2,41.25,40.2,40.7,7837.9
1669060800000,40.7,41.0,40.25,40.55,12705.4
1669075200000,40.55,40.9,40.3,40.65,4865.3
1669089600000,40.65,40.7,39.25,39.55,6989.1
1669104000000,39.55,40.1,39.4,39.7,5345.1
1669118400000,39.7,40.7,39.5,40.6,7392.8
1669132800000,40.6,40.85,40.15,40.75,6615.1
1669147200000,40.75,41.25,40.75,41.2,6020.3
1669161600000,41.2,42.05,41.05,41.95,9024.4
1669176000000,41.95,42.15,41.6,42.0,5719.3
1669190400000,42.0,42.15,41.75,41.85,6365.7
1669204800000,41.85,41.9,41.15,41.65,4686.1
1669219200000,41.65,41.95,41.05,41.5,4774.7
1669233600000,41.5,42.45,41.35,42.4,4442.2
1669248000000,42.4,43.1,42.1,42.95,3712.2
1669262400000,42.95,43.25,42.55,42.6,4583.5
1669276800000,42.6,42.7,41.6,41.95,5631.6
1669291200000,41.95,42.6,41.8,42.6,6690.4
1669305600000,42.6,42.95,42.2,42.65,5830.6
1669320000000,42.65,42.95,42.5,42.65,5692.9
