date,open,high,low,close,volume
1694779200000,7.167,7.223,7.119,7.151,41809.5
1694793600000,7.151,7.282,7.146,7.192,27757.4
1694808000000,7.192,7.284,7.157,7.244,20499.8
1694822400000,7.244,7.44,7.22,7.299,35743.9
1694836800000,7.299,7.374,7.244,7.363,20189.0
1694851200000,7.363,7.393,7.293,7.347,18101.0
1694865600000,7.347,7.352,7.186,7.198,29868.6
1694880000000,7.198,7.231,7.153,7.181,31911.0
1694894400000,7.181,7.218,7.171,7.187,11006.2
1694908800000,7.187,7.188,7.003,7.082,49874.0
1694923200000,7.082,7.083,7.026,7.032,12702.8
1694937600000,7.032,7.15,7.008,7.088,19723.7
1694952000000,7.088,7.166,7.081,7.145,10111.9
1694966400000,7.145,7.153,6.984,6.99,20307.1
1694980800000,6.99,7.066,6.896,7.024,17253.0
1694995200000,7.024,7.09,6.966,7.065,13626.5
1695009600000,7.065,7.287,7.054,7.246,28233.9
1695024000000,7.246,7.39,7.232,7.366,33416.1
1695038400000,7.366,7.524,7.324,7.343,50460.0
1695052800000,7.343,7.432,7.239,7.372,27304.1
1695067200000,7.372,7.411,7.298,7.329,14301.8
1695081600000,7.329,7.434,7.273,7.395,24263.8
1695096000000,7.395,7.497,7.309,7.485,31718.2
1695110400000,7.485,7.513,7.366,7.43,43892.8
1695124800000,7.43,7.507,7.371,7.48,31989.8
1695139200000,7.48,7.51,7.441,7.485,20262.6
1695153600000,7.485,7.572,7.378,7.527,30073.0
1695168000000,7.527,7.579,7.414,7.435,23563.3
1695182400000,7.435,7.471,7.353,7.411,23872.4
1695196800000,7.411,7.487,7.374,7.422,27347.4
1695211200000,7.422,7.436,7.296,7.407,41687.9
1695225600000,7.407,7.548,7.353,7.419,55225.5
1695240000000,7.419,7.499,7.389,7.434,17369.0
1695254400000,7.434,7.487,7.323,7.371,19915.1
1695268800000,7.371,7.417,7.237,7.243,15735.4
1695283200000,7.243,7.269,7.092,7.149,48455.8
1695297600000,7.149,7.169,7.044,7.085,55091.7
1695312000000,7.085,7.136,7.052,7.116,16347.6
1695326400000,7.116,7.119,7.056,7.083,14919.1
1695340800000,7.083,7.136,6.995,7.131,13412.9
1695355200000,7.131,7.16,7.086,7.126,8353.7
1695369600000,7.126,7.186,7.106,7.169,15633.2
1695384000000,7.169,7.2,7.151,7.185,49256.6
1695398400000,7.185,7.19,7.088,7.108,11527.0
1695412800000,7.108,7.198,7.101,7.18,13942.4
1695427200000,7.18,7.252,7.109,7.145,21549.9
1695441600000,7.145,7.188,7.121,7.148,9442.7
1695456000000,7.148,7.153,7.097,7.111,12312.5
1695470400000,7.111,7.12,7.032,7.038,14272.0
1695484800000,7.038,7.113,7.026,7.086,8240.0
1695499200000,7.086,7.088,6.989,7.007,13935.2
1695513600000,7.007,7.017,6.873,6.971,22259.8
1695528000000,6.971,6.999,6.928,6.975,7638.1
1695542400000,6.975,7.002,6.96,6.985,14711.8
1695556800000,6.985,7.019,6.951,6.959,12175.4
1695571200000,6.959,7.0,6.899,6.922,19232.7
1695585600000,6.922,6.965,6.862,6.906,17340.3
1695600000000,6.906,7.011,6.815,6.937,11311.6
1695614400000,6.937,7.014,6.884,7.009,17110.6
1695628800000,7.009,7.017,6.955,7.004,14633.1
1695643200000,7.004,7.115,6.995,7.093,23857.4
1695657600000,7.093,7.173,7.072,7.099,17442.7
1695672000000,7.099,7.134,7.051,7.095,17695.4
1695686400000,7.095,7.168,7.06,7.132,15005.1
1695700800000,7.132,7.134,7.033,7.037,11030.9
1695715200000,7.037,7.067,6.966,7.054,115749.2
1695729600000,7.054,7.08,7.013,7.041,41015.1
1695744000000,7.041,7.129,7.034,7.121,41124.5
1695758400000,7.121,7.134,7.007,7.128,71603.8
1695772800000,7.128,7.315,7.119,7.218,93553.0
1695787200000,7.218,7.23,7.156,7.198,22883.3
1695801600000,7.198,7.316,7.161,7.304,36602.4
1695816000000,7.304,7.318,7.122,7.139,34329.1
1695830400000,7.139,7.139,7.037,7.119,19129.5
1695844800000,7.119,7.163,7.091,7.127,13992.8
1695859200000,7.127,7.221,7.065,7.066,27630.2
1695873600000,7.066,7.141,7.047,7.13,17625.6
1695888000000,7.13,7.137,7.07,7.1,10950.3
1695902400000,7.1,7.226,7.03,7.225,30221.6
1695916800000,7.225,7.299,7.181,7.259,37274.5
1695931200000,7.259,7.285,7.209,7.262,12325.8
1695945600000,7.262,7.31,7.226,7.308,9435.0
1695960000000,7.308,7.59,7.289,7.574,60199.1
1695974400000,7.574,7.58,7.438,7.477,31935.7
1695988800000,7.477,7.539,7.408,7.458,37939.9
1696003200000,7.458,7.516,7.382,7.502,29854.5
1696017600000,7.502,7.562,7.494,7.551,23158.5
1696032000000,7.551,7.667,7.498,7.513,31657.0
1696046400000,7.513,7.576,7.473,7.568,22100.1
1696060800000,7.568,7.617,7.544,7.582,22244.1
1696075200000,7.582,7.68,7.57,7.612,92194.9
1696089600000,7.612,7.89,7.602,7.73,82024.3
1696104000000,7.73,7.73,7.647,7.654,25913.8
1696118400000,7.654,7.749,7.638,7.745,21173.6
1696132800000,7.745,7.86,7.713,7.759,30305.3
1696147200000,7.759,7.922,7.744,7.874,24070.7
1696161600000,7.874,7.928,7.828,7.867,29359.1
1696176000000,7.867,7.87,7.778,7.817,25286.8
1696190400000,7.817,8.027,7.792,7.944,23571.2
1696204800000,7.944,8.05,7.907,8.02,19733.1
1696219200000,8.02,8.02,7.864,7.953,24714.3
1696233600000,7.953,7.973,7.767,7.786,27138.3
1696248000000,7.786,7.831,7.616,7.642,54149.9
1696262400000,7.642,7.679,7.463,7.582,35764.5
1696276800000,7.582,7.595,7.476,7.562,16417.7
1696291200000,7.562,7.606,7.503,7.584,15186.3
1696305600000,7.584,7.727,7.577,7.621,18082.3
1696320000000,7.621,7.649,7.474,7.522,23569.3
1696334400000,7.522,7.594,7.467,7.554,30207.2
1696348800000,7.554,7.662,7.506,7.513,21262.2
1696363200000,7.513,7.539,7.348,7.377,37756.5
1696377600000,7.377,7.397,7.186,7.374,25072.7
1696392000000,7.374,7.46,7.351,7.435,14620.8
1696406400000,7.435,7.564,7.425,7.507,26740.2
1696420800000,7.507,7.572,7.392,7.43,46753.7
1696435200000,7.43,7.624,7.406,7.567,25259.4
1696449600000,7.567,7.666,7.548,7.586,12130.4
1696464000000,7.586,7.689,7.55,7.552,29471.2
1696478400000,7.552,7.631,7.525,7.612,13535.8
1696492800000,7.612,7.724,7.588,7.627,25510.2
1696507200000,7.627,7.657,7.451,7.525,45479.6
1696521600000,7.525,7.542,7.425,7.493,14322.3
1696536000000,7.493,7.507,7.406,7.407,6129.2
1696550400000,7.407,7.506,7.399,7.456,6794.2
1696564800000,7.456,7.578,7.441,7.573,14147.5
1696579200000,7.573,7.648,7.55,7.562,16771.7
1696593600000,7.562,7.756,7.53,7.704,43472.7
1696608000000,7.704,7.865,7.674,7.798,25514.2
1696622400000,7.798,7.92,7.795,7.824,21778.3
1696636800000,7.824,7.875,7.781,7.809,17167.7
1696651200000,7.809,7.861,7.751,7.757,16067.6
1696665600000,7.757,7.898,7.74,7.884,16560.7
1696680000000,7.884,7.891,7.801,7.812,11426.3
1696694400000,7.812,7.845,7.708,7.727,27915.0
1696708800000,7.727,7.834,7.718,7.776,19835.8
1696723200000,7.776,7.836,7.708,7.796,8545.4
1696737600000,7.796,7.799,7.665,7.739,14594.0
1696752000000,7.739,7.817,7.681,7.705,34903.6
1696766400000,7.705,7.809,7.664,7.794,37670.9
1696780800000,7.794,7.831,7.77,7.778,14521.9
1696795200000,7.778,7.795,7.721,7.729,6520.8
1696809600000,7.729,7.747,7.69,7.714,7591.5
1696824000000,7.714,7.731,7.613,7.658,9587.2
1696838400000,7.658,7.663,7.483,7.525,24026.2
1696852800000,7.525,7.53,7.445,7.467,30807.7
1696867200000,7.467,7.527,7.264,7.527,147260.6
1696881600000,7.527,7.546,7.463,7.497,12628.8
1696896000000,7.497,7.497,7.41,7.453,7809.0
1696910400000,7.453,7.497,7.401,7.463,15111.7
1696924800000,7.463,7.521,7.417,7.421,24462.5
1696939200000,7.421,7.487,7.329,7.343,45967.0
1696953600000,7.343,7.383,7.25,7.276,19403.5
1696968000000,7.276,7.364,7.206,7.331,14560.4
1696982400000,7.331,7.411,7.235,7.244,37432.3
1696996800000,7.244,7.317,7.233,7.281,30685.3
1697011200000,7.281,7.35,7.236,7.296,21591.3
1697025600000,7.296,7.332,7.195,7.231,28859.0
1697040000000,7.231,7.399,7.207,7.393,21321.6
1697054400000,7.393,7.428,7.342,7.379,20975.8
1697068800000,7.379,7.4,7.329,7.345,11713.9
1697083200000,7.345,7.368,7.308,7.314,34413.6
1697097600000,7.314,7.323,7.162,7.303,29717.6
1697112000000,7.303,7.334,7.253,7.318,47665.8
1697126400000,7.318,7.449,7.232,7.427,27255.6
1697140800000,7.427,7.44,7.311,7.32,66401.1
1697155200000,7.32,7.434,7.304,7.369,22982.7
1697169600000,7.369,7.5,7.363,7.491,17162.6
1697184000000,7.491,7.534,7.426,7.459,42959.9
1697198400000,7.459,7.546,7.459,7.507,36819.0
1697212800000,7.507,7.605,7.479,7.493,57239.5
1697227200000,7.493,7.619,7.465,7.558,29515.7
1697241600000,7.558,7.689,7.539,7.686,26295.2
1697256000000,7.686,7.71,7.619,7.622,25109.8
1697270400000,7.622,7.659,7.576,7.595,23181.0
1697284800000,7.595,7.659,7.569,7.633,18423.9
1697299200000,7.633,7.67,7.586,7.622,38202.5
1697313600000,7.622,7.68,7.6,7.605,8191.3
1697328000000,7.605,7.654,7.555,7.593,11726.6
1697342400000,7.593,7.633,7.592,7.611,3706.2
1697356800000,7.611,7.664,7.597,7.619,9697.6
1697371200000,7.619,7.712,7.551,7.668,28316.4
1697385600000,7.668,7.753,7.627,7.688,39947.8
1697400000000,7.688,7.811,7.675,7.806,25023.5
1697414400000,7.806,7.878,7.778,7.836,21435.8
1697428800000,7.836,7.924,7.797,7.831,51965.9
1697443200000,7.831,7.863,7.746,7.75,13431.8
1697457600000,7.75,8.067,7.695,7.732,190986.6
1697472000000,7.732,7.842,7.652,7.797,73984.1
1697486400000,7.797,7.881,7.733,7.802,26982.1
1697500800000,7.802,7.951,7.732,7.935,38970.1
1697515200000,7.935,7.951,7.785,7.885,22901.7
1697529600000,7.885,7.915,7.802,7.825,21807.4
1697544000000,7.825,7.836,7.58,7.77,41287.8
1697558400000,7.77,7.795,7.71,7.754,14149.7
1697572800000,7.754,7.909,7.71,7.895,15473.3
1697587200000,7.895,7.919,7.84,7.907,12721.5
1697601600000,7.907,8.032,7.858,7.879,50276.6
1697616000000,7.879,7.943,7.86,7.897,11241.6
1697630400000,7.897,8.046,7.846,8.029,28604.1
1697644800000,8.029,8.249,8.02,8.056,132804.2
1697659200000,8.056,8.131,8.005,8.116,41616.2
1697673600000,8.116,8.189,7.957,8.041,68245.3
1697688000000,8.041,8.233,7.971,8.196,48308.6
1697702400000,8.196,8.243,8.128,8.201,47639.3
1697716800000,8.201,8.59,8.201,8.463,196651.7
1697731200000,8.463,8.587,8.416,8.534,88053.8
1697745600000,8.534,8.555,8.39,8.452,49913.1
1697760000000,8.452,8.644,8.415,8.605,86078.8
1697774400000,8.605,8.796,8.582,8.692,82988.0
1697788800000,8.692,8.782,8.625,8.669,47716.3
1697803200000,8.669,8.849,8.532,8.572,109876.6
1697817600000,8.572,8.6,8.48,8.527,49302.9
1697832000000,8.527,8.527,8.431,8.433,23651.7
1697846400000,8.433,8.608,8.41,8.603,24692.7
1697860800000,8.603,8.709,8.596,8.678,72349.2
1697875200000,8.678,8.999,8.67,8.969,83825.3
1697889600000,8.969,9.208,8.952,9.02,130570.1
1697904000000,9.02,9.119,8.863,8.934,58866.3
1697918400000,8.934,8.982,8.756,8.81,25315.4
1697932800000,8.81,9.063,8.772,9.001,30001.4
1697947200000,9.001,9.143,8.72,8.901,49603.3
1697961600000,8.901,9.066,8.8,8.977,43179.8
1697976000000,8.977,9.126,8.855,8.901,42811.6
1697990400000,8.901,9.159,8.884,9.039,48104.9
1698004800000,9.039,9.276,9.007,9.231,89586.0
1698019200000,9.231,9.58,9.128,9.542,106542.0
1698033600000,9.542,9.88,9.44,9.805,149307.7
1698048000000,9.805,9.953,9.458,9.754,118544.2
1698062400000,9.754,10.759,9.754,10.631,346654.4
1698076800000,10.631,10.73,10.121,10.422,229898.0
1698091200000,10.422,11.332,10.222,10.985,299800.3
1698105600000,10.985,11.786,10.945,11.243,229099.5
1698120000000,11.243,11.392,10.854,11.234,127840.0
1698134400000,11.234,12.876,11.218,12.605,313240.4
1698148800000,12.605,12.868,11.52,11.658,415937.4
1698163200000,11.658,12.053,11.566,11.778,106297.9
1698177600000,11.778,11.971,11.434,11.794,112346.6
1698192000000,11.794,12.175,11.545,11.685,77682.8
1698206400000,11.685,12.175,11.57,11.657,75323.2
1698220800000,11.657,12.333,11.58,12.193,62013.3
1698235200000,12.193,12.8,11.85,12.121,100303.1
1698249600000,12.121,12.281,11.744,12.061,35774.4
1698264000000,12.061,12.103,11.808,12.096,24688.2
1698278400000,12.096,12.23,11.87,12.224,20176.1
1698292800000,12.224,12.695,12.09,12.646,44271.7
1698307200000,12.646,12.682,11.646,11.852,63535.3
1698321600000,11.852,12.028,11.488,11.748,60767.8
1698336000000,11.748,11.894,11.574,11.884,39865.5
1698350400000,11.884,12.175,11.82,12.122,35561.0
1698364800000,12.122,12.253,11.681,11.962,33665.3
1698379200000,11.962,12.336,11.864,12.087,36386.7
1698393600000,12.087,12.989,12.071,12.842,172199.9
1698408000000,12.842,13.5,12.62,13.402,255672.6
1698422400000,13.402,13.734,13.065,13.527,178702.6
1698436800000,13.527,13.756,13.357,13.547,97129.4
1698451200000,13.547,13.85,13.358,13.694,164317.4
1698465600000,13.694,13.736,13.203,13.304,85400.5
1698480000000,13.304,13.638,13.103,13.346,97281.8
1698494400000,13.346,13.586,13.204,13.506,78041.7
1698508800000,13.506,13.607,13.399,13.516,30334.3
1698523200000,13.516,13.732,13.371,13.386,48323.0
1698537600000,13.386,13.69,13.22,13.597,56369.7
1698552000000,13.597,14.238,13.527,13.831,99465.5
1698566400000,13.831,14.199,13.555,14.128,83323.7
1698580800000,14.128,14.169,13.4,13.445,74693.8
1698595200000,13.445,13.741,13.402,13.563,41091.3
1698609600000,13.563,13.982,13.552,13.92,34394.8
1698624000000,13.92,14.105,13.853,14.093,33801.6
1698638400000,14.093,14.5,13.624,13.751,79606.3
1698652800000,13.751,14.171,13.66,13.838,82404.4
1698667200000,13.838,13.914,13.624,13.807,40751.7
1698681600000,13.807,13.909,13.434,13.473,37836.1
1698696000000,13.473,13.637,13.19,13.209,38141.7
1698710400000,13.209,13.556,12.872,13.515,103651.1
1698724800000,13.515,13.596,13.182,13.21,35933.8
1698739200000,13.21,13.581,13.038,13.581,54488.0
1698753600000,13.581,13.768,12.918,13.029,96338.5
1698768000000,13.029,13.477,12.809,13.389,107099.3
1698782400000,13.389,14.282,13.365,14.135,93802.1
1698796800000,14.135,14.295,13.691,13.765,38899.5
1698811200000,13.765,13.85,13.444,13.689,41882.8
1698825600000,13.689,14.104,13.652,14.088,55567.3
1698840000000,14.088,15.329,14.013,14.537,274452.5
1698854400000,14.537,15.594,14.536,14.905,162043.3
1698868800000,14.905,15.076,14.664,14.861,60802.4
1698883200000,14.861,15.285,14.854,14.884,50110.3
1698897600000,14.884,15.214,14.475,15.14,55273.5
1698912000000,15.14,15.849,15.025,15.18,85871.7
1698926400000,15.18,15.324,14.384,14.488,108156.5
1698940800000,14.488,14.856,14.321,14.697,59348.4
1698955200000,14.697,14.76,14.235,14.353,34351.4
1698969600000,14.353,14.448,13.982,14.022,55101.5
1698984000000,14.022,14.283,13.85,14.104,58631.1
1698998400000,14.104,14.431,13.962,14.149,43874.2
1699012800000,14.149,14.734,13.978,14.633,68008.3
1699027200000,14.633,14.788,14.181,14.409,39398.7
1699041600000,14.409,14.945,14.37,14.719,29212.8
1699056000000,14.719,14.782,14.42,14.584,18819.8
1699070400000,14.584,14.666,14.35,14.563,24899.6
1699084800000,14.563,15.05,14.489,14.672,44084.1
1699099200000,14.672,14.94,14.511,14.709,27014.5
1699113600000,14.709,14.854,14.62,14.771,10150.6
1699128000000,14.771,15.253,14.739,15.16,30368.6
1699142400000,15.16,15.378,14.955,15.348,20279.5
1699156800000,15.348,15.472,14.989,15.472,27819.7
1699171200000,15.472,15.702,15.303,15.518,41967.8
1699185600000,15.518,15.945,15.24,15.86,93710.7
1699200000000,15.86,16.422,15.844,16.064,72848.0
1699214400000,16.064,16.23,15.684,16.078,40754.1
1699228800000,16.078,16.373,15.927,16.011,21929.0
1699243200000,16.011,16.449,15.652,16.352,77109.2
1699257600000,16.352,17.97,16.158,17.728,195972.0
1699272000000,17.728,17.896,17.1,17.259,139058.7
1699286400000,17.259,17.438,16.873,17.215,52268.8
1699300800000,17.215,17.217,16.818,16.95,26438.5
1699315200000,16.95,17.444,16.711,17.251,47435.0
1699329600000,17.251,17.42,16.887,17.292,34947.4
1699344000000,17.292,17.572,17.01,17.47,71942.0
1699358400000,17.47,17.662,16.603,16.8,103145.7
1699372800000,16.8,17.43,16.5,17.089,81264.9
1699387200000,17.089,17.41,16.823,16.937,61117.1
1699401600000,16.937,17.339,16.812,17.228,30253.2
1699416000000,17.228,17.832,17.129,17.471,57930.3
1699430400000,17.471,17.63,17.191,17.194,27011.1
1699444800000,17.194,17.327,16.955,16.994,48263.7
1699459200000,16.994,17.268,16.79,17.07,58753.3
1699473600000,17.07,17.205,16.844,16.934,35509.8
1699488000000,16.934,17.26,16.578,17.13,57658.0
1699502400000,17.13,17.692,17.082,17.311,47793.3
1699516800000,17.311,18.15,17.289,17.915,79098.0
1699531200000,17.915,17.976,16.969,17.053,125792.0
1699545600000,17.053,17.128,14.227,15.828,297014.0
1699560000000,15.828,16.428,15.103,16.411,73118.6
1699574400000,16.411,16.469,16.047,16.144,24831.3
1699588800000,16.144,16.544,15.897,16.099,45166.2
1699603200000,16.099,17.139,15.697,17.061,53300.7
1699617600000,17.061,18.152,16.879,17.578,136022.0
1699632000000,17.578,18.745,17.542,18.22,107506.6
1699646400000,18.22,18.269,17.722,18.03,58012.3
1699660800000,18.03,18.68,17.789,18.208,112315.9
1699675200000,18.208,18.374,17.811,17.978,63691.1
1699689600000,17.978,18.246,17.595,18.21,70603.4
1699704000000,18.21,19.147,17.98,18.1,132163.3
1699718400000,18.1,18.421,17.588,18.245,75251.3
1699732800000,18.245,18.245,17.468,17.71,45910.7
1699747200000,17.71,17.848,16.83,17.339,69170.8
1699761600000,17.339,18.423,17.166,18.192,112481.5
1699776000000,18.192,18.202,17.488,17.661,84241.9
1699790400000,17.661,17.826,17.214,17.335,34139.2
1699804800000,17.335,17.528,17.037,17.493,42646.3
1699819200000,17.493,17.799,17.037,17.281,37575.8
1699833600000,17.281,17.677,16.82,16.898,35704.4
1699848000000,16.898,17.063,16.628,16.96,39367.9
1699862400000,16.96,17.153,16.655,16.823,34719.3
1699876800000,16.823,16.978,15.9,16.391,105301.6
1699891200000,16.391,16.453,15.831,16.17,90244.2
1699905600000,16.17,16.18,15.15,15.424,127599.9
1699920000000,15.424,15.857,15.008,15.778,46528.1
1699934400000,15.778,16.154,15.691,16.142,54521.6
1699948800000,16.142,16.176,15.297,15.592,43442.4
1699963200000,15.592,16.311,15.34,15.721,84427.2
1699977600000,15.721,16.016,14.379,15.238,161170.1
1699992000000,15.238,15.544,15.206,15.532,21951.1
1700006400000,15.532,16.18,15.476,15.609,36500.4
1700020800000,15.609,16.637,15.606,16.393,62826.9
1700035200000,16.393,17.101,16.286,17.083,64191.3
1700049600000,17.083,17.305,16.445,16.69,76480.3
1700064000000,16.69,17.197,16.504,17.159,50350.5
1700078400000,17.159,17.261,16.737,16.982,22557.4
1700092800000,16.982,17.593,16.921,17.215,39478.4
1700107200000,17.215,18.5,17.055,17.927,152292.4
1700121600000,17.927,17.927,17.037,17.047,66417.1
1700136000000,17.047,17.299,16.5,16.643,88617.1
1700150400000,16.643,16.931,15.65,16.255,92063.4
1700164800000,16.255,16.309,15.596,15.865,29672.9
1700179200000,15.865,16.484,15.857,16.28,41622.1
1700193600000,16.28,16.351,15.909,15.959,17325.4
1700208000000,15.959,16.279,15.501,15.772,73704.5
1700222400000,15.772,16.03,15.09,15.184,71104.5
1700236800000,15.184,16.203,15.151,16.012,64275.7
1700251200000,16.012,16.54,15.871,16.19,35863.6
1700265600000,16.19,16.199,15.51,15.557,14734.4
1700280000000,15.557,15.777,15.1,15.494,26413.8
1700294400000,15.494,16.033,15.395,15.675,23573.6
1700308800000,15.675,16.054,15.457,16.01,17891.2
1700323200000,16.01,16.221,15.844,16.198,15816.1
1700337600000,16.198,16.214,15.833,15.955,14597.8
1700352000000,15.955,15.962,15.473,15.836,23352.9
1700366400000,15.836,16.34,15.672,16.206,49216.7
1700380800000,16.206,16.295,15.555,15.702,36620.5
1700395200000,15.702,15.961,15.574,15.917,15268.5
1700409600000,15.917,16.394,15.789,16.361,14096.4
1700424000000,16.361,16.901,16.317,16.725,84061.5
1700438400000,16.725,16.839,16.488,16.658,16512.1
1700452800000,16.658,16.859,16.526,16.749,14029.1
1700467200000,16.749,17.282,16.6,17.079,45536.4
1700481600000,17.079,17.096,16.27,16.718,39366.1
1700496000000,16.718,16.859,16.061,16.097,21734.5
1700510400000,16.097,16.298,15.815,15.883,17413.3
1700524800000,15.883,16.118,15.559,15.74,16695.8
1700539200000,15.74,15.833,15.562,15.599,13963.8
1700553600000,15.599,15.864,15.46,15.6,22086.7
1700568000000,15.6,15.647,15.004,15.518,63330.0
1700582400000,15.518,15.859,14.791,15.261,59407.9
1700596800000,15.261,15.45,14.173,14.212,71918.9
1700611200000,14.212,14.836,14.15,14.825,19590.4
1700625600000,14.825,15.289,14.676,15.07,24199.7
1700640000000,15.07,15.479,15.052,15.283,16122.5
1700654400000,15.283,15.729,15.251,15.573,48625.3
1700668800000,15.573,16.16,15.395,16.07,36628.4
1700683200000,16.07,16.63,16.016,16.049,54855.0
1700697600000,16.049,16.074,15.823,15.864,14385.2
1700712000000,15.864,15.99,15.741,15.778,14251.7
1700726400000,15.778,15.994,15.562,15.669,24988.2
1700740800000,15.669,15.744,15.056,15.093,76356.0
1700755200000,15.093,15.133,14.877,14.881,32504.9
1700769600000,14.881,15.284,14.852,15.078,49208.8
1700784000000,15.078,15.375,15.013,15.278,21047.5
1700798400000,15.278,15.382,14.979,15.371,23177.8
1700812800000,15.371,15.792,15.339,15.442,40898.4
1700827200000,15.442,15.984,15.2,15.964,85597.7
1700841600000,15.964,16.3,15.531,15.589,71078.2
1700856000000,15.589,15.813,15.444,15.59,44767.8
1700870400000,15.59,16.272,15.462,16.14,36207.4
1700884800000,16.14,16.166,15.95,16.033,15503.1
1700899200000,16.033,16.649,15.947,16.375,73589.3
1700913600000,16.375,16.754,16.241,16.732,36465.4
1700928000000,16.732,16.782,16.536,16.758,40382.4
1700942400000,16.758,17.417,16.758,17.085,125825.1
1700956800000,17.085,17.285,16.879,16.975,35667.3
1700971200000,16.975,16.998,16.691,16.74,25738.3
1700985600000,16.74,16.837,16.591,16.626,20519.1
1701000000000,16.626,16.999,16.36,16.487,64297.2
1701014400000,16.487,16.78,16.156,16.656,34266.9
1701028800000,16.656,17.2,16.527,17.052,71586.6
1701043200000,17.052,17.266,16.73,17.028,64352.5
1701057600000,17.028,17.386,16.612,16.747,58650.7
1701072000000,16.747,17.091,16.389,16.635,64047.3
1701086400000,16.635,17.548,16.596,16.689,183578.2
1701100800000,16.689,16.832,16.182,16.314,81312.3
1701115200000,16.314,16.678,16.0,16.672,32086.5
1701129600000,16.672,17.073,16.298,16.425,43877.0
1701144000000,16.425,16.52,15.603,15.984,64327.2
1701158400000,15.984,16.33,15.685,16.312,26306.2
1701172800000,16.312,16.607,16.07,16.6,43867.6
1701187200000,16.6,17.06,16.447,16.958,45500.2
1701201600000,16.958,17.102,16.524,16.56,28429.6
1701216000000,16.56,16.647,16.436,16.565,23138.2
1701230400000,16.565,17.2,16.461,17.072,92862.3
1701244800000,17.072,17.483,16.74,16.925,52759.7
1701259200000,16.925,17.058,16.321,16.538,90654.6
1701273600000,16.538,17.092,16.425,17.07,42078.5
1701288000000,17.07,17.07,16.654,16.718,39061.8
1701302400000,16.718,17.627,16.576,17.603,49002.4
1701316800000,17.603,17.942,17.421,17.903,85488.7
1701331200000,17.903,18.234,17.64,18.108,111974.0
1701345600000,18.108,18.332,17.64,17.941,143131.7
1701360000000,17.941,18.235,17.8,17.881,60211.4
1701374400000,17.881,18.446,17.823,18.41,98862.1
1701388800000,18.41,18.568,17.858,18.22,124476.6
1701403200000,18.22,18.289,17.916,18.051,50831.3
1701417600000,18.051,18.861,18.051,18.477,86750.3
1701432000000,18.477,18.553,18.038,18.253,86363.9
1701446400000,18.253,18.6,18.134,18.232,59179.1
1701460800000,18.232,18.234,17.712,17.952,79543.9
1701475200000,17.952,18.196,17.734,18.085,22214.2
1701489600000,18.085,18.418,17.924,18.268,31928.5
1701504000000,18.268,18.32,17.973,18.064,24849.7
1701518400000,18.064,18.316,17.817,18.008,26933.0
1701532800000,18.008,18.33,17.897,18.283,51865.4
1701547200000,18.283,18.369,17.686,17.775,167546.4
1701561600000,17.775,18.185,17.753,17.828,58028.4
1701576000000,17.828,17.927,17.524,17.806,43665.7
1701590400000,17.806,18.048,17.675,17.816,47765.8
1701604800000,17.816,17.819,17.359,17.695,79513.8
1701619200000,17.695,17.75,17.509,17.669,26342.8
1701633600000,17.669,17.99,17.315,17.441,57130.5
1701648000000,17.441,17.807,17.252,17.408,71898.5
1701662400000,17.408,18.365,17.402,17.658,124636.2
1701676800000,17.658,17.99,15.0,16.538,338897.9
1701691200000,16.538,16.76,16.039,16.486,155699.8
1701705600000,16.486,16.615,16.336,16.538,31940.5
1701720000000,16.538,16.841,16.354,16.841,41987.2
1701734400000,16.841,17.101,16.468,16.598,33256.0
1701748800000,16.598,16.792,16.167,16.343,28837.2
1701763200000,16.343,16.432,15.922,16.073,31571.9
1701777600000,16.073,16.217,15.82,16.168,51948.0
1701792000000,16.168,17.195,15.98,16.672,72972.4
1701806400000,16.672,17.194,16.485,17.163,33014.6
1701820800000,17.163,17.515,16.76,16.919,123600.8
1701835200000,16.919,17.649,16.531,17.598,45863.2
1701849600000,17.598,17.763,17.11,17.721,102222.6
1701864000000,17.721,17.846,17.175,17.467,75782.6
1701878400000,17.467,17.856,17.381,17.539,42847.2
1701892800000,17.539,17.615,16.908,16.976,67245.1
1701907200000,16.976,17.219,16.9,17.048,25929.8
1701921600000,17.048,17.469,17.023,17.171,27488.4
1701936000000,17.171,17.272,16.628,16.91,34629.2
1701950400000,16.91,17.498,16.875,17.382,40091.2
1701964800000,17.382,18.686,17.371,17.78,150208.7
1701979200000,17.78,18.402,17.731,18.257,35387.5
1701993600000,18.257,18.801,18.174,18.789,43383.8
1702008000000,18.789,19.2,18.341,18.49,72292.1
1702022400000,18.49,19.691,18.273,19.465,157389.5
1702036800000,19.465,19.823,18.961,19.047,130851.1
1702051200000,19.047,19.821,18.982,19.445,74149.2
1702065600000,19.445,20.538,19.192,19.281,131733.2
1702080000000,19.281,19.582,19.07,19.332,28156.7
1702094400000,19.332,19.418,18.835,19.222,48007.6
1702108800000,19.222,19.59,18.579,19.453,81304.0
1702123200000,19.453,19.844,18.873,19.681,64734.8
1702137600000,19.681,19.797,18.954,19.071,51092.2
1702152000000,19.071,19.112,18.328,18.618,45178.7
1702166400000,18.618,19.171,18.618,19.078,14913.9
1702180800000,19.078,19.149,18.666,18.892,13780.7
1702195200000,18.892,18.924,18.5,18.569,21601.6
1702209600000,18.569,19.302,18.505,19.274,38848.8
1702224000000,19.274,20.286,19.214,19.916,111621.7
