date,open,high,low,close,volume
1667476800000,1.492,1.518,1.471,1.504,48682.2
1667491200000,1.504,1.522,1.5,1.515,57161.9
1667505600000,1.515,1.519,1.483,1.493,70516.7
1667520000000,1.493,1.537,1.493,1.537,57682.0
1667534400000,1.537,1.575,1.528,1.569,108523.6
1667548800000,1.569,1.593,1.555,1.566,111310.2
1667563200000,1.566,1.634,1.549,1.587,90453.6
1667577600000,1.587,1.641,1.583,1.641,63277.1
1667592000000,1.641,1.666,1.636,1.665,57740.4
1667606400000,1.665,1.703,1.663,1.676,93683.7
1667620800000,1.676,1.687,1.655,1.683,30629.9
1667635200000,1.683,1.688,1.646,1.682,82140.2
1667649600000,1.682,1.684,1.639,1.668,74397.7
1667664000000,1.668,1.725,1.668,1.676,260644.5
1667678400000,1.676,1.686,1.647,1.665,57090.0
1667692800000,1.665,1.679,1.648,1.665,45730.2
1667707200000,1.665,1.668,1.635,1.651,43638.9
1667721600000,1.651,1.674,1.644,1.66,41674.2
1667736000000,1.66,1.73,1.648,1.697,159784.5
1667750400000,1.697,1.707,1.66,1.667,101256.3
1667764800000,1.667,1.68,1.606,1.607,78240.9
1667779200000,1.607,1.653,1.605,1.645,47134.0
1667793600000,1.645,1.653,1.577,1.578,44945.1
1667808000000,1.578,1.635,1.572,1.627,78667.5
1667822400000,1.627,1.652,1.595,1.651,34868.1
1667836800000,1.651,1.684,1.634,1.679,50128.4
1667851200000,1.679,1.686,1.591,1.621,67839.2
1667865600000,1.621,1.641,1.534,1.541,61260.3
1667880000000,1.541,1.556,1.46,1.521,70880.5
1667894400000,1.521,1.522,1.494,1.502,48093.9
1667908800000,1.502,1.511,1.454,1.5,54757.9
1667923200000,1.5,1.591,1.231,1.348,195971.4
1667937600000,1.348,1.379,1.31,1.361,55776.4
1667952000000,1.361,1.371,1.3,1.335,58329.7
1667966400000,1.335,1.349,1.305,1.317,45975.2
1667980800000,1.317,1.321,1.214,1.267,75366.3
1667995200000,1.267,1.296,1.194,1.209,83925.4
1668009600000,1.209,1.228,1.115,1.153,64575.1
1668024000000,1.153,1.167,0.999,1.031,120104.1
1668038400000,1.031,1.107,1.016,1.088,66661.1
1668052800000,1.088,1.14,1.08,1.124,46161.7
1668067200000,1.124,1.132,1.088,1.11,56864.4
1668081600000,1.11,1.228,1.107,1.208,112164.8
1668096000000,1.208,1.24,1.178,1.214,46050.4
1668110400000,1.214,1.254,1.202,1.227,41597.4
1668124800000,1.227,1.236,1.159,1.173,73316.9
1668139200000,1.173,1.209,1.167,1.201,27940.3
1668153600000,1.201,1.213,1.182,1.195,28969.5
1668168000000,1.195,1.215,1.104,1.145,37387.6
1668182400000,1.145,1.155,1.118,1.144,33458.5
1668196800000,1.144,1.161,1.12,1.155,27748.6
1668211200000,1.155,1.16,1.127,1.134,27828.9
1668225600000,1.134,1.138,1.095,1.121,27258.9
1668240000000,1.121,1.131,1.106,1.117,29906.0
1668254400000,1.117,1.127,1.098,1.123,85232.4
1668268800000,1.123,1.13,1.112,1.119,88104.7
1668283200000,1.119,1.123,1.102,1.11,147115.1
1668297600000,1.11,1.139,1.104,1.135,67715.2
1668312000000,1.135,1.141,1.1,1.119,36103.8
1668326400000,1.119,1.121,1.088,1.112,41051.5
1668340800000,1.112,1.158,1.1,1.145,53691.8
1668355200000,1.145,1.155,1.131,1.152,57662.7
1668369600000,1.152,1.158,1.116,1.131,66204.2
1668384000000,1.131,1.142,1.07,1.095,57596.7
1668398400000,1.095,1.147,1.076,1.145,43169.6
1668412800000,1.145,1.17,1.137,1.159,35466.8
1668427200000,1.159,1.215,1.149,1.175,102442.0
1668441600000,1.175,1.186,1.144,1.154,48212.3
1668456000000,1.154,1.197,1.153,1.192,56320.9
1668470400000,1.192,1.217,1.183,1.211,40096.6
1668484800000,1.211,1.224,1.193,1.22,39435.7
1668499200000,1.22,1.252,1.21,1.228,65335.5
1668513600000,1.228,1.284,1.222,1.261,190409.7
1668528000000,1.261,1.27,1.193,1.214,136924.0
1668542400000,1.214,1.239,1.2,1.233,42414.3
1668556800000,1.233,1.253,1.225,1.247,46068.1
1668571200000,1.247,1.249,1.221,1.227,49400.6
1668585600000,1.227,1.232,1.197,1.2,41125.5
1668600000000,1.2,1.206,1.172,1.181,49605.9
1668614400000,1.181,1.2,1.175,1.19,36099.2
1668628800000,1.19,1.211,1.183,1.196,33554.0
1668643200000,1.196,1.209,1.18,1.187,38347.1
1668657600000,1.187,1.199,1.17,1.191,34866.7
1668672000000,1.191,1.196,1.173,1.184,26766.3
1668686400000,1.184,1.201,1.163,1.183,34635.4
1668700800000,1.183,1.199,1.179,1.19,33465.4
1668715200000,1.19,1.199,1.182,1.189,32820.4
1668729600000,1.189,1.217,1.188,1.206,30907.1
1668744000000,1.206,1.214,1.2,1.204,62105.9
1668758400000,1.204,1.215,1.197,1.208,34686.9
1668772800000,1.208,1.219,1.191,1.2,49322.4
1668787200000,1.2,1.205,1.183,1.191,42854.0
1668801600000,1.191,1.202,1.191,1.199,30045.6
1668816000000,1.199,1.201,1.178,1.19,24171.3
1668830400000,1.19,1.192,1.172,1.185,22251.7
1668844800000,1.185,1.197,1.179,1.196,26552.1
1668859200000,1.196,1.213,1.19,1.211,44168.2
1668873600000,1.211,1.221,1.205,1.213,50707.1
1668888000000,1.213,1.236,1.208,1.223,46522.4
1668902400000,1.223,1.233,1.219,1.224,41230.5
1668916800000,1.224,1.235,1.223,1.231,32279.0
1668931200000,1.231,1.234,1.188,1.191,82020.3
1668945600000,1.191,1.207,1.184,1.196,38680.3
1668960000000,1.196,1.199,1.185,1.195,36754.8
1668974400000,1.195,1.195,1.138,1.152,71713.4
1668988800000,1.152,1.154,1.111,1.125,40406.8
1669003200000,1.125,1.148,1.122,1.129,34052.3
1669017600000,1.129,1.136,1.114,1.129,53673.8
1669032000000,1.129,1.145,1.119,1.135,81489.5
1669046400000,1.135,1.138,1.086,1.101,68059.0
1669060800000,1.101,1.123,1.096,1.108,35110.7
1669075200000,1.108,1.123,1.104,1.112,28678.1
1669089600000,1.112,1.115,1.067,1.079,43656.8
1669104000000,1.079,1.081,1.055,1.07,97457.1
1669118400000,1.07,1.125,1.061,1.119,57069.4
1669132800000,1.119,1.125,1.103,1.115,57661.7
1669147200000,1.115,1.136,1.111,1.133,45652.9
1669161600000,1.133,1.159,1.121,1.159,44541.1
1669176000000,1.159,1.167,1.15,1.164,46901.4
1669190400000,1.164,1.171,1.151,1.164,37896.5
1669204800000,1.164,1.164,1.139,1.155,45782.3
1669219200000,1.155,1.18,1.14,1.168,38127.1
1669233600000,1.168,1.182,1.162,1.18,22444.8
1669248000000,1.18,1.194,1.167,1.191,44032.2
1669262400000,1.191,1.199,1.183,1.188,35701.0
1669276800000,1.188,1.19,1.165,1.178,60987.8
1669291200000,1.178,1.189,1.171,1.181,35368.3
1669305600000,1.181,1.192,1.176,1.182,46136.0
1669320000000,1.182,1.185,1.174,1.181,25635.7
1669334400000,1.181,1.182,1.154,1.163,61754.5
1669348800000,1.163,1.165,1.149,1.164,44583.9
1669363200000,1.164,1.184,1.157,1.178,36907.1
1669377600000,1.178,1.186,1.173,1.181,53801.8
1669392000000,1.181,1.192,1.171,1.188,67344.0
1669406400000,1.188,1.194,1.18,1.191,38403.2
1669420800000,1.191,1.213,1.19,1.207,44881.0
1669435200000,1.207,1.213,1.198,1.206,51682.0
1669449600000,1.206,1.22,1.202,1.214,33639.7
1669464000000,1.214,1.229,1.2,1.205,36175.1
1669478400000,1.205,1.208,1.182,1.189,31834.2
1669492800000,1.189,1.196,1.178,1.189,36790.7
1669507200000,1.189,1.201,1.187,1.197,36678.4
1669521600000,1.197,1.208,1.197,1.201,28071.0
1669536000000,1.201,1.205,1.193,1.205,36649.2
1669550400000,1.205,1.209,1.2,1.207,36598.9
1669564800000,1.207,1.21,1.196,1.202,39197.7
1669579200000,1.202,1.206,1.177,1.181,38869.2
1669593600000,1.181,1.189,1.136,1.155,47263.0
1669608000000,1.155,1.164,1.146,1.164,37624.4
1669622400000,1.164,1.166,1.144,1.15,51874.2
1669636800000,1.15,1.164,1.136,1.139,34587.1
1669651200000,1.139,1.172,1.131,1.162,39893.1
1669665600000,1.162,1.174,1.157,1.167,50838.4
1669680000000,1.167,1.189,1.153,1.187,32336.3
1669694400000,1.187,1.247,1.187,1.235,286177.5
1669708800000,1.235,1.243,1.228,1.23,335046.3
1669723200000,1.23,1.234,1.217,1.225,263832.1
1669737600000,1.225,1.235,1.213,1.228,254234.3
1669752000000,1.228,1.241,1.226,1.229,129871.1
1669766400000,1.229,1.29,1.227,1.257,175102.3
1669780800000,1.257,1.273,1.256,1.268,80573.9
1669795200000,1.268,1.273,1.257,1.269,54422.7
1669809600000,1.269,1.277,1.253,1.273,90373.8
1669824000000,1.273,1.291,1.248,1.287,215285.8
1669838400000,1.287,1.298,1.278,1.292,44843.9
1669852800000,1.292,1.295,1.277,1.285,34792.0
1669867200000,1.285,1.289,1.272,1.276,37457.5
1669881600000,1.276,1.281,1.272,1.28,60841.6
1669896000000,1.28,1.295,1.256,1.288,145834.3
1669910400000,1.288,1.316,1.281,1.306,73735.3
1669924800000,1.306,1.339,1.298,1.325,101478.0
1669939200000,1.325,1.346,1.313,1.319,94350.5
1669953600000,1.319,1.333,1.309,1.328,50153.8
1669968000000,1.328,1.375,1.326,1.367,271651.4
1669982400000,1.367,1.372,1.329,1.34,213689.6
1669996800000,1.34,1.364,1.333,1.363,62026.5
1670011200000,1.363,1.38,1.351,1.378,82493.4
1670025600000,1.378,1.395,1.362,1.363,72704.2
1670040000000,1.363,1.373,1.339,1.342,58298.1
1670054400000,1.342,1.356,1.34,1.345,81770.5
1670068800000,1.345,1.354,1.341,1.35,38301.6
1670083200000,1.35,1.351,1.339,1.343,66704.7
1670097600000,1.343,1.344,1.319,1.325,62725.1
1670112000000,1.325,1.338,1.324,1.33,43877.2
1670126400000,1.33,1.356,1.329,1.337,66531.4
1670140800000,1.337,1.353,1.333,1.338,62105.7
1670155200000,1.338,1.361,1.338,1.357,59402.3
1670169600000,1.357,1.375,1.352,1.372,70775.1
1670184000000,1.372,1.384,1.37,1.376,65396.9
1670198400000,1.376,1.396,1.372,1.388,69691.7
1670212800000,1.388,1.41,1.383,1.404,193918.4
1670227200000,1.404,1.42,1.393,1.399,72767.9
1670241600000,1.399,1.4,1.36,1.37,99727.7
1670256000000,1.37,1.384,1.347,1.355,140100.5
1670270400000,1.355,1.379,1.351,1.377,45156.1
1670284800000,1.377,1.4,1.375,1.395,64447.0
1670299200000,1.395,1.397,1.378,1.383,75423.6
1670313600000,1.383,1.394,1.375,1.393,77030.7
1670328000000,1.393,1.396,1.363,1.37,202197.7
1670342400000,1.37,1.379,1.362,1.37,64539.1
1670356800000,1.37,1.392,1.366,1.388,138516.4
1670371200000,1.388,1.393,1.382,1.387,41046.1
1670385600000,1.387,1.389,1.324,1.331,85093.9
1670400000000,1.331,1.364,1.323,1.352,198343.5
1670414400000,1.352,1.391,1.351,1.377,225464.5
1670428800000,1.377,1.385,1.356,1.366,178403.2
1670443200000,1.366,1.38,1.356,1.375,140089.1
1670457600000,1.375,1.385,1.36,1.365,157466.6
1670472000000,1.365,1.382,1.356,1.377,171986.4
1670486400000,1.377,1.396,1.36,1.383,142334.5
1670500800000,1.383,1.418,1.376,1.403,348870.8
1670515200000,1.403,1.438,1.398,1.428,272961.3
1670529600000,1.428,1.436,1.42,1.427,96701.9
1670544000000,1.427,1.433,1.414,1.418,55070.1
1670558400000,1.418,1.438,1.414,1.434,74416.3
1670572800000,1.434,1.437,1.414,1.423,142553.4
1670587200000,1.423,1.43,1.392,1.409,180864.4
1670601600000,1.409,1.416,1.386,1.386,242435.3
1670616000000,1.386,1.396,1.376,1.381,120465.7
1670630400000,1.381,1.41,1.377,1.407,168809.2
1670644800000,1.407,1.415,1.4,1.402,170664.5
1670659200000,1.402,1.403,1.387,1.399,120597.3
1670673600000,1.399,1.411,1.39,1.407,192900.4
1670688000000,1.407,1.428,1.407,1.416,294283.2
1670702400000,1.416,1.419,1.411,1.416,85556.2
1670716800000,1.416,1.423,1.412,1.418,70327.8
1670731200000,1.418,1.431,1.415,1.428,71001.1
1670745600000,1.428,1.429,1.418,1.422,171936.3
1670760000000,1.422,1.43,1.402,1.406,192286.9
1670774400000,1.406,1.417,1.399,1.408,215934.6
1670788800000,1.408,1.408,1.375,1.379,198593.4
1670803200000,1.379,1.379,1.35,1.362,139686.7
1670817600000,1.362,1.388,1.357,1.381,215460.4
1670832000000,1.381,1.395,1.375,1.391,203376.4
1670846400000,1.391,1.394,1.362,1.375,150005.4
1670860800000,1.375,1.383,1.369,1.376,70839.6
1670875200000,1.376,1.393,1.372,1.392,197896.8
1670889600000,1.392,1.398,1.373,1.375,73681.6
1670904000000,1.375,1.379,1.334,1.351,125103.1
1670918400000,1.351,1.383,1.345,1.376,103259.8
1670932800000,1.376,1.433,1.367,1.414,211434.5
1670947200000,1.414,1.433,1.405,1.409,171116.9
1670961600000,1.409,1.42,1.404,1.419,640920.1
1670976000000,1.419,1.446,1.417,1.433,177376.4
1670990400000,1.433,1.488,1.427,1.448,1360704.5
1671004800000,1.448,1.471,1.444,1.463,400358.6
1671019200000,1.463,1.48,1.456,1.476,303705.4
1671033600000,1.476,1.502,1.432,1.465,991220.4
1671048000000,1.465,1.486,1.455,1.466,715441.4
1671062400000,1.466,1.476,1.437,1.463,183642.3
1671076800000,1.463,1.463,1.446,1.454,76748.1
1671091200000,1.454,1.47,1.439,1.465,142621.6
1671105600000,1.465,1.474,1.455,1.471,481263.6
1671120000000,1.471,1.489,1.464,1.484,251636.9
1671134400000,1.484,1.484,1.44,1.451,274824.8
1671148800000,1.451,1.467,1.449,1.462,144729.7
1671163200000,1.462,1.481,1.461,1.477,272284.5
1671177600000,1.477,1.481,1.405,1.434,445741.9
1671192000000,1.434,1.438,1.407,1.419,307185.3
1671206400000,1.419,1.419,1.392,1.402,152387.9
1671220800000,1.402,1.408,1.302,1.32,238792.3
1671235200000,1.32,1.33,1.293,1.314,137292.5
1671249600000,1.314,1.327,1.305,1.327,73262.2
1671264000000,1.327,1.332,1.315,1.318,98044.6
1671278400000,1.318,1.324,1.295,1.303,63673.1
1671292800000,1.303,1.303,1.272,1.281,200269.0
1671307200000,1.281,1.314,1.278,1.306,80804.7
1671321600000,1.306,1.31,1.295,1.303,43712.0
1671336000000,1.303,1.317,1.296,1.305,65635.9
1671350400000,1.305,1.307,1.288,1.306,97068.7
1671364800000,1.306,1.311,1.295,1.299,48244.0
1671379200000,1.299,1.319,1.297,1.308,46982.9
1671393600000,1.308,1.329,1.308,1.317,91592.9
1671408000000,1.317,1.345,1.31,1.322,185041.2
1671422400000,1.322,1.336,1.319,1.33,52451.5
1671436800000,1.33,1.345,1.329,1.336,61201.3
1671451200000,1.336,1.354,1.334,1.34,131042.2
1671465600000,1.34,1.343,1.303,1.313,179550.7
1671480000000,1.313,1.334,1.294,1.297,187246.6
1671494400000,1.297,1.341,1.285,1.33,202867.9
1671508800000,1.33,1.353,1.327,1.347,210642.3
1671523200000,1.347,1.353,1.339,1.346,113393.6
1671537600000,1.346,1.375,1.337,1.359,410778.9
1671552000000,1.359,1.364,1.348,1.359,95596.8
1671566400000,1.359,1.363,1.35,1.359,141284.6
1671580800000,1.359,1.365,1.349,1.353,61478.6
1671595200000,1.353,1.359,1.342,1.354,121656.6
1671609600000,1.354,1.378,1.347,1.373,166363.7
1671624000000,1.373,1.389,1.364,1.386,323709.1
1671638400000,1.386,1.389,1.369,1.373,284237.4
1671652800000,1.373,1.382,1.367,1.378,156474.0
1671667200000,1.378,1.387,1.375,1.385,80321.6
1671681600000,1.385,1.386,1.373,1.379,44389.5
1671696000000,1.379,1.382,1.362,1.369,113036.7
1671710400000,1.369,1.374,1.334,1.34,554926.7
1671724800000,1.34,1.353,1.337,1.352,179028.0
1671739200000,1.352,1.389,1.35,1.389,199199.5
1671753600000,1.389,1.41,1.38,1.401,152612.1
1671768000000,1.401,1.402,1.388,1.397,46788.3
1671782400000,1.397,1.415,1.388,1.407,105919.5
1671796800000,1.407,1.419,1.393,1.407,319769.5
1671811200000,1.407,1.412,1.402,1.409,139435.4
1671825600000,1.409,1.415,1.394,1.395,224081.3
1671840000000,1.395,1.399,1.388,1.399,77134.7
1671854400000,1.399,1.406,1.396,1.401,73429.1
1671868800000,1.401,1.403,1.392,1.399,63631.7
1671883200000,1.399,1.409,1.396,1.399,69605.5
1671897600000,1.399,1.404,1.395,1.4,141212.6
1671912000000,1.4,1.401,1.39,1.395,130541.4
1671926400000,1.395,1.402,1.393,1.397,34498.2
1671940800000,1.397,1.4,1.394,1.396,46001.7
1671955200000,1.396,1.402,1.376,1.376,355361.5
1671969600000,1.376,1.383,1.363,1.372,187059.5
1671984000000,1.372,1.378,1.366,1.376,70928.8
1671998400000,1.376,1.389,1.369,1.385,62963.0
1672012800000,1.385,1.392,1.38,1.39,45995.0
1672027200000,1.39,1.392,1.371,1.376,104260.9
1672041600000,1.376,1.381,1.368,1.379,79120.7
1672056000000,1.379,1.381,1.369,1.371,46849.3
1672070400000,1.371,1.377,1.365,1.37,79304.9
1672084800000,1.37,1.393,1.369,1.388,156017.1
1672099200000,1.388,1.397,1.385,1.393,85018.8
1672113600000,1.393,1.396,1.39,1.393,58588.3
1672128000000,1.393,1.394,1.38,1.385,68887.7
1672142400000,1.385,1.398,1.382,1.395,87825.3
1672156800000,1.395,1.396,1.369,1.378,463171.6
1672171200000,1.378,1.382,1.37,1.382,138893.8
1672185600000,1.382,1.388,1.365,1.371,206739.7
1672200000000,1.371,1.374,1.343,1.355,254156.4
1672214400000,1.355,1.36,1.348,1.352,188332.6
1672228800000,1.352,1.368,1.341,1.341,208016.4
1672243200000,1.341,1.35,1.329,1.333,96716.2
1672257600000,1.333,1.334,1.311,1.318,103495.5
1672272000000,1.318,1.328,1.302,1.306,68988.7
1672286400000,1.306,1.307,1.293,1.294,236737.9
1672300800000,1.294,1.305,1.277,1.302,349718.8
1672315200000,1.302,1.31,1.299,1.304,133601.8
1672329600000,1.304,1.304,1.283,1.29,86560.8
1672344000000,1.29,1.31,1.271,1.3,104017.8
1672358400000,1.3,1.303,1.285,1.287,71603.4
1672372800000,1.287,1.289,1.255,1.257,191046.9
1672387200000,1.257,1.268,1.256,1.263,53519.4
1672401600000,1.263,1.279,1.258,1.275,136401.0
1672416000000,1.275,1.279,1.268,1.271,61184.9
1672430400000,1.271,1.28,1.269,1.274,61405.3
1672444800000,1.274,1.275,1.267,1.269,59778.6
1672459200000,1.269,1.274,1.262,1.274,51367.3
1672473600000,1.274,1.286,1.271,1.284,137653.2
1672488000000,1.284,1.293,1.278,1.289,135913.0
1672502400000,1.289,1.291,1.279,1.284,58050.1
1672516800000,1.284,1.286,1.27,1.273,62869.4
1672531200000,1.273,1.276,1.267,1.27,67683.2
1672545600000,1.27,1.274,1.265,1.27,56236.5
1672560000000,1.27,1.28,1.265,1.277,46797.3
1672574400000,1.277,1.279,1.271,1.274,51065.9
1672588800000,1.274,1.285,1.272,1.284,53456.5
1672603200000,1.284,1.288,1.281,1.286,30055.8
1672617600000,1.286,1.294,1.273,1.289,80326.8
1672632000000,1.289,1.32,1.286,1.306,103137.0
1672646400000,1.306,1.319,1.305,1.319,66157.8
1672660800000,1.319,1.329,1.314,1.324,128543.8
1672675200000,1.324,1.325,1.317,1.319,43307.1
1672689600000,1.319,1.328,1.311,1.315,61573.6
1672704000000,1.315,1.321,1.308,1.317,40305.6
1672718400000,1.317,1.334,1.317,1.322,75507.6
1672732800000,1.322,1.327,1.315,1.318,66290.6
1672747200000,1.318,1.33,1.307,1.315,85255.5
1672761600000,1.315,1.318,1.301,1.304,123230.7
1672776000000,1.304,1.326,1.303,1.325,96267.9
1672790400000,1.325,1.364,1.321,1.36,130768.5
1672804800000,1.36,1.367,1.351,1.355,80648.3
1672819200000,1.355,1.362,1.347,1.352,50029.0
1672833600000,1.352,1.357,1.339,1.355,54371.3
1672848000000,1.355,1.371,1.344,1.353,155892.2
1672862400000,1.353,1.36,1.339,1.357,71665.9
1672876800000,1.357,1.366,1.352,1.356,59289.6
1672891200000,1.356,1.363,1.342,1.349,65048.0
1672905600000,1.349,1.354,1.335,1.353,93926.1
1672920000000,1.353,1.357,1.34,1.35,63324.3
1672934400000,1.35,1.36,1.341,1.357,72186.4
1672948800000,1.357,1.36,1.342,1.348,54921.1
1672963200000,1.348,1.358,1.345,1.347,71210.1
1672977600000,1.347,1.349,1.331,1.341,73118.7
1672992000000,1.341,1.346,1.328,1.336,58438.0
1673006400000,1.336,1.359,1.327,1.358,127550.2
1673020800000,1.358,1.373,1.351,1.371,102380.2
1673035200000,1.371,1.38,1.364,1.377,98549.0
1673049600000,1.377,1.386,1.373,1.378,52509.6
1673064000000,1.378,1.379,1.37,1.375,50058.4
1673078400000,1.375,1.379,1.36,1.362,292766.4
1673092800000,1.362,1.374,1.358,1.37,271002.5
1673107200000,1.37,1.376,1.361,1.374,127132.1
1673121600000,1.374,1.379,1.368,1.373,57076.2
1673136000000,1.373,1.376,1.355,1.365,119435.8
1673150400000,1.365,1.369,1.36,1.362,47275.5
1673164800000,1.362,1.37,1.358,1.36,70412.8
1673179200000,1.36,1.388,1.355,1.387,183046.2
1673193600000,1.387,1.388,1.368,1.375,86956.7
1673208000000,1.375,1.43,1.374,1.421,299869.6
1673222400000,1.421,1.458,1.418,1.451,150690.0
1673236800000,1.451,1.479,1.451,1.468,109053.8
1673251200000,1.468,1.487,1.464,1.466,88533.5
1673265600000,1.466,1.492,1.452,1.479,105171.2
1673280000000,1.479,1.496,1.453,1.455,138122.1
1673294400000,1.455,1.457,1.426,1.437,131593.9
1673308800000,1.437,1.458,1.414,1.436,84437.9
1673323200000,1.436,1.444,1.426,1.431,146899.1
1673337600000,1.431,1.451,1.427,1.438,249252.9
1673352000000,1.438,1.458,1.422,1.45,157384.4
1673366400000,1.45,1.466,1.44,1.464,121256.0
1673380800000,1.464,1.477,1.457,1.464,128435.9
1673395200000,1.464,1.472,1.432,1.442,76596.3
1673409600000,1.442,1.459,1.437,1.45,92979.0
1673424000000,1.45,1.453,1.424,1.43,151955.7
1673438400000,1.43,1.435,1.405,1.409,154460.1
1673452800000,1.409,1.445,1.402,1.442,147291.5
1673467200000,1.442,1.472,1.429,1.469,93868.4
1673481600000,1.469,1.525,1.465,1.524,145333.0
1673496000000,1.524,1.532,1.503,1.522,98569.0
1673510400000,1.522,1.523,1.497,1.504,160509.0
1673524800000,1.504,1.547,1.486,1.514,162112.5
1673539200000,1.514,1.591,1.508,1.578,147018.1
1673553600000,1.578,1.584,1.554,1.565,60026.1
1673568000000,1.565,1.569,1.542,1.566,34475.9
1673582400000,1.566,1.57,1.549,1.559,42439.5
1673596800000,1.559,1.574,1.545,1.556,123582.8
1673611200000,1.556,1.581,1.534,1.57,260567.9
1673625600000,1.57,1.586,1.547,1.585,170119.3
1673640000000,1.585,1.698,1.581,1.687,323042.1
1673654400000,1.687,1.829,1.679,1.748,364477.1
1673668800000,1.748,1.798,1.74,1.771,147203.6
1673683200000,1.771,1.821,1.62,1.713,430961.0
1673697600000,1.713,1.74,1.679,1.71,138460.3
1673712000000,1.71,1.717,1.69,1.699,107012.9
1673726400000,1.699,1.778,1.687,1.769,108202.6
1673740800000,1.769,1.822,1.703,1.728,142311.4
1673755200000,1.728,1.77,1.711,1.723,50682.8
1673769600000,1.723,1.728,1.696,1.724,75861.0
1673784000000,1.724,1.762,1.713,1.754,49015.5
1673798400000,1.754,1.775,1.723,1.754,117369.9
1673812800000,1.754,1.771,1.736,1.751,42519.9
1673827200000,1.751,1.813,1.732,1.768,61507.3
1673841600000,1.768,1.803,1.761,1.789,75257.4
1673856000000,1.789,1.791,1.704,1.735,83575.7
1673870400000,1.735,1.746,1.677,1.722,134992.3
1673884800000,1.722,1.792,1.709,1.784,198671.7
1673899200000,1.784,1.831,1.757,1.767,183645.7
1673913600000,1.767,1.785,1.725,1.743,73548.1
1673928000000,1.743,1.754,1.732,1.744,41958.8
1673942400000,1.744,1.763,1.741,1.759,68453.1
1673956800000,1.759,1.782,1.728,1.744,159222.4
1673971200000,1.744,1.756,1.723,1.747,38199.4
1673985600000,1.747,1.757,1.701,1.701,65115.1
1674000000000,1.701,1.745,1.701,1.729,96728.8
1674014400000,1.729,1.738,1.722,1.732,45204.1
1674028800000,1.732,1.732,1.696,1.701,106553.8
1674043200000,1.701,1.755,1.62,1.663,266345.5
1674057600000,1.663,1.669,1.581,1.635,297763.0
1674072000000,1.635,1.641,1.593,1.597,41671.7
1674086400000,1.597,1.622,1.593,1.612,31995.6
1674100800000,1.612,1.628,1.611,1.622,24769.0
1674115200000,1.622,1.63,1.605,1.611,28456.0
1674129600000,1.611,1.627,1.592,1.619,30907.8
1674144000000,1.619,1.653,1.614,1.648,46920.7
1674158400000,1.648,1.658,1.631,1.646,40612.4
1674172800000,1.646,1.669,1.635,1.656,50120.0
1674187200000,1.656,1.665,1.627,1.639,56830.2
1674201600000,1.639,1.651,1.626,1.643,47670.3
1674216000000,1.643,1.666,1.64,1.661,84996.6
1674230400000,1.661,1.715,1.66,1.713,66553.7
1674244800000,1.713,1.8,1.712,1.794,117619.2
1674259200000,1.794,1.814,1.772,1.794,77073.7
1674273600000,1.794,1.84,1.794,1.829,62775.8
1674288000000,1.829,1.852,1.758,1.794,170995.5
1674302400000,1.794,1.808,1.765,1.77,61166.6
1674316800000,1.77,1.829,1.77,1.812,40736.7
1674331200000,1.812,1.816,1.747,1.754,94262.1
1674345600000,1.754,1.779,1.742,1.751,106685.2
1674360000000,1.751,1.77,1.749,1.757,35697.5
1674374400000,1.757,1.78,1.745,1.773,73515.0
1674388800000,1.773,1.838,1.762,1.807,117892.6
1674403200000,1.807,1.832,1.79,1.802,54886.3
1674417600000,1.802,1.805,1.72,1.762,105663.3
1674432000000,1.762,1.798,1.758,1.759,53028.6
1674446400000,1.759,1.782,1.751,1.758,71112.6
1674460800000,1.758,1.798,1.75,1.794,57696.9
1674475200000,1.794,1.796,1.7,1.734,214401.2
1674489600000,1.734,1.763,1.709,1.724,65967.7
1674504000000,1.724,1.76,1.718,1.733,85758.5
1674518400000,1.733,1.763,1.714,1.76,93601.3
1674532800000,1.76,1.781,1.75,1.779,43632.8
1674547200000,1.779,1.878,1.775,1.827,604301.9
1674561600000,1.827,1.877,1.807,1.841,612024.1
1674576000000,1.841,1.842,1.79,1.809,129055.5
1674590400000,1.809,1.814,1.664,1.68,202200.2
1674604800000,1.68,1.693,1.639,1.678,172800.0
1674619200000,1.678,1.714,1.671,1.711,98220.4
1674633600000,1.711,1.722,1.665,1.673,102202.0
1674648000000,1.673,1.715,1.651,1.676,107442.4
1674662400000,1.676,1.71,1.672,1.708,45295.7
1674676800000,1.708,1.812,1.705,1.762,219358.5
1674691200000,1.762,1.787,1.753,1.774,97087.0
1674705600000,1.774,1.801,1.754,1.759,57789.8
1674720000000,1.759,1.77,1.734,1.751,95653.7
1674734400000,1.751,1.805,1.738,1.744,124160.7
1674748800000,1.744,1.769,1.723,1.755,86758.0
1674763200000,1.755,1.783,1.741,1.771,90986.0
1674777600000,1.771,1.785,1.71,1.74,102712.3
1674792000000,1.74,1.784,1.736,1.783,114909.7
1674806400000,1.783,1.819,1.762,1.814,369758.8
1674820800000,1.814,1.878,1.768,1.843,247865.3
1674835200000,1.843,1.92,1.838,1.897,313000.2
1674849600000,1.897,1.924,1.86,1.889,269252.3
1674864000000,1.889,1.906,1.879,1.896,52976.2
1674878400000,1.896,1.914,1.872,1.882,60801.3
1674892800000,1.882,1.9,1.869,1.89,107413.1
1674907200000,1.89,1.89,1.836,1.856,143831.2
1674921600000,1.856,1.861,1.83,1.838,75677.9
