date,open,high,low,close,volume
1618574400000,1.40539,1.41068,1.38606,1.39011,3435600.0
1618578000000,1.39011,1.39756,1.32853,1.35401,6275400.0
1618581600000,1.35401,1.40389,1.35034,1.40328,3643600.0
1618585200000,1.40328,1.41574,1.39354,1.40477,3507300.0
1618588800000,1.40477,1.44234,1.37825,1.4355,2383100.0
1618592400000,1.4355,1.44411,1.42307,1.43518,2352200.0
1618596000000,1.43518,1.44075,1.41191,1.4406,2131500.0
1618599600000,1.4406,1.4426,1.41479,1.4326,3014300.0
1618603200000,1.4326,1.44172,1.42411,1.43992,1853600.0
1618606800000,1.43992,1.44211,1.43082,1.4344,3641000.0
1618610400000,1.4344,1.43937,1.40757,1.40971,5586800.0
1618614000000,1.40971,1.42939,1.40971,1.4113,3274900.0
1618617600000,1.4113,1.43234,1.40553,1.41444,3559900.0
1618621200000,1.41444,1.4543,1.41437,1.44291,3459500.0
1618624800000,1.44291,1.45846,1.44291,1.4462,2124500.0
1618628400000,1.4462,1.44759,1.42757,1.43751,2886200.0
1618632000000,1.43751,1.45968,1.43254,1.45254,3684700.0
1618635600000,1.45254,1.46089,1.43823,1.44114,2666100.0
1618639200000,1.44114,1.4468,1.43111,1.43173,2857600.0
1618642800000,1.43173,1.44393,1.42995,1.43614,6083500.0
1618646400000,1.43614,1.44714,1.43433,1.44714,1205700.0
1618650000000,1.44714,1.45058,1.41969,1.42756,8373100.0
1618653600000,1.42756,1.43598,1.41041,1.41788,1437900.0
1618657200000,1.41788,1.41914,1.37272,1.3896,5979300.0
1618660800000,1.3896,1.40314,1.37728,1.40273,6743100.0
1618664400000,1.40273,1.41003,1.38289,1.402,1465500.0
1618668000000,1.402,1.40896,1.39087,1.39169,2918000.0
1618671600000,1.39169,1.39451,1.35826,1.37118,3969500.0
1618675200000,1.37118,1.39146,1.35624,1.38214,5494300.0
1618678800000,1.38214,1.39223,1.36415,1.36592,1710300.0
1618682400000,1.36592,1.39264,1.36242,1.38639,3028700.0
1618686000000,1.38639,1.39398,1.38423,1.3914,4738400.0
1618689600000,1.3914,1.39801,1.38406,1.39662,2410000.0
1618693200000,1.39662,1.40041,1.39289,1.39962,5497000.0
1618696800000,1.39962,1.40496,1.38633,1.39273,1326200.0
1618700400000,1.39273,1.39779,1.36939,1.36942,1586300.0
1618704000000,1.36942,1.38315,1.34837,1.3625,5236200.0
1618707600000,1.35716,1.36427,1.33351,1.34758,3353000.0
1618711200000,1.34758,1.35729,1.32604,1.33118,4538800.0
1618714800000,1.33118,1.342,1.06348,1.19189,8519600.0
1618718400000,1.19189,1.25155,1.16118,1.16928,3100800.0
1618722000000,1.16928,1.21689,1.16668,1.2138,1333400.0
1618725600000,1.2138,1.23078,1.19346,1.21128,5007900.0
1618729200000,1.21128,1.2575,1.21071,1.2471,8020000.0
1618732800000,1.2471,1.25964,1.18954,1.19594,6753000.0
1618736400000,1.19594,1.20669,1.1653,1.19796,6867300.0
1618740000000,1.19796,1.21219,1.18489,1.18871,5733300.0
1618743600000,1.18871,1.2105,1.12541,1.13391,6654000.0
1618747200000,1.13391,1.19909,1.13309,1.19676,11125400.0
1618750800000,1.19676,1.21356,1.18497,1.20791,6523600.0
1618754400000,1.20791,1.23102,1.20169,1.2178,6992800.0
1618758000000,1.2178,1.24556,1.20668,1.24127,8467200.0
1618761600000,1.24127,1.26309,1.23528,1.24346,7718300.0
1618765200000,1.24346,1.24987,1.22466,1.23257,4235700.0
1618768800000,1.23257,1.25199,1.2261,1.24064,2120600.0
1618772400000,1.24064,1.26325,1.23626,1.26103,6338500.0
1618776000000,1.26103,1.27717,1.25159,1.27663,2470600.0
1618779600000,1.27663,1.27755,1.24607,1.27413,6109000.0
1618783200000,1.27413,1.29717,1.27189,1.29468,2666100.0
1618786800000,1.29468,1.29542,1.26688,1.27715,1989100.0
1618790400000,1.27715,1.30994,1.25478,1.30276,3401400.0
1618794000000,1.30276,1.3185,1.29859,1.30084,2280200.0
1618797600000,1.30084,1.30877,1.28817,1.30132,2441000.0
1618801200000,1.30132,1.32485,1.29852,1.32139,2867100.0
1618804800000,1.32139,1.32477,1.2986,1.30453,3621700.0
1618808400000,1.30453,1.30537,1.2912,1.29634,3207200.0
1618812000000,1.29634,1.3065,1.29066,1.30189,3450200.0
1618815600000,1.30189,1.30679,1.29513,1.30448,2661400.0
1618819200000,1.30448,1.3071,1.26559,1.27348,5832400.0
1618822800000,1.27348,1.28063,1.25298,1.25795,2767100.0
1618826400000,1.25795,1.26158,1.21169,1.2353,11524100.0
1618830000000,1.2353,1.27205,1.23169,1.26925,2233500.0
1618833600000,1.26925,1.26994,1.2388,1.24374,3502800.0
1618837200000,1.24374,1.26069,1.23139,1.25484,7865800.0
1618840800000,1.25484,1.25484,1.18207,1.20927,12160500.0
1618844400000,1.20927,1.21574,1.17063,1.18048,7805000.0
1618848000000,1.18048,1.21666,1.17254,1.18828,8159900.0
1618851600000,1.18828,1.21578,1.18143,1.21343,4381500.0
1618855200000,1.21343,1.23439,1.20923,1.22601,4940800.0
1618858800000,1.22601,1.24032,1.21418,1.22921,4809400.0
1618862400000,1.22921,1.24132,1.22155,1.23614,2554400.0
1618866000000,1.23614,1.24548,1.2159,1.22846,7613200.0
1618869600000,1.22846,1.23011,1.20886,1.21315,7190500.0
1618873200000,1.21315,1.22217,1.19259,1.19465,6709800.0
1618876800000,1.19465,1.20005,1.1302,1.14745,7604300.0
1618880400000,1.14745,1.17254,1.14377,1.15775,14338500.0
1618884000000,1.15775,1.1646,1.12064,1.15527,17670200.0
1618887600000,1.15527,1.16398,1.14541,1.1617,5348600.0
1618891200000,1.1617,1.19959,1.15697,1.19697,5702000.0
1618894800000,1.19697,1.2069,1.17691,1.1834,7112900.0
1618898400000,1.1834,1.19377,1.1339,1.1429,6015400.0
1618902000000,1.1429,1.1602,1.12858,1.1602,9473900.0
1618905600000,1.1602,1.18967,1.15581,1.1868,4507700.0
1618909200000,1.1868,1.19867,1.18139,1.18522,4443100.0
1618912800000,1.18522,1.22332,1.18359,1.21623,2868900.0
1618916400000,1.21623,1.21949,1.20162,1.21454,4739300.0
1618920000000,1.21454,1.21566,1.19573,1.2012,7679400.0
1618923600000,1.2012,1.21994,1.19826,1.21992,2636600.0
1618927200000,1.21992,1.23478,1.18952,1.19412,5707400.0
1618930800000,1.19412,1.20138,1.17421,1.19821,10684200.0
1618934400000,1.19821,1.20872,1.19078,1.20834,3538300.0
1618938000000,1.20834,1.21213,1.19876,1.20507,2516200.0
1618941600000,1.20507,1.22401,1.19967,1.22108,3318600.0
1618945200000,1.22108,1.26664,1.22108,1.26224,5813800.0
1618948800000,1.26224,1.28208,1.24685,1.25878,6644200.0
1618952400000,1.25878,1.26843,1.243,1.26573,4022300.0
1618956000000,1.26573,1.27714,1.24595,1.26612,4488200.0
1618959600000,1.26612,1.27346,1.2493,1.26735,3912900.0
1618963200000,1.26735,1.28759,1.23782,1.24177,3388900.0
1618966800000,1.24177,1.27452,1.23469,1.26451,2835100.0
1618970400000,1.26451,1.27579,1.25571,1.27047,2629900.0
1618974000000,1.27047,1.27555,1.24098,1.24132,5409500.0
1618977600000,1.24132,1.25639,1.23157,1.25275,2900900.0
1618981200000,1.25275,1.26244,1.23769,1.25262,16310500.0
1618984800000,1.25262,1.27402,1.23814,1.26783,2502700.0
1618988400000,1.26783,1.27962,1.25315,1.26538,4289700.0
1618992000000,1.26538,1.28059,1.24716,1.27485,7646900.0
1618995600000,1.27485,1.28103,1.26618,1.26781,3818300.0
1618999200000,1.26781,1.26808,1.21982,1.22072,4293800.0
1619002800000,1.22072,1.23917,1.20281,1.21622,3350200.0
1619006400000,1.21622,1.24796,1.20673,1.24654,2767700.0
1619010000000,1.24654,1.257,1.23978,1.24875,5929800.0
1619013600000,1.24875,1.26533,1.23117,1.26332,5257100.0
1619017200000,1.26332,1.26875,1.25684,1.26525,2846900.0
1619020800000,1.26525,1.27084,1.25388,1.25721,2211900.0
1619024400000,1.25721,1.26065,1.24669,1.25454,1760500.0
1619028000000,1.25454,1.25753,1.23945,1.2429,1998700.0
1619031600000,1.2429,1.26665,1.2429,1.26183,2504900.0
1619035200000,1.26183,1.26248,1.23703,1.24049,1945100.0
1619038800000,1.24049,1.24517,1.22598,1.22692,3931000.0
1619042400000,1.22692,1.24198,1.20484,1.21038,4860200.0
1619046000000,1.21038,1.21984,1.19736,1.20286,3584100.0
1619049600000,1.20286,1.21327,1.18285,1.20201,3937800.0
1619053200000,1.20201,1.22489,1.20073,1.20827,3580300.0
1619056800000,1.20827,1.21813,1.18179,1.21234,6244400.0
1619060400000,1.21234,1.21966,1.18844,1.19232,5009900.0
1619064000000,1.19232,1.21755,1.19081,1.2125,4764300.0
1619067600000,1.2125,1.22801,1.20756,1.22579,3336200.0
1619071200000,1.22579,1.23273,1.21558,1.21804,2102500.0
1619074800000,1.21804,1.22808,1.20875,1.21952,2603300.0
1619078400000,1.21952,1.22238,1.18,1.1955,6603700.0
1619082000000,1.1955,1.2115,1.18432,1.2115,3689300.0
1619085600000,1.2115,1.21539,1.20084,1.20154,2206000.0
1619089200000,1.20154,1.23271,1.20098,1.22804,2450500.0
1619092800000,1.22804,1.24339,1.22793,1.23134,3338800.0
1619096400000,1.23134,1.23803,1.21542,1.21598,8968800.0
1619100000000,1.21598,1.23685,1.21598,1.23537,1517000.0
1619103600000,1.23537,1.24012,1.22505,1.23305,1816100.0
1619107200000,1.23305,1.26743,1.23108,1.25924,3798400.0
1619110800000,1.25924,1.28121,1.22466,1.22587,8122100.0
1619114400000,1.22587,1.24078,1.21443,1.2373,5060000.0
1619118000000,1.2373,1.2373,1.20172,1.21746,4380200.0
1619121600000,1.21746,1.21749,1.1788,1.18094,6749500.0
1619125200000,1.18094,1.18212,1.11478,1.16464,5384300.0
1619128800000,1.16464,1.17986,1.13866,1.15142,9021000.0
1619132400000,1.15142,1.1736,1.14435,1.14435,3632200.0
1619136000000,1.14435,1.16632,1.13397,1.14246,5972900.0
1619139600000,1.14246,1.14955,1.067,1.10085,8871200.0
1619143200000,1.10085,1.1129,0.9139,1.03208,7120600.0
1619146800000,1.03208,1.09316,1.02493,1.09305,15272100.0
1619150400000,1.09305,1.0991,1.03362,1.03915,8261300.0
1619154000000,1.03915,1.06163,1.00138,1.04638,11127700.0
1619157600000,1.04638,1.05123,1.00267,1.02986,20293800.0
1619161200000,1.02986,1.05243,0.99966,1.007,8097000.0
1619164800000,1.007,1.04143,0.99,1.0414,7525100.0
1619168400000,1.0414,1.0414,1.00656,1.02612,6702700.0
1619172000000,1.02612,1.11082,1.02158,1.10564,9317000.0
1619175600000,1.10564,1.13954,1.08563,1.12748,8383600.0
1619179200000,1.12748,1.13948,1.06986,1.07332,11349300.0
1619182800000,1.07332,1.08463,1.04353,1.06515,9336600.0
1619186400000,1.06515,1.09981,1.05925,1.09628,9908400.0
1619190000000,1.09628,1.10428,1.0605,1.09756,9067400.0
1619193600000,1.09756,1.11071,1.08544,1.10076,5970600.0
1619197200000,1.10076,1.11206,1.08876,1.10262,8976800.0
1619200800000,1.10262,1.13043,1.09437,1.13004,11089900.0
1619204400000,1.13004,1.13812,1.11564,1.13153,8869100.0
1619208000000,1.13153,1.16744,1.13011,1.13159,6871300.0
1619211600000,1.13159,1.1558,1.1147,1.1147,3109500.0
1619215200000,1.1147,1.13467,1.1147,1.12958,7036400.0
1619218800000,1.12958,1.15947,1.12935,1.15883,5168300.0
1619222400000,1.15883,1.15941,1.1063,1.11141,17331600.0
1619226000000,1.11141,1.14184,1.10936,1.13212,9618300.0
1619229600000,1.13212,1.14963,1.11446,1.14029,6144200.0
1619233200000,1.14029,1.15701,1.14009,1.14511,3621100.0
1619236800000,1.14511,1.16819,1.13459,1.16183,3414100.0
1619240400000,1.16183,1.17696,1.15106,1.17615,4766900.0
1619244000000,1.17615,1.19448,1.16191,1.18157,14668300.0
1619247600000,1.18157,1.18369,1.15875,1.17047,2619300.0
1619251200000,1.17047,1.19806,1.16693,1.17819,6423800.0
1619254800000,1.17819,1.18116,1.16297,1.16489,10675500.0
1619258400000,1.16489,1.16699,1.11831,1.11951,5915800.0
1619262000000,1.11951,1.13806,1.10077,1.11907,7703000.0
1619265600000,1.11907,1.14311,1.1084,1.13551,5274400.0
1619269200000,1.13551,1.14122,1.12327,1.13059,7588700.0
1619272800000,1.13059,1.1307,1.10744,1.11122,8117600.0
1619276400000,1.11122,1.14128,1.09456,1.13242,2656500.0
1619280000000,1.13242,1.1359,1.1157,1.11674,5067300.0
1619283600000,1.11674,1.12881,1.10591,1.12696,5652200.0
1619287200000,1.12696,1.14289,1.12153,1.12469,2095300.0
1619290800000,1.12469,1.13575,1.12469,1.12743,2106100.0
1619294400000,1.12743,1.13488,1.11764,1.12903,3269400.0
1619298000000,1.12903,1.13884,1.12252,1.13223,3174000.0
1619301600000,1.13223,1.13578,1.11156,1.11554,2908900.0
1619305200000,1.11554,1.12949,1.09787,1.10263,5051700.0
1619308800000,1.10263,1.11869,1.0908,1.09862,4806300.0
1619312400000,1.09862,1.11731,1.09862,1.11163,1463500.0
1619316000000,1.11163,1.12397,1.11151,1.11965,4278700.0
1619319600000,1.11965,1.12294,1.09126,1.09164,3922800.0
1619323200000,1.09164,1.10242,1.09088,1.10086,1665200.0
1619326800000,1.10086,1.11113,1.09943,1.111,1927600.0
1619330400000,1.111,1.11513,1.10012,1.10102,4938300.0
1619334000000,1.10102,1.1146,1.09802,1.1074,1750500.0
1619337600000,1.1074,1.12872,1.10215,1.12101,3397500.0
1619341200000,1.12101,1.12541,1.09848,1.11323,7782300.0
1619344800000,1.11323,1.11982,1.10353,1.10895,3259100.0
1619348400000,1.10895,1.11843,1.10628,1.11673,1194900.0
1619352000000,1.11673,1.12771,1.1164,1.12602,2224300.0
1619355600000,1.12602,1.12962,1.11858,1.12137,2313400.0
1619359200000,1.12137,1.13896,1.11945,1.13318,2298800.0
1619362800000,1.13318,1.14722,1.12962,1.14254,2211700.0
1619366400000,1.14254,1.14627,1.13204,1.1427,2845200.0
1619370000000,1.1427,1.14359,1.12645,1.12981,2254800.0
1619373600000,1.12981,1.13061,1.10923,1.1156,3437900.0
1619377200000,1.1156,1.12083,1.10375,1.10627,4383400.0
1619380800000,1.10627,1.11602,1.05666,1.06269,2146000.0
1619384400000,1.06269,1.08157,1.02062,1.0523,14126900.0
1619388000000,1.0523,1.08717,1.04554,1.08317,8093200.0
1619391600000,1.08317,1.09221,1.07241,1.09032,4722100.0
1619395200000,1.09032,1.13937,1.07949,1.13652,10121200.0
1619398800000,1.13652,1.17544,1.12612,1.17068,13662000.0
1619402400000,1.17068,1.18674,1.15384,1.17538,8013200.0
1619406000000,1.17538,1.18743,1.16714,1.18259,4433000.0
1619409600000,1.18259,1.18913,1.16795,1.17092,1891500.0
1619413200000,1.17092,1.18972,1.16733,1.18691,3668000.0
1619416800000,1.18691,1.23259,1.18426,1.22339,6466600.0
1619420400000,1.22339,1.22576,1.19463,1.2147,3826800.0
1619424000000,1.2147,1.22403,1.19198,1.20071,7045200.0
1619427600000,1.20071,1.21863,1.18096,1.21662,2838900.0
1619431200000,1.21662,1.22592,1.21252,1.21953,2149500.0
1619434800000,1.21953,1.24157,1.21926,1.23702,3765700.0
1619438400000,1.23702,1.25159,1.22355,1.22386,10001800.0
1619442000000,1.22386,1.24075,1.2116,1.22817,4498400.0
1619445600000,1.22817,1.23431,1.21362,1.21935,2326900.0
1619449200000,1.21935,1.23087,1.21246,1.22722,3636800.0
1619452800000,1.22722,1.22854,1.20276,1.22119,3637000.0
1619456400000,1.22119,1.24705,1.22081,1.24522,1852700.0
1619460000000,1.24522,1.24597,1.23573,1.24281,1383500.0
1619463600000,1.24281,1.24281,1.22712,1.23686,3288400.0
1619467200000,1.23686,1.23703,1.21322,1.21322,2432500.0
1619470800000,1.21322,1.22545,1.19431,1.22143,2744200.0
1619474400000,1.22143,1.23521,1.20763,1.22454,21817500.0
1619478000000,1.22454,1.23795,1.21913,1.23765,2329500.0
1619481600000,1.23765,1.24894,1.22428,1.23355,3978700.0
1619485200000,1.23355,1.24674,1.229,1.24638,3239000.0
1619488800000,1.24638,1.26907,1.24589,1.25788,5625700.0
1619492400000,1.25788,1.25792,1.23319,1.24326,1991700.0
1619496000000,1.24326,1.24939,1.23317,1.2365,827200.0
1619499600000,1.2365,1.25948,1.2365,1.25865,2213300.0
1619503200000,1.25865,1.27063,1.25592,1.26767,2650500.0
1619506800000,1.26767,1.27038,1.25128,1.25751,1318000.0
1619510400000,1.25751,1.26828,1.25251,1.25747,1137500.0
1619514000000,1.25747,1.29927,1.25648,1.29789,6153900.0
1619517600000,1.29789,1.30754,1.28883,1.30254,1978500.0
1619521200000,1.30254,1.33502,1.30254,1.33131,1714200.0
1619524800000,1.33131,1.33131,1.30071,1.30941,6307200.0
1619528400000,1.30941,1.31768,1.2844,1.29485,3095700.0
1619532000000,1.29485,1.30854,1.26535,1.30827,2296400.0
1619535600000,1.30827,1.32585,1.29996,1.31832,3910400.0
1619539200000,1.31832,1.32214,1.28989,1.29565,3637100.0
1619542800000,1.29565,1.30217,1.28631,1.2976,2847600.0
1619546400000,1.2976,1.30619,1.28986,1.29934,771400.0
1619550000000,1.29934,1.30218,1.28261,1.29484,2130500.0
1619553600000,1.29484,1.30006,1.28998,1.29828,1295200.0
1619557200000,1.29828,1.31376,1.29103,1.30926,6111700.0
1619560800000,1.30926,1.30926,1.29676,1.2984,1278400.0
1619564400000,1.2984,1.31436,1.29213,1.3071,553500.0
1619568000000,1.3071,1.33907,1.3066,1.32967,8152000.0
1619571600000,1.32967,1.34955,1.32445,1.34828,5809500.0
1619575200000,1.34828,1.34857,1.32737,1.32759,1148900.0
1619578800000,1.32759,1.3298,1.30245,1.30272,2444800.0
1619582400000,1.30272,1.31648,1.29908,1.30493,2213300.0
1619586000000,1.30493,1.31407,1.27959,1.28998,11780400.0
1619589600000,1.28998,1.29191,1.23596,1.2583,18835200.0
1619593200000,1.2583,1.28678,1.25132,1.27648,4298900.0
1619596800000,1.27648,1.29084,1.26541,1.26605,2936800.0
1619600400000,1.26605,1.27454,1.24644,1.25853,3447400.0
1619604000000,1.25853,1.2796,1.25247,1.2788,3682300.0
1619607600000,1.2788,1.30481,1.27816,1.29851,1169200.0
1619611200000,1.29851,1.31189,1.29504,1.29854,5305700.0
1619614800000,1.29854,1.2987,1.27624,1.29491,3738600.0
1619618400000,1.29491,1.30485,1.28957,1.28957,4326300.0
1619622000000,1.28957,1.29886,1.27248,1.29782,5598200.0
1619625600000,1.29782,1.30927,1.28548,1.30888,3451300.0
1619629200000,1.30888,1.31593,1.30528,1.31273,1711500.0
1619632800000,1.31273,1.33192,1.31226,1.32814,1677900.0
1619636400000,1.32814,1.33298,1.31755,1.3326,4899700.0
1619640000000,1.3326,1.34896,1.30868,1.31551,10763900.0
1619643600000,1.31551,1.34158,1.3084,1.34133,2591500.0
1619647200000,1.34133,1.34322,1.31567,1.32198,2396900.0
1619650800000,1.32198,1.34007,1.32017,1.33821,4055000.0
1619654400000,1.33821,1.35077,1.322,1.32417,2771600.0
1619658000000,1.32417,1.32854,1.30281,1.31781,2931500.0
1619661600000,1.31781,1.32737,1.30953,1.32493,6391000.0
1619665200000,1.32493,1.32611,1.31164,1.32011,2728700.0
1619668800000,1.32011,1.32069,1.29311,1.29952,10677100.0
1619672400000,1.29952,1.32999,1.29755,1.32869,2467500.0
1619676000000,1.32869,1.37568,1.32303,1.37554,15426000.0
1619679600000,1.37554,1.40944,1.36696,1.40407,13858400.0
1619683200000,1.40407,1.40541,1.37061,1.39346,5270700.0
1619686800000,1.39346,1.40517,1.37654,1.38723,6229500.0
1619690400000,1.38723,1.41311,1.38723,1.39571,1486100.0
1619694000000,1.39571,1.40075,1.37308,1.39107,1266600.0
1619697600000,1.39107,1.39761,1.38069,1.38094,9698700.0
1619701200000,1.38094,1.38555,1.35586,1.35586,6249700.0
1619704800000,1.35586,1.37825,1.35104,1.36889,6200000.0
1619708400000,1.36889,1.37067,1.34832,1.35945,3484100.0
1619712000000,1.35945,1.36137,1.29782,1.29802,3954000.0
1619715600000,1.29802,1.32327,1.28284,1.29633,10263000.0
1619719200000,1.29633,1.31326,1.28389,1.30712,3546200.0
1619722800000,1.30712,1.30854,1.29695,1.29905,690800.0
1619726400000,1.29905,1.31011,1.268,1.29717,2876000.0
1619730000000,1.29717,1.31013,1.28622,1.30993,996400.0
1619733600000,1.30993,1.3152,1.30238,1.31472,5895800.0
1619737200000,1.31472,1.31833,1.30651,1.30744,4085800.0
1619740800000,1.30744,1.30829,1.28831,1.29234,7412700.0
1619744400000,1.29234,1.31975,1.28809,1.31328,4340000.0
1619748000000,1.31328,1.31573,1.30716,1.30787,2064900.0
1619751600000,1.30787,1.32525,1.30277,1.31474,6196100.0
1619755200000,1.31474,1.34569,1.31375,1.3413,11356600.0
1619758800000,1.3413,1.36624,1.33561,1.35962,719400.0
1619762400000,1.35962,1.37098,1.355,1.36236,659600.0
1619766000000,1.36236,1.36861,1.34507,1.34846,2162600.0
1619769600000,1.34846,1.35763,1.34434,1.35382,1853100.0
1619773200000,1.35382,1.3637,1.34635,1.34641,3034300.0
1619776800000,1.34641,1.35573,1.33076,1.33247,6494900.0
1619780400000,1.33247,1.33874,1.32445,1.33065,2414900.0
1619784000000,1.33065,1.34719,1.32774,1.34575,1966200.0
1619787600000,1.34575,1.35591,1.33967,1.35156,2514800.0
1619791200000,1.35156,1.36018,1.3407,1.34221,2946200.0
1619794800000,1.34221,1.35558,1.34221,1.35434,4572500.0
1619798400000,1.35434,1.36755,1.34948,1.35406,4908800.0
1619802000000,1.35406,1.36495,1.35,1.35731,2923400.0
1619805600000,1.35731,1.36176,1.34766,1.35631,3088800.0
1619809200000,1.35631,1.36124,1.35338,1.35903,1564400.0
1619812800000,1.35903,1.35903,1.34169,1.3463,1872000.0
1619816400000,1.3463,1.34962,1.34041,1.34892,2306200.0
1619820000000,1.34892,1.35002,1.34244,1.34668,1448100.0
1619823600000,1.34668,1.35499,1.33903,1.35413,2166200.0
1619827200000,1.35413,1.36721,1.34473,1.34532,5273300.0
1619830800000,1.34532,1.35127,1.32695,1.34811,2815600.0
1619834400000,1.34811,1.36199,1.34282,1.35796,2269300.0
1619838000000,1.35796,1.36942,1.35796,1.36681,2480700.0
1619841600000,1.36681,1.36871,1.35198,1.3597,2622700.0
1619845200000,1.3597,1.3647,1.35466,1.3611,1903300.0
1619848800000,1.3611,1.3611,1.35112,1.3522,973300.0
1619852400000,1.3522,1.35719,1.34457,1.34878,1246000.0
1619856000000,1.34878,1.3548,1.33526,1.33526,2494500.0
1619859600000,1.33526,1.33895,1.315,1.33006,2794000.0
1619863200000,1.33006,1.34066,1.32404,1.33698,430300.0
1619866800000,1.33698,1.34569,1.33693,1.343,892800.0
1619870400000,1.343,1.34617,1.3338,1.33482,1135500.0
1619874000000,1.33482,1.34196,1.32873,1.33233,1571600.0
1619877600000,1.33233,1.33557,1.32476,1.32698,3187800.0
1619881200000,1.32698,1.33532,1.31803,1.33362,2729200.0
1619884800000,1.33362,1.34065,1.32948,1.3363,3968600.0
1619888400000,1.3363,1.33889,1.32819,1.33292,2180400.0
1619892000000,1.33292,1.34139,1.33064,1.33787,3354700.0
1619895600000,1.33787,1.33845,1.33191,1.33339,1882700.0
1619899200000,1.33339,1.33984,1.33277,1.33942,458400.0
1619902800000,1.33942,1.33971,1.32986,1.33149,483000.0
1619906400000,1.33149,1.3503,1.33036,1.34989,509000.0
1619910000000,1.34989,1.3596,1.348,1.35259,1287100.0
1619913600000,1.35259,1.35655,1.33694,1.33879,2142300.0
1619917200000,1.33879,1.34264,1.33374,1.34031,1400400.0
1619920800000,1.34031,1.34945,1.34031,1.34592,2749400.0
1619924400000,1.34592,1.34888,1.30318,1.31016,6640500.0
1619928000000,1.31016,1.32579,1.29514,1.32252,1693400.0
1619931600000,1.32252,1.32818,1.31455,1.32226,1842300.0
1619935200000,1.32226,1.33058,1.32155,1.32847,495000.0
1619938800000,1.32847,1.33044,1.30754,1.31462,9189300.0
1619942400000,1.31462,1.31811,1.29827,1.30781,2899200.0
1619946000000,1.30781,1.31295,1.29469,1.31196,8507200.0
1619949600000,1.31196,1.32196,1.30971,1.32051,2090600.0
1619953200000,1.32051,1.32379,1.31308,1.32198,2604800.0
1619956800000,1.32198,1.33759,1.32183,1.33254,2606000.0
1619960400000,1.33254,1.33679,1.32132,1.32835,2754000.0
1619964000000,1.32835,1.34273,1.32765,1.33765,1044500.0
1619967600000,1.33765,1.33854,1.33157,1.33377,1742300.0
1619971200000,1.33377,1.34362,1.32693,1.33579,2204200.0
1619974800000,1.33579,1.34747,1.33539,1.34247,3450200.0
1619978400000,1.34247,1.34767,1.33786,1.34162,1226800.0
1619982000000,1.34162,1.34836,1.33918,1.34734,2518000.0
1619985600000,1.34734,1.35108,1.33646,1.34461,5063300.0
1619989200000,1.34461,1.34805,1.3353,1.33655,2909600.0
1619992800000,1.33655,1.34026,1.31834,1.32351,1630900.0
1619996400000,1.32351,1.32959,1.3216,1.32743,2284800.0
1620000000000,1.32743,1.34343,1.32153,1.34234,1725700.0
1620003600000,1.34234,1.34729,1.33792,1.34729,3652800.0
1620007200000,1.34729,1.35541,1.34581,1.35537,1442900.0
1620010800000,1.35537,1.35575,1.3438,1.34565,4165500.0
1620014400000,1.34565,1.34659,1.34022,1.34198,1842300.0
1620018000000,1.34198,1.34736,1.34047,1.34449,5787600.0
1620021600000,1.34449,1.34739,1.34173,1.34677,1373100.0
1620025200000,1.34677,1.36341,1.34177,1.35971,1575800.0
1620028800000,1.35971,1.36975,1.35545,1.35657,4457100.0
1620032400000,1.35657,1.35885,1.34513,1.35439,4432000.0
1620036000000,1.35439,1.35753,1.34787,1.35438,1310100.0
1620039600000,1.35438,1.38224,1.35435,1.37408,3874200.0
1620043200000,1.37408,1.37938,1.35595,1.36635,2682100.0
1620046800000,1.36635,1.36666,1.33235,1.34015,3197700.0
1620050400000,1.34015,1.35422,1.33804,1.34889,4374500.0
1620054000000,1.34889,1.35183,1.33796,1.34354,4089800.0
1620057600000,1.34354,1.34958,1.33302,1.34736,482000.0
1620061200000,1.34736,1.36827,1.34439,1.36804,1622700.0
1620064800000,1.36804,1.36997,1.3592,1.36886,862400.0
1620068400000,1.36886,1.36886,1.35441,1.36537,4434700.0
1620072000000,1.36537,1.36688,1.34271,1.35044,5600600.0
1620075600000,1.35044,1.35549,1.34001,1.35457,2730900.0
1620079200000,1.35457,1.3659,1.35096,1.36474,5247900.0
1620082800000,1.36474,1.36558,1.3505,1.36258,3747000.0
1620086400000,1.36258,1.36808,1.27726,1.30497,7248300.0
1620090000000,1.30497,1.32053,1.29317,1.30555,7874800.0
1620093600000,1.30555,1.31419,1.28677,1.2926,7272000.0
1620097200000,1.2926,1.30583,1.28331,1.29988,3081200.0
1620100800000,1.29988,1.31899,1.29372,1.31693,540300.0
1620104400000,1.31693,1.33051,1.31616,1.32403,1290800.0
1620108000000,1.32403,1.33046,1.31905,1.32218,1547900.0
1620111600000,1.32218,1.32799,1.30638,1.30804,2983500.0
1620115200000,1.30804,1.31035,1.29228,1.30628,5709300.0
1620118800000,1.30628,1.32386,1.30622,1.31376,3052700.0
1620122400000,1.31376,1.34454,1.31226,1.34194,609100.0
1620126000000,1.34194,1.34599,1.32602,1.34152,1204300.0
1620129600000,1.34152,1.3479,1.32168,1.3392,7008500.0
1620133200000,1.3392,1.34276,1.3127,1.32234,3923900.0
1620136800000,1.32234,1.32706,1.27994,1.29534,16411400.0
1620140400000,1.29534,1.30613,1.26042,1.27222,16126400.0
1620144000000,1.27222,1.28822,1.25578,1.28027,1550400.0
1620147600000,1.28027,1.29344,1.27363,1.29165,9130400.0
