date,open,high,low,close,volume
1721674800000,2.817,2.839,2.815,2.838,17416.0
1721678400000,2.838,2.838,2.797,2.81,25852.0
1721682000000,2.81,2.81,2.759,2.776,134205.0
1721685600000,2.776,2.778,2.732,2.744,114561.0
1721689200000,2.744,2.744,2.707,2.734,127041.0
1721692800000,2.734,2.806,2.732,2.801,192394.0
1721696400000,2.801,2.851,2.797,2.816,158448.0
1721700000000,2.816,2.833,2.796,2.821,19248.0
1721703600000,2.821,2.822,2.801,2.805,17172.0
1721707200000,2.805,2.807,2.756,2.78,74295.0
1721710800000,2.78,2.79,2.684,2.725,567027.0
1721714400000,2.725,2.741,2.669,2.713,197122.0
1721718000000,2.713,2.74,2.688,2.729,126437.0
1721721600000,2.729,2.823,2.725,2.816,249762.0
1721725200000,2.816,2.819,2.772,2.775,54212.0
1721728800000,2.775,2.786,2.761,2.768,75523.0
1721732400000,2.768,2.786,2.721,2.736,204750.0
1721736000000,2.736,2.771,2.728,2.751,33716.0
1721739600000,2.751,2.774,2.706,2.73,223715.0
1721743200000,2.73,2.788,2.719,2.768,102080.0
1721746800000,2.768,2.768,2.703,2.711,63293.0
1721750400000,2.711,2.717,2.606,2.616,328808.0
1721754000000,2.616,2.669,2.588,2.665,267619.0
1721757600000,2.665,2.675,2.646,2.657,43473.0
1721761200000,2.657,2.681,2.643,2.648,46261.0
1721764800000,2.648,2.678,2.648,2.671,23769.0
1721768400000,2.671,2.705,2.664,2.666,131810.0
1721772000000,2.666,2.682,2.648,2.681,44069.0
1721775600000,2.681,2.681,2.653,2.675,7442.0
1721779200000,2.675,2.706,2.659,2.66,339174.0
1721782800000,2.66,2.697,2.66,2.678,10122.0
1721786400000,2.678,2.715,2.666,2.709,63507.0
1721790000000,2.709,2.729,2.692,2.723,17162.0
1721793600000,2.723,2.723,2.695,2.7,78134.0
1721797200000,2.7,2.723,2.684,2.72,35231.0
1721800800000,2.72,2.757,2.715,2.75,214338.0
1721804400000,2.75,2.755,2.737,2.745,36705.0
1721808000000,2.745,2.783,2.735,2.776,81623.0
1721811600000,2.776,2.797,2.762,2.771,288797.0
1721815200000,2.771,2.783,2.761,2.769,51642.0
1721818800000,2.769,2.8,2.752,2.781,40000.0
1721822400000,2.781,2.809,2.768,2.771,59294.0
1721826000000,2.771,2.821,2.771,2.785,50399.0
1721829600000,2.785,2.821,2.783,2.807,237203.0
1721833200000,2.807,2.814,2.759,2.765,116267.0
1721836800000,2.765,2.814,2.738,2.806,267611.0
1721840400000,2.806,2.819,2.784,2.784,120274.0
1721844000000,2.784,2.797,2.751,2.763,118575.0
1721847600000,2.763,2.775,2.736,2.738,370191.0
1721851200000,2.738,2.75,2.734,2.748,38621.0
1721854800000,2.748,2.748,2.685,2.728,318066.0
1721858400000,2.728,2.737,2.704,2.722,369036.0
1721862000000,2.722,2.728,2.695,2.726,75867.0
1721865600000,2.726,2.735,2.695,2.721,16721.0
1721869200000,2.721,2.721,2.553,2.626,3074119.0
1721872800000,2.626,2.626,2.552,2.593,51118.0
1721876400000,2.593,2.593,2.558,2.569,75335.0
1721880000000,2.569,2.625,2.554,2.616,87172.0
1721883600000,2.616,2.63,2.592,2.6,23733.0
1721887200000,2.6,2.623,2.595,2.613,45898.0
1721890800000,2.613,2.643,2.609,2.624,52137.0
1721894400000,2.624,2.643,2.617,2.634,24567.0
1721898000000,2.634,2.645,2.615,2.623,16010.0
1721901600000,2.623,2.631,2.586,2.601,246322.0
1721905200000,2.601,2.602,2.584,2.593,7557.0
1721908800000,2.593,2.612,2.56,2.564,35442.0
1721912400000,2.564,2.6,2.549,2.568,104865.0
1721916000000,2.568,2.646,2.493,2.613,1055230.0
1721919600000,2.613,2.642,2.604,2.614,379956.0
1721923200000,2.614,2.653,2.595,2.631,397789.0
1721926800000,2.631,2.646,2.623,2.64,19078.0
1721930400000,2.64,2.647,2.576,2.579,29109.0
1721934000000,2.579,2.624,2.555,2.593,65960.0
1721937600000,2.593,2.625,2.551,2.625,44261.0
1721941200000,2.625,2.67,2.624,2.651,144024.0
1721944800000,2.651,2.664,2.625,2.637,245988.0
1721948400000,2.637,2.666,2.637,2.66,25088.0
1721952000000,2.66,2.708,2.656,2.707,106024.0
1721955600000,2.707,2.736,2.697,2.732,124594.0
1721959200000,2.732,2.793,2.729,2.788,70974.0
1721962800000,2.788,2.822,2.784,2.809,1331516.0
1721966400000,2.809,2.828,2.798,2.822,47541.0
1721970000000,2.822,2.823,2.768,2.787,159905.0
1721973600000,2.787,2.844,2.784,2.835,40972.0
1721977200000,2.835,2.847,2.814,2.814,36076.0
1721980800000,2.814,2.842,2.804,2.805,87217.0
1721984400000,2.805,2.851,2.796,2.831,880809.0
1721988000000,2.831,2.831,2.802,2.82,51993.0
1721991600000,2.82,2.945,2.817,2.936,3537050.0
1721995200000,2.936,2.952,2.91,2.927,1223974.0
1721998800000,2.927,3.002,2.913,2.997,582273.0
1722002400000,2.997,3.025,2.95,2.978,425822.0
1722006000000,2.978,3.006,2.958,2.987,191985.0
1722009600000,2.987,3.011,2.972,2.989,124268.0
1722013200000,2.989,3.014,2.964,2.977,115071.0
1722016800000,2.977,2.989,2.962,2.973,38597.0
1722020400000,2.973,2.987,2.963,2.97,34475.0
1722024000000,2.97,2.993,2.941,2.979,190995.0
1722027600000,2.979,2.995,2.971,2.984,57509.0
1722031200000,2.984,2.996,2.976,2.979,50653.0
1722034800000,2.979,2.997,2.975,2.984,23870.0
1722038400000,2.984,3.001,2.973,2.984,60629.0
1722042000000,2.984,2.984,2.963,2.967,44196.0
1722045600000,2.967,2.975,2.958,2.963,27521.0
1722049200000,2.963,2.969,2.917,2.921,95149.0
1722052800000,2.921,2.952,2.919,2.95,47112.0
1722056400000,2.95,2.968,2.929,2.934,48271.0
1722060000000,2.934,2.982,2.934,2.975,44907.0
1722063600000,2.975,3.005,2.962,2.991,117840.0
1722067200000,2.991,3.02,2.989,2.996,157688.0
1722070800000,2.996,3.039,2.974,3.003,92024.0
1722074400000,3.003,3.004,2.969,2.989,253873.0
1722078000000,2.989,2.997,2.969,2.98,27246.0
1722081600000,2.98,3.005,2.973,2.98,12817.0
1722085200000,2.98,2.998,2.927,2.982,1506769.0
1722088800000,2.982,2.992,2.933,2.951,62993.0
1722092400000,2.951,2.966,2.877,2.919,236225.0
1722096000000,2.919,2.919,2.874,2.874,71116.0
1722099600000,2.874,2.89,2.862,2.878,59205.0
1722103200000,2.878,2.908,2.869,2.874,12370.0
1722106800000,2.874,2.888,2.848,2.882,68261.0
1722110400000,2.882,2.906,2.819,2.891,168254.0
1722114000000,2.891,2.975,2.887,2.969,170642.0
1722117600000,2.969,2.994,2.948,2.951,31510.0
1722121200000,2.951,2.963,2.929,2.939,64154.0
1722124800000,2.939,2.939,2.891,2.901,120102.0
1722128400000,2.901,2.928,2.886,2.917,21392.0
1722132000000,2.917,2.988,2.917,2.988,201688.0
1722135600000,2.988,2.994,2.953,2.953,41952.0
1722139200000,2.953,2.967,2.898,2.898,75686.0
1722142800000,2.898,2.953,2.865,2.95,152150.0
1722146400000,2.95,3.0,2.95,2.985,222365.0
1722150000000,2.985,3.031,2.972,3.024,195172.0
1722153600000,3.024,3.035,2.954,2.959,86711.0
1722157200000,2.959,2.967,2.936,2.958,36648.0
1722160800000,2.958,3.098,2.958,3.076,791911.0
1722164400000,3.076,3.111,3.05,3.059,201142.0
1722168000000,3.059,3.059,2.95,2.953,155797.0
1722171600000,2.953,2.955,2.911,2.932,99502.0
1722175200000,2.932,2.963,2.901,2.956,107150.0
1722178800000,2.956,2.973,2.898,2.919,237319.0
1722182400000,2.919,2.945,2.919,2.93,18258.0
1722186000000,2.93,2.938,2.896,2.925,50187.0
1722189600000,2.925,2.928,2.9,2.902,64034.0
1722193200000,2.902,2.911,2.898,2.901,6616.0
1722196800000,2.901,2.901,2.865,2.871,69429.0
1722200400000,2.871,2.878,2.845,2.864,25180.0
1722204000000,2.864,2.87,2.843,2.861,14720.0
1722207600000,2.861,2.903,2.856,2.893,34659.0
1722211200000,2.893,2.926,2.878,2.89,65883.0
1722214800000,2.89,2.92,2.884,2.889,44556.0
1722218400000,2.889,2.99,2.874,2.99,122453.0
1722222000000,2.99,3.096,2.99,3.072,180547.0
1722225600000,3.072,3.117,3.032,3.113,122898.0
1722229200000,3.113,3.125,3.06,3.071,119391.0
1722232800000,3.071,3.097,3.017,3.017,97788.0
1722236400000,3.017,3.042,3.003,3.031,140742.0
1722240000000,3.031,3.038,2.978,2.98,156422.0
1722243600000,2.98,2.995,2.947,2.953,82064.0
1722247200000,2.953,2.98,2.941,2.972,110900.0
1722250800000,2.972,2.973,2.948,2.954,62036.0
1722254400000,2.954,2.983,2.936,2.981,109824.0
1722258000000,2.981,2.996,2.931,2.935,115266.0
1722261600000,2.935,2.937,2.882,2.895,77196.0
1722265200000,2.895,2.895,2.807,2.83,985966.0
1722268800000,2.83,2.831,2.775,2.8,117813.0
1722272400000,2.8,2.834,2.778,2.779,79641.0
1722276000000,2.779,2.818,2.777,2.815,58597.0
1722279600000,2.815,2.818,2.793,2.802,34866.0
1722283200000,2.802,2.802,2.766,2.774,357794.0
1722286800000,2.774,2.774,2.743,2.769,156150.0
1722290400000,2.769,2.782,2.757,2.766,39428.0
1722294000000,2.766,2.77,2.735,2.735,51594.0
1722297600000,2.735,2.757,2.709,2.752,109363.0
1722301200000,2.752,2.804,2.743,2.763,186002.0
1722304800000,2.763,2.781,2.729,2.761,66002.0
1722308400000,2.761,2.812,2.754,2.797,57153.0
1722312000000,2.797,2.8,2.771,2.777,89133.0
1722315600000,2.777,2.788,2.75,2.757,288133.0
1722319200000,2.757,2.796,2.743,2.786,107582.0
1722322800000,2.786,2.807,2.783,2.801,34261.0
1722326400000,2.801,2.808,2.768,2.777,180536.0
1722330000000,2.777,2.798,2.76,2.77,55827.0
1722333600000,2.77,2.772,2.73,2.737,50931.0
1722337200000,2.737,2.747,2.721,2.729,115321.0
1722340800000,2.729,2.729,2.671,2.692,223289.0
1722344400000,2.692,2.721,2.675,2.686,298366.0
1722348000000,2.686,2.7,2.664,2.671,106003.0
1722351600000,2.671,2.703,2.663,2.693,95576.0
1722355200000,2.693,2.703,2.67,2.674,41132.0
1722358800000,2.674,2.674,2.609,2.624,129215.0
1722362400000,2.624,2.624,2.591,2.602,1421666.0
1722366000000,2.602,2.602,2.553,2.581,303147.0
1722369600000,2.581,2.595,2.54,2.577,197049.0
1722373200000,2.577,2.577,2.531,2.55,113281.0
1722376800000,2.55,2.55,2.524,2.536,145572.0
1722380400000,2.536,2.554,2.528,2.539,40041.0
1722384000000,2.539,2.543,2.488,2.533,377865.0
1722387600000,2.533,2.551,2.507,2.527,54081.0
1722391200000,2.527,2.551,2.509,2.518,158182.0
1722394800000,2.518,2.539,2.514,2.518,91990.0
1722398400000,2.518,2.539,2.513,2.53,49873.0
1722402000000,2.53,2.593,2.523,2.575,161459.0
1722405600000,2.575,2.63,2.575,2.626,105235.0
1722409200000,2.626,2.636,2.605,2.607,21055.0
1722412800000,2.607,2.617,2.585,2.6,46430.0
1722416400000,2.6,2.613,2.595,2.598,21651.0
1722420000000,2.598,2.598,2.562,2.565,90985.0
1722423600000,2.565,2.577,2.558,2.571,29174.0
1722427200000,2.571,2.598,2.559,2.567,86975.0
1722430800000,2.567,2.63,2.567,2.604,283688.0
1722434400000,2.604,2.62,2.561,2.577,152515.0
1722438000000,2.577,2.589,2.553,2.556,44144.0
1722441600000,2.556,2.591,2.544,2.562,181311.0
1722445200000,2.562,2.584,2.548,2.565,39202.0
1722448800000,2.565,2.594,2.531,2.58,75431.0
1722452400000,2.58,2.587,2.492,2.517,313792.0
1722456000000,2.517,2.517,2.435,2.45,660462.0
1722459600000,2.45,2.474,2.437,2.463,102765.0
1722463200000,2.463,2.466,2.419,2.445,68084.0
1722466800000,2.445,2.445,2.421,2.427,71317.0
1722470400000,2.427,2.463,2.417,2.459,99161.0
1722474000000,2.459,2.459,2.413,2.454,122786.0
1722477600000,2.454,2.472,2.425,2.442,174944.0
1722481200000,2.442,2.443,2.42,2.423,59026.0
1722484800000,2.423,2.432,2.318,2.338,1026729.0
1722488400000,2.338,2.381,2.301,2.371,226247.0
1722492000000,2.371,2.375,2.34,2.343,112946.0
1722495600000,2.343,2.36,2.336,2.345,48454.0
1722499200000,2.345,2.359,2.334,2.348,102394.0
1722502800000,2.348,2.357,2.308,2.309,390056.0
1722506400000,2.309,2.315,2.276,2.285,207440.0
1722510000000,2.285,2.291,2.253,2.288,240240.0
1722513600000,2.288,2.315,2.273,2.295,485380.0
1722517200000,2.295,2.3,2.241,2.251,395522.0
1722520800000,2.251,2.269,2.201,2.201,537591.0
1722524400000,2.201,2.219,2.18,2.192,1121707.0
1722528000000,2.192,2.195,2.112,2.153,1465092.0
1722531600000,2.153,2.154,2.124,2.15,242571.0
1722535200000,2.15,2.152,2.069,2.106,909585.0
1722538800000,2.106,2.132,2.103,2.118,50889.0
1722542400000,2.118,2.204,2.106,2.202,3700219.0
1722546000000,2.202,2.245,2.185,2.206,394404.0
1722549600000,2.206,2.249,2.204,2.226,123040.0
1722553200000,2.226,2.243,2.205,2.226,91610.0
1722556800000,2.226,2.252,2.22,2.231,99211.0
1722560400000,2.231,2.237,2.179,2.206,1193075.0
1722564000000,2.206,2.246,2.196,2.23,188324.0
1722567600000,2.23,2.251,2.21,2.212,72499.0
1722571200000,2.212,2.242,2.184,2.225,4394158.0
1722574800000,2.225,2.225,2.187,2.187,37805.0
1722578400000,2.187,2.197,2.139,2.18,262489.0
1722582000000,2.18,2.191,2.157,2.18,183794.0
1722585600000,2.18,2.19,2.156,2.19,121173.0
1722589200000,2.19,2.196,2.168,2.183,26155.0
1722592800000,2.183,2.218,2.172,2.202,83791.0
1722596400000,2.202,2.218,2.158,2.17,286841.0
1722600000000,2.17,2.207,2.154,2.204,147525.0
1722603600000,2.204,2.244,2.173,2.226,182451.0
1722607200000,2.226,2.233,2.075,2.094,531318.0
1722610800000,2.094,2.118,2.021,2.111,788462.0
1722614400000,2.111,2.132,2.072,2.087,175669.0
1722618000000,2.087,2.1,2.059,2.064,59640.0
1722621600000,2.064,2.064,2.042,2.057,142248.0
1722625200000,2.057,2.061,2.02,2.039,97998.0
1722628800000,2.039,2.074,2.029,2.06,129904.0
1722632400000,2.06,2.06,2.007,2.047,144158.0
1722636000000,2.047,2.047,2.0,2.017,49803.0
1722639600000,2.017,2.027,2.001,2.011,56074.0
1722643200000,2.011,2.042,1.991,1.998,57321.0
1722646800000,1.998,2.004,1.927,1.989,1062028.0
1722650400000,1.989,2.015,1.979,1.993,61137.0
1722654000000,1.993,2.08,1.985,2.046,1567939.0
1722657600000,2.046,2.051,2.029,2.031,34546.0
1722661200000,2.031,2.049,2.03,2.045,15759.0
1722664800000,2.045,2.064,2.039,2.053,71298.0
1722668400000,2.053,2.075,2.042,2.046,1744603.0
1722672000000,2.046,2.06,2.034,2.048,63647.0
1722675600000,2.048,2.052,2.031,2.041,65413.0
1722679200000,2.041,2.042,2.02,2.035,68785.0
1722682800000,2.035,2.041,2.016,2.03,45855.0
1722686400000,2.03,2.06,2.03,2.038,31391.0
1722690000000,2.038,2.042,2.016,2.029,45096.0
1722693600000,2.029,2.049,2.009,2.015,36068.0
1722697200000,2.015,2.024,1.91,1.928,1860426.0
1722700800000,1.928,1.935,1.839,1.872,4059243.0
1722704400000,1.872,1.872,1.804,1.815,593333.0
1722708000000,1.815,1.829,1.768,1.782,452091.0
1722711600000,1.782,1.833,1.771,1.797,208201.0
1722715200000,1.797,1.832,1.782,1.804,147420.0
1722718800000,1.804,1.852,1.797,1.841,160093.0
1722722400000,1.841,1.846,1.807,1.811,174679.0
1722726000000,1.811,1.827,1.801,1.804,89413.0
1722729600000,1.804,1.829,1.791,1.822,46254.0
1722733200000,1.822,1.83,1.804,1.827,42545.0
1722736800000,1.827,1.865,1.82,1.846,66903.0
1722740400000,1.846,1.858,1.834,1.847,40601.0
1722744000000,1.847,1.848,1.822,1.823,54090.0
1722747600000,1.823,1.854,1.816,1.847,126486.0
1722751200000,1.847,1.868,1.847,1.849,75424.0
1722754800000,1.849,1.849,1.816,1.817,458867.0
1722758400000,1.817,1.83,1.774,1.787,537212.0
1722762000000,1.787,1.8,1.777,1.782,299602.0
1722765600000,1.782,1.798,1.764,1.787,143985.0
1722769200000,1.787,1.797,1.782,1.792,44003.0
1722772800000,1.792,1.83,1.781,1.828,128961.0
1722776400000,1.828,1.843,1.797,1.825,218910.0
1722780000000,1.825,1.825,1.718,1.746,1593791.0
1722783600000,1.746,1.749,1.682,1.692,1778578.0
1722787200000,1.692,1.72,1.633,1.639,736225.0
1722790800000,1.639,1.696,1.606,1.674,10983318.0
1722794400000,1.674,1.72,1.656,1.709,323200.0
1722798000000,1.709,1.766,1.703,1.747,101695.0
1722801600000,1.747,1.773,1.732,1.747,129830.0
1722805200000,1.747,1.748,1.722,1.722,65193.0
1722808800000,1.722,1.746,1.716,1.722,245802.0
1722812400000,1.722,1.722,1.685,1.693,119589.0
1722816000000,1.693,1.72,1.604,1.634,1102414.0
1722819600000,1.634,1.639,1.404,1.49,12905916.0
1722823200000,1.49,1.504,1.443,1.485,5117595.0
1722826800000,1.485,1.511,1.458,1.489,678960.0
1722830400000,1.489,1.505,1.438,1.456,329648.0
1722834000000,1.456,1.494,1.407,1.444,1606428.0
1722837600000,1.444,1.451,1.301,1.399,6573624.0
1722841200000,1.399,1.49,1.395,1.47,1178445.0
1722844800000,1.47,1.473,1.425,1.438,512459.0
1722848400000,1.438,1.439,1.396,1.412,742789.0
1722852000000,1.412,1.414,1.36,1.37,2815654.0
1722855600000,1.37,1.37,1.312,1.363,1291597.0
1722859200000,1.363,1.382,1.329,1.36,3578535.0
1722862800000,1.36,1.444,1.317,1.441,1538051.0
1722866400000,1.441,1.564,1.441,1.541,5086761.0
1722870000000,1.541,1.579,1.512,1.564,928118.0
1722873600000,1.564,1.596,1.538,1.55,1934279.0
1722877200000,1.55,1.561,1.535,1.541,186260.0
1722880800000,1.541,1.542,1.483,1.484,334737.0
1722884400000,1.484,1.516,1.479,1.506,273135.0
1722888000000,1.506,1.535,1.505,1.525,357942.0
1722891600000,1.525,1.553,1.503,1.512,147188.0
1722895200000,1.512,1.543,1.503,1.535,136373.0
1722898800000,1.535,1.555,1.495,1.497,67611.0
1722902400000,1.497,1.604,1.495,1.604,344579.0
1722906000000,1.604,1.643,1.597,1.609,285069.0
1722909600000,1.609,1.645,1.608,1.632,175887.0
1722913200000,1.632,1.633,1.603,1.622,64028.0
1722916800000,1.622,1.646,1.609,1.643,42256.0
1722920400000,1.643,1.69,1.624,1.678,769923.0
1722924000000,1.678,1.693,1.661,1.677,162773.0
1722927600000,1.677,1.683,1.652,1.68,344203.0
1722931200000,1.68,1.68,1.614,1.633,605677.0
1722934800000,1.633,1.648,1.619,1.641,128809.0
1722938400000,1.641,1.671,1.629,1.671,80369.0
1722942000000,1.671,1.675,1.65,1.663,47083.0
1722945600000,1.663,1.708,1.663,1.689,178212.0
1722949200000,1.689,1.693,1.648,1.678,581602.0
1722952800000,1.678,1.781,1.674,1.73,10193204.0
1722956400000,1.73,1.738,1.687,1.706,204475.0
1722960000000,1.706,1.716,1.684,1.706,131042.0
1722963600000,1.706,1.723,1.689,1.689,91468.0
1722967200000,1.689,1.712,1.682,1.697,43211.0
1722970800000,1.697,1.708,1.688,1.699,15134.0
1722974400000,1.699,1.722,1.691,1.715,99223.0
1722978000000,1.715,1.722,1.695,1.719,43144.0
1722981600000,1.719,1.744,1.696,1.707,96367.0
1722985200000,1.707,1.716,1.69,1.696,64524.0
1722988800000,1.696,1.714,1.666,1.703,112350.0
1722992400000,1.703,1.747,1.674,1.742,141392.0
1722996000000,1.742,1.781,1.722,1.724,1308124.0
1722999600000,1.724,1.736,1.707,1.72,55146.0
1723003200000,1.72,1.767,1.72,1.747,59201.0
1723006800000,1.747,1.769,1.737,1.738,86990.0
1723010400000,1.738,1.857,1.736,1.832,6043782.0
1723014000000,1.832,1.877,1.813,1.868,2612787.0
1723017600000,1.868,1.927,1.859,1.89,1249475.0
1723021200000,1.89,1.908,1.815,1.818,3519994.0
1723024800000,1.818,1.832,1.803,1.804,241844.0
1723028400000,1.804,1.808,1.754,1.756,196778.0
1723032000000,1.756,1.79,1.75,1.761,301097.0
1723035600000,1.761,1.771,1.712,1.717,308823.0
1723039200000,1.717,1.72,1.62,1.648,492837.0
1723042800000,1.648,1.677,1.644,1.66,157977.0
1723046400000,1.66,1.662,1.614,1.63,117461.0
1723050000000,1.63,1.641,1.605,1.624,106665.0
1723053600000,1.624,1.645,1.601,1.609,73649.0
1723057200000,1.609,1.62,1.588,1.595,137791.0
1723060800000,1.595,1.629,1.573,1.606,510868.0
1723064400000,1.606,1.611,1.583,1.591,70976.0
1723068000000,1.591,1.592,1.56,1.585,121233.0
1723071600000,1.585,1.589,1.573,1.579,40485.0
1723075200000,1.579,1.594,1.54,1.566,533814.0
1723078800000,1.566,1.654,1.566,1.643,480809.0
1723082400000,1.643,1.711,1.643,1.692,198710.0
1723086000000,1.692,1.735,1.692,1.705,106332.0
1723089600000,1.705,1.746,1.694,1.725,278168.0
1723093200000,1.725,1.784,1.725,1.781,151140.0
1723096800000,1.781,1.816,1.763,1.768,348920.0
1723100400000,1.768,1.771,1.735,1.747,105553.0
1723104000000,1.747,1.755,1.722,1.752,147679.0
1723107600000,1.752,1.776,1.743,1.749,114832.0
1723111200000,1.749,1.77,1.739,1.762,58388.0
1723114800000,1.762,1.776,1.753,1.768,27030.0
1723118400000,1.768,1.818,1.754,1.767,773052.0
1723122000000,1.767,1.773,1.716,1.74,202325.0
1723125600000,1.74,1.8,1.735,1.8,118097.0
1723129200000,1.8,1.801,1.766,1.784,71169.0
1723132800000,1.784,1.804,1.766,1.772,65563.0
1723136400000,1.772,1.773,1.749,1.75,130462.0
1723140000000,1.75,1.769,1.75,1.767,60963.0
1723143600000,1.767,1.767,1.748,1.75,14590.0
1723147200000,1.75,1.765,1.75,1.762,17492.0
1723150800000,1.762,1.812,1.761,1.809,94485.0
1723154400000,1.809,1.852,1.794,1.837,278886.0
1723158000000,1.837,1.954,1.822,1.902,4066066.0
1723161600000,1.902,1.902,1.819,1.822,376936.0
1723165200000,1.822,1.822,1.802,1.811,229813.0
1723168800000,1.811,1.811,1.775,1.777,192017.0
1723172400000,1.777,1.788,1.766,1.77,52334.0
1723176000000,1.77,1.77,1.727,1.727,147286.0
1723179600000,1.727,1.752,1.718,1.747,101120.0
1723183200000,1.747,1.764,1.727,1.741,123240.0
1723186800000,1.741,1.756,1.735,1.747,296889.0
1723190400000,1.747,1.781,1.737,1.776,307693.0
1723194000000,1.776,1.813,1.745,1.748,357090.0
1723197600000,1.748,1.756,1.711,1.743,553420.0
1723201200000,1.743,1.745,1.72,1.729,125565.0
1723204800000,1.729,1.744,1.699,1.714,136141.0
1723208400000,1.714,1.723,1.683,1.71,248591.0
1723212000000,1.71,1.746,1.672,1.691,297833.0
1723215600000,1.691,1.697,1.646,1.655,535881.0
1723219200000,1.655,1.685,1.649,1.673,266177.0
1723222800000,1.673,1.683,1.654,1.661,74911.0
1723226400000,1.661,1.665,1.651,1.66,27227.0
1723230000000,1.66,1.664,1.653,1.661,59945.0
1723233600000,1.661,1.684,1.657,1.671,166328.0
1723237200000,1.671,1.671,1.641,1.663,282219.0
1723240800000,1.663,1.673,1.648,1.659,27420.0
1723244400000,1.659,1.671,1.643,1.668,107952.0
1723248000000,1.668,1.707,1.654,1.659,202810.0
1723251600000,1.659,1.676,1.631,1.656,464579.0
1723255200000,1.656,1.67,1.648,1.667,245493.0
1723258800000,1.667,1.668,1.653,1.656,112799.0
1723262400000,1.656,1.656,1.629,1.643,266029.0
1723266000000,1.643,1.653,1.632,1.643,86934.0
1723269600000,1.643,1.662,1.642,1.657,33896.0
1723273200000,1.657,1.666,1.648,1.658,97046.0
1723276800000,1.658,1.661,1.641,1.647,52525.0
1723280400000,1.647,1.7,1.647,1.683,246666.0
1723284000000,1.683,1.742,1.683,1.728,226801.0
1723287600000,1.728,1.738,1.694,1.706,184249.0
1723291200000,1.706,1.723,1.7,1.709,82731.0
1723294800000,1.709,1.71,1.669,1.672,82634.0
1723298400000,1.672,1.685,1.652,1.674,134865.0
1723302000000,1.674,1.731,1.671,1.694,240869.0
1723305600000,1.694,1.707,1.674,1.685,107408.0
1723309200000,1.685,1.685,1.668,1.679,52203.0
1723312800000,1.679,1.687,1.668,1.673,42747.0
1723316400000,1.673,1.677,1.665,1.673,11815.0
1723320000000,1.673,1.681,1.666,1.679,12147.0
1723323600000,1.679,1.71,1.677,1.706,90020.0
1723327200000,1.706,1.709,1.681,1.682,23624.0
1723330800000,1.682,1.695,1.676,1.694,13103.0
1723334400000,1.694,1.704,1.681,1.693,58611.0
1723338000000,1.693,1.708,1.685,1.704,103695.0
1723341600000,1.704,1.708,1.683,1.69,93119.0
1723345200000,1.69,1.73,1.69,1.717,81510.0
1723348800000,1.717,1.728,1.701,1.704,62612.0
1723352400000,1.704,1.727,1.695,1.724,157484.0
1723356000000,1.724,1.738,1.711,1.723,74393.0
1723359600000,1.723,1.725,1.703,1.724,51012.0
1723363200000,1.724,1.735,1.705,1.707,106826.0
1723366800000,1.707,1.723,1.679,1.686,119532.0
1723370400000,1.686,1.698,1.676,1.68,55860.0
1723374000000,1.68,1.681,1.637,1.649,432211.0
1723377600000,1.649,1.652,1.623,1.635,136368.0
1723381200000,1.635,1.637,1.593,1.608,481816.0
1723384800000,1.608,1.623,1.567,1.58,3547588.0
1723388400000,1.58,1.586,1.551,1.562,372643.0
1723392000000,1.562,1.572,1.549,1.563,61701.0
1723395600000,1.563,1.564,1.534,1.55,284691.0
1723399200000,1.55,1.56,1.544,1.547,28156.0
1723402800000,1.547,1.547,1.519,1.522,190817.0
1723406400000,1.522,1.522,1.498,1.501,175574.0
1723410000000,1.501,1.509,1.49,1.508,128999.0
1723413600000,1.508,1.515,1.478,1.496,298700.0
1723417200000,1.496,1.496,1.479,1.488,64799.0
1723420800000,1.488,1.506,1.479,1.489,187893.0
1723424400000,1.489,1.51,1.482,1.494,104462.0
1723428000000,1.494,1.503,1.482,1.498,140272.0
1723431600000,1.498,1.52,1.492,1.517,69384.0
1723435200000,1.517,1.545,1.51,1.51,114507.0
1723438800000,1.51,1.521,1.504,1.508,60908.0
1723442400000,1.508,1.51,1.48,1.489,87661.0
1723446000000,1.489,1.532,1.466,1.515,677044.0
1723449600000,1.515,1.538,1.495,1.501,207585.0
1723453200000,1.501,1.525,1.499,1.517,580273.0
1723456800000,1.517,1.555,1.506,1.549,552626.0
1723460400000,1.549,1.617,1.549,1.613,1215648.0
1723464000000,1.613,1.615,1.584,1.608,74825.0
1723467600000,1.608,1.635,1.546,1.551,1261146.0
1723471200000,1.551,1.649,1.536,1.613,719417.0
1723474800000,1.613,1.623,1.568,1.603,196979.0
1723478400000,1.603,1.619,1.591,1.607,81673.0
1723482000000,1.607,1.623,1.601,1.604,269066.0
1723485600000,1.604,1.623,1.568,1.574,91469.0
1723489200000,1.574,1.599,1.573,1.596,72463.0
1723492800000,1.596,1.606,1.58,1.583,30532.0
1723496400000,1.583,1.584,1.558,1.578,69601.0
1723500000000,1.578,1.588,1.569,1.575,33854.0
1723503600000,1.575,1.632,1.574,1.62,439006.0
1723507200000,1.62,1.648,1.612,1.624,210704.0
1723510800000,1.624,1.649,1.607,1.638,81665.0
1723514400000,1.638,1.638,1.589,1.596,749499.0
1723518000000,1.596,1.596,1.562,1.569,113368.0
1723521600000,1.569,1.595,1.56,1.589,54539.0
1723525200000,1.589,1.594,1.581,1.585,17829.0
1723528800000,1.585,1.591,1.568,1.588,29065.0
