date,open,high,low,close,volume
1664510400000,1.58,1.592,1.579,1.588,4396.5
1664514000000,1.588,1.595,1.582,1.586,6525.0
1664517600000,1.586,1.595,1.584,1.591,5694.0
1664521200000,1.591,1.608,1.589,1.599,6877.9
1664524800000,1.599,1.608,1.594,1.605,6250.2
1664528400000,1.605,1.605,1.591,1.593,6829.0
1664532000000,1.593,1.599,1.579,1.581,11134.8
1664535600000,1.581,1.586,1.569,1.571,24205.9
1664539200000,1.571,1.586,1.557,1.572,29358.6
1664542800000,1.572,1.591,1.564,1.591,10526.8
1664546400000,1.591,1.616,1.573,1.598,33884.3
1664550000000,1.598,1.612,1.576,1.581,9085.4
1664553600000,1.581,1.594,1.569,1.585,37163.8
1664557200000,1.585,1.592,1.564,1.571,16464.1
1664560800000,1.571,1.586,1.566,1.57,9231.3
1664564400000,1.57,1.585,1.56,1.562,7872.7
1664568000000,1.562,1.578,1.556,1.562,8511.7
1664571600000,1.562,1.562,1.55,1.556,9267.3
1664575200000,1.556,1.556,1.545,1.552,12933.4
1664578800000,1.552,1.575,1.549,1.57,15860.0
1664582400000,1.57,1.576,1.566,1.572,6658.4
1664586000000,1.572,1.575,1.568,1.573,5075.3
1664589600000,1.573,1.583,1.572,1.579,4569.2
1664593200000,1.579,1.581,1.571,1.579,6792.5
1664596800000,1.579,1.58,1.571,1.576,8196.1
1664600400000,1.576,1.578,1.564,1.57,5715.1
1664604000000,1.57,1.572,1.563,1.563,8479.1
1664607600000,1.563,1.568,1.561,1.565,5103.5
1664611200000,1.565,1.569,1.565,1.567,7052.0
1664614800000,1.567,1.569,1.566,1.569,4364.5
1664618400000,1.569,1.571,1.562,1.569,7167.5
1664622000000,1.569,1.569,1.552,1.561,9280.3
1664625600000,1.561,1.562,1.554,1.559,11657.6
1664629200000,1.559,1.566,1.556,1.56,10947.1
1664632800000,1.56,1.561,1.55,1.554,16691.9
1664636400000,1.554,1.559,1.551,1.555,7447.1
1664640000000,1.555,1.558,1.538,1.543,5431.1
1664643600000,1.543,1.546,1.538,1.543,10592.6
1664647200000,1.543,1.548,1.535,1.547,11426.3
1664650800000,1.547,1.549,1.539,1.545,4809.2
1664654400000,1.545,1.546,1.535,1.545,7074.8
1664658000000,1.545,1.548,1.543,1.547,6911.7
1664661600000,1.547,1.548,1.542,1.547,8710.8
1664665200000,1.547,1.548,1.543,1.544,5632.6
1664668800000,1.544,1.547,1.536,1.541,8215.9
1664672400000,1.541,1.546,1.539,1.544,9753.8
1664676000000,1.544,1.552,1.543,1.552,7434.7
1664679600000,1.552,1.553,1.547,1.55,11682.2
1664683200000,1.55,1.555,1.548,1.555,11715.8
1664686800000,1.555,1.562,1.55,1.555,7888.3
1664690400000,1.555,1.559,1.55,1.551,4763.8
1664694000000,1.551,1.554,1.547,1.553,6394.2
1664697600000,1.553,1.555,1.548,1.551,7261.7
1664701200000,1.551,1.552,1.542,1.544,6307.5
1664704800000,1.544,1.546,1.507,1.511,26167.5
1664708400000,1.511,1.525,1.51,1.52,12770.1
1664712000000,1.52,1.521,1.512,1.517,7918.4
1664715600000,1.517,1.524,1.515,1.523,9933.5
1664719200000,1.523,1.525,1.513,1.516,9164.4
1664722800000,1.516,1.52,1.515,1.518,6777.8
1664726400000,1.518,1.527,1.515,1.525,11571.3
1664730000000,1.525,1.531,1.522,1.527,12313.1
1664733600000,1.527,1.53,1.523,1.528,7272.2
1664737200000,1.528,1.542,1.526,1.535,9364.0
1664740800000,1.535,1.538,1.532,1.533,9594.2
1664744400000,1.533,1.534,1.522,1.527,10932.0
1664748000000,1.527,1.536,1.518,1.521,6655.9
1664751600000,1.521,1.522,1.491,1.499,20295.6
1664755200000,1.499,1.502,1.476,1.499,20241.1
1664758800000,1.499,1.519,1.499,1.513,6505.5
1664762400000,1.513,1.519,1.51,1.511,8791.2
1664766000000,1.511,1.517,1.51,1.511,5262.6
1664769600000,1.511,1.513,1.501,1.502,5496.2
1664773200000,1.502,1.516,1.496,1.512,7576.4
1664776800000,1.512,1.518,1.505,1.509,6074.6
1664780400000,1.509,1.517,1.503,1.513,6634.8
1664784000000,1.513,1.517,1.51,1.515,5790.1
1664787600000,1.515,1.518,1.51,1.518,4440.9
1664791200000,1.518,1.529,1.514,1.528,7674.9
1664794800000,1.528,1.532,1.524,1.53,5019.3
1664798400000,1.53,1.54,1.527,1.536,15280.1
1664802000000,1.536,1.548,1.525,1.532,10168.0
1664805600000,1.532,1.567,1.532,1.564,22340.0
1664809200000,1.564,1.576,1.555,1.555,51977.8
1664812800000,1.555,1.566,1.554,1.566,29680.7
1664816400000,1.566,1.587,1.565,1.578,39527.4
1664820000000,1.578,1.586,1.573,1.574,8902.0
1664823600000,1.574,1.576,1.559,1.568,12852.8
1664827200000,1.568,1.585,1.568,1.582,12014.2
1664830800000,1.582,1.585,1.577,1.578,8795.9
1664834400000,1.578,1.585,1.576,1.577,8031.2
1664838000000,1.577,1.602,1.576,1.599,27058.5
1664841600000,1.599,1.634,1.599,1.634,25987.0
1664845200000,1.634,1.643,1.605,1.605,58611.5
1664848800000,1.605,1.62,1.605,1.615,8635.1
1664852400000,1.615,1.64,1.612,1.634,29372.2
1664856000000,1.634,1.64,1.622,1.624,24233.7
1664859600000,1.624,1.627,1.613,1.617,15450.1
1664863200000,1.617,1.65,1.615,1.645,40641.0
1664866800000,1.645,1.667,1.645,1.664,65685.1
1664870400000,1.664,1.676,1.642,1.643,111223.5
1664874000000,1.643,1.652,1.637,1.647,25590.7
1664877600000,1.647,1.666,1.642,1.655,80421.6
1664881200000,1.655,1.661,1.645,1.653,29460.9
1664884800000,1.653,1.657,1.644,1.653,19654.2
1664888400000,1.653,1.669,1.649,1.665,27866.9
1664892000000,1.665,1.677,1.648,1.651,86255.6
1664895600000,1.651,1.654,1.644,1.649,18156.3
1664899200000,1.649,1.658,1.645,1.646,34338.9
1664902800000,1.646,1.647,1.627,1.634,32738.6
1664906400000,1.634,1.645,1.633,1.638,19827.2
1664910000000,1.638,1.652,1.623,1.649,13608.0
1664913600000,1.649,1.675,1.645,1.662,23628.2
1664917200000,1.662,1.665,1.644,1.646,32118.2
1664920800000,1.646,1.654,1.64,1.644,30911.2
1664924400000,1.644,1.657,1.643,1.649,15503.7
1664928000000,1.649,1.651,1.629,1.636,12128.1
1664931600000,1.636,1.641,1.633,1.636,8332.9
1664935200000,1.636,1.643,1.636,1.638,9255.4
1664938800000,1.638,1.641,1.633,1.635,7076.8
1664942400000,1.635,1.64,1.628,1.633,8471.0
1664946000000,1.633,1.638,1.629,1.633,20564.7
1664949600000,1.633,1.649,1.631,1.641,24316.6
1664953200000,1.641,1.641,1.627,1.628,12108.6
1664956800000,1.628,1.63,1.604,1.616,14117.6
1664960400000,1.616,1.619,1.611,1.613,18683.0
1664964000000,1.613,1.623,1.613,1.623,7597.4
1664967600000,1.623,1.623,1.607,1.611,10352.9
1664971200000,1.611,1.615,1.603,1.613,15911.7
1664974800000,1.613,1.616,1.601,1.614,13483.8
1664978400000,1.614,1.614,1.6,1.611,23580.0
1664982000000,1.611,1.626,1.61,1.626,14926.4
1664985600000,1.626,1.639,1.621,1.636,11176.7
1664989200000,1.636,1.642,1.63,1.63,5664.4
1664992800000,1.63,1.646,1.628,1.645,10290.8
1664996400000,1.645,1.655,1.64,1.64,9736.9
1665000000000,1.64,1.645,1.633,1.633,9624.9
1665003600000,1.633,1.65,1.633,1.65,8636.1
1665007200000,1.65,1.678,1.639,1.67,30523.5
1665010800000,1.67,1.673,1.662,1.67,10531.4
1665014400000,1.67,1.691,1.663,1.67,26306.9
1665018000000,1.67,1.688,1.669,1.688,21061.7
1665021600000,1.688,1.693,1.673,1.673,16528.8
1665025200000,1.673,1.677,1.67,1.674,12164.1
1665028800000,1.674,1.685,1.672,1.674,18803.8
1665032400000,1.674,1.676,1.661,1.665,16635.2
1665036000000,1.665,1.666,1.646,1.647,18277.7
1665039600000,1.647,1.654,1.643,1.653,6206.6
1665043200000,1.653,1.657,1.643,1.645,12968.5
1665046800000,1.645,1.647,1.637,1.637,14456.3
1665050400000,1.637,1.645,1.636,1.639,13499.7
1665054000000,1.639,1.66,1.639,1.66,9311.5
1665057600000,1.66,1.668,1.648,1.653,23002.5
1665061200000,1.653,1.657,1.633,1.637,23837.7
1665064800000,1.637,1.639,1.62,1.632,22943.7
1665068400000,1.632,1.639,1.627,1.631,10576.3
1665072000000,1.631,1.638,1.625,1.634,14890.4
1665075600000,1.634,1.646,1.629,1.633,13238.0
1665079200000,1.633,1.634,1.623,1.627,6781.9
1665082800000,1.627,1.632,1.625,1.625,6362.7
1665086400000,1.625,1.631,1.624,1.628,15543.4
1665090000000,1.628,1.628,1.614,1.616,21562.3
1665093600000,1.616,1.622,1.611,1.617,5740.6
1665097200000,1.617,1.626,1.614,1.626,27053.0
1665100800000,1.626,1.635,1.623,1.629,18207.4
1665104400000,1.629,1.632,1.625,1.629,14708.5
1665108000000,1.629,1.634,1.624,1.629,9487.3
1665111600000,1.629,1.631,1.626,1.628,4830.5
1665115200000,1.628,1.63,1.622,1.623,11693.5
1665118800000,1.623,1.624,1.62,1.621,6167.0
1665122400000,1.621,1.625,1.606,1.612,18645.6
1665126000000,1.612,1.619,1.61,1.617,7408.6
1665129600000,1.617,1.62,1.615,1.615,4352.3
1665133200000,1.615,1.621,1.611,1.614,14409.8
1665136800000,1.614,1.614,1.607,1.609,5832.8
1665140400000,1.609,1.61,1.603,1.605,35460.2
1665144000000,1.605,1.611,1.569,1.584,85498.9
1665147600000,1.584,1.596,1.581,1.588,14111.7
1665151200000,1.588,1.597,1.585,1.593,14750.5
1665154800000,1.593,1.595,1.584,1.585,15210.2
1665158400000,1.585,1.588,1.566,1.577,7706.9
1665162000000,1.577,1.586,1.576,1.583,9826.1
1665165600000,1.583,1.583,1.574,1.581,6165.6
1665169200000,1.581,1.584,1.577,1.582,31684.3
1665172800000,1.582,1.588,1.577,1.587,16202.1
1665176400000,1.587,1.591,1.584,1.589,7154.5
1665180000000,1.589,1.594,1.588,1.588,7138.9
1665183600000,1.588,1.591,1.585,1.589,10641.8
1665187200000,1.589,1.595,1.586,1.591,4946.6
1665190800000,1.591,1.595,1.589,1.594,18888.0
1665194400000,1.594,1.595,1.588,1.593,12548.5
1665198000000,1.593,1.598,1.587,1.598,5734.5
1665201600000,1.598,1.598,1.588,1.592,5545.1
1665205200000,1.592,1.597,1.588,1.595,4617.7
1665208800000,1.595,1.606,1.591,1.601,9999.2
1665212400000,1.601,1.603,1.597,1.6,5576.7
1665216000000,1.6,1.601,1.594,1.596,3976.1
1665219600000,1.596,1.605,1.595,1.602,5996.7
1665223200000,1.602,1.603,1.6,1.601,4148.5
1665226800000,1.601,1.603,1.598,1.602,13639.2
1665230400000,1.602,1.602,1.595,1.599,5035.6
1665234000000,1.599,1.6,1.585,1.586,4761.2
1665237600000,1.586,1.589,1.58,1.587,11231.2
1665241200000,1.587,1.588,1.575,1.577,8980.8
1665244800000,1.577,1.585,1.575,1.585,19241.7
1665248400000,1.585,1.585,1.576,1.576,3992.4
1665252000000,1.576,1.577,1.57,1.571,7165.4
1665255600000,1.571,1.571,1.562,1.563,11785.3
1665259200000,1.563,1.57,1.56,1.565,40578.1
1665262800000,1.565,1.565,1.545,1.548,32599.9
1665266400000,1.548,1.555,1.545,1.554,15598.9
1665270000000,1.554,1.56,1.553,1.56,10505.5
1665273600000,1.56,1.565,1.552,1.556,10939.5
1665277200000,1.556,1.558,1.553,1.555,7083.7
1665280800000,1.555,1.558,1.552,1.553,5534.4
1665284400000,1.553,1.557,1.551,1.555,10077.1
1665288000000,1.555,1.56,1.551,1.559,3945.0
1665291600000,1.559,1.564,1.557,1.563,5301.6
1665295200000,1.563,1.57,1.561,1.567,11690.7
1665298800000,1.567,1.572,1.566,1.568,6650.2
1665302400000,1.568,1.569,1.564,1.564,4509.8
1665306000000,1.564,1.566,1.56,1.564,4101.5
1665309600000,1.564,1.573,1.562,1.57,5471.1
1665313200000,1.57,1.58,1.568,1.576,26228.9
1665316800000,1.576,1.589,1.575,1.588,21715.2
1665320400000,1.588,1.588,1.581,1.582,13764.5
1665324000000,1.582,1.591,1.581,1.587,10452.3
1665327600000,1.587,1.592,1.587,1.591,7539.4
1665331200000,1.591,1.592,1.584,1.586,16929.5
1665334800000,1.586,1.596,1.585,1.594,28432.7
1665338400000,1.594,1.602,1.591,1.6,17247.9
1665342000000,1.6,1.603,1.584,1.601,17674.7
1665345600000,1.601,1.605,1.596,1.605,20610.9
1665349200000,1.605,1.609,1.6,1.607,24223.8
1665352800000,1.607,1.607,1.595,1.597,9198.3
1665356400000,1.597,1.607,1.595,1.606,9973.7
1665360000000,1.606,1.629,1.603,1.629,37548.1
1665363600000,1.629,1.649,1.626,1.639,55826.1
1665367200000,1.639,1.643,1.63,1.632,82205.8
1665370800000,1.632,1.638,1.621,1.623,26112.9
1665374400000,1.623,1.627,1.62,1.625,19760.5
1665378000000,1.625,1.628,1.611,1.613,15245.1
1665381600000,1.613,1.613,1.592,1.592,56851.7
1665385200000,1.592,1.605,1.589,1.6,21609.9
1665388800000,1.6,1.601,1.562,1.573,135041.2
1665392400000,1.573,1.577,1.568,1.574,19803.1
1665396000000,1.574,1.579,1.568,1.568,28094.9
1665399600000,1.568,1.581,1.565,1.576,38221.8
1665403200000,1.576,1.58,1.567,1.58,22446.8
1665406800000,1.58,1.586,1.573,1.578,33605.0
1665410400000,1.578,1.586,1.567,1.573,27481.0
1665414000000,1.573,1.577,1.57,1.571,24188.5
1665417600000,1.571,1.574,1.555,1.558,45531.0
1665421200000,1.558,1.573,1.556,1.57,17818.9
1665424800000,1.57,1.571,1.558,1.56,14203.7
1665428400000,1.56,1.567,1.56,1.563,9848.0
1665432000000,1.563,1.57,1.561,1.563,24047.6
1665435600000,1.563,1.567,1.556,1.558,13405.0
1665439200000,1.558,1.559,1.505,1.529,120342.1
1665442800000,1.529,1.534,1.516,1.522,10939.0
1665446400000,1.522,1.522,1.476,1.505,43658.2
1665450000000,1.505,1.507,1.495,1.503,15741.3
1665453600000,1.503,1.514,1.491,1.513,12520.3
1665457200000,1.513,1.514,1.507,1.51,10374.5
1665460800000,1.51,1.514,1.505,1.509,8650.5
1665464400000,1.509,1.517,1.508,1.509,8525.3
1665468000000,1.509,1.525,1.505,1.517,8808.8
1665471600000,1.517,1.523,1.511,1.519,10594.7
1665475200000,1.519,1.526,1.518,1.523,33696.3
1665478800000,1.523,1.523,1.508,1.515,10771.6
1665482400000,1.515,1.517,1.51,1.515,11469.1
1665486000000,1.515,1.526,1.514,1.525,12238.4
1665489600000,1.525,1.54,1.525,1.525,23934.8
1665493200000,1.525,1.529,1.504,1.505,18431.9
1665496800000,1.505,1.521,1.494,1.516,21313.3
1665500400000,1.516,1.533,1.515,1.533,13969.5
1665504000000,1.533,1.536,1.522,1.535,11207.7
1665507600000,1.535,1.536,1.526,1.528,5149.5
1665511200000,1.528,1.528,1.506,1.508,13449.4
1665514800000,1.508,1.515,1.504,1.513,11636.5
1665518400000,1.513,1.522,1.511,1.517,6794.4
1665522000000,1.517,1.521,1.509,1.513,9216.5
1665525600000,1.513,1.521,1.508,1.519,4351.4
1665529200000,1.519,1.52,1.504,1.513,4551.5
1665532800000,1.513,1.529,1.505,1.525,4332.6
1665536400000,1.525,1.527,1.517,1.52,10449.2
1665540000000,1.52,1.522,1.512,1.516,15404.8
1665543600000,1.516,1.52,1.512,1.515,5694.3
1665547200000,1.515,1.529,1.513,1.524,12003.0
1665550800000,1.524,1.529,1.518,1.527,9412.3
1665554400000,1.527,1.539,1.525,1.531,17991.5
1665558000000,1.531,1.533,1.522,1.523,7286.1
1665561600000,1.523,1.53,1.518,1.528,6667.0
1665565200000,1.528,1.536,1.527,1.532,8141.6
1665568800000,1.532,1.533,1.523,1.525,7699.5
1665572400000,1.525,1.528,1.517,1.518,12912.6
1665576000000,1.518,1.524,1.498,1.51,16782.6
1665579600000,1.51,1.517,1.502,1.514,12629.4
1665583200000,1.514,1.517,1.503,1.51,10318.4
1665586800000,1.51,1.515,1.507,1.514,4651.4
1665590400000,1.514,1.515,1.5,1.502,16573.0
1665594000000,1.502,1.505,1.488,1.496,16565.9
1665597600000,1.496,1.506,1.49,1.5,16896.1
1665601200000,1.5,1.518,1.499,1.512,16562.3
1665604800000,1.512,1.515,1.507,1.513,6753.2
1665608400000,1.513,1.516,1.509,1.511,6768.2
1665612000000,1.511,1.517,1.509,1.509,5709.6
1665615600000,1.509,1.513,1.508,1.509,3757.0
1665619200000,1.509,1.511,1.502,1.505,4510.5
1665622800000,1.505,1.508,1.494,1.494,6582.8
1665626400000,1.494,1.496,1.452,1.474,22993.3
1665630000000,1.474,1.479,1.471,1.477,5837.5
1665633600000,1.477,1.477,1.472,1.474,8564.8
1665637200000,1.474,1.476,1.464,1.471,6592.2
1665640800000,1.471,1.474,1.452,1.458,30480.6
1665644400000,1.458,1.458,1.417,1.432,52357.1
1665648000000,1.432,1.442,1.421,1.439,14306.2
1665651600000,1.439,1.443,1.428,1.431,13533.1
1665655200000,1.431,1.431,1.377,1.407,37012.8
1665658800000,1.407,1.43,1.403,1.418,22669.6
1665662400000,1.418,1.45,1.371,1.405,47858.6
1665666000000,1.405,1.42,1.389,1.419,9704.1
1665669600000,1.419,1.425,1.413,1.42,12015.8
1665673200000,1.42,1.465,1.418,1.456,16946.6
1665676800000,1.456,1.475,1.448,1.468,9209.4
1665680400000,1.468,1.479,1.463,1.472,9142.7
1665684000000,1.472,1.49,1.469,1.487,11350.2
1665687600000,1.487,1.497,1.477,1.481,19008.6
1665691200000,1.481,1.494,1.48,1.491,6823.9
1665694800000,1.491,1.498,1.485,1.498,6177.6
1665698400000,1.498,1.502,1.495,1.496,8862.6
1665702000000,1.496,1.498,1.479,1.482,10661.3
1665705600000,1.482,1.492,1.477,1.491,6585.2
1665709200000,1.491,1.539,1.49,1.532,28724.5
1665712800000,1.532,1.54,1.526,1.53,11854.3
1665716400000,1.53,1.542,1.527,1.528,7535.2
1665720000000,1.528,1.53,1.522,1.526,8688.9
1665723600000,1.526,1.529,1.518,1.525,7383.6
1665727200000,1.525,1.531,1.518,1.519,9253.8
1665730800000,1.519,1.521,1.501,1.506,18354.5
1665734400000,1.506,1.513,1.503,1.511,10119.0
1665738000000,1.511,1.521,1.506,1.519,8038.8
1665741600000,1.519,1.522,1.508,1.511,8422.3
1665745200000,1.511,1.518,1.506,1.506,6465.1
1665748800000,1.506,1.523,1.5,1.521,10651.5
1665752400000,1.521,1.524,1.507,1.509,10531.3
1665756000000,1.509,1.509,1.475,1.487,24251.6
1665759600000,1.487,1.492,1.47,1.472,17641.3
1665763200000,1.472,1.476,1.457,1.466,85773.0
1665766800000,1.466,1.469,1.46,1.466,64581.8
1665770400000,1.466,1.467,1.447,1.454,30728.2
1665774000000,1.454,1.459,1.446,1.452,20469.9
1665777600000,1.452,1.458,1.449,1.455,7688.2
1665781200000,1.455,1.456,1.438,1.441,11025.0
1665784800000,1.441,1.45,1.438,1.449,12565.5
1665788400000,1.449,1.46,1.448,1.458,9661.8
1665792000000,1.458,1.464,1.455,1.457,6236.7
1665795600000,1.457,1.457,1.451,1.452,5237.2
1665799200000,1.452,1.458,1.448,1.456,5187.3
1665802800000,1.456,1.459,1.453,1.458,5000.8
1665806400000,1.458,1.461,1.455,1.458,6291.3
1665810000000,1.458,1.459,1.449,1.458,4657.4
1665813600000,1.458,1.46,1.454,1.455,6788.1
1665817200000,1.455,1.461,1.454,1.46,6627.3
1665820800000,1.46,1.461,1.437,1.439,14162.6
1665824400000,1.441,1.447,1.439,1.444,20113.5
1665828000000,1.444,1.452,1.44,1.45,6719.6
1665831600000,1.45,1.458,1.448,1.457,5181.5
1665835200000,1.457,1.467,1.454,1.461,15692.8
1665838800000,1.461,1.461,1.451,1.459,11638.5
1665842400000,1.459,1.463,1.455,1.459,7245.5
1665846000000,1.459,1.463,1.457,1.462,12918.3
1665849600000,1.462,1.468,1.457,1.459,10559.1
1665853200000,1.459,1.462,1.455,1.455,8690.0
1665856800000,1.455,1.461,1.455,1.459,6604.0
1665860400000,1.459,1.46,1.455,1.457,7604.5
1665864000000,1.457,1.458,1.45,1.453,12416.3
1665867600000,1.453,1.453,1.442,1.445,10065.4
1665871200000,1.445,1.445,1.437,1.437,7870.3
1665874800000,1.437,1.444,1.425,1.433,16953.6
1665878400000,1.433,1.449,1.432,1.449,11953.8
1665882000000,1.449,1.452,1.446,1.449,7489.7
1665885600000,1.449,1.453,1.445,1.446,7068.7
1665889200000,1.446,1.454,1.445,1.45,5932.1
1665892800000,1.45,1.461,1.449,1.458,7473.6
1665896400000,1.458,1.461,1.457,1.459,4655.5
1665900000000,1.459,1.464,1.457,1.458,7678.8
1665903600000,1.458,1.463,1.458,1.463,8938.2
1665907200000,1.463,1.473,1.461,1.471,25051.2
1665910800000,1.471,1.471,1.461,1.461,16595.3
1665914400000,1.461,1.466,1.456,1.459,8311.5
1665918000000,1.459,1.467,1.458,1.464,9070.3
1665921600000,1.464,1.47,1.462,1.466,9102.8
1665925200000,1.466,1.468,1.461,1.464,5510.1
1665928800000,1.464,1.465,1.459,1.463,7657.2
1665932400000,1.463,1.472,1.461,1.468,9205.7
1665936000000,1.468,1.472,1.462,1.467,8960.8
1665939600000,1.467,1.469,1.463,1.464,8753.9
1665943200000,1.464,1.464,1.458,1.46,10337.4
1665946800000,1.46,1.49,1.459,1.488,23369.5
1665950400000,1.488,1.494,1.478,1.486,9603.4
1665954000000,1.486,1.487,1.463,1.465,5329.2
1665957600000,1.465,1.489,1.463,1.482,6348.6
1665961200000,1.482,1.486,1.476,1.477,7715.9
1665964800000,1.477,1.486,1.468,1.471,6440.6
1665968400000,1.471,1.474,1.463,1.463,8903.6
1665972000000,1.463,1.473,1.463,1.471,6789.3
1665975600000,1.471,1.475,1.469,1.472,8256.7
1665979200000,1.472,1.478,1.465,1.477,11838.9
1665982800000,1.477,1.484,1.476,1.484,7330.7
1665986400000,1.484,1.49,1.478,1.48,7065.9
1665990000000,1.48,1.497,1.479,1.495,14696.2
1665993600000,1.495,1.496,1.484,1.485,5122.5
1665997200000,1.485,1.499,1.484,1.493,6734.9
1666000800000,1.493,1.518,1.492,1.516,23851.6
1666004400000,1.516,1.535,1.515,1.52,67162.5
1666008000000,1.52,1.529,1.512,1.525,33835.7
1666011600000,1.525,1.551,1.524,1.546,139765.1
1666015200000,1.546,1.549,1.525,1.528,63115.0
1666018800000,1.528,1.54,1.528,1.536,20093.7
1666022400000,1.536,1.542,1.525,1.53,11847.8
1666026000000,1.53,1.533,1.517,1.53,19384.6
1666029600000,1.53,1.533,1.514,1.525,6566.2
1666033200000,1.525,1.531,1.521,1.527,6503.3
1666036800000,1.527,1.543,1.526,1.538,17062.7
1666040400000,1.538,1.54,1.53,1.537,11663.6
1666044000000,1.537,1.548,1.535,1.54,7687.1
1666047600000,1.54,1.564,1.536,1.547,38052.2
1666051200000,1.547,1.559,1.544,1.553,22701.3
1666054800000,1.553,1.558,1.526,1.534,26747.8
1666058400000,1.534,1.541,1.532,1.533,7397.7
1666062000000,1.533,1.548,1.53,1.542,21627.1
1666065600000,1.542,1.547,1.54,1.545,17385.3
1666069200000,1.545,1.548,1.531,1.534,9650.2
1666072800000,1.534,1.549,1.534,1.54,15240.9
1666076400000,1.54,1.547,1.533,1.547,10625.7
1666080000000,1.547,1.547,1.514,1.516,19720.5
1666083600000,1.516,1.517,1.501,1.515,22032.7
1666087200000,1.515,1.523,1.513,1.513,11967.9
1666090800000,1.513,1.523,1.513,1.519,6920.4
1666094400000,1.519,1.528,1.518,1.527,11641.2
1666098000000,1.527,1.532,1.506,1.508,16781.2
1666101600000,1.508,1.515,1.493,1.499,31493.8
1666105200000,1.499,1.505,1.492,1.504,6321.1
1666108800000,1.504,1.512,1.5,1.504,9251.8
1666112400000,1.504,1.512,1.494,1.506,11697.7
1666116000000,1.506,1.509,1.468,1.477,24556.7
1666119600000,1.477,1.489,1.468,1.488,17796.7
1666123200000,1.488,1.517,1.487,1.509,14738.0
1666126800000,1.509,1.513,1.498,1.504,8226.0
1666130400000,1.504,1.508,1.499,1.507,6667.6
1666134000000,1.507,1.512,1.503,1.503,5825.5
1666137600000,1.503,1.51,1.486,1.488,12776.1
1666141200000,1.488,1.498,1.484,1.495,26662.0
1666144800000,1.495,1.496,1.48,1.486,7398.6
1666148400000,1.486,1.489,1.481,1.485,6285.1
1666152000000,1.485,1.487,1.477,1.48,5796.3
1666155600000,1.48,1.488,1.469,1.472,5048.6
1666159200000,1.472,1.479,1.459,1.463,21254.9
1666162800000,1.463,1.472,1.46,1.471,4944.1
1666166400000,1.471,1.473,1.456,1.469,9490.9
1666170000000,1.469,1.477,1.466,1.474,6960.0
1666173600000,1.474,1.48,1.467,1.472,8870.3
1666177200000,1.472,1.473,1.459,1.47,11144.9
1666180800000,1.47,1.476,1.46,1.472,7173.3
1666184400000,1.472,1.482,1.462,1.465,8027.3
1666188000000,1.465,1.491,1.463,1.477,20068.9
1666191600000,1.477,1.495,1.477,1.493,15998.4
1666195200000,1.493,1.493,1.471,1.473,11412.2
1666198800000,1.473,1.478,1.462,1.476,9451.2
1666202400000,1.476,1.481,1.472,1.476,4852.8
1666206000000,1.476,1.483,1.47,1.482,6511.5
1666209600000,1.482,1.488,1.471,1.477,8564.3
1666213200000,1.477,1.484,1.475,1.479,6278.6
1666216800000,1.479,1.48,1.438,1.442,42528.3
1666220400000,1.442,1.453,1.425,1.44,10369.4
1666224000000,1.44,1.451,1.425,1.433,11055.5
1666227600000,1.433,1.449,1.43,1.447,6324.1
1666231200000,1.447,1.457,1.444,1.455,8388.0
1666234800000,1.455,1.458,1.449,1.453,6908.7
1666238400000,1.453,1.479,1.45,1.474,11882.4
1666242000000,1.474,1.479,1.468,1.472,8415.5
1666245600000,1.472,1.474,1.466,1.47,6919.9
1666249200000,1.47,1.475,1.465,1.47,10679.0
1666252800000,1.47,1.473,1.464,1.466,10434.1
1666256400000,1.466,1.476,1.463,1.475,7444.2
1666260000000,1.475,1.48,1.467,1.476,8353.7
1666263600000,1.476,1.478,1.472,1.476,7838.3
1666267200000,1.476,1.481,1.46,1.461,14901.0
1666270800000,1.461,1.473,1.459,1.47,5618.0
1666274400000,1.47,1.484,1.469,1.478,7116.9
1666278000000,1.478,1.48,1.471,1.472,8720.2
1666281600000,1.472,1.473,1.456,1.461,7115.9
1666285200000,1.461,1.461,1.441,1.445,11610.6
1666288800000,1.445,1.447,1.426,1.443,20808.1
1666292400000,1.443,1.45,1.435,1.442,8899.9
1666296000000,1.442,1.445,1.416,1.428,30501.7
1666299600000,1.428,1.435,1.42,1.431,12947.6
1666303200000,1.431,1.435,1.422,1.427,7239.6
1666306800000,1.427,1.435,1.422,1.43,8338.8
1666310400000,1.43,1.43,1.395,1.416,41464.2
1666314000000,1.416,1.419,1.406,1.414,5777.8
1666317600000,1.414,1.425,1.414,1.42,18978.8
1666321200000,1.42,1.421,1.411,1.413,6154.7
1666324800000,1.413,1.417,1.405,1.409,10698.7
1666328400000,1.409,1.415,1.408,1.412,5040.0
1666332000000,1.412,1.417,1.404,1.408,7800.6
1666335600000,1.408,1.417,1.4,1.408,21357.0
1666339200000,1.408,1.41,1.386,1.398,22133.6
1666342800000,1.398,1.406,1.388,1.403,9626.5
1666346400000,1.403,1.408,1.398,1.406,9749.0
1666350000000,1.406,1.407,1.397,1.397,13625.8
1666353600000,1.397,1.409,1.369,1.409,35064.7
1666357200000,1.409,1.428,1.405,1.426,13115.0
1666360800000,1.426,1.43,1.406,1.41,22353.6
1666364400000,1.41,1.43,1.405,1.429,6835.1
1666368000000,1.429,1.438,1.423,1.427,11285.9
1666371600000,1.427,1.436,1.423,1.432,10265.1
