date,open,high,low,close,volume
1661108400000,53.95,54.35,53.95,54.3,1300.0
1661112000000,54.3,55.25,54.0,54.65,2126.2
1661115600000,54.65,55.2,54.5,54.85,1488.1
1661119200000,54.85,55.15,53.9,54.9,1663.7
1661122800000,54.9,55.15,54.6,54.65,1757.8
1661126400000,54.65,54.8,54.3,54.6,1248.3
1661130000000,54.6,54.7,54.3,54.55,2111.5
1661133600000,54.55,55.35,54.5,55.25,1966.0
1661137200000,55.25,55.75,55.1,55.25,3454.4
1661140800000,55.25,55.3,54.8,55.05,2835.1
1661144400000,55.05,55.35,54.8,55.1,996.4
1661148000000,55.1,55.35,53.9,54.0,2431.0
1661151600000,54.0,54.1,53.05,53.2,1516.1
1661155200000,53.2,53.2,52.3,53.0,576.9
1661158800000,53.0,53.15,52.65,53.05,588.6
1661162400000,53.05,53.75,52.8,53.5,750.0
1661166000000,53.5,53.7,53.0,53.15,832.3
1661169600000,53.15,53.5,52.75,53.0,380.8
1661173200000,53.0,53.15,52.25,52.95,810.2
1661176800000,52.95,53.2,52.45,52.6,407.8
1661180400000,52.6,53.65,52.6,53.6,562.0
1661184000000,53.6,53.9,53.15,53.15,988.3
1661187600000,53.15,53.3,52.85,53.1,438.2
1661191200000,53.1,53.15,52.45,52.7,597.3
1661194800000,52.7,53.0,52.55,52.85,937.3
1661198400000,52.85,53.75,52.8,53.4,770.7
1661202000000,53.4,53.45,52.85,52.9,782.9
1661205600000,52.9,53.6,52.9,53.35,674.0
1661209200000,53.35,54.05,53.25,54.05,761.4
1661212800000,54.05,54.5,53.9,54.2,821.8
1661216400000,54.2,54.6,54.1,54.4,621.4
1661220000000,54.4,54.55,54.2,54.45,727.4
1661223600000,54.45,54.6,53.9,53.95,376.7
1661227200000,53.95,54.1,53.9,53.95,884.3
1661230800000,53.95,54.1,52.55,52.55,1560.4
1661234400000,52.55,52.9,52.25,52.85,2116.5
1661238000000,52.85,53.5,52.75,53.45,596.7
1661241600000,53.45,53.95,53.4,53.6,1657.9
1661245200000,53.6,54.05,53.05,53.65,1714.7
1661248800000,53.65,53.95,53.3,53.65,2170.7
1661252400000,53.65,54.1,53.4,54.0,3077.3
1661256000000,54.0,54.2,53.45,53.55,2021.6
1661259600000,53.55,54.05,53.4,53.95,1424.7
1661263200000,53.95,54.6,53.8,53.95,2226.5
1661266800000,53.95,54.3,53.6,53.9,1423.8
1661270400000,53.9,54.05,53.6,53.8,1076.8
1661274000000,53.8,54.0,53.55,53.65,1254.4
1661277600000,53.65,54.4,53.55,54.0,1528.2
1661281200000,54.0,54.15,53.8,53.9,1069.1
1661284800000,53.9,54.3,53.6,53.85,1656.9
1661288400000,53.85,54.0,53.65,53.85,1245.1
1661292000000,53.85,54.2,53.85,53.9,1804.9
1661295600000,53.9,54.4,53.85,54.0,927.6
1661299200000,54.0,54.25,53.2,53.4,1565.9
1661302800000,53.4,53.6,52.9,53.2,1605.8
1661306400000,53.2,53.4,52.8,52.9,1615.5
1661310000000,52.9,53.1,52.75,53.0,2114.8
1661313600000,53.0,53.45,52.8,53.35,2008.0
1661317200000,53.35,54.15,53.25,53.85,2222.3
1661320800000,53.85,53.95,53.4,53.75,1288.9
1661324400000,53.75,53.9,53.1,53.6,1326.3
1661328000000,53.6,54.15,53.5,53.75,642.2
1661331600000,53.75,54.25,53.7,54.05,1018.8
1661335200000,54.05,54.25,53.7,53.9,1024.4
1661338800000,53.9,54.5,53.8,54.5,541.5
1661342400000,54.5,55.1,54.4,54.75,863.8
1661346000000,54.75,54.9,54.3,54.4,960.5
1661349600000,54.4,54.95,54.25,54.6,1243.8
1661353200000,54.6,56.05,54.6,56.0,1590.8
1661356800000,56.0,56.15,55.35,55.45,1162.5
1661360400000,55.45,56.0,55.45,56.0,789.7
1661364000000,56.0,56.15,55.75,55.9,1098.5
1661367600000,55.9,56.5,55.85,56.05,558.1
1661371200000,56.05,56.35,55.75,56.3,955.0
1661374800000,56.3,56.35,55.5,55.55,799.3
1661378400000,55.55,55.8,55.4,55.55,534.3
1661382000000,55.55,55.85,55.1,55.25,831.2
1661385600000,55.25,55.95,55.15,55.75,705.7
1661389200000,55.75,56.35,55.65,56.1,793.2
1661392800000,56.1,56.2,55.7,55.95,1009.8
1661396400000,55.95,56.45,55.75,55.9,557.6
1661400000000,55.9,56.15,55.75,56.0,519.1
1661403600000,56.0,56.25,55.85,56.2,382.4
1661407200000,56.2,57.45,56.15,57.3,1479.9
1661410800000,57.3,57.7,57.15,57.15,820.4
1661414400000,57.15,57.35,56.9,56.9,841.2
1661418000000,56.9,57.15,56.6,57.1,1016.9
1661421600000,57.1,57.15,56.65,56.7,878.0
1661425200000,56.7,57.2,56.6,57.15,1300.8
1661428800000,57.15,57.5,56.65,56.85,918.8
1661432400000,56.85,57.65,56.45,57.55,1362.3
1661436000000,57.55,58.0,57.15,57.15,1500.5
1661439600000,57.15,57.35,56.25,56.7,969.3
1661443200000,56.7,57.6,56.45,57.15,1501.1
1661446800000,57.15,57.4,56.85,57.25,1464.5
1661450400000,57.25,57.7,56.95,57.35,1611.9
1661454000000,57.35,57.55,57.1,57.4,1294.4
1661457600000,57.4,58.0,57.35,57.8,1871.7
1661461200000,57.8,57.9,57.4,57.4,1449.6
1661464800000,57.4,57.75,57.15,57.35,613.8
1661468400000,57.35,57.65,57.0,57.25,581.4
1661472000000,57.25,57.4,56.7,57.05,1160.2
1661475600000,57.05,57.45,56.95,57.45,922.2
1661479200000,57.45,57.95,57.35,57.9,639.7
1661482800000,57.9,58.85,57.85,58.2,4327.0
1661486400000,58.2,58.35,57.55,57.7,1796.1
1661490000000,57.7,57.7,56.4,56.75,1251.1
1661493600000,56.75,57.0,56.5,56.65,589.6
1661497200000,56.65,56.8,56.05,56.7,1268.1
1661500800000,56.7,57.35,56.6,57.2,778.7
1661504400000,57.2,59.25,57.2,58.25,4608.0
1661508000000,58.25,58.3,57.15,57.25,3091.2
1661511600000,57.25,57.35,55.7,56.65,4005.0
1661515200000,56.65,57.95,56.25,57.9,2098.8
1661518800000,57.9,58.25,56.6,57.2,3746.6
1661522400000,57.2,57.4,55.1,55.25,1327.0
1661526000000,55.25,55.35,53.65,53.95,1456.5
1661529600000,53.95,54.4,53.35,54.15,1707.6
1661533200000,54.15,54.2,53.75,54.0,958.6
1661536800000,54.0,54.1,52.35,52.9,1770.2
1661540400000,52.9,53.15,52.65,52.8,1061.1
1661544000000,52.8,53.1,52.6,52.85,820.7
1661547600000,52.85,53.2,52.6,53.0,1182.4
1661551200000,53.0,53.3,51.95,52.45,1225.1
1661554800000,52.45,52.6,51.25,51.85,1065.4
1661558400000,51.85,52.2,51.2,51.95,633.9
1661562000000,51.95,52.1,51.75,52.0,791.9
1661565600000,52.0,52.15,51.4,51.95,531.9
1661569200000,51.95,51.95,51.55,51.8,915.8
1661572800000,51.8,51.9,51.45,51.6,594.6
1661576400000,51.6,51.8,50.75,51.75,797.3
1661580000000,51.75,52.1,51.55,52.05,487.0
1661583600000,52.05,52.45,51.85,52.4,674.9
1661587200000,52.4,52.75,52.25,52.45,901.8
1661590800000,52.45,53.05,52.35,52.6,1316.3
1661594400000,52.6,53.15,52.55,52.7,728.5
1661598000000,52.7,53.2,52.6,53.1,927.0
1661601600000,53.1,53.1,52.8,52.9,1089.6
1661605200000,52.9,53.2,52.45,52.9,857.6
1661608800000,52.9,53.1,52.0,52.05,1560.6
1661612400000,52.05,52.4,51.4,52.0,1128.4
1661616000000,52.0,52.2,51.3,52.05,789.7
1661619600000,52.05,52.2,51.5,51.6,624.9
1661623200000,51.6,51.8,51.4,51.5,1055.7
1661626800000,51.5,51.95,51.4,51.8,927.4
1661630400000,51.8,51.9,51.4,51.7,814.1
1661634000000,51.7,51.95,51.45,51.5,1005.5
1661637600000,51.5,52.3,51.45,51.95,824.0
1661641200000,51.95,52.25,51.8,52.0,1108.6
1661644800000,52.0,52.1,51.5,52.05,1174.9
1661648400000,52.05,52.45,51.9,52.0,876.3
1661652000000,52.0,52.7,52.0,52.2,1076.6
1661655600000,52.2,52.45,52.05,52.2,1064.3
1661659200000,52.2,52.25,51.85,51.95,797.2
1661662800000,51.95,52.2,51.65,52.15,1913.2
1661666400000,52.15,52.5,52.1,52.3,1057.0
1661670000000,52.3,52.6,52.2,52.4,701.3
1661673600000,52.4,52.85,52.0,52.15,1039.8
1661677200000,52.15,52.25,52.0,52.0,716.9
1661680800000,52.0,52.55,51.9,52.2,1305.8
1661684400000,52.2,52.4,51.85,52.2,970.7
1661688000000,52.2,52.35,51.7,51.8,1302.8
1661691600000,51.8,52.05,51.65,51.9,1427.0
1661695200000,51.9,52.05,51.15,51.7,1000.6
1661698800000,51.7,52.25,51.7,52.15,847.6
1661702400000,52.15,52.7,51.75,51.75,1450.2
1661706000000,51.75,52.2,51.75,51.9,656.2
1661709600000,51.9,52.2,51.8,52.0,686.7
1661713200000,52.0,52.25,51.65,51.8,883.6
1661716800000,51.8,52.05,51.65,51.8,1107.3
1661720400000,51.8,52.05,51.3,51.35,1425.0
1661724000000,51.35,51.5,50.95,51.0,980.4
1661727600000,51.0,51.15,49.3,49.65,2136.4
1661731200000,49.65,50.15,49.45,49.7,1543.3
1661734800000,49.7,49.85,49.3,49.75,730.0
1661738400000,49.75,50.5,49.7,50.25,1202.6
1661742000000,50.25,51.0,50.25,50.6,1243.8
1661745600000,50.6,50.75,50.25,50.25,1035.4
1661749200000,50.25,50.55,49.9,49.95,1102.0
1661752800000,49.95,50.8,49.9,50.65,1127.5
1661756400000,50.65,50.85,50.2,50.5,1179.8
1661760000000,50.5,50.75,50.15,50.2,1365.9
1661763600000,50.2,50.85,50.15,50.8,1184.7
1661767200000,50.8,50.85,50.45,50.6,880.0
1661770800000,50.6,50.8,50.4,50.65,1243.3
1661774400000,50.65,52.1,50.55,51.45,2501.3
1661778000000,51.45,52.25,51.35,51.9,2034.8
1661781600000,51.9,52.6,51.7,51.8,1953.8
1661785200000,51.8,52.25,51.7,52.1,1658.7
1661788800000,52.1,52.5,52.0,52.3,1704.3
1661792400000,52.3,52.5,51.95,52.3,1326.2
1661796000000,52.3,52.3,51.75,51.95,1827.2
1661799600000,51.95,52.25,51.8,52.2,1606.0
1661803200000,52.2,52.45,52.05,52.4,1090.5
1661806800000,52.4,52.45,52.2,52.35,1798.0
1661810400000,52.35,52.6,52.3,52.6,1069.1
1661814000000,52.6,53.15,52.4,52.9,1435.5
1661817600000,52.9,53.45,52.85,53.25,1990.0
1661821200000,53.25,53.6,53.15,53.4,1787.9
1661824800000,53.4,53.85,53.25,53.75,1858.0
1661828400000,53.75,54.05,53.55,53.9,1334.9
1661832000000,53.9,54.85,53.9,54.3,1342.8
1661835600000,54.3,54.35,53.6,53.65,1500.5
1661839200000,53.65,54.05,53.6,53.95,1830.7
1661842800000,53.95,54.4,53.9,54.05,1640.5
1661846400000,54.05,54.45,54.0,54.35,1632.8
1661850000000,54.35,54.9,54.2,54.8,1890.8
1661853600000,54.8,55.35,54.3,54.5,1840.3
1661857200000,54.5,55.0,54.5,54.9,1975.8
1661860800000,54.9,55.2,54.35,54.8,1957.5
1661864400000,54.8,55.35,54.7,54.8,2662.3
1661868000000,54.8,55.1,52.7,52.95,2248.2
1661871600000,52.95,53.95,52.85,53.65,1790.6
1661875200000,53.65,53.9,52.15,52.3,1452.8
1661878800000,52.3,53.0,52.1,52.95,1392.3
1661882400000,52.95,53.4,52.85,53.2,1703.8
1661886000000,53.2,54.55,53.15,53.95,2434.3
1661889600000,53.95,54.65,53.6,54.35,1766.4
1661893200000,54.35,54.7,53.7,54.1,915.6
1661896800000,54.1,54.95,53.85,54.9,1414.9
1661900400000,54.9,55.0,54.0,54.2,1523.3
1661904000000,54.2,55.7,54.15,55.35,1957.2
1661907600000,55.35,55.85,54.75,54.8,2850.0
1661911200000,54.8,55.35,54.7,54.9,1414.0
1661914800000,54.9,55.2,54.6,54.85,1470.9
1661918400000,54.85,55.0,54.4,54.5,1391.0
1661922000000,54.5,55.1,54.25,54.95,1525.6
1661925600000,54.95,55.2,54.2,54.2,1074.6
1661929200000,54.2,54.55,53.95,54.15,1759.9
1661932800000,54.15,54.4,53.5,53.95,1069.4
1661936400000,53.95,54.0,53.6,53.65,1146.0
1661940000000,53.65,54.3,53.65,54.0,1175.8
1661943600000,54.0,54.25,53.6,53.8,1357.6
1661947200000,53.8,54.35,53.75,54.1,959.1
1661950800000,54.1,54.5,53.8,54.05,743.4
1661954400000,54.05,54.25,53.5,53.7,595.9
1661958000000,53.7,53.75,52.6,53.35,1551.5
1661961600000,53.35,53.6,53.05,53.25,797.3
1661965200000,53.25,53.55,52.7,53.0,915.6
1661968800000,53.0,53.25,52.85,52.95,1052.3
1661972400000,52.95,53.95,52.9,53.6,1445.7
1661976000000,53.6,53.7,53.3,53.4,993.2
1661979600000,53.4,53.75,53.3,53.6,546.3
1661983200000,53.6,53.7,52.95,53.25,756.2
1661986800000,53.25,53.25,52.35,52.5,1068.2
1661990400000,52.5,52.95,51.75,52.1,1281.9
1661994000000,52.1,52.55,51.95,52.45,616.7
1661997600000,52.45,52.8,52.15,52.5,694.1
1662001200000,52.5,52.7,51.95,52.25,646.0
1662004800000,52.25,52.6,52.05,52.5,971.4
1662008400000,52.5,52.75,52.3,52.4,1121.3
1662012000000,52.4,52.45,51.95,52.15,935.9
1662015600000,52.15,52.15,51.3,51.8,828.3
1662019200000,51.8,51.95,51.6,51.8,1326.4
1662022800000,51.8,52.3,51.75,52.2,695.9
1662026400000,52.2,52.65,52.05,52.6,710.5
1662030000000,52.6,52.85,52.35,52.65,592.3
1662033600000,52.65,52.9,51.95,52.3,952.7
1662037200000,52.3,52.55,51.95,52.3,1183.3
1662040800000,52.3,52.35,51.0,51.3,1557.4
1662044400000,51.3,51.85,51.1,51.5,782.5
1662048000000,51.5,51.7,51.25,51.5,490.9
1662051600000,51.5,52.35,51.45,51.75,1012.2
1662055200000,51.75,52.2,51.7,52.0,563.5
1662058800000,52.0,52.2,51.8,52.05,506.7
1662062400000,52.05,52.55,52.0,52.45,1119.4
1662066000000,52.45,52.8,52.4,52.7,963.6
1662069600000,52.7,53.0,52.6,52.6,1186.0
1662073200000,52.6,52.9,52.45,52.85,1028.9
1662076800000,52.85,52.95,52.55,52.7,1765.3
1662080400000,52.7,52.85,52.25,52.3,1000.3
1662084000000,52.3,52.55,52.1,52.35,1063.1
1662087600000,52.35,53.15,52.3,52.8,935.6
1662091200000,52.8,53.1,52.55,52.6,1283.2
1662094800000,52.6,52.75,52.5,52.6,599.4
1662098400000,52.6,52.7,52.4,52.55,902.1
1662102000000,52.55,52.85,52.4,52.7,680.5
1662105600000,52.7,52.85,52.35,52.45,675.2
1662109200000,52.45,52.7,52.35,52.6,758.5
1662112800000,52.6,52.7,52.15,52.3,606.5
1662116400000,52.3,52.35,51.75,52.15,575.6
1662120000000,52.15,53.3,51.85,52.9,2425.4
1662123600000,52.9,53.3,52.75,52.8,1158.9
1662127200000,52.8,53.6,52.7,53.3,1078.7
1662130800000,53.3,53.5,53.25,53.4,1628.6
1662134400000,53.4,53.55,52.45,52.6,1926.1
1662138000000,52.6,52.75,52.0,52.15,1360.5
1662141600000,52.15,52.55,51.8,52.2,1005.1
1662145200000,52.2,52.25,51.4,51.85,1401.1
1662148800000,51.85,52.05,51.45,51.95,1239.2
1662152400000,51.95,52.2,51.85,52.15,1735.9
1662156000000,52.15,52.25,51.7,52.2,1984.3
1662159600000,52.2,52.35,52.0,52.25,1627.6
1662163200000,52.25,52.45,52.05,52.2,809.8
1662166800000,52.2,52.3,51.9,52.15,1590.9
1662170400000,52.15,52.3,51.85,52.2,1343.7
1662174000000,52.2,52.2,51.8,51.95,1191.5
1662177600000,51.95,52.25,51.85,52.15,1273.3
1662181200000,52.15,52.65,52.15,52.5,1383.3
1662184800000,52.5,52.65,51.95,52.25,1228.5
1662188400000,52.25,52.25,51.25,51.6,1849.4
1662192000000,51.6,51.9,51.55,51.75,1869.4
1662195600000,51.75,52.05,51.5,52.0,1890.9
1662199200000,52.0,52.15,51.85,52.0,1935.1
1662202800000,52.0,52.2,51.8,51.95,1863.5
1662206400000,51.95,52.15,51.85,52.0,1129.2
1662210000000,52.0,52.1,51.75,51.85,1155.0
1662213600000,51.85,51.95,51.6,51.8,1439.7
1662217200000,51.8,51.9,51.55,51.6,1055.8
1662220800000,51.6,51.85,51.5,51.65,819.5
1662224400000,51.65,51.75,51.5,51.6,1042.7
1662228000000,51.6,51.85,51.4,51.5,1109.5
1662231600000,51.5,51.6,50.85,51.15,798.4
1662235200000,51.15,51.3,51.0,51.2,1239.8
1662238800000,51.2,51.4,51.05,51.1,929.2
1662242400000,51.1,51.35,50.95,51.15,755.7
1662246000000,51.15,51.15,50.75,50.95,1397.7
1662249600000,50.95,51.1,50.75,50.85,2027.3
1662253200000,50.85,51.0,50.75,50.9,1567.1
1662256800000,50.9,51.1,50.75,50.95,1226.1
1662260400000,50.95,51.05,50.35,50.55,1262.0
1662264000000,50.55,50.85,50.4,50.85,919.0
1662267600000,50.85,51.1,50.7,50.9,1431.3
1662271200000,50.9,51.1,50.5,50.6,1095.4
1662274800000,50.6,50.8,50.5,50.55,1322.6
1662278400000,50.55,51.05,50.35,51.0,4038.1
1662282000000,51.0,51.3,50.8,51.25,1374.1
1662285600000,51.25,51.55,51.0,51.3,2221.5
1662289200000,51.3,51.5,51.05,51.35,2760.9
1662292800000,51.35,51.75,51.15,51.4,2967.1
1662296400000,51.4,51.45,50.8,50.95,896.2
1662300000000,50.95,51.1,50.75,51.0,1581.7
1662303600000,51.0,51.2,50.85,51.15,1405.5
1662307200000,51.15,51.4,51.05,51.15,1052.3
1662310800000,51.15,51.4,51.1,51.2,1134.3
1662314400000,51.2,51.45,51.15,51.3,1859.3
1662318000000,51.3,51.45,51.15,51.25,1239.3
1662321600000,51.25,51.45,51.2,51.45,1196.6
1662325200000,51.45,51.5,50.95,51.2,1232.1
1662328800000,51.2,51.35,51.0,51.1,916.1
1662332400000,51.1,51.6,51.1,51.6,908.0
1662336000000,51.6,52.05,51.5,51.7,2368.3
1662339600000,51.7,52.05,51.45,51.55,1696.4
1662343200000,51.55,51.8,51.45,51.75,1461.9
1662346800000,51.75,51.8,51.5,51.75,867.4
1662350400000,51.75,51.8,51.5,51.65,1285.8
1662354000000,51.65,51.65,50.75,51.05,2342.1
1662357600000,51.05,51.4,50.95,51.3,1444.4
1662361200000,51.3,51.35,50.9,51.1,1802.3
1662364800000,51.1,51.15,50.8,51.05,1256.5
1662368400000,51.05,51.15,50.8,50.9,881.9
1662372000000,50.9,51.25,50.55,50.75,1721.5
1662375600000,50.75,51.05,50.7,51.0,1048.8
1662379200000,51.0,51.05,50.65,50.9,1184.4
1662382800000,50.9,51.2,50.75,51.0,1311.5
1662386400000,51.0,51.45,50.9,51.4,2340.2
1662390000000,51.4,51.55,51.1,51.3,1637.5
1662393600000,51.3,51.5,51.05,51.2,1758.8
1662397200000,51.2,51.3,50.9,50.95,1454.8
1662400800000,50.95,51.15,50.8,51.15,1564.5
1662404400000,51.15,51.15,50.9,51.0,1473.2
1662408000000,51.0,51.3,50.9,51.2,1057.5
1662411600000,51.2,51.3,50.85,51.1,918.0
1662415200000,51.1,51.3,50.9,51.25,1254.9
1662418800000,51.25,51.55,51.05,51.2,1520.3
1662422400000,51.2,52.3,51.15,52.05,1725.8
1662426000000,52.05,52.4,51.3,51.35,2313.1
1662429600000,51.35,51.55,50.9,51.4,2258.6
1662433200000,51.4,51.55,51.05,51.45,885.4
1662436800000,51.45,51.75,51.4,51.5,1612.4
1662440400000,51.5,52.35,51.45,51.95,1088.4
1662444000000,51.95,52.3,51.95,52.1,980.2
1662447600000,52.1,52.2,51.75,51.95,1477.1
1662451200000,51.95,52.45,51.9,52.3,1550.7
1662454800000,52.3,52.55,51.85,52.2,957.1
1662458400000,52.2,52.55,52.2,52.45,1122.1
1662462000000,52.45,52.75,52.2,52.35,1655.3
1662465600000,52.35,52.6,52.0,52.05,4152.4
1662469200000,52.05,52.85,51.15,51.55,5690.4
1662472800000,51.55,52.05,51.0,51.9,2180.8
1662476400000,51.9,52.1,51.65,52.0,1953.5
1662480000000,52.0,52.05,51.35,51.6,1905.2
1662483600000,51.6,51.65,48.9,49.3,4989.7
1662487200000,49.3,49.3,48.4,49.15,2283.0
1662490800000,49.15,49.55,48.8,49.35,1455.4
1662494400000,49.35,49.4,48.3,49.0,1301.9
1662498000000,49.0,49.05,48.7,48.85,1190.1
1662501600000,48.85,49.3,48.6,49.1,1633.9
1662505200000,49.1,49.25,48.55,48.6,2126.8
1662508800000,48.6,48.75,48.05,48.6,1704.6
1662512400000,48.6,48.75,48.3,48.55,1483.1
1662516000000,48.55,48.8,48.1,48.25,1760.2
1662519600000,48.25,48.7,48.25,48.65,2140.1
1662523200000,48.65,48.8,48.4,48.75,1310.2
1662526800000,48.75,49.05,48.55,49.0,1028.6
1662530400000,49.0,49.25,48.9,49.2,1282.9
1662534000000,49.2,49.4,49.1,49.35,1860.4
1662537600000,49.35,49.65,49.35,49.45,1183.7
1662541200000,49.45,49.7,49.35,49.45,1328.1
1662544800000,49.45,49.55,48.9,49.05,1936.1
1662548400000,49.05,49.1,48.75,48.85,1586.5
1662552000000,48.85,49.2,48.7,49.1,1567.1
1662555600000,49.1,49.65,49.1,49.3,1861.3
1662559200000,49.3,49.8,49.25,49.55,1423.8
1662562800000,49.55,49.9,49.45,49.65,1527.1
1662566400000,49.65,50.0,49.45,49.7,1067.1
1662570000000,49.7,50.3,49.7,50.25,1244.2
1662573600000,50.25,50.4,49.95,50.1,1175.6
1662577200000,50.1,50.3,49.95,50.1,1727.6
1662580800000,50.1,51.35,50.1,51.1,1325.9
1662584400000,51.1,51.5,50.85,51.15,1790.3
1662588000000,51.15,51.35,50.75,51.0,1339.8
1662591600000,51.0,51.35,50.9,51.0,1696.0
1662595200000,51.0,51.45,50.8,51.0,1864.2
1662598800000,51.0,51.25,50.7,50.85,1312.1
1662602400000,50.85,51.3,50.85,51.25,1669.5
1662606000000,51.25,51.35,50.9,51.0,861.4
1662609600000,51.0,51.5,50.95,51.35,1288.9
1662613200000,51.35,51.45,51.0,51.1,1583.1
1662616800000,51.1,51.6,51.0,51.15,1725.9
1662620400000,51.15,51.2,50.25,50.65,2604.5
1662624000000,50.65,50.85,50.55,50.8,1420.4
1662627600000,50.8,50.95,50.4,50.55,1623.5
1662631200000,50.55,51.45,50.5,51.3,2157.2
1662634800000,51.3,51.5,51.0,51.15,1499.7
1662638400000,51.15,51.45,50.45,50.55,782.5
1662642000000,50.55,51.25,50.15,51.05,907.7
1662645600000,51.05,51.45,50.55,51.45,889.9
1662649200000,51.45,51.85,51.2,51.3,818.3
1662652800000,51.3,51.45,50.7,51.15,730.6
1662656400000,51.15,51.65,50.95,51.4,934.3
1662660000000,51.4,51.85,51.4,51.85,744.9
1662663600000,51.85,52.7,51.55,52.65,1232.4
1662667200000,52.65,53.05,52.3,52.4,1464.5
1662670800000,52.4,52.7,52.1,52.7,607.7
1662674400000,52.7,53.0,52.4,52.9,1162.8
1662678000000,52.9,53.25,52.6,52.95,985.0
1662681600000,52.95,53.85,52.8,53.75,3876.4
1662685200000,53.75,53.85,53.4,53.65,995.5
1662688800000,53.65,53.85,53.45,53.45,581.1
1662692400000,53.45,54.4,53.45,54.25,708.3
1662696000000,54.25,54.7,53.9,54.2,952.1
1662699600000,54.2,54.4,53.9,54.1,425.0
1662703200000,54.1,54.35,53.6,53.95,1041.5
1662706800000,53.95,54.2,53.75,53.95,658.4
1662710400000,53.95,54.55,53.95,54.4,387.0
1662714000000,54.4,54.45,53.65,53.85,515.9
1662717600000,53.85,54.2,53.75,54.15,707.0
1662721200000,54.15,54.25,53.8,54.05,589.5
1662724800000,54.05,54.65,54.0,54.2,1187.6
1662728400000,54.2,54.25,53.45,53.8,1023.8
1662732000000,53.8,54.0,53.6,53.95,979.3
1662735600000,53.95,54.05,53.4,53.75,1399.2
1662739200000,53.75,54.05,53.3,54.05,1235.9
1662742800000,54.05,54.3,53.4,53.45,579.1
1662746400000,53.45,53.55,53.15,53.35,751.4
1662750000000,53.35,53.7,53.2,53.65,1024.6
1662753600000,53.65,53.8,53.4,53.7,1062.3
1662757200000,53.7,53.75,53.5,53.6,1346.4
1662760800000,53.6,54.3,53.55,53.75,1070.6
1662764400000,53.75,54.35,53.3,53.75,991.8
1662768000000,53.75,53.95,53.3,53.9,1458.7
1662771600000,53.9,54.55,53.85,54.15,1510.8
1662775200000,54.15,54.15,53.75,53.85,839.1
1662778800000,53.85,54.05,53.55,53.6,788.7
1662782400000,53.6,54.05,53.05,53.4,1635.6
1662786000000,53.4,53.95,53.2,53.75,1001.2
1662789600000,53.75,54.55,53.7,54.45,1044.5
1662793200000,54.45,54.65,53.3,53.45,1445.8
1662796800000,53.45,54.2,53.45,53.8,1214.2
1662800400000,53.8,54.1,53.75,53.8,584.0
1662804000000,53.8,53.95,53.55,53.75,1083.0
1662807600000,53.75,54.0,53.65,53.7,988.5
1662811200000,53.7,54.15,53.55,54.1,1210.1
1662814800000,54.1,54.3,53.6,53.8,1071.7
1662818400000,53.8,54.3,53.6,54.1,689.4
1662822000000,54.1,54.2,53.75,53.85,826.8
1662825600000,53.85,54.0,53.35,53.7,517.2
1662829200000,53.7,53.85,53.45,53.5,781.5
1662832800000,53.5,53.8,53.4,53.6,894.9
1662836400000,53.6,54.0,53.5,53.9,1055.3
1662840000000,53.9,53.9,53.45,53.55,784.0
1662843600000,53.55,53.95,53.5,53.7,768.7
1662847200000,53.7,54.15,53.65,54.1,866.3
1662850800000,54.1,54.2,53.65,53.8,587.1
1662854400000,53.8,54.4,53.7,54.25,946.4
1662858000000,54.25,54.5,54.0,54.05,468.4
1662861600000,54.05,54.2,53.75,53.9,1396.5
1662865200000,53.9,54.3,53.9,54.0,895.2
1662868800000,54.0,54.25,53.95,53.95,686.6
1662872400000,53.95,54.1,53.8,53.9,1004.7
1662876000000,53.9,54.0,52.65,53.0,1189.5
1662879600000,53.0,53.55,52.95,53.5,738.3
1662883200000,53.5,53.75,53.3,53.6,719.6
1662886800000,53.6,53.7,53.35,53.4,598.8
1662890400000,53.4,53.5,53.3,53.4,540.2
1662894000000,53.4,53.7,53.35,53.5,651.9
1662897600000,53.5,54.0,53.35,53.75,1155.1
1662901200000,53.75,53.85,53.45,53.6,1161.9
1662904800000,53.6,53.8,53.3,53.45,871.2
1662908400000,53.45,53.75,53.4,53.5,1095.4
1662912000000,53.5,53.95,53.45,53.85,1053.0
1662915600000,53.85,54.0,53.5,53.55,1081.8
1662919200000,53.55,53.8,53.45,53.55,1209.0
1662922800000,53.55,53.6,53.3,53.45,1116.9
1662926400000,53.45,53.65,52.75,53.45,2215.0
1662930000000,53.45,53.45,52.25,52.45,1720.0
1662933600000,52.45,52.95,52.3,52.6,2038.8
1662937200000,52.6,52.9,52.25,52.9,1674.2
1662940800000,52.9,52.9,51.75,51.75,2262.3
1662944400000,51.75,53.95,51.75,53.6,1791.7
1662948000000,53.6,53.8,52.5,52.65,1461.4
1662951600000,52.65,52.8,52.0,52.4,2183.1
1662955200000,52.4,52.7,52.2,52.6,1327.6
1662958800000,52.6,52.75,52.25,52.7,2300.3
1662962400000,52.7,52.95,52.5,52.9,2079.9
1662966000000,52.9,53.3,52.85,53.25,1165.1
1662969600000,53.25,53.7,53.05,53.55,1907.7
1662973200000,53.55,53.75,53.25,53.45,2733.0
1662976800000,53.45,53.65,52.9,53.55,1189.2
1662980400000,53.55,53.7,53.2,53.45,1806.0
1662984000000,53.45,53.65,53.3,53.55,1140.8
1662987600000,53.55,53.75,53.3,53.5,840.1
1662991200000,53.5,53.75,53.05,53.25,2024.4
