date,open,high,low,close,volume
1690020000000,8.891,8.892,8.785,8.891,24840.3
1690023600000,8.891,8.897,8.854,8.86,5631.5
1690027200000,8.86,8.9,8.826,8.843,13411.8
1690030800000,8.843,8.843,8.788,8.802,19041.7
1690034400000,8.802,8.818,8.78,8.818,12133.9
1690038000000,8.818,8.82,8.737,8.797,20802.8
1690041600000,8.797,8.806,8.746,8.806,6303.9
1690045200000,8.806,8.839,8.757,8.785,7108.6
1690048800000,8.785,8.785,8.711,8.722,16682.6
1690052400000,8.722,8.775,8.716,8.766,10940.7
1690056000000,8.766,8.792,8.741,8.784,8898.3
1690059600000,8.784,8.793,8.745,8.771,5500.3
1690063200000,8.771,8.774,8.647,8.686,26077.5
1690066800000,8.686,8.686,8.531,8.617,30705.1
1690070400000,8.617,8.707,8.602,8.694,15288.3
1690074000000,8.694,8.818,8.693,8.742,8418.0
1690077600000,8.742,8.8,8.734,8.793,8010.3
1690081200000,8.793,8.801,8.748,8.783,6173.2
1690084800000,8.783,8.796,8.68,8.734,63389.9
1690088400000,8.734,8.742,8.616,8.65,38192.8
1690092000000,8.65,8.689,8.611,8.686,6210.4
1690095600000,8.686,8.687,8.604,8.637,3768.3
1690099200000,8.637,8.648,8.586,8.614,5273.6
1690102800000,8.614,8.634,8.563,8.624,14136.4
1690106400000,8.624,8.677,8.6,8.602,9247.6
1690110000000,8.602,8.68,8.591,8.64,6150.0
1690113600000,8.64,8.722,8.634,8.686,8368.6
1690117200000,8.686,8.691,8.602,8.62,5849.2
1690120800000,8.62,8.666,8.608,8.635,5319.3
1690124400000,8.635,8.652,8.612,8.64,3965.1
1690128000000,8.64,8.731,8.636,8.705,15214.6
1690131600000,8.705,8.768,8.68,8.768,7010.8
1690135200000,8.768,8.781,8.704,8.743,10444.8
1690138800000,8.743,8.766,8.657,8.679,9862.1
1690142400000,8.679,8.747,8.674,8.74,7644.9
1690146000000,8.74,8.741,8.617,8.638,11268.0
1690149600000,8.638,8.683,8.627,8.658,4028.5
1690153200000,8.658,8.717,8.652,8.695,5387.8
1690156800000,8.695,8.749,8.669,8.676,2569.2
1690160400000,8.676,8.676,8.549,8.561,14307.5
1690164000000,8.561,8.565,8.423,8.488,22432.9
1690167600000,8.488,8.496,8.39,8.399,5740.2
1690171200000,8.399,8.434,8.31,8.333,10402.8
1690174800000,8.333,8.405,8.303,8.4,5130.1
1690178400000,8.4,8.41,8.367,8.374,7522.5
1690182000000,8.374,8.434,8.352,8.415,56579.8
1690185600000,8.415,8.415,8.317,8.317,7570.3
1690189200000,8.317,8.36,7.978,8.14,50543.3
1690192800000,8.14,8.251,8.11,8.219,13393.7
1690196400000,8.219,8.232,8.143,8.158,5227.9
1690200000000,8.158,8.227,8.139,8.174,16985.1
1690203600000,8.174,8.183,8.07,8.129,8452.8
1690207200000,8.129,8.149,8.093,8.108,3846.5
1690210800000,8.108,8.146,8.017,8.087,21901.7
1690214400000,8.087,8.167,8.019,8.139,10348.2
1690218000000,8.139,8.143,8.042,8.057,10882.6
1690221600000,8.057,8.12,8.04,8.116,5030.3
1690225200000,8.116,8.119,8.033,8.036,7160.2
1690228800000,8.036,8.093,8.018,8.088,3797.5
1690232400000,8.088,8.126,8.085,8.123,4217.1
1690236000000,8.123,8.14,8.092,8.118,5651.5
1690239600000,8.118,8.176,8.118,8.149,7618.2
1690243200000,8.149,8.159,8.09,8.116,5284.2
1690246800000,8.116,8.116,7.972,7.974,10030.7
1690250400000,7.974,8.145,7.974,8.089,9045.1
1690254000000,8.089,8.104,8.032,8.038,10250.9
1690257600000,8.038,8.05,7.919,7.968,66188.7
1690261200000,7.968,8.013,7.961,8.005,6130.2
1690264800000,8.005,8.016,7.923,7.954,5878.4
1690268400000,7.954,7.988,7.916,7.951,5183.5
1690272000000,7.951,8.002,7.916,7.999,13173.2
1690275600000,7.999,8.118,7.996,8.049,10507.7
1690279200000,8.049,8.062,8.017,8.037,7850.3
1690282800000,8.037,8.058,8.005,8.013,7702.6
1690286400000,8.013,8.019,7.95,7.974,14261.2
1690290000000,7.974,8.216,7.954,8.18,28582.3
1690293600000,8.18,8.256,8.036,8.082,34321.9
1690297200000,8.082,8.144,8.052,8.114,11297.0
1690300800000,8.114,8.15,8.073,8.083,8497.3
1690304400000,8.083,8.083,7.963,8.008,22001.7
1690308000000,8.008,8.044,7.953,7.966,11009.3
1690311600000,7.966,8.001,7.951,7.955,6088.7
1690315200000,7.955,7.978,7.932,7.973,7129.0
1690318800000,7.973,8.023,7.961,8.005,5182.6
1690322400000,8.005,8.023,7.988,7.992,2972.8
1690326000000,7.992,8.013,7.978,7.987,3629.6
1690329600000,7.987,8.006,7.932,7.945,11457.9
1690333200000,7.945,7.959,7.824,7.843,47620.3
1690336800000,7.843,7.909,7.81,7.909,5205.7
1690340400000,7.909,7.976,7.872,7.886,8762.2
1690344000000,7.886,7.909,7.858,7.878,9073.2
1690347600000,7.878,7.954,7.873,7.947,14472.1
1690351200000,7.947,7.988,7.902,7.915,7593.7
1690354800000,7.915,7.949,7.886,7.898,4455.7
1690358400000,7.898,7.945,7.876,7.909,5003.0
1690362000000,7.909,7.924,7.841,7.874,5377.7
1690365600000,7.874,7.904,7.857,7.88,4180.4
1690369200000,7.88,7.959,7.88,7.898,5801.4
1690372800000,7.898,7.982,7.876,7.974,7245.2
1690376400000,7.974,7.985,7.913,7.964,7736.2
1690380000000,7.964,8.055,7.944,8.033,21559.6
1690383600000,8.033,8.05,7.974,8.007,13688.4
1690387200000,8.007,8.014,7.892,7.934,19023.2
1690390800000,7.934,7.941,7.855,7.872,7964.0
1690394400000,7.872,8.09,7.868,8.049,22518.0
1690398000000,8.049,8.109,7.901,8.103,17544.7
1690401600000,8.103,8.186,8.086,8.151,17432.3
1690405200000,8.151,8.183,8.068,8.071,13555.6
1690408800000,8.071,8.078,8.009,8.041,6311.1
1690412400000,8.041,8.072,7.967,8.028,7081.1
1690416000000,8.028,8.028,7.916,7.985,7858.9
1690419600000,7.985,8.057,7.946,8.057,8786.1
1690423200000,8.057,8.076,8.003,8.075,2318.8
1690426800000,8.075,8.155,8.06,8.105,5554.4
1690430400000,8.105,8.18,8.1,8.132,6318.1
1690434000000,8.132,8.163,8.107,8.114,2033.5
1690437600000,8.114,8.128,8.071,8.071,2400.7
1690441200000,8.071,8.163,8.069,8.143,6257.8
1690444800000,8.143,8.207,8.107,8.19,7512.9
1690448400000,8.19,8.242,8.164,8.225,11000.3
1690452000000,8.225,8.303,8.209,8.222,21726.9
1690455600000,8.222,8.317,8.2,8.266,11137.2
1690459200000,8.266,8.314,8.21,8.233,11001.7
1690462800000,8.233,8.24,8.152,8.209,12866.9
1690466400000,8.209,8.209,8.103,8.12,12984.8
1690470000000,8.12,8.131,8.075,8.093,7909.0
1690473600000,8.093,8.124,8.039,8.073,10093.9
1690477200000,8.073,8.096,8.028,8.039,11289.4
1690480800000,8.039,8.048,7.934,7.945,18802.0
1690484400000,7.945,8.001,7.94,7.992,5360.7
1690488000000,7.992,8.0,7.93,7.957,6177.8
1690491600000,7.957,7.993,7.947,7.973,6941.5
1690495200000,7.973,8.002,7.967,7.975,12223.5
1690498800000,7.975,7.991,7.95,7.98,5508.2
1690502400000,7.98,8.019,7.934,8.014,6863.5
1690506000000,8.014,8.029,7.979,8.013,3167.1
1690509600000,8.013,8.014,7.956,7.979,14277.3
1690513200000,7.979,8.012,7.954,7.99,8490.6
1690516800000,7.99,8.007,7.944,8.0,3251.8
1690520400000,8.0,8.005,7.923,7.946,5895.5
1690524000000,7.946,7.984,7.931,7.974,8854.1
1690527600000,7.974,8.007,7.959,7.998,2210.6
1690531200000,7.998,8.076,7.952,8.052,14798.4
1690534800000,8.052,8.052,7.982,8.04,6698.7
1690538400000,8.04,8.07,8.032,8.057,3843.0
1690542000000,8.057,8.103,8.048,8.09,12129.0
1690545600000,8.09,8.161,8.088,8.161,22669.6
1690549200000,8.161,8.239,8.14,8.15,21629.6
1690552800000,8.15,8.178,8.13,8.173,9254.1
1690556400000,8.173,8.178,8.088,8.093,7083.1
1690560000000,8.093,8.16,8.064,8.141,31295.5
1690563600000,8.141,8.141,8.05,8.083,4975.7
1690567200000,8.083,8.117,8.067,8.099,5650.7
1690570800000,8.099,8.121,8.09,8.109,2632.6
1690574400000,8.109,8.113,8.068,8.112,3505.5
1690578000000,8.112,8.112,8.08,8.096,2075.8
1690581600000,8.096,8.104,8.062,8.065,3069.0
1690585200000,8.065,8.082,8.02,8.027,7310.0
1690588800000,8.027,8.067,8.003,8.06,6313.3
1690592400000,8.06,8.082,8.023,8.07,5252.8
1690596000000,8.07,8.087,8.013,8.035,5384.6
1690599600000,8.035,8.053,8.019,8.047,2378.9
1690603200000,8.047,8.075,8.039,8.047,6631.4
1690606800000,8.047,8.058,8.024,8.052,3076.4
1690610400000,8.052,8.055,7.992,8.015,2896.7
1690614000000,8.015,8.07,8.011,8.07,5988.8
1690617600000,8.07,8.125,8.03,8.036,9277.8
1690621200000,8.036,8.056,8.003,8.036,7855.7
1690624800000,8.036,8.054,8.014,8.022,2978.3
1690628400000,8.022,8.047,8.004,8.015,9153.6
1690632000000,8.015,8.042,7.962,7.975,15885.6
1690635600000,7.975,8.007,7.97,7.994,3077.5
1690639200000,7.994,8.022,7.983,8.003,10297.0
1690642800000,8.003,8.034,7.996,8.029,4372.3
1690646400000,8.029,8.033,7.978,8.004,4543.2
1690650000000,8.004,8.034,7.988,8.014,5367.7
1690653600000,8.014,8.023,7.979,7.984,2132.5
1690657200000,7.984,8.014,7.984,8.004,2165.9
1690660800000,8.004,8.03,7.997,8.007,3219.8
1690664400000,8.007,8.008,7.956,7.968,4747.2
1690668000000,7.968,7.978,7.955,7.966,4141.5
1690671600000,7.966,8.017,7.962,8.004,4170.7
1690675200000,8.004,8.016,7.964,7.993,2712.3
1690678800000,7.993,8.001,7.944,7.978,6360.7
1690682400000,7.978,7.978,7.929,7.955,6994.7
1690686000000,7.955,7.986,7.955,7.978,1535.6
1690689600000,7.978,8.02,7.978,7.998,1489.1
1690693200000,7.998,8.017,7.991,8.004,1546.4
1690696800000,8.004,8.005,7.939,7.953,3127.2
1690700400000,7.953,7.96,7.938,7.953,3615.6
1690704000000,7.953,7.967,7.932,7.938,3692.6
1690707600000,7.938,7.961,7.928,7.945,4171.5
1690711200000,7.945,7.965,7.902,7.928,7968.2
1690714800000,7.928,7.99,7.92,7.976,15050.0
1690718400000,7.976,8.016,7.975,8.005,14995.0
1690722000000,8.005,8.015,7.92,7.931,25418.7
1690725600000,7.931,7.998,7.918,7.981,5497.1
1690729200000,7.981,8.017,7.941,7.969,9035.3
1690732800000,7.969,7.981,7.922,7.943,56243.0
1690736400000,7.943,7.965,7.938,7.96,7476.5
1690740000000,7.96,7.979,7.931,7.939,11167.6
1690743600000,7.939,7.946,7.71,7.773,45761.0
1690747200000,7.773,7.815,7.6,7.811,22562.3
1690750800000,7.811,7.834,7.767,7.785,5480.6
1690754400000,7.785,7.806,7.762,7.806,4917.3
1690758000000,7.806,7.917,7.802,7.892,9073.5
1690761600000,7.892,8.008,7.851,7.996,57391.2
1690765200000,7.996,8.016,7.864,7.919,10059.8
1690768800000,7.919,7.974,7.919,7.966,5839.7
1690772400000,7.966,8.052,7.966,7.986,18462.1
1690776000000,7.986,7.99,7.91,7.965,8559.6
1690779600000,7.965,8.034,7.965,7.974,8616.5
1690783200000,7.974,8.017,7.959,7.997,9257.7
1690786800000,7.997,8.012,7.968,7.975,4992.5
1690790400000,7.975,8.057,7.96,8.053,8472.5
1690794000000,8.053,8.054,8.002,8.031,10416.4
1690797600000,8.031,8.036,8.001,8.011,8653.8
1690801200000,8.011,8.015,7.98,8.008,4347.8
1690804800000,8.008,8.05,7.974,8.04,15320.5
1690808400000,8.04,8.044,7.859,7.962,46016.1
1690812000000,7.962,7.976,7.91,7.916,23879.1
1690815600000,7.916,7.931,7.86,7.867,23794.1
1690819200000,7.867,7.944,7.857,7.924,5698.4
1690822800000,7.924,7.979,7.9,7.948,19910.8
1690826400000,7.948,7.952,7.903,7.905,3471.8
1690830000000,7.905,7.913,7.774,7.824,11759.4
1690833600000,7.824,7.884,7.759,7.838,14614.5
1690837200000,7.838,7.896,7.818,7.849,16227.4
1690840800000,7.849,7.873,7.827,7.868,8146.0
1690844400000,7.868,7.882,7.845,7.86,2679.9
1690848000000,7.86,7.901,7.795,7.899,7879.4
1690851600000,7.899,7.91,7.795,7.814,6623.3
1690855200000,7.814,7.845,7.603,7.761,24469.0
1690858800000,7.761,7.796,7.69,7.701,6818.4
1690862400000,7.701,7.765,7.69,7.703,15784.0
1690866000000,7.703,7.725,7.684,7.717,5207.4
1690869600000,7.717,7.765,7.697,7.731,21897.1
1690873200000,7.731,7.753,7.695,7.736,7043.4
1690876800000,7.736,7.833,7.733,7.833,9111.8
1690880400000,7.833,7.837,7.743,7.758,11615.4
1690884000000,7.758,7.763,7.693,7.704,11440.8
1690887600000,7.704,7.717,7.634,7.644,14858.3
1690891200000,7.644,7.661,7.583,7.651,16072.2
1690894800000,7.651,7.684,7.631,7.659,9035.4
1690898400000,7.659,7.669,7.545,7.578,18454.5
1690902000000,7.578,7.715,7.516,7.712,16199.7
1690905600000,7.712,7.747,7.663,7.693,9507.5
1690909200000,7.693,7.72,7.686,7.715,4119.8
1690912800000,7.715,7.82,7.713,7.817,13577.8
1690916400000,7.817,7.895,7.802,7.887,10699.3
1690920000000,7.887,7.918,7.853,7.867,5955.5
1690923600000,7.867,7.923,7.851,7.86,8885.2
1690927200000,7.86,7.899,7.852,7.891,4421.3
1690930800000,7.891,8.037,7.883,8.011,14794.8
1690934400000,8.011,8.159,7.997,8.025,26480.8
1690938000000,8.025,8.083,8.009,8.031,8016.5
1690941600000,8.031,8.14,7.994,8.078,11046.5
1690945200000,8.078,8.081,7.987,7.987,8455.5
1690948800000,7.987,8.009,7.965,7.99,5368.6
1690952400000,7.99,8.019,7.97,8.006,6293.2
1690956000000,8.006,8.105,8.006,8.067,31891.4
1690959600000,8.067,8.175,8.033,8.048,39083.3
1690963200000,8.048,8.119,8.033,8.061,17453.3
1690966800000,8.061,8.098,8.01,8.026,11274.2
1690970400000,8.026,8.065,8.002,8.062,10471.0
1690974000000,8.062,8.094,8.036,8.079,11102.3
1690977600000,8.079,8.124,8.028,8.036,20211.3
1690981200000,8.036,8.092,8.008,8.076,81540.3
1690984800000,8.076,8.13,8.035,8.104,28570.5
1690988400000,8.104,8.193,8.02,8.127,87724.3
1690992000000,8.127,8.187,7.974,8.047,45174.0
1690995600000,8.047,8.149,8.021,8.119,25588.3
1690999200000,8.119,8.142,8.047,8.06,14904.6
1691002800000,8.06,8.093,8.045,8.078,8502.7
1691006400000,8.078,8.091,8.042,8.06,11727.5
1691010000000,8.06,8.076,8.014,8.058,11078.7
1691013600000,8.058,8.06,7.98,7.986,12119.6
1691017200000,7.986,7.986,7.923,7.947,20321.2
1691020800000,7.947,7.957,7.887,7.913,13903.8
1691024400000,7.913,7.987,7.907,7.979,15033.6
1691028000000,7.979,7.997,7.917,7.959,13195.4
1691031600000,7.959,8.02,7.939,8.014,5058.6
1691035200000,8.014,8.04,7.974,8.006,33136.4
1691038800000,8.006,8.021,7.963,7.975,9486.2
1691042400000,7.975,7.979,7.916,7.962,13696.0
1691046000000,7.962,7.991,7.926,7.927,28640.5
1691049600000,7.927,7.957,7.863,7.955,13556.7
1691053200000,7.955,7.96,7.913,7.932,9002.5
1691056800000,7.932,8.01,7.932,7.986,17934.1
1691060400000,7.986,8.021,7.977,8.006,3546.5
1691064000000,8.006,8.02,7.943,7.962,11345.8
1691067600000,7.962,8.06,7.956,8.045,40135.6
1691071200000,8.045,8.225,8.027,8.204,68588.8
1691074800000,8.204,8.237,8.131,8.18,17912.9
1691078400000,8.18,8.188,8.121,8.143,18101.2
1691082000000,8.143,8.203,8.11,8.113,17128.3
1691085600000,8.113,8.136,8.082,8.127,7013.3
1691089200000,8.127,8.146,8.106,8.138,3229.5
1691092800000,8.138,8.191,8.123,8.141,10993.9
1691096400000,8.141,8.166,8.082,8.096,7301.9
1691100000000,8.096,8.126,8.026,8.122,11801.9
1691103600000,8.122,8.157,8.104,8.125,5552.6
1691107200000,8.125,8.2,8.098,8.194,10593.1
1691110800000,8.194,8.194,8.063,8.08,12667.0
1691114400000,8.08,8.153,8.08,8.142,5119.2
1691118000000,8.142,8.174,8.124,8.133,3385.8
1691121600000,8.133,8.146,8.072,8.132,9913.1
1691125200000,8.132,8.197,8.102,8.18,8689.7
1691128800000,8.18,8.204,8.113,8.13,11155.7
1691132400000,8.13,8.175,8.124,8.155,6111.4
1691136000000,8.155,8.228,8.15,8.184,15779.7
1691139600000,8.184,8.224,8.177,8.194,13999.7
1691143200000,8.194,8.262,8.177,8.185,33704.9
1691146800000,8.185,8.192,8.118,8.129,12747.8
1691150400000,8.129,8.2,8.113,8.18,13228.2
1691154000000,8.18,8.209,8.145,8.161,8529.2
1691157600000,8.161,8.193,8.12,8.189,6354.1
1691161200000,8.189,8.191,8.12,8.124,4777.6
1691164800000,8.124,8.139,8.094,8.106,7819.8
1691168400000,8.106,8.116,8.082,8.108,4499.7
1691172000000,8.108,8.111,8.017,8.079,20636.8
1691175600000,8.079,8.092,8.002,8.041,9844.6
1691179200000,8.041,8.048,7.909,7.994,26225.5
1691182800000,7.994,8.029,7.977,7.991,5954.7
1691186400000,7.991,8.045,7.975,7.985,4066.6
1691190000000,7.985,8.016,7.974,7.998,3978.7
1691193600000,7.998,7.999,7.916,7.939,15757.0
1691197200000,7.939,7.961,7.89,7.907,7012.4
1691200800000,7.907,7.991,7.906,7.984,5860.5
1691204400000,7.984,8.069,7.969,8.068,7087.2
1691208000000,8.068,8.131,7.989,8.003,16364.3
1691211600000,8.003,8.043,7.997,8.03,4332.5
1691215200000,8.03,8.053,8.014,8.023,7600.6
1691218800000,8.023,8.023,7.94,7.953,8017.7
1691222400000,7.953,7.96,7.91,7.935,8640.4
1691226000000,7.935,7.952,7.917,7.947,4915.5
1691229600000,7.947,7.966,7.935,7.953,6887.7
1691233200000,7.953,7.972,7.935,7.938,5297.3
1691236800000,7.938,7.947,7.904,7.947,6193.2
1691240400000,7.947,7.967,7.927,7.955,17827.6
1691244000000,7.955,8.03,7.954,8.028,9721.9
1691247600000,8.028,8.03,7.951,7.96,5080.2
1691251200000,7.96,7.971,7.907,7.911,15287.2
1691254800000,7.911,7.971,7.91,7.943,10173.6
1691258400000,7.943,7.963,7.908,7.946,4604.0
1691262000000,7.946,7.96,7.915,7.922,3781.4
1691265600000,7.922,7.93,7.88,7.894,6364.9
1691269200000,7.894,7.928,7.89,7.896,4788.5
1691272800000,7.896,7.937,7.89,7.936,2170.5
1691276400000,7.936,7.956,7.917,7.94,5363.3
1691280000000,7.94,8.011,7.917,8.011,5503.1
1691283600000,8.011,8.02,7.956,7.966,5819.5
1691287200000,7.966,8.055,7.964,8.034,7732.0
1691290800000,8.034,8.039,7.988,8.0,5721.7
1691294400000,8.0,8.007,7.971,7.983,4605.0
1691298000000,7.983,8.012,7.969,8.005,14721.2
1691301600000,8.005,8.008,7.962,7.986,5861.0
1691305200000,7.986,7.988,7.959,7.98,4944.3
1691308800000,7.98,8.023,7.97,8.008,4025.5
1691312400000,8.008,8.008,7.96,7.977,2420.3
1691316000000,7.977,7.987,7.949,7.974,3548.8
1691319600000,7.974,7.978,7.952,7.971,2571.8
1691323200000,7.971,7.977,7.927,7.931,6890.3
1691326800000,7.931,7.931,7.887,7.898,6645.0
1691330400000,7.898,7.929,7.854,7.918,10697.2
1691334000000,7.918,7.923,7.88,7.902,4223.4
1691337600000,7.902,7.933,7.867,7.931,8396.0
1691341200000,7.931,7.937,7.902,7.921,5463.6
1691344800000,7.921,7.923,7.896,7.901,19985.4
1691348400000,7.901,7.921,7.9,7.907,3018.8
1691352000000,7.907,7.929,7.883,7.919,3005.5
1691355600000,7.919,7.994,7.919,7.937,17065.4
1691359200000,7.937,7.997,7.925,7.926,3599.3
1691362800000,7.926,7.936,7.878,7.89,3648.3
1691366400000,7.89,7.926,7.872,7.906,2749.7
1691370000000,7.906,8.087,7.906,8.026,13052.3
1691373600000,8.026,8.044,7.99,8.036,3026.9
1691377200000,8.036,8.043,7.992,8.0,4613.2
1691380800000,8.0,8.014,7.986,8.001,1584.4
1691384400000,8.001,8.039,7.991,8.029,4740.5
1691388000000,8.029,8.033,7.912,7.921,6017.9
1691391600000,7.921,8.014,7.918,7.98,16567.0
1691395200000,7.98,7.984,7.901,7.903,4637.1
1691398800000,7.903,7.975,7.903,7.954,6700.6
1691402400000,7.954,7.992,7.934,7.983,3701.2
1691406000000,7.983,8.014,7.983,8.014,2975.3
1691409600000,8.014,8.02,7.963,7.979,10090.0
1691413200000,7.979,7.985,7.897,7.897,5914.1
1691416800000,7.897,7.927,7.871,7.896,11414.6
1691420400000,7.896,7.905,7.744,7.762,39371.9
1691424000000,7.762,7.794,7.675,7.794,31376.9
1691427600000,7.794,7.843,7.774,7.831,7853.4
1691431200000,7.831,7.955,7.815,7.861,37285.6
1691434800000,7.861,7.888,7.842,7.883,5558.9
1691438400000,7.883,7.896,7.849,7.888,5027.1
1691442000000,7.888,7.927,7.862,7.894,7835.4
1691445600000,7.894,7.92,7.887,7.917,5715.2
1691449200000,7.917,7.94,7.886,7.924,5299.0
1691452800000,7.924,7.942,7.9,7.938,3945.8
1691456400000,7.938,7.942,7.89,7.909,3681.2
1691460000000,7.909,7.94,7.883,7.919,6192.6
1691463600000,7.919,7.931,7.888,7.924,3411.9
1691467200000,7.924,8.01,7.908,8.01,6873.1
1691470800000,8.01,8.045,7.992,8.009,9396.1
1691474400000,8.009,8.02,7.966,7.969,6877.1
1691478000000,7.969,7.984,7.943,7.954,4231.5
1691481600000,7.954,7.978,7.948,7.969,20606.3
1691485200000,7.969,8.002,7.949,7.985,10280.3
1691488800000,7.985,8.086,7.975,8.073,7072.0
1691492400000,8.073,8.115,8.051,8.098,35272.6
1691496000000,8.098,8.125,8.066,8.123,17724.2
1691499600000,8.123,8.174,8.04,8.048,42559.0
1691503200000,8.048,8.087,8.021,8.043,10864.1
1691506800000,8.043,8.08,8.03,8.056,4412.1
1691510400000,8.056,8.192,8.042,8.181,30262.0
1691514000000,8.181,8.234,8.13,8.187,18764.8
1691517600000,8.187,8.231,8.13,8.151,33995.8
1691521200000,8.151,8.187,8.138,8.147,12355.7
1691524800000,8.147,8.203,8.131,8.201,4921.4
1691528400000,8.201,8.249,8.143,8.154,12747.2
1691532000000,8.154,8.165,8.111,8.12,8324.8
1691535600000,8.12,8.143,8.1,8.107,4445.5
1691539200000,8.107,8.157,8.092,8.136,4726.3
1691542800000,8.136,8.154,8.099,8.123,4949.9
1691546400000,8.123,8.146,8.08,8.083,5023.8
1691550000000,8.083,8.105,8.066,8.092,3620.5
1691553600000,8.092,8.1,8.057,8.09,4329.4
1691557200000,8.09,8.094,8.064,8.075,2630.3
1691560800000,8.075,8.077,8.03,8.04,7733.9
1691564400000,8.04,8.081,8.04,8.071,17949.5
1691568000000,8.071,8.083,8.039,8.078,25709.3
1691571600000,8.078,8.081,8.034,8.045,11490.4
1691575200000,8.045,8.061,8.01,8.055,14433.9
1691578800000,8.055,8.064,7.993,8.017,15215.7
1691582400000,8.017,8.075,7.967,8.075,14286.3
1691586000000,8.075,8.081,7.969,7.969,15567.5
1691589600000,7.969,7.99,7.852,7.853,62643.0
1691593200000,7.853,7.939,7.832,7.913,29627.5
1691596800000,7.913,7.913,7.866,7.886,6432.0
1691600400000,7.886,7.909,7.86,7.87,9286.5
1691604000000,7.87,7.894,7.838,7.876,13473.4
1691607600000,7.876,7.892,7.804,7.83,13226.4
1691611200000,7.83,7.873,7.826,7.867,7326.4
1691614800000,7.867,7.873,7.789,7.846,8497.8
1691618400000,7.846,7.884,7.84,7.881,5518.3
1691622000000,7.881,7.923,7.851,7.886,7826.2
1691625600000,7.886,7.886,7.843,7.867,6062.8
1691629200000,7.867,7.885,7.841,7.868,3145.4
1691632800000,7.868,7.872,7.819,7.822,5951.9
1691636400000,7.822,7.826,7.657,7.681,43740.2
1691640000000,7.681,7.683,7.589,7.594,31937.5
1691643600000,7.594,7.658,7.575,7.644,22479.7
1691647200000,7.644,7.658,7.6,7.604,16322.7
1691650800000,7.604,7.628,7.56,7.595,16244.6
1691654400000,7.595,7.598,7.567,7.589,11003.8
1691658000000,7.589,7.61,7.544,7.601,25896.5
1691661600000,7.601,7.631,7.59,7.627,11709.9
1691665200000,7.627,7.641,7.584,7.613,51842.6
1691668800000,7.613,7.707,7.604,7.681,73626.4
1691672400000,7.681,7.775,7.663,7.775,26110.7
1691676000000,7.775,7.788,7.647,7.687,46281.1
1691679600000,7.687,7.721,7.68,7.699,9734.1
1691683200000,7.699,7.701,7.642,7.653,12676.8
1691686800000,7.653,7.672,7.621,7.654,9278.1
1691690400000,7.654,7.695,7.634,7.647,6329.5
1691694000000,7.647,7.669,7.638,7.662,3931.3
1691697600000,7.662,7.686,7.633,7.64,9300.8
1691701200000,7.64,7.652,7.636,7.645,5411.5
1691704800000,7.645,7.682,7.643,7.666,4221.7
1691708400000,7.666,7.692,7.655,7.69,5957.5
1691712000000,7.69,7.713,7.673,7.708,7880.2
1691715600000,7.708,7.726,7.66,7.688,26746.1
1691719200000,7.688,7.704,7.62,7.638,17970.8
1691722800000,7.638,7.676,7.621,7.674,8429.1
1691726400000,7.674,7.725,7.673,7.714,4585.8
1691730000000,7.714,7.726,7.692,7.725,3976.5
1691733600000,7.725,7.739,7.713,7.729,4254.6
1691737200000,7.729,7.746,7.697,7.702,5246.9
1691740800000,7.702,7.737,7.702,7.73,10334.3
1691744400000,7.73,7.759,7.719,7.731,6757.7
1691748000000,7.731,7.759,7.715,7.746,7968.7
1691751600000,7.746,7.763,7.739,7.75,4388.4
1691755200000,7.75,7.76,7.723,7.729,6306.1
1691758800000,7.729,7.757,7.72,7.751,9187.2
1691762400000,7.751,7.755,7.71,7.731,15855.3
1691766000000,7.731,7.745,7.625,7.643,17613.8
1691769600000,7.643,7.66,7.611,7.646,7621.2
1691773200000,7.646,7.651,7.627,7.637,10475.7
1691776800000,7.637,7.662,7.629,7.65,5996.8
1691780400000,7.65,7.654,7.636,7.641,2495.4
1691784000000,7.641,7.665,7.636,7.657,3854.2
1691787600000,7.657,7.658,7.633,7.641,4265.3
1691791200000,7.641,7.65,7.634,7.638,1980.0
1691794800000,7.638,7.643,7.624,7.636,2779.0
1691798400000,7.636,7.69,7.612,7.69,8047.9
1691802000000,7.69,7.692,7.645,7.67,5565.2
1691805600000,7.67,7.68,7.637,7.644,6819.7
1691809200000,7.644,7.658,7.624,7.643,4368.0
1691812800000,7.643,7.646,7.628,7.639,4268.5
1691816400000,7.639,7.656,7.639,7.644,2204.5
1691820000000,7.644,7.668,7.635,7.663,2385.0
1691823600000,7.663,7.696,7.656,7.678,11199.3
1691827200000,7.678,7.686,7.617,7.621,6948.4
1691830800000,7.621,7.641,7.62,7.638,3966.1
1691834400000,7.638,7.653,7.63,7.652,4077.0
1691838000000,7.652,7.658,7.643,7.652,3159.8
1691841600000,7.652,7.663,7.648,7.659,3920.4
1691845200000,7.659,7.66,7.64,7.647,2788.7
1691848800000,7.647,7.683,7.632,7.675,6065.5
1691852400000,7.675,7.682,7.649,7.658,3027.5
1691856000000,7.658,7.667,7.639,7.642,7595.4
1691859600000,7.642,7.664,7.64,7.657,2555.6
1691863200000,7.657,7.685,7.654,7.66,3802.4
1691866800000,7.66,7.669,7.654,7.668,2431.0
1691870400000,7.668,7.68,7.655,7.664,4925.6
1691874000000,7.664,7.675,7.653,7.673,4786.4
1691877600000,7.673,7.694,7.673,7.69,3135.2
1691881200000,7.69,7.701,7.655,7.663,2389.4
