date,open,high,low,close,volume
1651428000000,127.9,128.0,122.3,124.2,9625.2
1651435200000,124.2,126.3,123.6,125.75,1973.1
1651442400000,125.75,127.8,125.0,127.25,2021.6
1651449600000,127.25,129.8,127.0,127.2,2064.9
1651456800000,127.2,127.6,126.15,127.25,1425.8
1651464000000,127.25,129.75,127.0,129.6,1927.4
1651471200000,129.6,130.05,127.8,128.15,1750.7
1651478400000,128.15,128.25,125.35,127.05,1150.4
1651485600000,127.05,127.25,124.5,125.05,1108.8
1651492800000,125.05,127.15,124.45,126.6,1691.8
1651500000000,126.6,127.75,125.5,126.15,1505.0
1651507200000,126.15,126.75,122.25,123.8,1439.4
1651514400000,123.8,125.65,122.45,125.0,1373.1
1651521600000,125.0,125.85,123.7,125.8,905.9
1651528800000,125.8,126.25,124.2,125.35,918.7
1651536000000,125.35,126.25,124.25,126.05,1457.7
1651543200000,126.05,126.6,125.0,126.35,1493.1
1651550400000,126.35,127.2,125.3,126.45,1199.6
1651557600000,126.45,126.75,125.65,126.35,879.3
1651564800000,126.35,127.5,126.15,126.7,1733.7
1651572000000,126.7,128.7,124.85,128.65,2057.2
1651579200000,128.65,128.9,126.15,127.05,2000.4
1651586400000,127.05,127.95,125.4,126.95,1979.0
1651593600000,126.95,127.75,125.3,125.3,2256.1
1651600800000,125.3,125.3,122.0,123.5,2003.7
1651608000000,123.5,124.4,121.7,124.3,1480.4
1651615200000,124.3,124.9,122.65,123.55,1804.9
1651622400000,123.55,125.4,123.25,124.4,1857.2
1651629600000,124.4,125.9,124.3,124.95,1910.7
1651636800000,124.95,125.45,123.8,124.95,2315.7
1651644000000,124.95,127.05,124.95,126.75,2608.3
1651651200000,126.75,129.0,126.65,127.7,2770.9
1651658400000,127.7,129.4,127.45,128.0,1523.4
1651665600000,128.0,128.7,126.0,126.3,1712.9
1651672800000,126.3,133.3,125.05,132.55,3138.0
1651680000000,132.55,134.55,130.65,131.75,2600.2
1651687200000,131.75,138.15,131.05,137.1,2735.0
1651694400000,137.1,137.95,135.7,136.0,3264.6
1651701600000,136.0,137.5,135.45,137.2,1313.7
1651708800000,137.2,138.8,137.0,137.7,2340.9
1651716000000,137.7,140.7,137.5,140.15,3034.8
1651723200000,140.15,140.45,136.4,136.65,1970.6
1651730400000,136.65,139.55,136.3,138.25,2189.4
1651737600000,138.25,139.25,137.15,137.5,2774.9
1651744800000,137.5,139.35,137.4,139.2,2087.0
1651752000000,139.2,139.2,131.95,132.3,3526.0
1651759200000,132.3,133.15,123.3,124.05,5711.1
1651766400000,124.05,127.25,123.55,125.45,4952.1
1651773600000,125.45,126.05,122.15,125.65,5966.0
1651780800000,125.65,127.35,124.75,126.05,2393.0
1651788000000,126.05,126.15,123.85,125.0,2805.2
1651795200000,125.0,125.55,123.35,124.75,2923.0
1651802400000,124.75,125.95,124.65,125.6,2308.6
1651809600000,125.6,126.4,124.75,126.0,2891.8
1651816800000,126.0,126.25,121.45,123.55,3771.0
1651824000000,123.55,124.8,122.0,124.6,2847.6
1651831200000,124.6,124.8,117.95,120.6,5487.9
1651838400000,120.6,123.65,118.25,119.35,3901.1
1651845600000,119.35,124.85,119.05,121.4,4506.6
1651852800000,121.4,122.65,120.75,121.2,2962.5
1651860000000,121.2,123.3,120.6,122.4,3111.2
1651867200000,122.4,122.75,121.1,121.65,3094.9
1651874400000,121.65,122.95,121.15,121.75,3170.7
1651881600000,121.75,122.65,121.05,122.35,2800.8
1651888800000,122.35,122.6,120.2,120.55,3414.5
1651896000000,120.55,121.15,119.2,120.65,3490.9
1651903200000,120.65,120.9,118.65,120.4,2639.8
1651910400000,120.4,122.35,120.15,121.25,3336.5
1651917600000,121.25,122.1,120.7,121.2,2884.8
1651924800000,121.2,121.55,119.75,119.95,3249.0
1651932000000,119.95,120.95,119.7,120.35,3415.3
1651939200000,120.35,121.15,119.85,120.3,3773.7
1651946400000,120.3,122.1,120.25,120.7,2958.9
1651953600000,120.7,120.75,117.15,117.2,3698.4
1651960800000,117.2,117.95,112.45,115.95,5397.4
1651968000000,115.95,116.7,113.9,113.95,2536.3
1651975200000,113.95,115.4,112.5,115.25,3927.8
1651982400000,115.25,116.6,114.35,115.05,3150.6
1651989600000,115.05,116.95,114.9,115.6,2663.8
1651996800000,115.6,116.65,114.65,114.85,1856.1
1652004000000,114.85,116.5,114.5,115.85,1906.6
1652011200000,115.85,116.25,113.45,113.45,1920.0
1652018400000,113.45,115.3,113.2,113.75,2128.9
1652025600000,113.75,115.4,111.9,113.5,2015.1
1652032800000,113.5,115.35,112.65,115.15,2511.5
1652040000000,115.15,117.75,113.9,116.95,1711.0
1652047200000,116.95,117.1,112.3,113.15,2461.8
1652054400000,113.15,115.1,111.85,112.1,2712.1
1652061600000,112.1,112.25,109.3,111.25,3699.5
1652068800000,111.25,112.85,109.55,109.6,3057.4
1652076000000,109.6,110.25,108.35,109.1,2369.5
1652083200000,109.1,110.45,108.5,109.25,2018.8
1652090400000,109.25,109.45,106.35,108.85,2767.1
1652097600000,108.85,109.45,107.55,108.85,3723.8
1652104800000,108.85,109.0,106.15,106.95,2986.8
1652112000000,106.95,108.85,104.0,106.15,8515.2
1652119200000,106.15,108.1,105.2,106.8,3765.6
1652126400000,106.8,109.7,105.85,106.2,5060.4
1652133600000,106.2,107.8,105.15,105.9,4127.3
1652140800000,105.9,107.9,105.25,106.3,7001.3
1652148000000,106.3,107.5,105.35,106.05,3189.0
1652155200000,106.05,112.6,105.75,111.8,4838.8
1652162400000,111.8,119.55,111.25,112.05,4750.4
1652169600000,112.05,116.85,112.0,114.2,4580.5
1652176800000,114.2,116.8,113.05,115.6,5902.5
1652184000000,115.6,116.8,112.75,113.85,4249.5
1652191200000,113.85,115.15,111.3,112.35,6868.3
1652198400000,112.35,112.9,109.2,111.8,6741.3
1652205600000,111.8,111.9,107.95,108.55,4183.2
1652212800000,108.55,108.55,106.8,107.95,4532.7
1652220000000,107.95,109.55,106.95,108.15,8024.8
1652227200000,108.15,109.45,107.3,107.5,5733.0
1652234400000,107.5,109.75,106.85,107.8,2841.5
1652241600000,107.8,110.05,106.8,107.3,4371.6
1652248800000,107.3,108.5,106.1,107.75,6807.2
1652256000000,107.75,109.55,106.4,108.8,4535.4
1652263200000,108.8,109.75,106.35,106.5,2908.5
1652270400000,106.5,107.95,89.1,101.15,8639.5
1652277600000,101.15,102.95,97.75,98.5,6369.2
1652284800000,98.5,99.35,84.85,87.0,10352.3
1652292000000,87.0,88.35,83.3,84.4,7367.7
1652299200000,84.4,86.5,79.7,85.85,3797.2
1652306400000,85.85,86.5,82.75,85.25,4890.8
1652313600000,85.25,87.4,83.2,85.9,4280.3
1652320800000,85.9,86.4,82.8,83.0,3401.0
1652328000000,83.0,84.8,75.9,76.85,6523.0
1652335200000,76.85,82.8,71.8,81.7,7639.6
1652342400000,81.7,82.05,77.55,79.2,3968.0
1652349600000,79.2,86.35,78.5,81.7,6273.7
1652356800000,81.7,82.85,79.15,79.85,5262.3
1652364000000,79.85,85.45,79.6,81.85,6967.7
1652371200000,81.85,84.5,81.1,81.35,3800.5
1652378400000,81.35,81.7,77.4,79.1,4185.1
1652385600000,79.1,79.95,76.05,76.85,4863.2
1652392800000,76.85,78.6,75.4,78.0,3672.4
1652400000000,78.0,80.95,77.0,79.45,4294.0
1652407200000,79.45,86.7,79.05,85.25,4585.3
1652414400000,85.25,91.3,82.5,89.15,11160.0
1652421600000,89.15,90.25,86.0,86.05,9295.5
1652428800000,86.05,92.9,86.05,91.0,8042.1
1652436000000,91.0,91.2,87.0,88.6,18734.9
1652443200000,88.6,89.5,84.9,87.05,6279.3
1652450400000,87.05,88.25,85.65,86.65,5567.5
1652457600000,86.65,88.2,85.7,86.6,4636.2
1652464800000,86.6,88.45,86.35,87.35,3333.6
1652472000000,87.35,87.9,86.45,87.85,2896.5
1652479200000,87.85,88.4,86.65,87.65,2342.8
1652486400000,87.65,88.65,87.1,88.15,3717.1
1652493600000,88.15,88.75,87.0,87.1,3593.3
1652500800000,87.1,88.2,85.3,85.55,2554.8
1652508000000,85.55,87.6,85.35,86.8,2021.0
1652515200000,86.8,87.75,86.4,87.05,1475.9
1652522400000,87.05,87.35,85.4,86.35,3158.9
1652529600000,86.35,87.4,85.65,85.8,2251.8
1652536800000,85.8,86.75,84.9,85.1,2450.5
1652544000000,85.1,87.55,84.1,86.65,2684.4
1652551200000,86.65,87.5,86.25,86.9,1461.7
1652558400000,86.9,87.55,86.2,87.1,1962.3
1652565600000,87.1,88.95,86.85,88.45,2488.1
1652572800000,88.45,89.4,87.15,87.7,1648.9
1652580000000,87.7,88.35,85.5,86.35,1110.3
1652587200000,86.35,88.8,85.95,88.5,1329.8
1652594400000,88.5,90.05,88.0,88.45,1393.9
1652601600000,88.45,88.95,87.5,88.4,1801.3
1652608800000,88.4,90.9,87.85,90.75,2424.1
1652616000000,90.75,93.85,90.65,92.75,6061.6
1652623200000,92.75,94.4,91.7,93.35,3583.2
1652630400000,93.35,95.1,92.95,93.95,2574.7
1652637600000,93.95,95.6,93.95,95.45,2701.2
1652644800000,95.45,96.05,93.8,95.05,3770.6
1652652000000,95.05,96.05,94.5,95.6,3522.2
1652659200000,95.6,95.75,91.8,92.9,4919.4
1652666400000,92.9,93.15,91.1,91.7,4765.5
1652673600000,91.7,91.95,90.2,91.05,2956.5
1652680800000,91.05,92.7,87.9,92.0,5719.5
1652688000000,92.0,93.5,90.55,90.85,4830.9
1652695200000,90.85,92.8,90.3,90.85,3131.1
1652702400000,90.85,91.95,89.4,89.65,4435.5
1652709600000,89.65,91.35,89.0,91.0,3219.3
1652716800000,91.0,94.35,91.0,94.1,7984.9
1652724000000,94.1,95.0,92.75,93.1,4727.9
1652731200000,93.1,94.9,92.4,94.5,2507.7
1652738400000,94.5,94.85,91.6,94.1,3786.9
1652745600000,94.1,96.6,93.45,96.35,6807.4
1652752800000,96.35,97.4,94.8,96.1,3658.3
1652760000000,96.1,99.5,95.85,98.9,5590.6
1652767200000,98.9,99.75,97.75,97.9,5162.1
1652774400000,97.9,103.4,97.85,103.05,7438.1
1652781600000,103.05,103.15,100.6,101.0,4349.5
1652788800000,101.0,103.2,100.75,101.7,3081.2
1652796000000,101.7,102.1,98.3,100.05,3811.5
1652803200000,100.05,100.15,98.1,98.4,4354.6
1652810400000,98.4,100.55,96.25,99.55,3810.6
1652817600000,99.55,101.05,98.4,100.5,1878.0
1652824800000,100.5,101.85,99.7,100.15,2746.1
1652832000000,100.15,100.9,99.4,99.9,2798.5
1652839200000,99.9,101.25,98.15,98.35,3637.6
1652846400000,98.35,99.85,98.2,99.15,2495.3
1652853600000,99.15,99.6,97.5,99.15,1857.4
1652860800000,99.15,99.65,97.25,98.45,2510.2
1652868000000,98.45,98.85,97.5,98.45,2687.7
1652875200000,98.45,98.65,94.35,94.85,2559.3
1652882400000,94.85,95.4,91.25,92.9,3804.7
1652889600000,92.9,94.3,91.2,93.05,3958.5
1652896800000,93.05,96.6,92.65,95.6,1836.9
1652904000000,95.6,95.75,93.15,93.75,1559.0
1652911200000,93.75,94.5,90.6,91.5,3316.3
1652918400000,91.5,92.35,88.1,88.45,3870.1
1652925600000,88.45,90.55,87.2,89.55,4937.0
1652932800000,89.55,90.55,87.8,88.25,2562.9
1652940000000,88.25,91.0,88.0,89.85,3401.2
1652947200000,89.85,89.85,87.8,88.95,2948.3
1652954400000,88.95,91.65,88.3,91.35,3870.2
1652961600000,91.35,92.65,90.25,91.2,4239.8
1652968800000,91.2,94.95,91.2,93.95,4671.7
1652976000000,93.95,94.1,91.5,92.65,4498.0
1652983200000,92.65,93.1,91.1,91.35,3365.1
1652990400000,91.35,92.8,91.15,91.65,3118.2
1652997600000,91.65,92.4,89.9,91.85,2947.9
1653004800000,91.85,93.05,90.75,92.7,3078.3
1653012000000,92.7,92.85,90.8,91.05,2702.2
1653019200000,91.05,91.7,89.95,91.6,4488.9
1653026400000,91.6,91.7,88.65,90.1,3404.9
1653033600000,90.1,92.05,89.85,91.55,1991.0
1653040800000,91.55,93.8,91.25,92.95,2671.3
1653048000000,92.95,93.5,90.35,91.25,3772.1
1653055200000,91.25,91.5,87.6,88.25,4318.2
1653062400000,88.25,89.8,86.25,89.55,4693.6
1653069600000,89.55,90.8,88.6,90.45,3868.1
1653076800000,90.45,90.7,88.75,88.9,3584.0
1653084000000,88.9,90.25,88.6,88.95,2751.6
1653091200000,88.95,89.7,87.65,88.65,3476.7
1653098400000,88.65,89.95,88.05,89.85,2648.4
1653105600000,89.85,90.0,88.7,89.35,1754.0
1653112800000,89.35,92.15,89.0,92.0,2476.8
1653120000000,92.0,92.1,90.7,91.5,2113.9
1653127200000,91.5,92.15,90.4,91.15,2222.4
1653134400000,91.15,91.7,90.35,91.15,2596.4
1653141600000,91.15,92.15,90.25,92.1,3979.5
1653148800000,92.1,92.75,90.7,90.85,4150.0
1653156000000,90.85,91.6,90.1,90.8,3791.6
1653163200000,90.8,91.3,90.15,90.35,3517.4
1653170400000,90.35,91.9,90.15,91.8,3440.1
1653177600000,91.8,92.8,91.6,92.05,2584.1
1653184800000,92.05,92.15,91.1,91.7,4046.9
1653192000000,91.7,91.75,90.35,90.6,3091.4
1653199200000,90.6,91.7,90.45,91.35,4292.1
1653206400000,91.35,92.95,90.9,92.85,3564.0
1653213600000,92.85,93.35,91.4,91.7,3251.0
1653220800000,91.7,93.35,91.6,92.4,3655.8
1653228000000,92.4,92.9,90.65,91.15,2650.0
1653235200000,91.15,91.75,90.3,90.7,2298.7
1653242400000,90.7,91.65,90.35,90.9,3730.1
1653249600000,90.9,91.4,90.55,91.1,2702.1
1653256800000,91.1,92.55,90.95,92.05,2508.9
1653264000000,92.05,93.3,91.5,91.8,3543.2
1653271200000,91.8,91.85,90.5,91.45,3062.6
1653278400000,91.45,92.6,91.4,92.25,3171.9
1653285600000,92.25,94.6,92.2,93.85,3234.2
1653292800000,93.85,94.65,92.4,93.25,3177.3
1653300000000,93.25,94.2,93.1,93.15,4530.3
1653307200000,93.15,93.95,91.9,92.25,4235.8
1653314400000,92.25,93.05,91.05,92.9,3552.3
1653321600000,92.9,93.45,91.6,91.75,2744.3
1653328800000,91.75,92.25,90.05,90.85,3858.4
1653336000000,90.85,91.95,90.8,90.9,3729.8
1653343200000,90.9,91.15,90.05,91.0,5241.7
1653350400000,91.0,91.45,90.4,91.05,3844.3
1653357600000,91.05,91.5,90.7,91.25,2789.9
1653364800000,91.25,91.7,90.5,90.85,2413.8
1653372000000,90.85,91.35,89.85,90.95,2879.6
1653379200000,90.95,91.5,89.35,90.75,3795.8
1653386400000,90.75,91.4,88.8,90.5,2413.8
1653393600000,90.5,91.05,88.9,89.25,2839.0
1653400800000,89.25,91.85,88.8,91.2,4185.5
1653408000000,91.2,91.55,89.0,90.75,2750.4
1653415200000,90.75,91.7,90.4,90.75,3132.9
1653422400000,90.75,91.6,90.25,91.05,2212.5
1653429600000,91.05,91.6,90.4,90.75,2105.3
1653436800000,90.75,91.05,88.85,89.85,3636.0
1653444000000,89.85,90.9,89.2,90.15,4104.5
1653451200000,90.15,90.8,87.4,87.85,3812.4
1653458400000,87.85,88.5,86.85,87.9,3795.8
1653465600000,87.9,88.95,87.1,88.6,4589.6
1653472800000,88.6,88.9,86.75,87.35,3547.3
1653480000000,87.35,88.8,86.9,88.35,2874.2
1653487200000,88.35,88.75,87.0,88.1,3564.7
1653494400000,88.1,88.4,87.3,87.7,2472.8
1653501600000,87.7,88.6,87.0,87.6,2593.8
1653508800000,87.6,88.35,87.4,88.2,2278.6
1653516000000,88.2,88.45,87.05,87.4,2801.9
1653523200000,87.4,88.0,85.5,86.85,3405.8
1653530400000,86.85,87.4,85.85,86.25,2791.4
1653537600000,86.25,86.4,81.4,82.6,5190.7
1653544800000,82.6,82.75,81.7,82.0,3671.2
1653552000000,82.0,82.35,78.0,80.35,4450.7
1653559200000,80.35,80.35,78.6,79.0,3752.3
1653566400000,79.0,79.15,74.9,75.6,5125.7
1653573600000,75.6,78.7,75.1,78.4,5423.7
1653580800000,78.4,80.2,77.5,78.25,3282.4
1653588000000,78.25,78.3,74.3,74.35,3599.7
1653595200000,74.35,75.8,73.05,75.0,4740.5
1653602400000,75.0,75.55,72.5,72.65,2999.4
1653609600000,72.65,73.75,70.5,70.8,3169.6
1653616800000,70.8,72.95,70.1,72.1,4054.7
1653624000000,72.1,72.45,68.9,69.35,5039.6
1653631200000,69.35,69.85,68.0,68.5,9104.3
1653638400000,68.5,70.15,67.75,68.35,7053.5
1653645600000,68.35,68.95,65.5,67.05,9244.6
1653652800000,67.05,70.75,66.4,70.5,13862.6
1653660000000,70.5,70.6,66.7,67.7,11861.8
1653667200000,67.7,68.3,65.9,66.55,7004.5
1653674400000,66.55,68.3,65.8,67.95,4570.3
1653681600000,67.95,68.95,67.55,67.85,3118.9
1653688800000,67.85,68.6,66.85,67.5,3540.6
1653696000000,67.5,69.8,67.25,67.9,5449.9
1653703200000,67.9,68.65,66.95,68.65,7069.3
1653710400000,68.65,69.95,68.2,69.25,7150.1
1653717600000,69.25,69.25,67.7,68.15,5221.1
1653724800000,68.15,69.15,67.4,69.0,4221.4
1653732000000,69.0,69.7,68.15,68.35,3476.6
1653739200000,68.35,69.3,68.1,68.7,2494.0
1653746400000,68.7,69.8,68.3,69.35,2699.7
1653753600000,69.35,69.55,68.5,68.65,2886.7
1653760800000,68.65,69.95,68.5,69.8,2772.2
1653768000000,69.8,70.1,68.6,69.1,1911.8
1653775200000,69.1,71.15,68.65,70.1,5505.2
1653782400000,70.1,70.6,69.35,69.9,3802.9
1653789600000,69.9,69.95,68.85,69.35,2325.9
1653796800000,69.35,70.35,68.9,70.25,4500.9
1653804000000,70.2,71.8,70.2,71.75,7162.8
1653811200000,71.75,72.3,70.75,71.1,10911.7
1653818400000,71.1,73.5,71.1,73.3,8170.5
1653825600000,73.3,75.4,72.5,75.0,6328.3
1653832800000,75.0,75.7,74.15,74.5,7724.9
1653840000000,74.5,76.1,74.5,75.25,9317.3
1653847200000,75.25,75.95,73.75,74.3,3840.4
1653854400000,74.3,75.0,74.15,74.95,2013.8
1653861600000,74.95,83.15,74.5,82.6,17028.9
1653868800000,82.6,83.25,80.55,82.55,16720.8
1653876000000,82.55,84.15,81.5,82.85,18178.0
1653883200000,82.85,83.3,81.3,82.95,5045.4
1653890400000,82.95,85.2,81.95,83.05,5738.5
1653897600000,83.05,85.3,83.0,84.55,4297.6
1653904800000,84.55,84.95,83.0,84.3,2659.5
1653912000000,84.3,85.95,81.55,82.6,4265.4
1653919200000,82.6,83.9,81.35,81.95,7857.3
1653926400000,81.95,83.25,81.7,82.25,4573.0
1653933600000,82.25,82.6,81.7,82.2,3602.6
1653940800000,82.2,87.95,81.8,85.2,7419.9
1653948000000,85.2,87.0,84.2,86.75,3638.3
1653955200000,86.75,87.0,84.55,85.5,6531.0
1653962400000,85.5,86.1,84.25,84.25,3970.9
1653969600000,84.25,84.4,82.55,82.6,4531.9
1653976800000,82.6,84.3,81.3,84.25,2220.9
1653984000000,84.25,84.25,81.3,81.8,4622.1
1653991200000,81.8,83.55,81.65,83.15,4179.4
1653998400000,83.15,83.15,80.55,81.7,3884.3
1654005600000,81.7,83.9,80.65,83.15,5537.8
1654012800000,83.15,83.75,81.15,82.45,5216.6
1654020000000,82.45,82.65,80.1,81.05,3831.3
1654027200000,81.05,81.8,80.85,81.2,2157.1
1654034400000,81.2,82.05,80.9,81.45,2424.2
1654041600000,81.45,81.65,80.25,80.8,3710.0
1654048800000,80.8,81.0,78.55,78.8,3799.7
1654056000000,78.8,85.95,78.1,81.8,6639.9
1654063200000,81.8,82.55,81.1,81.4,2628.9
1654070400000,81.4,82.2,81.1,82.0,2029.8
1654077600000,82.0,82.15,77.4,79.75,3009.8
1654084800000,79.75,81.05,79.35,80.4,3014.6
1654092000000,80.4,80.65,77.5,78.3,4585.3
1654099200000,78.3,79.0,76.45,78.1,3448.2
1654106400000,78.1,78.65,77.4,78.2,1589.2
1654113600000,78.2,78.25,75.1,75.35,2644.9
1654120800000,75.35,76.5,75.0,75.45,1450.1
1654128000000,75.45,75.9,74.45,75.45,1835.3
1654135200000,75.45,76.0,74.45,74.8,3509.1
1654142400000,74.8,75.9,74.2,75.85,1878.6
1654149600000,75.85,77.15,75.65,76.7,2977.6
1654156800000,76.7,76.75,75.85,76.1,2465.4
1654164000000,76.1,78.15,75.65,77.6,4248.9
1654171200000,77.6,77.8,75.65,77.0,4458.2
1654178400000,77.0,82.3,76.0,78.65,7856.2
1654185600000,78.65,79.25,77.4,77.7,4956.0
1654192800000,77.7,78.45,76.5,77.3,3040.8
1654200000000,77.3,78.25,76.9,78.15,2304.3
1654207200000,78.15,78.6,77.75,77.85,3950.2
1654214400000,77.85,78.45,77.3,78.3,3645.8
1654221600000,78.3,78.6,77.45,78.1,2779.9
1654228800000,78.1,78.5,77.4,78.3,3389.1
1654236000000,78.3,78.9,78.05,78.35,2995.3
1654243200000,78.35,79.0,75.9,76.3,4513.7
1654250400000,76.3,76.95,75.3,76.1,3630.6
1654257600000,76.1,76.85,75.2,76.3,2494.5
1654264800000,76.3,76.55,75.4,75.75,2127.3
1654272000000,75.75,76.25,75.6,76.15,1729.8
1654279200000,76.15,76.95,75.8,76.65,1503.3
1654286400000,76.65,77.8,76.4,77.7,4497.6
1654293600000,77.7,77.95,76.85,77.3,3614.8
1654300800000,77.3,78.0,76.6,76.8,2938.7
1654308000000,76.8,77.05,76.05,76.55,1766.2
1654315200000,76.55,77.9,76.2,76.55,2850.4
1654322400000,76.55,76.95,76.15,76.5,2054.2
1654329600000,76.5,77.25,76.35,76.5,2338.9
1654336800000,76.5,76.85,75.65,76.25,2644.9
1654344000000,76.25,76.65,75.4,75.9,2859.3
1654351200000,75.9,76.5,75.45,75.8,2922.6
1654358400000,75.8,76.15,75.6,75.8,2354.1
1654365600000,75.8,76.3,75.75,76.1,2242.8
1654372800000,76.1,76.85,75.9,76.7,1847.8
1654380000000,76.7,77.5,76.45,76.85,3096.9
1654387200000,76.85,77.45,76.15,76.3,2240.7
1654394400000,76.3,76.7,76.15,76.4,2545.4
1654401600000,76.4,77.05,76.25,76.9,2881.2
1654408800000,76.9,77.6,76.7,77.3,2692.3
1654416000000,77.3,77.6,76.15,76.35,2457.4
1654423200000,76.35,76.7,75.6,75.75,3225.1
1654430400000,75.75,76.05,75.4,75.55,3658.1
1654437600000,75.55,76.2,75.45,75.9,2892.4
1654444800000,75.9,76.65,75.6,76.35,6418.1
1654452000000,76.35,76.55,75.6,75.9,2537.4
1654459200000,75.9,76.2,74.7,75.5,3207.4
1654466400000,75.5,76.25,72.6,73.2,4552.1
1654473600000,73.2,74.1,70.55,73.75,8650.4
1654480800000,73.75,73.85,71.75,72.3,7390.6
1654488000000,72.3,73.3,71.35,71.9,6420.4
1654495200000,71.9,73.4,71.9,72.7,7650.9
1654502400000,72.7,74.5,72.5,74.1,7509.5
1654509600000,74.1,74.25,64.2,66.35,35272.0
1654516800000,66.35,69.15,64.1,67.8,64279.0
1654524000000,67.8,72.3,66.95,70.55,34097.8
1654531200000,70.55,70.7,67.5,68.8,15386.1
1654538400000,68.8,70.0,68.6,69.75,7692.2
1654545600000,69.75,70.9,67.5,70.5,3538.2
1654552800000,70.5,70.55,68.95,69.5,5630.2
1654560000000,69.5,69.5,66.4,67.4,13846.2
1654567200000,67.4,68.9,67.0,68.35,4532.3
1654574400000,68.35,68.55,66.55,67.8,5171.0
1654581600000,67.8,68.2,67.35,68.05,2529.5
1654588800000,68.05,68.65,67.45,67.65,3781.1
1654596000000,67.65,68.15,65.5,66.35,7503.2
1654603200000,66.35,68.0,65.0,67.4,5541.5
1654610400000,67.4,68.75,67.15,67.8,5262.6
1654617600000,67.8,68.45,67.2,67.95,2512.4
1654624800000,67.95,69.7,67.75,68.75,2920.6
1654632000000,68.75,69.65,67.65,67.75,5440.9
1654639200000,67.75,68.4,65.4,66.65,6508.8
1654646400000,66.65,67.9,66.3,67.75,3294.6
1654653600000,67.75,68.45,65.7,66.1,5078.3
1654660800000,66.1,67.7,65.85,67.5,3208.0
1654668000000,67.5,67.95,66.75,67.65,3641.6
1654675200000,67.65,67.85,65.2,66.85,6346.8
1654682400000,66.85,67.3,65.7,67.2,7979.0
1654689600000,67.2,67.8,66.2,67.45,4360.5
1654696800000,67.45,67.8,66.7,67.55,6829.9
1654704000000,67.55,67.6,66.1,66.8,3930.6
1654711200000,66.8,66.85,65.1,65.6,2733.7
1654718400000,65.6,66.2,65.2,66.1,4812.6
1654725600000,66.1,66.2,65.0,65.2,9762.1
1654732800000,65.2,65.25,60.75,61.25,16218.4
1654740000000,61.25,62.5,61.0,62.4,9324.8
1654747200000,62.4,63.75,62.3,62.9,8869.1
1654754400000,62.9,63.65,62.75,63.65,4815.5
1654761600000,63.65,64.25,62.85,63.25,7385.5
1654768800000,63.25,63.7,62.35,62.8,6547.8
1654776000000,62.8,63.25,61.65,62.65,4279.3
1654783200000,62.65,63.55,62.0,62.7,4563.9
1654790400000,62.7,63.45,62.4,62.95,2543.3
1654797600000,62.95,63.1,61.6,61.75,2504.0
1654804800000,61.75,62.6,61.4,62.25,2887.7
1654812000000,62.25,62.5,61.1,61.75,3923.7
1654819200000,61.75,61.95,59.6,60.65,11090.0
1654826400000,60.65,62.8,60.55,62.05,3069.3
1654833600000,62.05,62.45,61.45,62.25,4205.8
1654840800000,62.25,62.7,61.6,62.05,3717.2
1654848000000,62.05,62.25,60.1,60.6,5536.0
1654855200000,60.6,61.2,60.45,61.0,3687.9
1654862400000,61.0,61.6,55.65,56.8,18915.4
1654869600000,56.8,58.15,56.55,57.4,7133.1
1654876800000,57.4,57.6,56.0,56.85,7313.0
1654884000000,56.85,57.8,56.45,57.1,4470.6
1654891200000,57.1,57.8,57.0,57.25,4236.4
1654898400000,57.25,57.7,56.2,56.5,4406.5
1654905600000,56.5,57.45,56.1,56.75,2860.5
1654912800000,56.75,57.15,56.3,56.75,4362.9
1654920000000,56.75,57.4,56.6,56.8,3152.2
1654927200000,56.8,57.1,56.6,57.05,1555.6
1654934400000,57.05,57.1,54.8,54.85,9210.1
1654941600000,54.85,55.35,53.2,53.95,4645.1
1654948800000,53.95,54.65,52.8,54.2,3414.0
1654956000000,54.2,54.2,49.2,50.75,7661.8
1654963200000,50.75,52.05,49.75,50.85,5703.2
1654970400000,50.85,51.95,50.55,51.1,3268.8
1654977600000,51.1,51.55,50.5,51.25,1601.1
1654984800000,51.25,51.5,49.7,50.6,2919.7
1654992000000,50.6,50.8,49.55,49.9,5232.7
1654999200000,49.9,52.7,46.8,50.45,12527.1
1655006400000,50.45,51.1,47.75,48.75,12448.8
1655013600000,48.75,49.45,47.25,47.7,11860.1
1655020800000,47.7,48.5,47.1,47.95,10540.2
1655028000000,47.95,48.35,45.2,45.7,13344.3
1655035200000,45.7,46.05,43.25,43.75,26801.0
1655042400000,43.75,49.55,42.45,47.3,23167.0
1655049600000,47.3,48.5,46.45,47.25,6730.1
1655056800000,47.25,47.35,45.65,45.95,4801.0
1655064000000,45.95,46.35,44.85,45.3,6316.1
1655071200000,45.3,45.5,44.65,44.9,7657.9
1655078400000,44.9,45.6,43.1,44.75,8250.4
1655085600000,44.75,45.1,43.45,44.05,11703.8
1655092800000,44.05,44.9,42.9,42.95,7191.8
1655100000000,42.95,43.65,40.05,41.0,15381.6
1655107200000,41.0,41.35,37.9,39.85,14719.8
1655114400000,39.85,41.4,38.95,40.4,9008.0
1655121600000,40.4,41.45,39.15,39.75,9604.1
1655128800000,39.75,40.5,37.95,40.05,9158.5
1655136000000,40.05,41.3,39.65,40.2,7188.7
1655143200000,40.2,41.75,40.15,41.15,4971.4
1655150400000,41.15,43.3,41.1,42.55,4261.0
