date,open,high,low,close,volume
1721822400000,2.781,2.821,2.768,2.785,109693.0
1721829600000,2.785,2.821,2.759,2.765,353470.0
1721836800000,2.765,2.819,2.738,2.784,387885.0
1721844000000,2.784,2.797,2.736,2.738,488766.0
1721851200000,2.738,2.75,2.685,2.728,356687.0
1721858400000,2.728,2.737,2.695,2.726,444903.0
1721865600000,2.726,2.735,2.553,2.626,3090840.0
1721872800000,2.626,2.626,2.552,2.569,126453.0
1721880000000,2.569,2.63,2.554,2.6,110905.0
1721887200000,2.6,2.643,2.595,2.624,98035.0
1721894400000,2.624,2.645,2.615,2.623,40577.0
1721901600000,2.623,2.631,2.584,2.593,253879.0
1721908800000,2.593,2.612,2.549,2.568,140307.0
1721916000000,2.568,2.646,2.493,2.614,1435186.0
1721923200000,2.614,2.653,2.595,2.64,416867.0
1721930400000,2.64,2.647,2.555,2.593,95069.0
1721937600000,2.593,2.67,2.551,2.651,188285.0
1721944800000,2.651,2.666,2.625,2.66,271076.0
1721952000000,2.66,2.736,2.656,2.732,230618.0
1721959200000,2.732,2.822,2.729,2.809,1402490.0
1721966400000,2.809,2.828,2.768,2.787,207446.0
1721973600000,2.787,2.847,2.784,2.814,77048.0
1721980800000,2.814,2.851,2.796,2.831,968026.0
1721988000000,2.831,2.945,2.802,2.936,3589043.0
1721995200000,2.936,3.002,2.91,2.997,1806247.0
1722002400000,2.997,3.025,2.95,2.987,617807.0
1722009600000,2.987,3.014,2.964,2.977,239339.0
1722016800000,2.977,2.989,2.962,2.97,73072.0
1722024000000,2.97,2.995,2.941,2.984,248504.0
1722031200000,2.984,2.997,2.975,2.984,74523.0
1722038400000,2.984,3.001,2.963,2.967,104825.0
1722045600000,2.967,2.975,2.917,2.921,122670.0
1722052800000,2.921,2.968,2.919,2.934,95383.0
1722060000000,2.934,3.005,2.934,2.991,162747.0
1722067200000,2.991,3.039,2.974,3.003,249712.0
1722074400000,3.003,3.004,2.969,2.98,281119.0
1722081600000,2.98,3.005,2.927,2.982,1519586.0
1722088800000,2.982,2.992,2.877,2.919,299218.0
1722096000000,2.919,2.919,2.862,2.878,130321.0
1722103200000,2.878,2.908,2.848,2.882,80631.0
1722110400000,2.882,2.975,2.819,2.969,338896.0
1722117600000,2.969,2.994,2.929,2.939,95664.0
1722124800000,2.939,2.939,2.886,2.917,141494.0
1722132000000,2.917,2.994,2.917,2.953,243640.0
1722139200000,2.953,2.967,2.865,2.95,227836.0
1722146400000,2.95,3.031,2.95,3.024,417537.0
1722153600000,3.024,3.035,2.936,2.958,123359.0
1722160800000,2.958,3.111,2.958,3.059,993053.0
1722168000000,3.059,3.059,2.911,2.932,255299.0
1722175200000,2.932,2.973,2.898,2.919,344469.0
1722182400000,2.919,2.945,2.896,2.925,68445.0
1722189600000,2.925,2.928,2.898,2.901,70650.0
1722196800000,2.901,2.901,2.845,2.864,94609.0
1722204000000,2.864,2.903,2.843,2.893,49379.0
1722211200000,2.893,2.926,2.878,2.889,110439.0
1722218400000,2.889,3.096,2.874,3.072,303000.0
1722225600000,3.072,3.125,3.032,3.071,242289.0
1722232800000,3.071,3.097,3.003,3.031,238530.0
1722240000000,3.031,3.038,2.947,2.953,238486.0
1722247200000,2.953,2.98,2.941,2.954,172936.0
1722254400000,2.954,2.996,2.931,2.935,225090.0
1722261600000,2.935,2.937,2.807,2.83,1063162.0
1722268800000,2.83,2.834,2.775,2.779,197454.0
1722276000000,2.779,2.818,2.777,2.802,93463.0
1722283200000,2.802,2.802,2.743,2.769,513944.0
1722290400000,2.769,2.782,2.735,2.735,91022.0
1722297600000,2.735,2.804,2.709,2.763,295365.0
1722304800000,2.763,2.812,2.729,2.797,123155.0
1722312000000,2.797,2.8,2.75,2.757,377266.0
1722319200000,2.757,2.807,2.743,2.801,141843.0
1722326400000,2.801,2.808,2.76,2.77,236363.0
1722333600000,2.77,2.772,2.721,2.729,166252.0
1722340800000,2.729,2.729,2.671,2.686,521655.0
1722348000000,2.686,2.703,2.663,2.693,201579.0
1722355200000,2.693,2.703,2.609,2.624,170347.0
1722362400000,2.624,2.624,2.553,2.581,1724813.0
1722369600000,2.581,2.595,2.531,2.55,310330.0
1722376800000,2.55,2.554,2.524,2.539,185613.0
1722384000000,2.539,2.551,2.488,2.527,431946.0
1722391200000,2.527,2.551,2.509,2.518,250172.0
1722398400000,2.518,2.593,2.513,2.575,211332.0
1722405600000,2.575,2.636,2.575,2.607,126290.0
1722412800000,2.607,2.617,2.585,2.598,68081.0
1722420000000,2.598,2.598,2.558,2.571,120159.0
1722427200000,2.571,2.63,2.559,2.604,370663.0
1722434400000,2.604,2.62,2.553,2.556,196659.0
1722441600000,2.556,2.591,2.544,2.565,220513.0
1722448800000,2.565,2.594,2.492,2.517,389223.0
1722456000000,2.517,2.517,2.435,2.463,763227.0
1722463200000,2.463,2.466,2.419,2.427,139401.0
1722470400000,2.427,2.463,2.413,2.454,221947.0
1722477600000,2.454,2.472,2.42,2.423,233970.0
1722484800000,2.423,2.432,2.301,2.371,1252976.0
1722492000000,2.371,2.375,2.336,2.345,161400.0
1722499200000,2.345,2.359,2.308,2.309,492450.0
1722506400000,2.309,2.315,2.253,2.288,447680.0
1722513600000,2.288,2.315,2.241,2.251,880902.0
1722520800000,2.251,2.269,2.18,2.192,1659298.0
1722528000000,2.192,2.195,2.112,2.15,1707663.0
1722535200000,2.15,2.152,2.069,2.118,960474.0
1722542400000,2.118,2.245,2.106,2.206,4094623.0
1722549600000,2.206,2.249,2.204,2.226,214650.0
1722556800000,2.226,2.252,2.179,2.206,1292286.0
1722564000000,2.206,2.251,2.196,2.212,260823.0
1722571200000,2.212,2.242,2.184,2.187,4431963.0
1722578400000,2.187,2.197,2.139,2.18,446283.0
1722585600000,2.18,2.196,2.156,2.183,147328.0
1722592800000,2.183,2.218,2.158,2.17,370632.0
1722600000000,2.17,2.244,2.154,2.226,329976.0
1722607200000,2.226,2.233,2.021,2.111,1319780.0
1722614400000,2.111,2.132,2.059,2.064,235309.0
1722621600000,2.064,2.064,2.02,2.039,240246.0
1722628800000,2.039,2.074,2.007,2.047,274062.0
1722636000000,2.047,2.047,2.0,2.011,105877.0
1722643200000,2.011,2.042,1.927,1.989,1119349.0
1722650400000,1.989,2.08,1.979,2.046,1629076.0
1722657600000,2.046,2.051,2.029,2.045,50305.0
1722664800000,2.045,2.075,2.039,2.046,1815901.0
1722672000000,2.046,2.06,2.031,2.041,129060.0
1722679200000,2.041,2.042,2.016,2.03,114640.0
1722686400000,2.03,2.06,2.016,2.029,76487.0
1722693600000,2.029,2.049,1.91,1.928,1896494.0
1722700800000,1.928,1.935,1.804,1.815,4652576.0
1722708000000,1.815,1.833,1.768,1.797,660292.0
1722715200000,1.797,1.852,1.782,1.841,307513.0
1722722400000,1.841,1.846,1.801,1.804,264092.0
1722729600000,1.804,1.83,1.791,1.827,88799.0
1722736800000,1.827,1.865,1.82,1.847,107504.0
1722744000000,1.847,1.854,1.816,1.847,180576.0
1722751200000,1.847,1.868,1.816,1.817,534291.0
1722758400000,1.817,1.83,1.774,1.782,836814.0
1722765600000,1.782,1.798,1.764,1.792,187988.0
1722772800000,1.792,1.843,1.781,1.825,347871.0
1722780000000,1.825,1.825,1.682,1.692,3372369.0
1722787200000,1.692,1.72,1.606,1.674,11719543.0
1722794400000,1.674,1.766,1.656,1.747,424895.0
1722801600000,1.747,1.773,1.722,1.722,195023.0
1722808800000,1.722,1.746,1.685,1.693,365391.0
1722816000000,1.693,1.72,1.404,1.49,14008330.0
1722823200000,1.49,1.511,1.443,1.489,5796555.0
1722830400000,1.489,1.505,1.407,1.444,1936076.0
1722837600000,1.444,1.49,1.301,1.47,7752069.0
1722844800000,1.47,1.473,1.396,1.412,1255248.0
1722852000000,1.412,1.414,1.312,1.363,4107251.0
1722859200000,1.363,1.444,1.317,1.441,5116586.0
1722866400000,1.441,1.579,1.441,1.564,6014879.0
1722873600000,1.564,1.596,1.535,1.541,2120539.0
1722880800000,1.541,1.542,1.479,1.506,607872.0
1722888000000,1.506,1.553,1.503,1.512,505130.0
1722895200000,1.512,1.555,1.495,1.497,203984.0
1722902400000,1.497,1.643,1.495,1.609,629648.0
1722909600000,1.609,1.645,1.603,1.622,239915.0
1722916800000,1.622,1.69,1.609,1.678,812179.0
1722924000000,1.678,1.693,1.652,1.68,506976.0
1722931200000,1.68,1.68,1.614,1.641,734486.0
1722938400000,1.641,1.675,1.629,1.663,127452.0
1722945600000,1.663,1.708,1.648,1.678,759814.0
1722952800000,1.678,1.781,1.674,1.706,10397679.0
1722960000000,1.706,1.723,1.684,1.689,222510.0
1722967200000,1.689,1.712,1.682,1.699,58345.0
1722974400000,1.699,1.722,1.691,1.719,142367.0
1722981600000,1.719,1.744,1.69,1.696,160891.0
1722988800000,1.696,1.747,1.666,1.742,253742.0
1722996000000,1.742,1.781,1.707,1.72,1363270.0
1723003200000,1.72,1.769,1.72,1.738,146191.0
1723010400000,1.738,1.877,1.736,1.868,8656569.0
1723017600000,1.868,1.927,1.815,1.818,4769469.0
1723024800000,1.818,1.832,1.754,1.756,438622.0
1723032000000,1.756,1.79,1.712,1.717,609920.0
1723039200000,1.717,1.72,1.62,1.66,650814.0
1723046400000,1.66,1.662,1.605,1.624,224126.0
1723053600000,1.624,1.645,1.588,1.595,211440.0
1723060800000,1.595,1.629,1.573,1.591,581844.0
1723068000000,1.591,1.592,1.56,1.579,161718.0
1723075200000,1.579,1.654,1.54,1.643,1014623.0
1723082400000,1.643,1.735,1.643,1.705,305042.0
1723089600000,1.705,1.784,1.694,1.781,429308.0
1723096800000,1.781,1.816,1.735,1.747,454473.0
1723104000000,1.747,1.776,1.722,1.749,262511.0
1723111200000,1.749,1.776,1.739,1.768,85418.0
1723118400000,1.768,1.818,1.716,1.74,975377.0
1723125600000,1.74,1.801,1.735,1.784,189266.0
1723132800000,1.784,1.804,1.749,1.75,196025.0
1723140000000,1.75,1.769,1.748,1.75,75553.0
1723147200000,1.75,1.812,1.75,1.809,111977.0
1723154400000,1.809,1.954,1.794,1.902,4344952.0
1723161600000,1.902,1.902,1.802,1.811,606749.0
1723168800000,1.811,1.811,1.766,1.77,244351.0
1723176000000,1.77,1.77,1.718,1.747,248258.0
1723183200000,1.747,1.764,1.727,1.747,420129.0
1723190400000,1.747,1.813,1.737,1.748,664783.0
1723197600000,1.748,1.756,1.711,1.729,678985.0
1723204800000,1.729,1.744,1.683,1.71,384732.0
1723212000000,1.71,1.746,1.646,1.655,833714.0
1723219200000,1.655,1.685,1.649,1.661,341088.0
1723226400000,1.661,1.665,1.651,1.661,87172.0
1723233600000,1.661,1.684,1.641,1.663,448547.0
1723240800000,1.663,1.673,1.643,1.668,135372.0
1723248000000,1.668,1.707,1.631,1.656,667389.0
1723255200000,1.656,1.67,1.648,1.656,358292.0
1723262400000,1.656,1.656,1.629,1.643,352963.0
1723269600000,1.643,1.666,1.642,1.658,130942.0
1723276800000,1.658,1.7,1.641,1.683,299191.0
1723284000000,1.683,1.742,1.683,1.706,411050.0
1723291200000,1.706,1.723,1.669,1.672,165365.0
1723298400000,1.672,1.731,1.652,1.694,375734.0
1723305600000,1.694,1.707,1.668,1.679,159611.0
1723312800000,1.679,1.687,1.665,1.673,54562.0
1723320000000,1.673,1.71,1.666,1.706,102167.0
1723327200000,1.706,1.709,1.676,1.694,36727.0
1723334400000,1.694,1.708,1.681,1.704,162306.0
1723341600000,1.704,1.73,1.683,1.717,174629.0
1723348800000,1.717,1.728,1.695,1.724,220096.0
1723356000000,1.724,1.738,1.703,1.724,125405.0
1723363200000,1.724,1.735,1.679,1.686,226358.0
1723370400000,1.686,1.698,1.637,1.649,488071.0
1723377600000,1.649,1.652,1.593,1.608,618184.0
1723384800000,1.608,1.623,1.551,1.562,3920231.0
1723392000000,1.562,1.572,1.534,1.55,346392.0
1723399200000,1.55,1.56,1.519,1.522,218973.0
1723406400000,1.522,1.522,1.49,1.508,304573.0
1723413600000,1.508,1.515,1.478,1.488,363499.0
1723420800000,1.488,1.51,1.479,1.494,292355.0
1723428000000,1.494,1.52,1.482,1.517,209656.0
1723435200000,1.517,1.545,1.504,1.508,175415.0
1723442400000,1.508,1.532,1.466,1.515,764705.0
1723449600000,1.515,1.538,1.495,1.517,787858.0
1723456800000,1.517,1.617,1.506,1.613,1768274.0
1723464000000,1.613,1.635,1.546,1.551,1335971.0
1723471200000,1.551,1.649,1.536,1.603,916396.0
1723478400000,1.603,1.623,1.591,1.604,350739.0
1723485600000,1.604,1.623,1.568,1.596,163932.0
1723492800000,1.596,1.606,1.558,1.578,100133.0
1723500000000,1.578,1.632,1.569,1.62,472860.0
1723507200000,1.62,1.649,1.607,1.638,292369.0
1723514400000,1.638,1.638,1.562,1.569,862867.0
1723521600000,1.569,1.595,1.56,1.585,72368.0
1723528800000,1.585,1.592,1.568,1.571,46686.0
1723536000000,1.571,1.58,1.548,1.58,243293.0
1723543200000,1.58,1.618,1.572,1.607,367905.0
1723550400000,1.607,1.657,1.601,1.635,518182.0
1723557600000,1.635,1.674,1.601,1.667,301405.0
1723564800000,1.667,1.756,1.647,1.658,2164014.0
1723572000000,1.658,1.669,1.629,1.663,112498.0
1723579200000,1.663,1.688,1.644,1.681,114025.0
1723586400000,1.681,1.683,1.658,1.666,93474.0
1723593600000,1.666,1.666,1.624,1.631,126110.0
1723600800000,1.631,1.727,1.625,1.704,374076.0
1723608000000,1.704,1.744,1.7,1.724,437248.0
1723615200000,1.724,1.732,1.672,1.676,277710.0
1723622400000,1.676,1.679,1.662,1.667,153904.0
1723629600000,1.667,1.74,1.657,1.698,394607.0
1723636800000,1.698,1.737,1.671,1.679,935066.0
1723644000000,1.679,1.686,1.631,1.686,1198778.0
1723651200000,1.686,1.687,1.63,1.666,175415.0
1723658400000,1.666,1.681,1.642,1.655,75575.0
1723665600000,1.655,1.658,1.636,1.639,63363.0
1723672800000,1.639,1.667,1.624,1.66,79062.0
1723680000000,1.66,1.687,1.648,1.665,160462.0
1723687200000,1.665,1.684,1.648,1.669,163080.0
1723694400000,1.669,1.669,1.616,1.623,193176.0
1723701600000,1.623,1.667,1.621,1.664,179277.0
1723708800000,1.664,1.746,1.659,1.721,891495.0
1723716000000,1.721,1.732,1.69,1.705,700702.0
1723723200000,1.705,1.819,1.685,1.706,4339629.0
1723730400000,1.706,1.733,1.68,1.697,319394.0
1723737600000,1.697,1.706,1.605,1.606,638034.0
1723744800000,1.606,1.606,1.549,1.571,722630.0
1723752000000,1.571,1.582,1.554,1.58,65768.0
1723759200000,1.58,1.584,1.56,1.571,147399.0
1723766400000,1.571,1.619,1.561,1.58,173201.0
1723773600000,1.58,1.653,1.567,1.63,812825.0
1723780800000,1.63,1.63,1.586,1.591,167387.0
1723788000000,1.591,1.645,1.591,1.616,481159.0
1723795200000,1.616,1.645,1.598,1.644,1038217.0
1723802400000,1.644,1.646,1.624,1.63,372060.0
1723809600000,1.63,1.653,1.56,1.614,519492.0
1723816800000,1.614,1.626,1.558,1.573,405729.0
1723824000000,1.573,1.659,1.557,1.648,371917.0
1723831200000,1.648,1.695,1.645,1.657,510884.0
1723838400000,1.657,1.712,1.656,1.701,260924.0
1723845600000,1.701,1.705,1.649,1.689,176673.0
1723852800000,1.689,1.689,1.635,1.666,826512.0
1723860000000,1.666,1.68,1.632,1.643,76871.0
1723867200000,1.643,1.658,1.635,1.643,88693.0
1723874400000,1.643,1.674,1.624,1.642,188972.0
1723881600000,1.642,1.689,1.63,1.681,3755298.0
1723888800000,1.681,1.723,1.636,1.643,10839610.0
1723896000000,1.643,1.734,1.64,1.722,1603101.0
1723903200000,1.722,1.906,1.698,1.779,4083216.0
1723910400000,1.779,1.79,1.733,1.766,3855355.0
1723917600000,1.766,1.773,1.736,1.748,419094.0
1723924800000,1.748,1.762,1.732,1.751,6588158.0
1723932000000,1.751,1.766,1.734,1.746,64381.0
1723939200000,1.746,1.746,1.691,1.693,542691.0
1723946400000,1.693,1.716,1.677,1.687,243126.0
1723953600000,1.687,1.695,1.668,1.681,98624.0
1723960800000,1.681,1.748,1.681,1.742,450654.0
1723968000000,1.742,1.795,1.717,1.766,424045.0
1723975200000,1.766,1.781,1.714,1.73,2238636.0
1723982400000,1.73,1.753,1.708,1.718,1165311.0
1723989600000,1.718,1.767,1.71,1.759,1588901.0
1723996800000,1.759,1.775,1.734,1.738,390145.0
1724004000000,1.738,1.749,1.734,1.747,93546.0
1724011200000,1.747,1.762,1.735,1.74,81786.0
1724018400000,1.74,1.765,1.714,1.724,154400.0
1724025600000,1.724,1.732,1.687,1.72,514458.0
1724032800000,1.72,1.724,1.706,1.709,197822.0
1724040000000,1.709,1.709,1.664,1.671,153004.0
1724047200000,1.671,1.688,1.658,1.673,275051.0
1724054400000,1.673,1.726,1.67,1.682,2273474.0
1724061600000,1.682,1.695,1.65,1.68,178621.0
1724068800000,1.68,1.707,1.655,1.658,179717.0
1724076000000,1.658,1.667,1.635,1.647,153141.0
1724083200000,1.647,1.719,1.63,1.683,1082797.0
1724090400000,1.683,1.697,1.665,1.694,41051.0
1724097600000,1.694,1.719,1.69,1.703,354595.0
1724104800000,1.703,1.731,1.701,1.727,52389.0
1724112000000,1.727,1.757,1.719,1.728,534495.0
1724119200000,1.728,1.73,1.715,1.722,244358.0
1724126400000,1.722,1.755,1.715,1.747,158558.0
1724133600000,1.747,1.752,1.729,1.732,108271.0
1724140800000,1.732,1.744,1.715,1.731,150080.0
1724148000000,1.731,1.738,1.707,1.714,152014.0
1724155200000,1.714,1.72,1.684,1.711,395413.0
1724162400000,1.711,1.711,1.619,1.641,752137.0
1724169600000,1.641,1.662,1.635,1.657,173011.0
1724176800000,1.657,1.69,1.654,1.677,197538.0
1724184000000,1.677,1.684,1.661,1.668,201563.0
1724191200000,1.668,1.677,1.658,1.663,95232.0
1724198400000,1.663,1.678,1.644,1.659,51788.0
1724205600000,1.659,1.668,1.653,1.667,62296.0
1724212800000,1.667,1.676,1.658,1.67,58065.0
1724220000000,1.67,1.685,1.666,1.674,359364.0
1724227200000,1.674,1.677,1.627,1.639,183554.0
1724234400000,1.639,1.639,1.6,1.612,1307178.0
1724241600000,1.612,1.612,1.553,1.598,3046417.0
1724248800000,1.598,1.606,1.567,1.586,369709.0
1724256000000,1.586,1.613,1.578,1.607,71246.0
1724263200000,1.607,1.652,1.596,1.648,207474.0
1724270400000,1.648,1.696,1.648,1.694,564329.0
1724277600000,1.694,1.697,1.676,1.68,99517.0
1724284800000,1.68,1.711,1.68,1.711,76962.0
1724292000000,1.711,1.715,1.668,1.702,272958.0
1724299200000,1.702,1.705,1.683,1.692,788330.0
1724306400000,1.692,1.753,1.685,1.752,811815.0
1724313600000,1.752,1.836,1.752,1.82,2081323.0
1724320800000,1.82,1.99,1.798,1.906,18418435.0
1724328000000,1.906,1.924,1.827,1.856,3308127.0
1724335200000,1.856,1.957,1.845,1.945,3753287.0
1724342400000,1.945,2.03,1.932,1.974,8735007.0
1724349600000,1.974,2.012,1.943,1.988,1644361.0
1724356800000,1.988,2.026,1.977,2.011,1348208.0
1724364000000,2.011,2.021,1.984,2.012,532426.0
1724371200000,2.012,2.045,1.97,2.01,2106097.0
1724378400000,2.01,2.025,1.986,2.016,445093.0
1724385600000,2.016,2.085,2.004,2.013,2029557.0
1724392800000,2.013,2.044,1.988,2.02,437407.0
1724400000000,2.02,2.029,1.993,1.994,419896.0
1724407200000,1.994,2.022,1.991,2.007,601279.0
1724414400000,2.007,2.057,1.988,2.048,2208760.0
1724421600000,2.048,2.09,2.002,2.045,1893330.0
1724428800000,2.045,2.18,2.039,2.161,2916043.0
1724436000000,2.161,2.228,2.153,2.185,897067.0
1724443200000,2.185,2.261,2.185,2.253,321157.0
1724450400000,2.253,2.283,2.226,2.257,428885.0
1724457600000,2.257,2.554,2.255,2.291,3660447.0
1724464800000,2.291,2.404,2.283,2.376,658692.0
1724472000000,2.376,2.424,2.267,2.331,11733063.0
1724479200000,2.331,2.354,2.271,2.29,518970.0
1724486400000,2.29,2.298,2.227,2.27,2933381.0
1724493600000,2.27,2.282,2.238,2.24,860066.0
1724500800000,2.24,2.296,2.239,2.291,184864.0
1724508000000,2.291,2.336,2.275,2.285,1293005.0
1724515200000,2.285,2.344,2.283,2.323,312234.0
1724522400000,2.323,2.33,2.305,2.313,121561.0
1724529600000,2.313,2.335,2.278,2.286,455297.0
1724536800000,2.286,2.33,2.283,2.315,97770.0
1724544000000,2.315,2.322,2.234,2.26,347101.0
1724551200000,2.26,2.315,2.228,2.242,250796.0
1724558400000,2.242,2.261,2.213,2.255,125918.0
1724565600000,2.255,2.255,2.154,2.174,645569.0
1724572800000,2.174,2.255,2.155,2.24,337445.0
1724580000000,2.24,2.29,2.22,2.272,426342.0
1724587200000,2.272,2.339,2.252,2.332,636411.0
1724594400000,2.332,2.386,2.273,2.351,19753597.0
1724601600000,2.351,2.365,2.285,2.317,501580.0
1724608800000,2.317,2.318,2.294,2.304,40832.0
1724616000000,2.304,2.419,2.299,2.384,5457090.0
1724623200000,2.384,2.388,2.296,2.305,1345249.0
1724630400000,2.305,2.332,2.267,2.277,1049646.0
1724637600000,2.277,2.307,2.255,2.303,764308.0
1724644800000,2.303,2.308,2.27,2.274,433229.0
1724652000000,2.274,2.278,2.244,2.259,165542.0
1724659200000,2.259,2.282,2.226,2.269,199268.0
1724666400000,2.269,2.306,2.228,2.279,6647003.0
1724673600000,2.279,2.289,2.2,2.228,3364490.0
1724680800000,2.228,2.266,2.204,2.215,862184.0
1724688000000,2.215,2.218,2.129,2.135,1507880.0
1724695200000,2.135,2.15,2.095,2.13,2290618.0
1724702400000,2.13,2.175,2.12,2.153,206081.0
1724709600000,2.153,2.2,2.152,2.161,238767.0
1724716800000,2.161,2.18,2.132,2.136,126049.0
1724724000000,2.136,2.187,2.136,2.181,204088.0
1724731200000,2.181,2.239,2.153,2.239,291342.0
1724738400000,2.239,2.267,2.16,2.163,549198.0
1724745600000,2.163,2.18,2.126,2.148,229460.0
1724752800000,2.148,2.148,2.087,2.117,679517.0
1724760000000,2.117,2.156,2.093,2.11,1128627.0
1724767200000,2.11,2.182,2.083,2.095,15455220.0
1724774400000,2.095,2.133,2.072,2.083,789848.0
1724781600000,2.083,2.138,2.083,2.098,444954.0
1724788800000,2.098,2.098,1.965,2.004,5077620.0
1724796000000,2.004,2.005,1.942,1.972,1282392.0
1724803200000,1.972,1.972,1.903,1.932,627510.0
1724810400000,1.932,1.966,1.909,1.965,269650.0
1724817600000,1.965,1.965,1.934,1.939,104951.0
1724824800000,1.939,1.947,1.884,1.885,2810355.0
1724832000000,1.885,2.006,1.867,2.003,1111030.0
1724839200000,2.003,2.003,1.924,1.93,233116.0
1724846400000,1.93,1.938,1.863,1.871,338202.0
1724853600000,1.871,1.914,1.782,1.79,1340027.0
1724860800000,1.79,1.79,1.715,1.75,942791.0
1724868000000,1.75,1.812,1.742,1.751,908122.0
1724875200000,1.751,1.81,1.721,1.724,808357.0
1724882400000,1.724,1.75,1.697,1.741,375216.0
1724889600000,1.741,1.781,1.729,1.743,228009.0
1724896800000,1.743,1.755,1.727,1.743,79820.0
1724904000000,1.743,1.761,1.728,1.756,185606.0
1724911200000,1.756,1.76,1.739,1.752,238853.0
1724918400000,1.752,1.754,1.71,1.715,391038.0
1724925600000,1.715,1.757,1.694,1.729,670923.0
1724932800000,1.729,1.74,1.702,1.728,561578.0
1724940000000,1.728,1.745,1.705,1.718,585017.0
1724947200000,1.718,1.732,1.665,1.671,500621.0
1724954400000,1.671,1.671,1.584,1.61,1742300.0
1724961600000,1.61,1.618,1.589,1.612,222195.0
1724968800000,1.612,1.643,1.591,1.639,209133.0
1724976000000,1.639,1.645,1.613,1.624,132441.0
1724983200000,1.624,1.632,1.614,1.616,199658.0
1724990400000,1.616,1.626,1.601,1.608,193815.0
1724997600000,1.608,1.629,1.602,1.612,103498.0
1725004800000,1.612,1.617,1.599,1.602,323922.0
1725012000000,1.602,1.602,1.581,1.587,529671.0
1725019200000,1.587,1.615,1.568,1.598,1149420.0
1725026400000,1.598,1.613,1.471,1.483,1424134.0
1725033600000,1.483,1.555,1.477,1.548,585438.0
1725040800000,1.548,1.588,1.542,1.562,305476.0
1725048000000,1.562,1.584,1.555,1.578,254323.0
1725055200000,1.578,1.582,1.568,1.574,83563.0
1725062400000,1.574,1.585,1.562,1.565,114951.0
1725069600000,1.565,1.578,1.559,1.569,49725.0
1725076800000,1.569,1.573,1.553,1.553,84456.0
1725084000000,1.553,1.564,1.538,1.541,138352.0
1725091200000,1.541,1.546,1.519,1.525,136701.0
1725098400000,1.525,1.544,1.525,1.532,109613.0
1725105600000,1.532,1.539,1.511,1.511,89924.0
1725112800000,1.511,1.525,1.501,1.514,154125.0
1725120000000,1.514,1.516,1.436,1.455,2680514.0
1725127200000,1.455,1.491,1.451,1.476,166391.0
1725134400000,1.476,1.501,1.469,1.493,86102.0
1725141600000,1.493,1.496,1.467,1.474,155830.0
1725148800000,1.474,1.483,1.46,1.462,85138.0
1725156000000,1.462,1.48,1.448,1.476,210140.0
1725163200000,1.476,1.485,1.451,1.453,182571.0
1725170400000,1.453,1.496,1.453,1.491,311843.0
1725177600000,1.491,1.491,1.458,1.46,234039.0
1725184800000,1.46,1.463,1.443,1.462,130530.0
1725192000000,1.462,1.465,1.414,1.441,445695.0
1725199200000,1.441,1.462,1.409,1.451,352196.0
1725206400000,1.451,1.47,1.418,1.435,399078.0
1725213600000,1.435,1.478,1.427,1.463,441302.0
1725220800000,1.463,1.49,1.447,1.457,266865.0
1725228000000,1.457,1.459,1.388,1.395,845837.0
1725235200000,1.395,1.431,1.387,1.419,158297.0
1725242400000,1.419,1.427,1.405,1.413,122093.0
1725249600000,1.413,1.42,1.389,1.407,159809.0
1725256800000,1.407,1.412,1.365,1.371,352619.0
1725264000000,1.371,1.424,1.368,1.424,396993.0
1725271200000,1.424,1.453,1.416,1.43,429704.0
1725278400000,1.43,1.444,1.407,1.409,210292.0
1725285600000,1.409,1.465,1.396,1.449,1397847.0
1725292800000,1.449,1.468,1.422,1.444,460021.0
1725300000000,1.444,1.447,1.428,1.433,63637.0
1725307200000,1.433,1.492,1.428,1.462,599683.0
1725314400000,1.462,1.473,1.459,1.463,85305.0
1725321600000,1.463,1.509,1.457,1.503,482815.0
1725328800000,1.503,1.55,1.498,1.517,1752305.0
1725336000000,1.517,1.538,1.497,1.532,356485.0
1725343200000,1.532,1.535,1.504,1.526,229404.0
1725350400000,1.526,1.553,1.47,1.493,2722885.0
1725357600000,1.493,1.52,1.455,1.483,4188888.0
1725364800000,1.483,1.491,1.43,1.445,1049708.0
1725372000000,1.445,1.452,1.421,1.425,791631.0
1725379200000,1.425,1.447,1.422,1.432,283169.0
1725386400000,1.432,1.455,1.425,1.439,98035.0
1725393600000,1.439,1.447,1.432,1.44,76665.0
1725400800000,1.44,1.449,1.427,1.433,131289.0
1725408000000,1.433,1.465,1.358,1.437,4370454.0
1725415200000,1.437,1.454,1.421,1.444,188901.0
1725422400000,1.444,1.455,1.417,1.423,62625.0
1725429600000,1.423,1.469,1.422,1.459,1008098.0
1725436800000,1.459,1.484,1.459,1.467,167579.0
1725444000000,1.467,1.489,1.458,1.483,327694.0
1725451200000,1.483,1.484,1.452,1.469,330973.0
1725458400000,1.469,1.548,1.457,1.534,3157216.0
1725465600000,1.534,1.562,1.518,1.546,410532.0
1725472800000,1.546,1.55,1.505,1.509,1533977.0
1725480000000,1.509,1.527,1.502,1.524,206889.0
1725487200000,1.524,1.53,1.495,1.499,191124.0
1725494400000,1.499,1.56,1.498,1.534,2704356.0
1725501600000,1.534,1.539,1.471,1.48,412915.0
1725508800000,1.48,1.501,1.473,1.48,254756.0
1725516000000,1.48,1.522,1.465,1.511,295794.0
