date,open,high,low,close,volume
1640066400000,1.25858,1.26378,1.2534,1.25816,254481.0
1640073600000,1.25816,1.27317,1.25537,1.26044,309296.0
1640080800000,1.26044,1.2665,1.25322,1.25936,669522.0
1640088000000,1.25936,1.27203,1.25033,1.26234,703194.0
1640095200000,1.26234,1.27603,1.245,1.25639,462923.0
1640102400000,1.25639,1.26648,1.25281,1.25899,285184.0
1640109600000,1.25899,1.26161,1.24791,1.25586,237764.0
1640116800000,1.25586,1.28629,1.25357,1.28108,702926.0
1640124000000,1.28108,1.28878,1.27668,1.27935,324749.0
1640131200000,1.27935,1.28957,1.27546,1.2834,331087.0
1640138400000,1.2834,1.3,1.28329,1.29793,262949.0
1640145600000,1.29793,1.30838,1.28933,1.29207,421245.0
1640152800000,1.29207,1.30124,1.29191,1.29719,282446.0
1640160000000,1.29719,1.3115,1.29381,1.30804,362589.0
1640167200000,1.30804,1.36754,1.30615,1.355,755982.0
1640174400000,1.355,1.36677,1.32282,1.34889,814915.0
1640181600000,1.34889,1.35734,1.33646,1.34428,290510.0
1640188800000,1.34428,1.35231,1.31793,1.32158,319041.0
1640196000000,1.32158,1.34635,1.32038,1.34324,229459.0
1640203200000,1.34324,1.35034,1.33589,1.34304,295686.0
1640210400000,1.34304,1.34484,1.3229,1.32684,260980.0
1640217600000,1.32684,1.3322,1.30683,1.32948,383947.0
1640224800000,1.32948,1.3504,1.31834,1.33989,488501.0
1640232000000,1.33989,1.3544,1.3356,1.33778,472627.0
1640239200000,1.33778,1.35536,1.32123,1.32588,365283.0
1640246400000,1.32588,1.34517,1.32475,1.3432,418954.0
1640253600000,1.3432,1.37334,1.33635,1.34753,782768.0
1640260800000,1.34753,1.38557,1.3342,1.36939,1612336.0
1640268000000,1.36939,1.37707,1.3582,1.37507,591292.0
1640275200000,1.37507,1.43768,1.37127,1.43017,1182195.0
1640282400000,1.43017,1.469,1.43017,1.46299,752272.0
1640289600000,1.46299,1.47235,1.4403,1.4677,979474.0
1640296800000,1.4677,1.489,1.45706,1.47218,999695.0
1640304000000,1.47218,1.48867,1.45542,1.48799,2195960.0
1640311200000,1.48799,1.48828,1.45211,1.45793,853163.0
1640318400000,1.45793,1.46179,1.42975,1.43974,548741.0
1640325600000,1.43974,1.44511,1.42627,1.44261,639359.0
1640332800000,1.44261,1.45362,1.43878,1.45287,855554.0
1640340000000,1.45287,1.47293,1.44595,1.45133,922181.0
1640347200000,1.45133,1.47073,1.43853,1.44489,484017.0
1640354400000,1.44489,1.45652,1.4053,1.44337,648672.0
1640361600000,1.44337,1.45381,1.42137,1.43967,216963.0
1640368800000,1.43967,1.44457,1.40687,1.40825,140504.0
1640376000000,1.40825,1.42297,1.40172,1.41279,200972.0
1640383200000,1.41279,1.41396,1.38043,1.3928,393950.0
1640390400000,1.3928,1.41357,1.38129,1.40638,338743.0
1640397600000,1.40638,1.4175,1.39962,1.40091,207662.0
1640404800000,1.40091,1.40966,1.39973,1.40824,218498.0
1640412000000,1.40824,1.43307,1.39624,1.41941,344722.0
1640419200000,1.41941,1.43802,1.41244,1.42496,352761.0
1640426400000,1.42496,1.43285,1.41294,1.42869,345525.0
1640433600000,1.42869,1.45059,1.42869,1.44302,436365.0
1640440800000,1.44302,1.44786,1.43151,1.44503,284691.0
1640448000000,1.44503,1.45359,1.42108,1.44237,469834.0
1640455200000,1.44237,1.44942,1.43284,1.43791,284717.0
1640462400000,1.43791,1.45926,1.43367,1.44966,350805.0
1640469600000,1.44966,1.45847,1.43969,1.45192,333068.0
1640476800000,1.45192,1.46609,1.44516,1.46063,988844.0
1640484000000,1.46063,1.46063,1.40726,1.41024,900637.0
1640491200000,1.41024,1.42676,1.40768,1.42354,370287.0
1640498400000,1.42354,1.42714,1.41257,1.4245,281205.0
1640505600000,1.4245,1.44321,1.41907,1.43826,418758.0
1640512800000,1.43826,1.45364,1.42825,1.43437,512819.0
1640520000000,1.43437,1.44052,1.42183,1.4354,353119.0
1640527200000,1.4354,1.44366,1.42669,1.43999,391239.0
1640534400000,1.43999,1.4644,1.43138,1.46147,502487.0
1640541600000,1.46147,1.46564,1.45642,1.45985,364368.0
1640548800000,1.45985,1.46237,1.4372,1.45516,366297.0
1640556000000,1.45516,1.46421,1.44963,1.45351,478625.0
1640563200000,1.45351,1.46535,1.4499,1.45647,392048.0
1640570400000,1.45647,1.46439,1.45292,1.46014,371242.0
1640577600000,1.46014,1.4823,1.45589,1.47601,1132013.0
1640584800000,1.47601,1.49879,1.47179,1.49782,708032.0
1640592000000,1.49782,1.55726,1.4975,1.54547,2102344.0
1640599200000,1.54547,1.59099,1.54397,1.5792,4277574.0
1640606400000,1.5792,1.58011,1.5526,1.55942,1771981.0
1640613600000,1.55942,1.5748,1.55939,1.56131,1081214.0
1640620800000,1.56131,1.56461,1.54761,1.56161,1011814.0
1640628000000,1.56161,1.56234,1.54624,1.54704,370744.0
1640635200000,1.54704,1.55362,1.52527,1.52831,455816.0
1640642400000,1.52831,1.5372,1.50965,1.51524,715400.0
1640649600000,1.51524,1.51566,1.47422,1.48664,1431682.0
1640656800000,1.48664,1.49584,1.46507,1.48564,550315.0
1640664000000,1.48564,1.48564,1.43165,1.45789,680363.0
1640671200000,1.45789,1.46516,1.45196,1.46255,383135.0
1640678400000,1.46255,1.48184,1.45383,1.4541,432216.0
1640685600000,1.4541,1.51363,1.45112,1.50846,1000333.0
1640692800000,1.50846,1.53794,1.48968,1.50351,1645694.0
1640700000000,1.50351,1.50942,1.46548,1.48447,976133.0
1640707200000,1.48447,1.48785,1.40355,1.41863,1806905.0
1640714400000,1.41863,1.41863,1.37645,1.40529,812836.0
1640721600000,1.40529,1.42724,1.39382,1.40257,412227.0
1640728800000,1.40257,1.42292,1.38665,1.39835,451511.0
1640736000000,1.39835,1.41867,1.38888,1.40069,381644.0
1640743200000,1.40069,1.42838,1.39908,1.41834,425228.0
1640750400000,1.41834,1.43643,1.40396,1.40753,429236.0
1640757600000,1.40753,1.42613,1.39623,1.4051,542222.0
1640764800000,1.4051,1.41838,1.39063,1.41277,432045.0
1640772000000,1.41277,1.41843,1.40085,1.4124,451639.0
1640779200000,1.4124,1.41308,1.33273,1.35992,1252822.0
1640786400000,1.35992,1.40107,1.35489,1.39706,1106533.0
1640793600000,1.39706,1.39925,1.35969,1.36486,533756.0
1640800800000,1.36486,1.38288,1.35286,1.36124,832740.0
1640808000000,1.36124,1.37295,1.34254,1.35567,445738.0
1640815200000,1.35567,1.37603,1.32267,1.33112,740751.0
1640822400000,1.33112,1.33373,1.29973,1.31604,1178023.0
1640829600000,1.31604,1.31724,1.29696,1.30462,470573.0
1640836800000,1.30462,1.32352,1.30211,1.31882,398077.0
1640844000000,1.31882,1.34572,1.31671,1.34273,420137.0
1640851200000,1.34273,1.35114,1.3234,1.32885,546305.0
1640858400000,1.32885,1.36209,1.32728,1.36073,640430.0
1640865600000,1.36073,1.37643,1.35169,1.35238,989258.0
1640872800000,1.35238,1.36195,1.34036,1.34905,1477609.0
1640880000000,1.34905,1.3688,1.3451,1.36094,251109.0
1640887200000,1.36094,1.36987,1.35283,1.35653,437902.0
1640894400000,1.35653,1.36223,1.3356,1.34906,290159.0
1640901600000,1.34906,1.35896,1.3302,1.35754,413319.0
1640908800000,1.35754,1.36618,1.33427,1.3539,401140.0
1640916000000,1.3539,1.3539,1.33387,1.34301,318447.0
1640923200000,1.34301,1.35103,1.33313,1.33419,378975.0
1640930400000,1.33419,1.33619,1.31507,1.32877,921896.0
1640937600000,1.32877,1.38202,1.32415,1.36434,1023271.0
1640944800000,1.36434,1.37049,1.35469,1.35999,599745.0
1640952000000,1.35999,1.36792,1.35065,1.35317,361747.0
1640959200000,1.35317,1.36252,1.34765,1.35327,386243.0
1640966400000,1.35327,1.35448,1.31791,1.3232,439490.0
1640973600000,1.3232,1.3261,1.28044,1.28424,480577.0
1640980800000,1.28424,1.31209,1.28231,1.31209,424131.0
1640988000000,1.31209,1.31712,1.30415,1.30768,337838.0
1640995200000,1.30768,1.33651,1.30725,1.32708,378690.0
1641002400000,1.32708,1.33382,1.32338,1.32411,864987.0
1641009600000,1.32411,1.33716,1.30526,1.32603,1552111.0
1641016800000,1.32603,1.32826,1.31324,1.32382,1516733.0
1641024000000,1.32382,1.33187,1.31875,1.32632,319817.0
1641031200000,1.32632,1.33236,1.30974,1.31798,316384.0
1641038400000,1.31798,1.33811,1.31785,1.32835,357219.0
1641045600000,1.32835,1.33873,1.32353,1.33226,223974.0
1641052800000,1.33226,1.34837,1.32919,1.34478,173244.0
1641060000000,1.34478,1.34729,1.33556,1.34499,146459.0
1641067200000,1.34499,1.36275,1.34354,1.36004,297364.0
1641074400000,1.36004,1.37828,1.35609,1.3782,337201.0
1641081600000,1.3782,1.38117,1.35014,1.35091,672936.0
1641088800000,1.35091,1.36148,1.35091,1.35554,177926.0
1641096000000,1.35554,1.36929,1.34198,1.35484,433562.0
1641103200000,1.35484,1.36479,1.34936,1.35405,350665.0
1641110400000,1.35405,1.36864,1.34763,1.35711,303992.0
1641117600000,1.35711,1.36705,1.35521,1.36309,515346.0
1641124800000,1.36309,1.37384,1.35415,1.35758,307591.0
1641132000000,1.35758,1.37204,1.35416,1.36826,433612.0
1641139200000,1.36826,1.39042,1.36826,1.37905,330585.0
1641146400000,1.37905,1.37935,1.35376,1.36077,519926.0
1641153600000,1.36077,1.3677,1.35746,1.36201,241128.0
1641160800000,1.36201,1.37913,1.36149,1.37671,578012.0
1641168000000,1.37671,1.37671,1.35959,1.36644,396830.0
1641175200000,1.36644,1.36644,1.34389,1.3498,418150.0
1641182400000,1.3498,1.35933,1.34392,1.35495,330192.0
1641189600000,1.35495,1.35547,1.34568,1.3514,390374.0
1641196800000,1.3514,1.35897,1.34744,1.35695,390236.0
1641204000000,1.35695,1.37273,1.35652,1.36946,1042905.0
1641211200000,1.36946,1.37307,1.35766,1.36462,671879.0
1641218400000,1.36462,1.37029,1.34937,1.35277,451941.0
1641225600000,1.35277,1.35574,1.32472,1.3379,614234.0
1641232800000,1.3379,1.34582,1.32841,1.3291,232107.0
1641240000000,1.3291,1.33132,1.31025,1.32395,366393.0
1641247200000,1.32395,1.33,1.31606,1.31898,283082.0
1641254400000,1.31898,1.32333,1.29747,1.30112,361210.0
1641261600000,1.30112,1.31604,1.29451,1.31302,425095.0
1641268800000,1.31302,1.31745,1.3051,1.31251,435936.0
1641276000000,1.31251,1.32397,1.30923,1.32397,410010.0
1641283200000,1.32397,1.33166,1.31778,1.31966,583142.0
1641290400000,1.31966,1.34144,1.31966,1.33968,499867.0
1641297600000,1.33968,1.34349,1.32728,1.34191,407527.0
1641304800000,1.34191,1.35093,1.33314,1.33587,536037.0
1641312000000,1.33587,1.35006,1.32833,1.33565,351553.0
1641319200000,1.33565,1.34468,1.30047,1.31565,315389.0
1641326400000,1.31565,1.32694,1.31203,1.31973,236738.0
1641333600000,1.31973,1.32748,1.30641,1.30864,263512.0
1641340800000,1.30864,1.33356,1.303,1.3195,347059.0
1641348000000,1.3195,1.33251,1.31941,1.33076,361464.0
1641355200000,1.33076,1.3353,1.32791,1.33153,255447.0
1641362400000,1.33153,1.35094,1.32942,1.33891,324099.0
1641369600000,1.33891,1.35165,1.33437,1.3477,784245.0
1641376800000,1.3477,1.35237,1.32261,1.32846,799033.0
1641384000000,1.32846,1.33686,1.31532,1.3248,458625.0
1641391200000,1.3248,1.33332,1.31746,1.32662,309956.0
1641398400000,1.32662,1.3282,1.30495,1.30567,361034.0
1641405600000,1.30567,1.31528,1.24471,1.25462,850972.0
1641412800000,1.25462,1.26524,1.22367,1.2426,628905.0
1641420000000,1.2426,1.24837,1.19205,1.22794,1166940.0
1641427200000,1.22794,1.24329,1.22164,1.23085,454252.0
1641434400000,1.23085,1.23661,1.20253,1.20351,331813.0
1641441600000,1.20351,1.23203,1.19699,1.21853,474618.0
1641448800000,1.21853,1.22692,1.20849,1.22223,291003.0
1641456000000,1.22223,1.22429,1.19212,1.19686,225451.0
1641463200000,1.19686,1.21865,1.19603,1.20357,643946.0
1641470400000,1.20357,1.23526,1.18556,1.23177,490767.0
1641477600000,1.23177,1.2471,1.21934,1.23152,737314.0
1641484800000,1.23152,1.24347,1.22479,1.2381,215340.0
1641492000000,1.2381,1.25353,1.23652,1.24613,260769.0
1641499200000,1.24613,1.29532,1.24568,1.27204,527278.0
1641506400000,1.27204,1.28521,1.26651,1.27848,646411.0
1641513600000,1.27848,1.28405,1.26056,1.2665,421653.0
1641520800000,1.2665,1.26801,1.20244,1.20601,649669.0
1641528000000,1.20601,1.23848,1.19418,1.21869,1407466.0
1641535200000,1.19311,1.21173,1.18924,1.20762,122838.0
1641542400000,1.20762,1.24512,1.20303,1.23394,475262.0
1641549600000,1.23394,1.24045,1.22094,1.23154,382529.0
1641556800000,1.23154,1.24885,1.19616,1.20903,982583.0
1641564000000,1.20903,1.23122,1.18923,1.20891,492790.0
1641571200000,1.20866,1.23974,1.19469,1.23126,370255.0
1641578400000,1.23126,1.23318,1.20979,1.22443,193786.0
1641585600000,1.22443,1.2309,1.21612,1.22348,228123.0
1641592800000,1.22348,1.22399,1.20106,1.20859,389788.0
1641600000000,1.20859,1.23364,1.20604,1.22088,340692.0
1641607200000,1.22088,1.22623,1.21085,1.22276,209992.0
1641614400000,1.22276,1.23242,1.21665,1.23052,308405.0
1641621600000,1.23052,1.24162,1.22046,1.23643,347304.0
1641628800000,1.23643,1.25316,1.23634,1.25155,507258.0
1641636000000,1.25155,1.25216,1.23274,1.23628,471533.0
1641643200000,1.23628,1.24452,1.22814,1.23055,342433.0
1641650400000,1.23055,1.23548,1.20965,1.21473,538112.0
1641657600000,1.21473,1.22336,1.15206,1.15501,1746505.0
1641664800000,1.15501,1.17159,1.12421,1.14417,1684141.0
1641672000000,1.14417,1.19445,1.13417,1.18581,683464.0
1641679200000,1.18581,1.22991,1.17967,1.18171,596559.0
1641686400000,1.18171,1.19588,1.17267,1.18443,354060.0
1641693600000,1.18443,1.19827,1.17309,1.1753,709093.0
1641700800000,1.1753,1.18872,1.17437,1.17705,540602.0
1641708000000,1.17705,1.18628,1.17178,1.17704,1090024.0
1641715200000,1.17704,1.18255,1.15667,1.16033,2186907.0
1641722400000,1.16033,1.17388,1.15148,1.16322,449312.0
1641729600000,1.16322,1.16978,1.15285,1.15429,780617.0
1641736800000,1.15429,1.169,1.14676,1.16149,690361.0
1641744000000,1.16149,1.19495,1.15687,1.18843,1054006.0
1641751200000,1.18843,1.20456,1.18278,1.19981,885881.0
1641758400000,1.19981,1.2046,1.18003,1.18229,367744.0
1641765600000,1.18229,1.19164,1.16713,1.16996,503132.0
1641772800000,1.16996,1.1803,1.16059,1.16687,366365.0
1641780000000,1.16687,1.16908,1.15511,1.16174,269478.0
1641787200000,1.16174,1.17964,1.15983,1.17726,378154.0
1641794400000,1.17726,1.17907,1.16724,1.1764,394000.0
1641801600000,1.1764,1.17816,1.16317,1.16694,335438.0
1641808800000,1.16694,1.17701,1.14729,1.15147,409789.0
1641816000000,1.15147,1.15362,1.11041,1.11237,866825.0
1641823200000,1.11237,1.12855,1.06933,1.1124,1402904.0
1641830400000,1.1124,1.13711,1.09073,1.1076,960221.0
1641837600000,1.1076,1.12937,1.10651,1.11444,331856.0
1641844800000,1.11444,1.14182,1.10787,1.13462,319598.0
1641852000000,1.13462,1.13839,1.12187,1.12215,365647.0
1641859200000,1.12215,1.15697,1.12104,1.1469,1081033.0
1641866400000,1.1469,1.16872,1.14286,1.16094,750295.0
1641873600000,1.16094,1.16403,1.14965,1.15014,723895.0
1641880800000,1.15014,1.15748,1.1457,1.15416,584111.0
1641888000000,1.15416,1.16658,1.14186,1.14445,496985.0
1641895200000,1.14445,1.14706,1.13315,1.14205,419601.0
1641902400000,1.14287,1.15726,1.14055,1.15006,242252.0
1641909600000,1.15006,1.16132,1.13472,1.15951,227461.0
1641916800000,1.15951,1.1946,1.15717,1.18761,522966.0
1641924000000,1.18761,1.1939,1.18172,1.18564,286913.0
1641931200000,1.18564,1.19376,1.18125,1.18602,159807.0
1641938400000,1.18602,1.1874,1.17487,1.18646,231945.0
1641945600000,1.18646,1.20604,1.18592,1.19724,1058981.0
1641952800000,1.19724,1.2201,1.18873,1.21827,1135632.0
1641960000000,1.21827,1.22108,1.20548,1.21716,637705.0
1641967200000,1.21716,1.2182,1.19838,1.20175,772620.0
1641974400000,1.20175,1.23673,1.2014,1.23417,1176913.0
1641981600000,1.23417,1.25619,1.2298,1.24357,1042280.0
1641988800000,1.24357,1.28141,1.24229,1.27708,2109330.0
1641996000000,1.27708,1.27963,1.25857,1.27649,971025.0
1642003200000,1.27649,1.28926,1.27407,1.28114,2193388.0
1642010400000,1.28114,1.29554,1.26855,1.28725,1416450.0
1642017600000,1.28725,1.305,1.28603,1.29633,945141.0
1642024800000,1.29633,1.31256,1.29358,1.31212,1602689.0
1642032000000,1.31212,1.35353,1.30725,1.32872,3029694.0
1642039200000,1.32872,1.33195,1.29185,1.29542,1547555.0
1642046400000,1.29542,1.31379,1.27778,1.28407,1551632.0
1642053600000,1.28407,1.29629,1.2807,1.2884,1055540.0
1642060800000,1.2884,1.3074,1.28586,1.29493,875915.0
1642068000000,1.29493,1.30567,1.27294,1.27387,1128646.0
1642075200000,1.27387,1.29343,1.27356,1.29162,772179.0
1642082400000,1.29162,1.32096,1.249,1.26793,2412503.0
1642089600000,1.26793,1.27797,1.2414,1.2473,832338.0
1642096800000,1.2473,1.25329,1.23285,1.24512,418484.0
1642104000000,1.24512,1.25258,1.23132,1.24956,450681.0
1642111200000,1.24956,1.25024,1.227,1.2323,513964.0
1642118400000,1.2323,1.25007,1.22203,1.23964,782702.0
1642125600000,1.23964,1.24949,1.22967,1.24543,364541.0
1642132800000,1.24543,1.27982,1.2442,1.27895,742497.0
1642140000000,1.27895,1.30832,1.27116,1.2851,1418051.0
1642147200000,1.2851,1.28701,1.25898,1.27236,691417.0
1642154400000,1.27236,1.27601,1.2264,1.23384,863241.0
1642161600000,1.23384,1.24497,1.21951,1.23658,815382.0
1642168800000,1.23658,1.2736,1.2325,1.26821,848956.0
1642176000000,1.26821,1.27247,1.24877,1.25185,720615.0
1642183200000,1.25185,1.26995,1.24993,1.26221,417457.0
1642190400000,1.26221,1.29871,1.26123,1.29827,446130.0
1642197600000,1.29827,1.30635,1.27734,1.29175,636095.0
1642204800000,1.29175,1.29339,1.27066,1.27562,523656.0
1642212000000,1.27562,1.28,1.26725,1.2696,523709.0
1642219200000,1.2696,1.27359,1.25772,1.27111,551719.0
1642226400000,1.27111,1.27157,1.25864,1.27139,378081.0
1642233600000,1.27139,1.27151,1.25801,1.26696,363961.0
1642240800000,1.26696,1.28265,1.26219,1.26553,659098.0
1642248000000,1.26553,1.26919,1.2508,1.26877,550802.0
1642255200000,1.26877,1.28574,1.26303,1.28528,1013970.0
1642262400000,1.28528,1.28632,1.27573,1.27958,378066.0
1642269600000,1.27958,1.29799,1.27406,1.29799,284803.0
1642276800000,1.29799,1.31761,1.29621,1.3066,492907.0
1642284000000,1.3066,1.30918,1.29099,1.2913,765979.0
1642291200000,1.2913,1.33158,1.28611,1.31738,1411876.0
1642298400000,1.31738,1.35186,1.31738,1.33501,2077562.0
1642305600000,1.33501,1.37162,1.33137,1.36783,3489848.0
1642312800000,1.36783,1.37931,1.35625,1.36781,4576324.0
1642320000000,1.36781,1.37549,1.35617,1.36076,2693952.0
1642327200000,1.36076,1.39956,1.36076,1.39019,5878633.0
1642334400000,1.39019,1.41366,1.38336,1.40538,4429159.0
1642341600000,1.40538,1.42203,1.40257,1.40889,4013097.0
1642348800000,1.40889,1.41739,1.39428,1.41213,2138721.0
1642356000000,1.41213,1.41803,1.38535,1.38929,1247586.0
1642363200000,1.38929,1.40559,1.38416,1.39617,1053180.0
1642370400000,1.39617,1.42189,1.39512,1.41095,1621020.0
1642377600000,1.41095,1.42,1.38665,1.39499,2050503.0
1642384800000,1.39499,1.49376,1.38936,1.45452,8251263.0
1642392000000,1.45452,1.49108,1.43659,1.48904,5100243.0
1642399200000,1.48904,1.54127,1.48904,1.53094,10535882.0
1642406400000,1.53094,1.55598,1.51133,1.55241,6569901.0
1642413600000,1.55241,1.56049,1.51544,1.51748,6533272.0
1642420800000,1.51748,1.54845,1.50099,1.54192,6943594.0
1642428000000,1.54192,1.54515,1.476,1.4845,8263817.0
1642435200000,1.4845,1.5115,1.45429,1.48989,10332208.0
1642442400000,1.48989,1.5714,1.47237,1.55688,4879174.0
1642449600000,1.55688,1.56359,1.50916,1.52607,4042956.0
1642456800000,1.52607,1.60501,1.50223,1.60045,5121957.0
1642464000000,1.60045,1.62883,1.5765,1.62109,9314845.0
1642471200000,1.62109,1.6362,1.56334,1.57697,7532395.0
1642478400000,1.57697,1.58611,1.54909,1.55731,7344367.0
1642485600000,1.55731,1.57184,1.53729,1.54236,5311929.0
1642492800000,1.54236,1.54253,1.48773,1.50208,9502373.0
1642500000000,1.50208,1.51631,1.4737,1.49225,5388627.0
1642507200000,1.49225,1.50767,1.46859,1.49764,5428756.0
1642514400000,1.49764,1.49948,1.43023,1.45275,7693931.0
1642521600000,1.45275,1.46094,1.43533,1.43958,3943912.0
1642528800000,1.43958,1.4422,1.41201,1.4349,2847464.0
1642536000000,1.4349,1.47744,1.41329,1.47039,2464680.0
1642543200000,1.47039,1.50493,1.457,1.45772,2850959.0
1642550400000,1.45772,1.53164,1.457,1.51729,7737608.0
1642557600000,1.51729,1.52061,1.44013,1.4509,8305575.0
1642564800000,1.4509,1.45644,1.39863,1.40776,4460905.0
1642572000000,1.40776,1.41519,1.35428,1.37884,6713008.0
1642579200000,1.37884,1.40529,1.36338,1.40013,5963128.0
1642586400000,1.40013,1.42822,1.37388,1.42617,4131217.0
1642593600000,1.42617,1.43679,1.40961,1.42082,3370455.0
1642600800000,1.42082,1.44175,1.39551,1.40442,2872839.0
1642608000000,1.40442,1.40912,1.3818,1.39706,2456947.0
1642615200000,1.39706,1.4087,1.36599,1.36599,1430945.0
1642622400000,1.36599,1.36728,1.32987,1.33065,3073067.0
1642629600000,1.33065,1.35778,1.32591,1.33522,4152831.0
1642636800000,1.33522,1.34618,1.31581,1.33318,4291789.0
1642644000000,1.33318,1.35521,1.33276,1.34921,2536021.0
1642651200000,1.34921,1.36867,1.33886,1.35828,2736684.0
1642658400000,1.35828,1.37185,1.35371,1.36366,2251178.0
1642665600000,1.36366,1.36531,1.33247,1.35137,3027832.0
1642672800000,1.35137,1.36265,1.34104,1.34855,2566172.0
1642680000000,1.34855,1.38214,1.33514,1.37426,3062412.0
1642687200000,1.37426,1.42458,1.37049,1.40434,5008242.0
1642694400000,1.40434,1.41249,1.37644,1.37877,1456169.0
1642701600000,1.37877,1.4013,1.37749,1.38582,860857.0
1642708800000,1.38582,1.39051,1.28384,1.28384,2926542.0
1642716000000,1.28384,1.3045,1.25,1.2583,6234070.0
1642723200000,1.2583,1.28,1.21099,1.21354,3641891.0
1642730400000,1.21354,1.25217,1.19999,1.20656,3522401.0
1642737600000,1.20656,1.23629,1.20538,1.23046,3812883.0
1642744800000,1.23046,1.24258,1.22245,1.24038,1976714.0
1642752000000,1.24038,1.24298,1.22123,1.22738,1110749.0
1642759200000,1.22738,1.23931,1.20757,1.21648,1584579.0
1642766400000,1.21648,1.21843,1.16413,1.19226,3863208.0
1642773600000,1.19226,1.2192,1.18046,1.21069,2976733.0
1642780800000,1.21069,1.2214,1.19109,1.19533,1383874.0
1642788000000,1.19533,1.21107,1.17953,1.1836,1692701.0
1642795200000,1.1836,1.21001,1.1091,1.13969,2207574.0
1642802400000,1.13969,1.1558,1.09953,1.11942,2411032.0
1642809600000,1.11942,1.1432,1.11332,1.13762,2240311.0
1642816800000,1.13762,1.15427,1.12185,1.13453,1793954.0
1642824000000,1.13453,1.14078,1.067,1.08328,2973318.0
1642831200000,1.08328,1.09482,1.02561,1.03189,7297725.0
1642838400000,1.03189,1.05393,1.00136,1.00258,6799043.0
1642845600000,1.00258,1.04294,0.91681,1.02774,7523319.0
1642852800000,1.02774,1.14185,1.02106,1.11443,5092992.0
1642860000000,1.11443,1.11738,1.05281,1.05478,3482743.0
1642867200000,1.05478,1.10908,1.04464,1.05521,3693685.0
1642874400000,1.05521,1.06202,1.02158,1.0284,1592654.0
1642881600000,1.0284,1.10283,1.02375,1.08938,3507472.0
1642888800000,1.08938,1.0905,1.04959,1.07058,2710535.0
1642896000000,1.07058,1.09969,1.06086,1.08281,3668699.0
1642903200000,1.08281,1.08286,1.05018,1.06769,2815578.0
1642910400000,1.06769,1.11309,1.0619,1.1063,1992718.0
1642917600000,1.1063,1.13149,1.09651,1.11915,2436989.0
1642924800000,1.11915,1.16881,1.11271,1.14926,3821674.0
1642932000000,1.14926,1.15689,1.11528,1.11951,4588529.0
1642939200000,1.11951,1.13305,1.10361,1.12838,2363996.0
1642946400000,1.12838,1.1351,1.0767,1.09332,1860737.0
1642953600000,1.09332,1.11355,1.09041,1.10339,1208610.0
1642960800000,1.10339,1.10519,1.05106,1.05764,1013887.0
1642968000000,1.05764,1.08217,1.05275,1.06751,650058.0
1642975200000,1.06751,1.14011,1.06151,1.12472,2358423.0
1642982400000,1.12472,1.12472,1.0762,1.07828,1490040.0
1642989600000,1.07828,1.08178,1.06535,1.07287,832791.0
1642996800000,1.07287,1.08028,1.045,1.05961,1631990.0
1643004000000,1.05961,1.06768,1.02603,1.02974,1674280.0
1643011200000,1.02974,1.05836,1.00334,1.01134,2977302.0
1643018400000,1.01134,1.01719,0.96281,0.98252,4938168.0
1643025600000,0.98252,0.99082,0.95118,0.96003,2778516.0
1643032800000,0.96003,1.028,0.95476,1.01879,2987363.0
1643040000000,1.01879,1.04321,0.98828,1.02929,4925917.0
1643047200000,1.02929,1.07748,1.02113,1.05989,2617593.0
1643054400000,1.05989,1.10882,1.05279,1.07736,2143618.0
1643061600000,1.07736,1.0799,1.05526,1.06641,1295504.0
1643068800000,1.06641,1.06873,1.03006,1.03348,1507347.0
1643076000000,1.03348,1.04862,1.03135,1.04701,1709545.0
1643083200000,1.04701,1.05065,1.01299,1.01928,1490671.0
1643090400000,1.01928,1.02355,0.9921,1.01484,1395349.0
1643097600000,1.01484,1.0393,1.01207,1.03532,1882508.0
1643104800000,1.03532,1.0538,1.0223,1.02999,1610437.0
1643112000000,1.02999,1.03941,1.01302,1.03083,2355978.0
1643119200000,1.03083,1.05177,1.00292,1.02799,3254163.0
1643126400000,1.02799,1.05728,1.02611,1.05109,1253083.0
1643133600000,1.05109,1.0725,1.04243,1.05632,1169104.0
1643140800000,1.05632,1.05692,1.01978,1.02638,649844.0
1643148000000,1.02638,1.04884,1.02424,1.04136,399791.0
1643155200000,1.04136,1.04642,1.02185,1.03518,1064712.0
1643162400000,1.03518,1.05,1.02957,1.04742,613797.0
1643169600000,1.04742,1.06341,1.04305,1.05461,970227.0
1643176800000,1.05461,1.05665,1.027,1.04101,734058.0
1643184000000,1.04101,1.06776,1.04083,1.05174,1304999.0
1643191200000,1.05174,1.07074,1.04474,1.06969,1599355.0
1643198400000,1.06969,1.11433,1.06277,1.10731,3343953.0
1643205600000,1.10731,1.12767,1.09392,1.10671,5959052.0
1643212800000,1.10671,1.12032,1.0872,1.09322,1626032.0
1643220000000,1.09322,1.15563,1.06954,1.12116,2052867.0
1643227200000,1.12116,1.12127,1.03623,1.03699,1763476.0
1643234400000,1.03699,1.08782,1.02975,1.07632,1954481.0
1643241600000,1.07632,1.07959,1.02871,1.03094,1696877.0
1643248800000,1.03094,1.04016,1.00409,1.01513,2485330.0
1643256000000,1.01513,1.03328,1.01043,1.02476,1044300.0
1643263200000,1.02476,1.05451,1.01837,1.04191,1111110.0
1643270400000,1.04191,1.05915,1.0303,1.05172,1174743.0
