date,open,high,low,close,volume
1681470000000,7.098,7.207,7.081,7.195,27769.9
1681471800000,7.195,7.24,7.168,7.171,19515.6
1681473600000,7.171,7.38,7.153,7.338,35230.3
1681475400000,7.338,7.365,7.217,7.238,36994.0
1681477200000,7.238,7.5,7.234,7.462,58178.2
1681479000000,7.462,7.862,7.434,7.779,114455.3
1681480800000,7.779,9.019,7.779,8.369,361432.9
1681482600000,8.369,8.65,8.293,8.419,168371.6
1681484400000,8.419,8.504,8.255,8.33,123916.9
1681486200000,8.33,8.388,8.073,8.199,151203.0
1681488000000,8.199,8.458,8.184,8.396,82411.7
1681489800000,8.396,8.54,8.167,8.419,123580.9
1681491600000,8.419,8.527,8.394,8.411,50434.7
1681493400000,8.411,8.507,8.368,8.443,42005.4
1681495200000,8.443,8.595,8.44,8.444,31793.8
1681497000000,8.444,8.696,8.386,8.559,34435.4
1681498800000,8.559,8.599,8.47,8.508,22066.0
1681500600000,8.508,8.903,8.508,8.702,63597.0
1681502400000,8.702,8.727,8.54,8.559,29829.2
1681504200000,8.559,8.769,8.522,8.688,37693.4
1681506000000,8.688,8.841,8.676,8.761,35104.7
1681507800000,8.761,8.804,8.674,8.729,15956.7
1681509600000,8.729,8.753,8.551,8.6,32872.9
1681511400000,8.6,8.61,8.498,8.569,18887.3
1681513200000,8.569,8.59,7.922,8.026,165543.7
1681515000000,8.026,8.114,7.974,8.103,29658.5
1681516800000,8.103,8.103,7.852,7.957,46195.3
1681518600000,7.957,8.044,7.929,7.983,25870.2
1681520400000,7.983,8.15,7.891,8.084,24916.7
1681522200000,8.084,8.321,8.063,8.199,57525.3
1681524000000,8.199,8.277,8.141,8.252,11475.2
1681525800000,8.252,8.326,8.208,8.284,18802.5
1681527600000,8.284,8.29,8.122,8.175,26504.2
1681529400000,8.175,8.226,8.147,8.156,5641.4
1681531200000,8.156,8.156,8.057,8.092,15297.5
1681533000000,8.092,8.126,8.011,8.037,19818.5
1681534800000,8.037,8.075,7.979,8.051,23454.5
1681536600000,8.051,8.063,7.988,7.99,6536.2
1681538400000,7.99,8.004,7.763,7.779,27474.3
1681540200000,7.779,7.809,7.647,7.758,21088.8
1681542000000,7.758,8.027,7.758,7.945,30070.3
1681543800000,7.945,7.981,7.867,7.927,10559.5
1681545600000,7.927,7.979,7.886,7.898,10809.5
1681547400000,7.898,7.899,7.841,7.889,8535.4
1681549200000,7.889,7.89,7.848,7.865,3749.2
1681551000000,7.865,7.865,7.767,7.8,18261.8
1681552800000,7.8,7.865,7.771,7.784,8566.8
1681554600000,7.784,7.802,7.732,7.733,11220.1
1681556400000,7.733,7.854,7.733,7.848,7984.4
1681558200000,7.848,7.849,7.805,7.82,14086.5
1681560000000,7.82,7.868,7.752,7.868,12549.7
1681561800000,7.868,7.93,7.842,7.868,22695.1
1681563600000,7.868,7.901,7.815,7.823,7770.2
1681565400000,7.823,7.977,7.787,7.962,13403.4
1681567200000,7.962,7.962,7.816,7.844,19322.7
1681569000000,7.844,7.873,7.812,7.828,6065.0
1681570800000,7.828,7.905,7.814,7.875,18905.0
1681572600000,7.875,7.915,7.861,7.868,13265.9
1681574400000,7.868,7.904,7.795,7.889,23152.9
1681576200000,7.889,7.903,7.862,7.896,8292.7
1681578000000,7.896,8.21,7.884,8.133,78892.9
1681579800000,8.133,8.133,7.957,7.99,19094.5
1681581600000,7.99,8.141,7.961,8.113,19347.3
1681583400000,8.113,8.192,8.09,8.191,8834.6
1681585200000,8.191,8.191,8.032,8.074,9153.4
1681587000000,8.074,8.195,8.074,8.132,12542.9
1681588800000,8.132,8.302,8.132,8.274,40604.8
1681590600000,8.274,8.281,8.184,8.193,8439.0
1681592400000,8.193,8.198,8.087,8.182,28041.6
1681594200000,8.182,8.293,8.163,8.243,13602.6
1681596000000,8.243,8.254,8.192,8.207,11607.8
1681597800000,8.207,8.242,8.133,8.167,8196.2
1681599600000,8.167,8.218,8.143,8.206,9098.8
1681601400000,8.206,8.272,8.161,8.2,8344.9
1681603200000,8.2,8.296,8.168,8.198,21014.8
1681605000000,8.198,8.6,8.196,8.518,62604.4
1681606800000,8.518,8.656,8.316,8.426,87357.6
1681608600000,8.426,8.43,8.331,8.415,52450.0
1681610400000,8.415,8.533,8.404,8.47,36581.6
1681612200000,8.47,8.597,8.453,8.529,18813.9
1681614000000,8.529,8.582,8.475,8.578,34532.0
1681615800000,8.578,8.734,8.547,8.573,27882.8
1681617600000,8.573,8.71,8.505,8.71,60543.2
1681619400000,8.71,8.79,8.678,8.762,30642.4
1681621200000,8.762,8.991,8.722,8.776,61591.6
1681623000000,8.776,8.981,8.757,8.97,30221.2
1681624800000,8.97,9.0,8.723,8.733,41529.1
1681626600000,8.733,8.765,8.708,8.757,13045.9
1681628400000,8.757,8.757,8.563,8.613,46242.5
1681630200000,8.613,8.725,8.602,8.725,13678.5
1681632000000,8.725,8.755,8.635,8.695,15488.3
1681633800000,8.695,8.697,8.522,8.539,33890.8
1681635600000,8.539,8.624,8.507,8.624,17944.6
1681637400000,8.624,8.624,8.558,8.579,7182.5
1681639200000,8.579,8.675,8.552,8.574,21831.5
1681641000000,8.574,8.783,8.574,8.7,27068.8
1681642800000,8.7,8.761,8.661,8.663,13726.9
1681644600000,8.663,8.721,8.593,8.595,14430.9
1681646400000,8.595,8.775,8.595,8.752,22406.5
1681648200000,8.752,8.935,8.739,8.764,51122.0
1681650000000,8.764,8.797,8.677,8.784,15558.2
1681651800000,8.784,8.83,8.63,8.773,39151.8
1681653600000,8.773,8.893,8.684,8.689,40199.5
1681655400000,8.689,8.724,8.572,8.609,25928.2
1681657200000,8.609,8.653,8.507,8.633,25263.2
1681659000000,8.633,8.636,8.514,8.54,16453.4
1681660800000,8.54,8.573,8.429,8.484,21980.1
1681662600000,8.484,8.523,8.433,8.48,6786.2
1681664400000,8.48,8.634,8.48,8.585,13666.7
1681666200000,8.585,8.602,8.533,8.593,5829.2
1681668000000,8.593,8.663,8.571,8.655,7333.3
1681669800000,8.655,8.719,8.641,8.699,10279.3
1681671600000,8.699,8.747,8.605,8.647,14054.5
1681673400000,8.647,8.72,8.587,8.633,13566.2
1681675200000,8.633,8.86,8.6,8.746,41042.1
1681677000000,8.746,8.828,8.695,8.729,12445.7
1681678800000,8.729,8.909,8.699,8.857,23397.4
1681680600000,8.857,8.987,8.806,8.944,30176.5
1681682400000,8.944,9.555,8.899,9.29,149012.6
1681684200000,9.29,9.689,9.211,9.5,177564.6
1681686000000,9.5,9.624,9.273,9.284,91440.7
1681687800000,9.284,9.361,9.247,9.297,24153.0
1681689600000,9.297,9.345,9.136,9.153,34061.6
1681691400000,9.153,9.248,8.943,9.106,71285.0
1681693200000,9.106,9.371,9.035,9.355,30209.3
1681695000000,9.355,9.406,9.274,9.391,20776.5
1681696800000,9.391,9.515,9.335,9.346,37216.5
1681698600000,9.346,9.456,9.325,9.427,15174.2
1681700400000,9.427,9.528,9.37,9.38,12140.9
1681702200000,9.38,9.45,9.364,9.417,7149.3
1681704000000,9.417,9.501,9.228,9.228,19347.2
1681705800000,9.228,9.298,9.169,9.247,25245.7
1681707600000,9.247,9.247,9.126,9.146,12512.5
1681709400000,9.146,9.317,9.138,9.283,15248.5
1681711200000,9.283,9.459,9.257,9.392,20380.6
1681713000000,9.392,9.473,9.324,9.339,20798.3
1681714800000,9.339,9.464,9.238,9.27,29479.6
1681716600000,9.27,9.301,9.187,9.254,19538.2
1681718400000,9.254,9.268,9.025,9.069,21764.3
1681720200000,9.069,9.148,9.061,9.099,17736.9
1681722000000,9.099,9.104,8.998,9.063,21320.3
1681723800000,9.063,9.134,8.99,9.134,20106.3
1681725600000,9.134,9.134,8.843,8.869,25357.8
1681727400000,8.869,9.069,8.869,9.053,17614.3
1681729200000,9.053,9.053,8.923,8.944,9516.2
1681731000000,8.944,9.231,8.838,9.125,58023.6
1681732800000,9.125,9.35,9.125,9.305,40280.4
1681734600000,9.305,9.466,9.221,9.398,33703.0
1681736400000,9.398,9.701,9.35,9.455,98699.5
1681738200000,9.455,9.572,9.338,9.425,46928.3
1681740000000,9.425,9.731,9.33,9.581,103727.7
1681741800000,9.581,9.75,9.428,9.651,71017.5
1681743600000,9.651,9.992,9.62,9.691,226662.9
1681745400000,9.691,9.691,9.461,9.578,76788.2
1681747200000,9.578,9.766,9.482,9.528,40605.5
1681749000000,9.528,9.587,9.353,9.385,42353.8
1681750800000,9.385,9.385,9.211,9.315,34654.3
1681752600000,9.315,9.379,9.264,9.264,14121.1
1681754400000,9.264,9.478,9.221,9.363,26494.5
1681756200000,9.363,9.385,9.217,9.251,10303.0
1681758000000,9.251,9.251,9.004,9.145,56387.9
1681759800000,9.145,9.293,9.135,9.29,27014.8
1681761600000,9.29,9.349,9.245,9.265,28876.5
1681763400000,9.265,9.276,9.123,9.2,9250.4
1681765200000,9.2,9.2,9.09,9.098,10289.9
1681767000000,9.098,9.135,9.047,9.077,13795.5
1681768800000,9.077,9.123,8.98,9.01,16535.7
1681770600000,9.01,9.156,9.01,9.063,14414.2
1681772400000,9.063,9.112,8.992,9.006,7184.9
1681774200000,9.006,9.073,8.997,9.073,8395.2
1681776000000,9.073,9.157,8.914,8.94,26788.1
1681777800000,8.94,9.077,8.94,8.995,10127.0
1681779600000,8.995,9.146,8.892,9.048,23919.0
1681781400000,9.048,9.193,9.048,9.052,14478.7
1681783200000,9.052,9.114,9.04,9.062,3674.3
1681785000000,9.062,9.107,9.028,9.1,6729.6
1681786800000,9.1,9.159,9.066,9.074,8259.7
1681788600000,9.074,9.214,9.049,9.144,19205.7
1681790400000,9.144,9.195,9.08,9.116,13266.7
1681792200000,9.116,9.15,9.061,9.098,8370.9
1681794000000,9.098,9.102,9.001,9.06,15345.7
1681795800000,9.06,9.392,9.036,9.272,35002.8
1681797600000,9.272,9.41,9.191,9.291,36194.1
1681799400000,9.291,9.378,9.233,9.315,22392.1
1681801200000,9.315,9.333,9.204,9.228,14064.3
1681803000000,9.228,9.252,9.167,9.196,19482.2
1681804800000,9.196,9.199,9.06,9.06,16205.7
1681806600000,9.06,9.125,8.968,9.044,21435.8
1681808400000,9.044,9.125,8.989,9.102,14724.3
1681810200000,9.102,9.186,9.046,9.178,15529.4
1681812000000,9.178,9.196,9.12,9.176,8039.9
1681813800000,9.176,9.344,9.175,9.267,16506.0
1681815600000,9.267,9.303,9.207,9.211,19039.8
1681817400000,9.211,9.274,9.128,9.161,15595.3
1681819200000,9.161,9.161,9.071,9.072,10366.7
1681821000000,9.072,9.134,9.043,9.098,5965.7
1681822800000,9.098,9.16,9.044,9.068,37670.1
1681824600000,9.068,9.14,9.053,9.091,8753.0
1681826400000,9.091,9.142,9.05,9.08,12703.5
1681828200000,9.08,9.155,9.02,9.072,22020.7
1681830000000,9.072,9.09,8.976,9.021,25477.5
1681831800000,9.021,9.136,9.017,9.033,14350.6
1681833600000,9.033,9.094,8.855,8.872,40052.4
1681835400000,8.872,8.886,8.65,8.747,46163.1
1681837200000,8.747,8.773,8.575,8.599,19408.3
1681839000000,8.599,8.65,8.564,8.626,19674.5
1681840800000,8.626,8.711,8.609,8.705,15018.1
1681842600000,8.705,8.778,8.656,8.772,13981.7
1681844400000,8.772,8.808,8.71,8.783,7199.6
1681846200000,8.783,8.806,8.733,8.738,3734.7
1681848000000,8.738,8.775,8.715,8.775,4532.2
1681849800000,8.775,8.837,8.738,8.791,7786.6
1681851600000,8.791,8.838,8.741,8.741,5697.6
1681853400000,8.741,8.782,8.732,8.733,2879.0
1681855200000,8.733,8.737,8.613,8.637,13750.8
1681857000000,8.637,8.674,8.614,8.618,5946.0
1681858800000,8.618,8.661,8.601,8.65,5554.9
1681860600000,8.65,8.693,8.614,8.622,7162.9
1681862400000,8.622,8.745,8.577,8.584,17477.8
1681864200000,8.584,8.654,8.57,8.578,8554.2
1681866000000,8.578,8.703,8.578,8.636,18445.7
1681867800000,8.636,8.696,8.61,8.645,5418.2
1681869600000,8.645,8.765,8.61,8.758,11597.3
1681871400000,8.758,8.855,8.706,8.785,29615.9
1681873200000,8.785,8.841,8.771,8.834,16140.4
1681875000000,8.834,8.966,8.761,8.795,52395.9
1681876800000,8.795,8.815,8.72,8.75,21065.6
1681878600000,8.75,8.822,8.75,8.799,7774.2
1681880400000,8.799,8.931,8.77,8.842,17710.7
1681882200000,8.842,8.864,8.733,8.733,10220.6
1681884000000,8.733,8.758,8.641,8.687,16923.2
1681885800000,8.687,8.709,8.613,8.618,28396.5
1681887600000,8.618,8.718,8.617,8.674,14599.5
1681889400000,8.674,8.674,8.608,8.632,4801.3
1681891200000,8.632,8.682,8.206,8.627,210643.5
1681893000000,8.627,8.871,8.535,8.582,97963.5
1681894800000,8.582,8.776,8.579,8.65,36811.2
1681896600000,8.65,8.654,8.445,8.536,55178.5
1681898400000,8.536,8.66,8.519,8.637,36220.0
1681900200000,8.637,8.819,8.636,8.785,54806.1
1681902000000,8.785,8.899,8.709,8.846,57633.1
1681903800000,8.846,8.98,8.832,8.968,66580.2
1681905600000,8.968,9.246,8.943,9.101,165035.4
1681907400000,9.101,9.118,8.787,8.894,121556.4
1681909200000,8.894,8.951,8.811,8.921,56016.0
1681911000000,8.921,9.09,8.898,9.046,57861.2
1681912800000,9.046,9.176,9.031,9.122,67725.6
1681914600000,9.122,9.201,9.039,9.062,70724.2
1681916400000,9.062,9.101,8.979,9.023,41945.8
1681918200000,9.023,9.066,8.933,9.008,41946.1
1681920000000,9.008,9.086,8.945,8.967,41402.1
1681921800000,8.967,8.987,8.832,8.85,31408.4
1681923600000,8.85,8.857,8.605,8.662,40768.5
1681925400000,8.662,8.671,8.402,8.565,83467.5
1681927200000,8.565,8.565,8.401,8.426,32140.3
1681929000000,8.426,8.426,8.246,8.313,54208.9
1681930800000,8.313,8.475,8.278,8.438,58909.7
1681932600000,8.438,8.478,8.312,8.322,42117.9
1681934400000,8.322,8.424,8.249,8.294,109940.3
1681936200000,8.294,8.315,8.23,8.284,32290.0
1681938000000,8.284,8.425,8.232,8.302,38450.7
1681939800000,8.302,8.406,8.264,8.287,31635.1
1681941600000,8.287,8.296,8.051,8.16,58980.0
1681943400000,8.16,8.23,8.152,8.205,10122.5
1681945200000,8.205,8.226,7.857,8.119,65729.3
1681947000000,8.119,8.324,8.087,8.315,32216.7
1681948800000,8.315,8.413,8.253,8.346,33650.9
1681950600000,8.346,8.346,8.178,8.263,14411.3
1681952400000,8.263,8.268,8.161,8.2,27113.3
1681954200000,8.2,8.237,8.158,8.192,11938.7
1681956000000,8.192,8.238,8.118,8.173,10159.0
1681957800000,8.173,8.176,8.034,8.043,12807.6
1681959600000,8.043,8.298,8.014,8.235,28635.7
1681961400000,8.235,8.285,8.203,8.218,6896.7
1681963200000,8.218,8.294,8.186,8.21,31435.8
1681965000000,8.21,8.274,8.203,8.216,40168.9
1681966800000,8.216,8.268,8.206,8.232,39417.4
1681968600000,8.232,8.331,8.165,8.324,40773.0
1681970400000,8.324,8.366,8.265,8.344,21314.1
1681972200000,8.344,8.352,8.26,8.264,20520.2
1681974000000,8.264,8.267,8.126,8.14,19667.7
1681975800000,8.14,8.17,8.096,8.111,9015.0
1681977600000,8.111,8.221,8.111,8.17,32085.4
1681979400000,8.17,8.189,8.055,8.065,7025.1
1681981200000,8.065,8.14,8.059,8.085,6664.9
1681983000000,8.085,8.124,8.052,8.084,12267.3
1681984800000,8.084,8.122,8.013,8.074,17788.7
1681986600000,8.074,8.166,8.034,8.12,35384.7
1681988400000,8.12,8.13,7.975,8.1,32830.6
1681990200000,8.1,8.143,8.07,8.128,14059.2
1681992000000,8.128,8.348,8.122,8.274,43440.1
1681993800000,8.274,8.506,8.274,8.373,45665.5
1681995600000,8.373,8.378,8.179,8.185,47767.5
1681997400000,8.185,8.284,8.176,8.202,18686.2
1681999200000,8.202,8.267,8.165,8.183,15150.3
1682001000000,8.183,8.183,8.082,8.108,15449.6
1682002800000,8.108,8.162,8.05,8.106,7855.9
1682004600000,8.106,8.13,7.993,8.029,17694.7
1682006400000,8.029,8.14,7.857,8.059,51946.1
1682008200000,8.059,8.086,7.68,7.733,92171.8
1682010000000,7.733,7.783,7.656,7.752,35947.7
1682011800000,7.752,7.78,7.667,7.673,19111.1
1682013600000,7.673,7.815,7.673,7.773,21141.1
1682015400000,7.773,7.797,7.702,7.778,12316.6
1682017200000,7.778,7.804,7.695,7.756,15750.9
1682019000000,7.756,7.9,7.756,7.81,16176.5
1682020800000,7.81,7.925,7.794,7.891,11601.0
1682022600000,7.891,7.977,7.885,7.901,12158.2
1682024400000,7.901,7.99,7.881,7.95,11012.3
1682026200000,7.95,7.951,7.84,7.902,10876.2
1682028000000,7.902,7.984,7.864,7.934,6156.6
1682029800000,7.934,7.934,7.871,7.907,2882.3
1682031600000,7.907,7.967,7.866,7.87,5766.4
1682033400000,7.87,7.924,7.842,7.907,7336.5
1682035200000,7.907,7.991,7.811,7.873,18759.1
1682037000000,7.873,8.057,7.83,7.925,23956.1
1682038800000,7.925,7.952,7.832,7.87,11253.4
1682040600000,7.87,7.891,7.738,7.807,10493.5
1682042400000,7.807,7.855,7.795,7.839,8563.5
1682044200000,7.839,7.945,7.808,7.916,3429.0
1682046000000,7.916,7.966,7.858,7.858,3107.4
1682047800000,7.858,7.864,7.796,7.809,4359.8
1682049600000,7.809,7.822,7.765,7.789,2474.8
1682051400000,7.789,7.789,7.705,7.724,6584.7
1682053200000,7.724,7.733,7.678,7.705,5632.9
1682055000000,7.705,7.719,7.601,7.621,12852.8
1682056800000,7.621,7.697,7.617,7.662,14208.2
1682058600000,7.662,7.671,7.534,7.646,28835.5
1682060400000,7.646,7.661,7.465,7.479,21667.0
1682062200000,7.479,7.705,7.479,7.705,27967.7
1682064000000,7.705,7.741,7.618,7.644,22861.7
1682065800000,7.644,7.651,7.531,7.553,8513.2
1682067600000,7.553,7.582,7.507,7.539,7415.7
1682069400000,7.539,7.634,7.519,7.595,18743.3
1682071200000,7.595,7.645,7.565,7.612,4773.0
1682073000000,7.612,7.614,7.522,7.542,4691.2
1682074800000,7.542,7.598,7.51,7.587,5399.3
1682076600000,7.587,7.599,7.477,7.479,21510.2
1682078400000,7.479,7.733,7.426,7.7,47372.1
1682080200000,7.7,7.801,7.686,7.777,21599.8
1682082000000,7.777,7.871,7.745,7.754,27373.8
1682083800000,7.754,7.901,7.687,7.716,24770.8
1682085600000,7.716,7.848,7.67,7.818,24501.5
1682087400000,7.818,7.821,7.71,7.726,7023.5
1682089200000,7.726,7.803,7.706,7.772,3485.0
1682091000000,7.772,7.801,7.71,7.746,3972.6
1682092800000,7.746,7.819,7.632,7.718,14435.4
1682094600000,7.718,7.758,7.673,7.723,11987.2
1682096400000,7.723,7.723,7.531,7.582,19438.7
1682098200000,7.582,7.699,7.548,7.626,7711.0
1682100000000,7.626,7.626,7.517,7.537,4879.2
1682101800000,7.537,7.557,7.481,7.508,10408.5
1682103600000,7.508,7.517,7.3,7.451,68491.1
1682105400000,7.451,7.466,7.35,7.391,18050.7
1682107200000,7.391,7.502,7.338,7.367,28994.3
1682109000000,7.367,7.41,7.264,7.267,26053.6
1682110800000,7.267,7.449,7.254,7.427,22493.0
1682112600000,7.427,7.429,7.335,7.345,7596.8
1682114400000,7.345,7.377,7.259,7.292,14750.1
1682116200000,7.292,7.38,7.277,7.301,17396.6
1682118000000,7.301,7.33,7.272,7.299,18197.6
1682119800000,7.299,7.299,7.24,7.278,16954.6
1682121600000,7.278,7.442,7.278,7.352,55368.1
1682123400000,7.352,7.422,7.327,7.417,26168.2
1682125200000,7.417,7.428,7.279,7.319,8880.8
1682127000000,7.319,7.418,7.319,7.37,5833.2
1682128800000,7.37,7.372,7.28,7.283,4273.3
1682130600000,7.283,7.319,7.257,7.311,6673.6
1682132400000,7.311,7.337,7.246,7.266,4337.7
1682134200000,7.266,7.268,7.186,7.231,10818.5
1682136000000,7.231,7.262,7.193,7.252,9904.4
1682137800000,7.252,7.357,7.251,7.336,13466.0
1682139600000,7.336,7.352,7.281,7.34,8414.7
1682141400000,7.34,7.366,7.298,7.328,1168.3
1682143200000,7.328,7.328,7.244,7.244,3470.2
1682145000000,7.244,7.261,7.198,7.213,5645.7
1682146800000,7.213,7.227,7.163,7.2,7180.6
1682148600000,7.2,7.208,7.139,7.149,6337.6
1682150400000,7.149,7.18,7.125,7.126,7740.2
1682152200000,7.126,7.154,7.088,7.128,26979.0
1682154000000,7.128,7.202,7.101,7.143,51331.9
1682155800000,7.143,7.215,7.143,7.164,4259.0
1682157600000,7.164,7.187,7.122,7.139,5185.6
1682159400000,7.139,7.179,7.108,7.166,18425.9
1682161200000,7.166,7.228,7.153,7.178,14174.5
1682163000000,7.178,7.246,7.17,7.226,8514.9
1682164800000,7.226,7.234,7.191,7.214,17272.7
1682166600000,7.214,7.41,7.207,7.353,54817.3
1682168400000,7.353,7.439,7.333,7.339,26461.3
1682170200000,7.339,7.365,7.289,7.337,9056.6
1682172000000,7.337,7.381,7.324,7.33,5355.0
1682173800000,7.33,7.456,7.313,7.429,16695.6
1682175600000,7.429,7.49,7.379,7.448,14607.5
1682177400000,7.448,7.461,7.369,7.402,6523.5
1682179200000,7.402,7.457,7.324,7.366,28361.1
1682181000000,7.366,7.396,7.302,7.32,7034.3
1682182800000,7.32,7.378,7.287,7.372,6798.0
1682184600000,7.372,7.38,7.326,7.364,2742.3
1682186400000,7.364,7.366,7.288,7.291,4944.3
1682188200000,7.291,7.3,7.236,7.272,11385.5
1682190000000,7.272,7.338,7.262,7.286,22330.2
1682191800000,7.286,7.323,7.268,7.301,1767.1
1682193600000,7.301,7.337,7.255,7.31,3240.5
1682195400000,7.31,7.461,7.299,7.419,17091.6
1682197200000,7.419,7.48,7.392,7.47,8267.5
1682199000000,7.47,7.529,7.432,7.508,14314.6
1682200800000,7.508,7.587,7.483,7.567,12762.5
1682202600000,7.567,7.575,7.528,7.549,9351.4
1682204400000,7.549,7.581,7.53,7.543,2333.0
1682206200000,7.543,7.629,7.54,7.603,23330.2
1682208000000,7.603,7.603,7.456,7.456,9078.7
1682209800000,7.456,7.475,7.368,7.385,13654.9
1682211600000,7.385,7.403,7.354,7.388,6367.8
1682213400000,7.388,7.42,7.358,7.41,9985.2
1682215200000,7.41,7.437,7.374,7.382,4337.5
1682217000000,7.382,7.454,7.375,7.443,2852.4
1682218800000,7.443,7.463,7.397,7.463,4917.3
1682220600000,7.463,7.468,7.424,7.458,4321.8
1682222400000,7.458,7.459,7.402,7.436,4936.9
1682224200000,7.436,7.492,7.43,7.478,10840.3
1682226000000,7.478,7.549,7.438,7.438,10974.0
1682227800000,7.438,7.472,7.411,7.45,3429.9
1682229600000,7.45,7.45,7.332,7.332,6161.5
1682231400000,7.332,7.366,7.261,7.274,11421.1
1682233200000,7.274,7.308,7.238,7.305,35643.0
1682235000000,7.305,7.359,7.286,7.353,5052.7
1682236800000,7.353,7.379,7.307,7.351,12011.2
1682238600000,7.351,7.374,7.317,7.332,6199.4
1682240400000,7.332,7.364,7.301,7.319,4885.0
1682242200000,7.319,7.345,7.271,7.32,13939.5
1682244000000,7.32,7.326,7.254,7.278,6806.8
1682245800000,7.278,7.308,7.253,7.273,6323.9
1682247600000,7.273,7.294,7.255,7.276,4326.2
1682249400000,7.276,7.392,7.27,7.365,19765.7
1682251200000,7.365,7.466,7.322,7.462,20457.9
1682253000000,7.462,7.534,7.426,7.443,36409.4
1682254800000,7.443,7.465,7.405,7.413,4916.0
1682256600000,7.413,7.458,7.407,7.442,7229.3
1682258400000,7.442,7.46,7.408,7.443,2563.4
1682260200000,7.443,7.458,7.338,7.347,11034.5
1682262000000,7.347,7.361,7.167,7.228,46560.4
1682263800000,7.228,7.251,7.179,7.186,23661.7
1682265600000,7.186,7.196,7.07,7.146,28451.2
1682267400000,7.146,7.292,7.123,7.187,19732.0
1682269200000,7.187,7.209,7.105,7.125,11006.2
1682271000000,7.125,7.164,7.084,7.11,9666.2
1682272800000,7.11,7.134,6.894,6.944,87784.2
1682274600000,6.944,7.04,6.923,6.968,20313.0
1682276400000,6.968,6.988,6.906,6.924,13150.4
1682278200000,6.924,6.975,6.913,6.931,8056.4
1682280000000,6.931,7.029,6.896,6.977,19862.2
1682281800000,6.977,7.001,6.885,6.906,21522.2
1682283600000,6.906,6.942,6.822,6.868,32498.1
1682285400000,6.868,6.868,6.823,6.843,7519.2
1682287200000,6.843,6.855,6.796,6.827,17658.4
1682289000000,6.827,6.965,6.827,6.924,23536.0
1682290800000,6.924,6.929,6.865,6.897,8801.5
1682292600000,6.897,6.913,6.855,6.877,8220.7
1682294400000,6.877,6.905,6.752,6.771,17838.9
1682296200000,6.771,6.97,6.72,6.949,30149.7
1682298000000,6.949,7.057,6.912,6.912,63406.4
1682299800000,6.912,6.975,6.788,6.873,34063.8
1682301600000,6.873,6.881,6.809,6.813,22934.5
1682303400000,6.813,6.824,6.776,6.802,12391.8
1682305200000,6.802,6.826,6.707,6.748,12980.4
1682307000000,6.748,6.774,6.719,6.755,7971.4
1682308800000,6.755,6.756,6.685,6.726,12370.9
1682310600000,6.726,6.726,6.683,6.689,4669.3
1682312400000,6.689,6.763,6.679,6.763,9163.2
1682314200000,6.763,6.78,6.637,6.637,23153.3
1682316000000,6.637,6.723,6.637,6.68,8577.2
1682317800000,6.68,6.683,6.55,6.604,31061.2
1682319600000,6.604,6.624,6.55,6.57,16923.5
1682321400000,6.57,6.583,6.515,6.541,17714.6
1682323200000,6.541,6.63,6.523,6.566,27211.6
1682325000000,6.566,6.566,6.425,6.472,53730.2
1682326800000,6.472,6.527,6.458,6.48,21852.9
1682328600000,6.48,6.49,6.434,6.487,12390.4
1682330400000,6.487,6.602,6.471,6.593,39027.6
1682332200000,6.593,6.615,6.553,6.6,15293.0
1682334000000,6.6,6.615,6.536,6.558,15923.8
1682335800000,6.558,6.651,6.551,6.631,17724.1
1682337600000,6.631,6.636,6.511,6.542,39733.1
1682339400000,6.542,6.601,6.527,6.547,12137.9
1682341200000,6.547,6.598,6.53,6.564,14600.0
1682343000000,6.564,6.732,6.544,6.699,49620.0
1682344800000,6.699,6.761,6.648,6.684,23302.3
1682346600000,6.684,6.711,6.582,6.64,26000.4
1682348400000,6.64,6.642,6.535,6.554,18345.3
1682350200000,6.554,6.568,6.509,6.558,12069.4
1682352000000,6.558,6.603,6.543,6.55,11914.0
1682353800000,6.55,6.59,6.453,6.493,16514.6
1682355600000,6.493,6.671,6.439,6.625,14850.9
1682357400000,6.625,6.692,6.613,6.672,6120.9
1682359200000,6.672,6.733,6.642,6.696,10052.9
1682361000000,6.696,6.718,6.648,6.705,3791.7
1682362800000,6.705,6.747,6.69,6.73,6463.1
1682364600000,6.73,6.862,6.723,6.826,22371.3
1682366400000,6.826,6.994,6.812,6.906,23313.2
1682368200000,6.906,6.983,6.87,6.952,10354.7
1682370000000,6.952,7.005,6.871,6.89,6274.4
1682371800000,6.89,6.955,6.887,6.916,10789.4
1682373600000,6.916,7.024,6.913,6.998,6109.5
1682375400000,6.998,7.004,6.917,6.92,4157.7
1682377200000,6.92,6.997,6.92,6.984,11846.6
1682379000000,6.984,7.024,6.947,6.98,9759.6
1682380800000,6.98,7.086,6.93,6.955,30805.8
1682382600000,6.955,6.959,6.896,6.94,10547.5
1682384400000,6.94,6.994,6.92,6.988,20624.6
1682386200000,6.988,7.012,6.886,6.909,21034.8
1682388000000,6.909,6.997,6.909,6.996,7917.4
1682389800000,6.996,7.058,6.97,7.013,40618.1
1682391600000,7.013,7.023,6.915,7.0,23949.5
1682393400000,7.0,7.054,6.944,6.976,11404.9
1682395200000,6.976,7.057,6.951,7.055,10371.3
1682397000000,7.055,7.182,7.039,7.089,39600.2
1682398800000,7.089,7.142,7.046,7.088,23624.2
1682400600000,7.088,7.316,7.088,7.24,63187.6
