date,open,high,low,close,volume
1716627600000,1.21,1.2334,1.2092,1.2311,756840.5
1716629400000,1.2311,1.2486,1.228,1.2411,1274833.8
1716631200000,1.2411,1.2492,1.2282,1.2296,952843.0
1716633000000,1.2296,1.2512,1.2296,1.2489,1149707.7
1716634800000,1.2489,1.2496,1.22,1.2236,994649.7
1716636600000,1.2236,1.2419,1.2121,1.2399,1125856.8
1716638400000,1.2399,1.2442,1.221,1.2372,926340.1
1716640200000,1.2372,1.2416,1.2191,1.2375,852209.4
1716642000000,1.2375,1.24,1.222,1.2263,477400.5
1716643800000,1.2263,1.2323,1.2144,1.223,750386.9
1716645600000,1.223,1.2333,1.2151,1.2292,675087.7
1716647400000,1.2292,1.2321,1.2161,1.2218,420619.8
1716649200000,1.2218,1.228,1.1963,1.1996,646907.5
1716651000000,1.1996,1.2125,1.194,1.1996,333748.4
1716652800000,1.1996,1.2047,1.1895,1.1938,712214.1
1716654600000,1.1938,1.2061,1.177,1.1867,825782.0
1716656400000,1.1867,1.1917,1.1806,1.188,182136.5
1716658200000,1.188,1.2008,1.1872,1.1983,222859.4
1716660000000,1.1983,1.2027,1.1841,1.1856,182714.8
1716661800000,1.1856,1.1971,1.1856,1.1926,94001.4
1716663600000,1.1926,1.1988,1.1813,1.1844,129490.0
1716665400000,1.1844,1.1928,1.1823,1.1894,113371.0
1716667200000,1.1894,1.1918,1.1838,1.186,126540.2
1716669000000,1.186,1.2081,1.1856,1.2075,354451.2
1716670800000,1.2075,1.2189,1.1947,1.2021,398372.1
1716672600000,1.2021,1.2185,1.198,1.2123,239056.7
1716674400000,1.2123,1.2155,1.2055,1.2084,140603.8
1716676200000,1.2084,1.2255,1.2022,1.2246,161490.8
1716678000000,1.2246,1.2381,1.2181,1.2294,570552.5
1716679800000,1.2294,1.2435,1.2273,1.2433,365042.4
1716681600000,1.2433,1.2625,1.2394,1.2577,711154.4
1716683400000,1.2577,1.2964,1.2358,1.2854,2174175.8
1716685200000,1.2854,1.3037,1.269,1.2916,1498562.6
1716687000000,1.2916,1.2998,1.2816,1.2988,805471.7
1716688800000,1.2988,1.3315,1.2988,1.3056,1354683.6
1716690600000,1.3056,1.307,1.2835,1.2936,957219.2
1716692400000,1.2936,1.313,1.2864,1.3083,959143.3
1716694200000,1.3083,1.319,1.3023,1.3093,523815.3
1716696000000,1.3093,1.3177,1.2965,1.2971,364205.2
1716697800000,1.2971,1.3193,1.2809,1.3184,764353.1
1716699600000,1.3184,1.3193,1.2992,1.304,459602.4
1716701400000,1.304,1.3195,1.304,1.3174,405428.2
1716703200000,1.3174,1.3254,1.3,1.3063,704095.0
1716705000000,1.3063,1.3113,1.2967,1.3087,375007.6
1716706800000,1.3087,1.3142,1.2862,1.3013,497222.3
1716708600000,1.3013,1.3067,1.2814,1.2949,822937.3
1716710400000,1.2949,1.3101,1.2855,1.2885,1105495.4
1716712200000,1.2885,1.3,1.2843,1.2949,349149.4
1716714000000,1.2949,1.2967,1.2805,1.2865,389087.4
1716715800000,1.2865,1.3015,1.2842,1.2916,440238.9
1716717600000,1.2916,1.2971,1.2857,1.2866,223414.0
1716719400000,1.2866,1.2866,1.2705,1.2773,764120.2
1716721200000,1.2773,1.2804,1.2615,1.2693,556628.8
1716723000000,1.2693,1.2819,1.2612,1.2758,342471.5
1716724800000,1.2758,1.277,1.2596,1.2628,280900.1
1716726600000,1.2628,1.272,1.2604,1.2705,188879.4
1716728400000,1.2705,1.2776,1.2641,1.2776,220946.0
1716730200000,1.2776,1.2947,1.2763,1.2922,476643.0
1716732000000,1.2922,1.2932,1.2739,1.2767,348092.0
1716733800000,1.2767,1.2849,1.2695,1.2716,348933.5
1716735600000,1.2716,1.2848,1.2645,1.2795,513590.3
1716737400000,1.2795,1.2795,1.2601,1.2761,488670.4
1716739200000,1.2761,1.2978,1.276,1.286,355774.3
1716741000000,1.286,1.2915,1.2765,1.2816,189240.7
1716742800000,1.2816,1.2953,1.2711,1.2883,300401.6
1716744600000,1.2883,1.2891,1.2681,1.2733,235119.6
1716746400000,1.2733,1.2818,1.2671,1.2767,101725.8
1716748200000,1.2767,1.289,1.2733,1.2864,99162.2
1716750000000,1.2864,1.2864,1.2724,1.2804,68855.3
1716751800000,1.2804,1.297,1.2777,1.2933,92478.6
1716753600000,1.2933,1.2933,1.2802,1.2835,191620.6
1716755400000,1.2835,1.2879,1.2801,1.2879,82635.7
1716757200000,1.2879,1.2879,1.273,1.2747,85908.0
1716759000000,1.2747,1.2782,1.2654,1.2775,191013.6
1716760800000,1.2775,1.2775,1.2603,1.2609,337255.5
1716762600000,1.2609,1.2629,1.2359,1.2395,762065.4
1716764400000,1.2395,1.2459,1.233,1.2339,695121.8
1716766200000,1.2339,1.2345,1.2203,1.222,458365.1
1716768000000,1.222,1.2543,1.2217,1.2458,430853.5
1716769800000,1.2458,1.2563,1.2401,1.246,230496.2
1716771600000,1.246,1.2473,1.2329,1.2388,262204.6
1716773400000,1.2388,1.2555,1.2365,1.2455,324122.8
1716775200000,1.2455,1.2582,1.2429,1.2455,285388.4
1716777000000,1.2455,1.2536,1.2355,1.2396,154839.6
1716778800000,1.2396,1.2463,1.2268,1.2332,231200.6
1716780600000,1.2332,1.2337,1.2254,1.2296,234869.5
1716782400000,1.2296,1.2368,1.227,1.2341,159533.0
1716784200000,1.2341,1.2452,1.2271,1.2328,112777.6
1716786000000,1.2328,1.2403,1.224,1.2255,162021.0
1716787800000,1.2255,1.2356,1.2223,1.2274,176272.2
1716789600000,1.2274,1.2304,1.2129,1.2169,364302.7
1716791400000,1.2169,1.2213,1.2084,1.2141,290795.8
1716793200000,1.2141,1.2179,1.1895,1.1971,852290.1
1716795000000,1.1971,1.215,1.1935,1.2099,507965.4
1716796800000,1.2099,1.2134,1.2,1.2093,274393.2
1716798600000,1.2093,1.2093,1.1896,1.1996,262957.3
1716800400000,1.1996,1.2042,1.193,1.204,198619.1
1716802200000,1.204,1.2063,1.1936,1.1981,166861.2
1716804000000,1.1981,1.2097,1.194,1.2097,229299.1
1716805800000,1.2097,1.2097,1.1967,1.203,198380.3
1716807600000,1.203,1.2087,1.1996,1.2086,101978.3
1716809400000,1.2086,1.2184,1.2013,1.2155,278777.1
1716811200000,1.2155,1.2229,1.2074,1.2168,198306.9
1716813000000,1.2168,1.2386,1.2152,1.2376,417122.8
1716814800000,1.2376,1.2517,1.2318,1.2387,649678.8
1716816600000,1.2387,1.2488,1.237,1.2433,335912.5
1716818400000,1.2433,1.249,1.2354,1.2424,317882.8
1716820200000,1.2424,1.247,1.2345,1.2399,292542.0
1716822000000,1.2399,1.2419,1.2237,1.2324,412669.5
1716823800000,1.2324,1.282,1.2322,1.2757,677291.2
1716825600000,1.2757,1.2836,1.2538,1.2576,552313.3
1716827400000,1.2576,1.2579,1.2399,1.2467,523427.8
1716829200000,1.2467,1.2573,1.2426,1.2532,194600.8
1716831000000,1.2532,1.2532,1.2419,1.246,89362.4
1716832800000,1.246,1.2467,1.2339,1.2401,147945.7
1716834600000,1.2401,1.2439,1.2351,1.238,27903.1
1716836400000,1.238,1.2501,1.2365,1.2497,112831.7
1716838200000,1.2497,1.2542,1.224,1.2304,387765.5
1716840000000,1.2304,1.2491,1.2302,1.2371,87764.7
1716841800000,1.2371,1.2522,1.2344,1.2485,99730.9
1716843600000,1.2485,1.2576,1.245,1.2455,112836.1
1716845400000,1.2455,1.2532,1.2434,1.2467,113799.7
1716847200000,1.2467,1.2467,1.236,1.2362,99787.6
1716849000000,1.2362,1.2379,1.2261,1.227,160372.9
1716850800000,1.227,1.2281,1.2171,1.2249,245681.6
1716852600000,1.2249,1.2277,1.22,1.2216,128460.7
1716854400000,1.2216,1.2488,1.2206,1.2453,355464.9
1716856200000,1.2453,1.2461,1.2172,1.235,341050.9
1716858000000,1.235,1.2357,1.2206,1.2217,124703.4
1716859800000,1.2217,1.2246,1.1963,1.202,721329.5
1716861600000,1.202,1.2063,1.1913,1.1958,499013.0
1716863400000,1.1958,1.2115,1.1958,1.2098,208000.5
1716865200000,1.2098,1.2133,1.1889,1.1921,305390.0
1716867000000,1.1921,1.1928,1.1752,1.1876,810167.4
1716868800000,1.1876,1.203,1.1873,1.1995,241688.2
1716870600000,1.1995,1.2027,1.183,1.1941,607706.0
1716872400000,1.1941,1.2211,1.1936,1.2133,403207.7
1716874200000,1.2133,1.2339,1.2124,1.2239,327318.4
1716876000000,1.2239,1.2487,1.2239,1.2399,328916.7
1716877800000,1.2399,1.2521,1.2364,1.2458,411094.7
1716879600000,1.2458,1.2493,1.2388,1.2412,122792.2
1716881400000,1.2412,1.2458,1.2332,1.2353,140208.4
1716883200000,1.2353,1.2564,1.2345,1.2523,268212.4
1716885000000,1.2523,1.2523,1.2355,1.2393,279197.8
1716886800000,1.2393,1.2445,1.2363,1.2397,63824.8
1716888600000,1.2397,1.2485,1.2306,1.2454,309587.6
1716890400000,1.2454,1.2487,1.237,1.2419,161734.7
1716892200000,1.2419,1.2529,1.2326,1.2411,250698.8
1716894000000,1.2411,1.2411,1.2238,1.2303,203096.1
1716895800000,1.2303,1.2303,1.2137,1.2158,263071.3
1716897600000,1.2158,1.2164,1.2023,1.2043,389476.5
1716899400000,1.2043,1.2249,1.2028,1.2082,660028.5
1716901200000,1.2082,1.2332,1.205,1.2246,322456.4
1716903000000,1.2246,1.2376,1.2113,1.2203,917587.7
1716904800000,1.2203,1.2225,1.2069,1.2168,367840.4
1716906600000,1.2168,1.2168,1.2058,1.2084,207866.9
1716908400000,1.2084,1.2199,1.2064,1.2083,80647.2
1716910200000,1.2083,1.2322,1.207,1.2295,154309.3
1716912000000,1.2295,1.2352,1.2164,1.2172,272205.2
1716913800000,1.2172,1.2321,1.2168,1.2278,54791.2
1716915600000,1.2278,1.249,1.2278,1.2409,257501.3
1716917400000,1.2409,1.2472,1.2361,1.2368,274081.5
1716919200000,1.2368,1.2483,1.2358,1.2463,139988.7
1716921000000,1.2463,1.2483,1.2303,1.2476,200089.2
1716922800000,1.2476,1.2785,1.2467,1.2712,593405.5
1716924600000,1.2712,1.2767,1.2607,1.2743,130304.9
1716926400000,1.2743,1.276,1.2655,1.2711,116764.8
1716928200000,1.2711,1.2758,1.2687,1.2748,83234.3
1716930000000,1.2748,1.2748,1.259,1.2614,196803.4
1716931800000,1.2614,1.2622,1.2508,1.2512,178059.2
1716933600000,1.2512,1.261,1.2505,1.254,125115.7
1716935400000,1.254,1.2541,1.2411,1.2477,358721.3
1716937200000,1.2477,1.2533,1.2392,1.2533,164861.8
1716939000000,1.2533,1.2571,1.2472,1.2514,150171.5
1716940800000,1.2514,1.2629,1.2513,1.253,147819.9
1716942600000,1.253,1.2719,1.2528,1.2709,183731.8
1716944400000,1.2709,1.2738,1.2565,1.2636,207486.5
1716946200000,1.2636,1.2825,1.2609,1.2776,319857.3
1716948000000,1.2776,1.2811,1.2703,1.2792,170712.8
1716949800000,1.2792,1.2858,1.2739,1.2818,169879.8
1716951600000,1.2818,1.292,1.28,1.2871,203290.7
1716953400000,1.2871,1.291,1.2777,1.2781,163225.3
1716955200000,1.2781,1.2807,1.2732,1.2764,186065.9
1716957000000,1.2764,1.2767,1.263,1.2672,295000.8
1716958800000,1.2672,1.2726,1.2616,1.271,364095.6
1716960600000,1.271,1.2794,1.2704,1.275,236703.4
1716962400000,1.275,1.2774,1.2675,1.273,83952.8
1716964200000,1.273,1.273,1.2619,1.2715,175541.0
1716966000000,1.2715,1.2786,1.257,1.2577,224748.4
1716967800000,1.2577,1.2625,1.2539,1.2556,357344.0
1716969600000,1.2556,1.2619,1.2324,1.2535,1285232.3
1716971400000,1.2535,1.2607,1.2414,1.2432,218021.6
1716973200000,1.2432,1.25,1.2251,1.2297,210851.2
1716975000000,1.2297,1.2414,1.2235,1.2307,230503.6
1716976800000,1.2307,1.2355,1.2261,1.2293,179446.3
1716978600000,1.2293,1.2364,1.2257,1.2335,117413.9
1716980400000,1.2335,1.2336,1.2213,1.2242,266020.8
1716982200000,1.2242,1.2258,1.2183,1.221,207879.8
1716984000000,1.221,1.2223,1.2013,1.204,997580.2
1716985800000,1.204,1.2066,1.1919,1.1992,552439.2
1716987600000,1.1992,1.2033,1.1873,1.191,654202.6
1716989400000,1.191,1.2102,1.1873,1.2037,751420.4
1716991200000,1.2037,1.2047,1.1915,1.1929,448949.2
1716993000000,1.1929,1.2011,1.1929,1.1974,215914.4
1716994800000,1.1974,1.2034,1.1942,1.1946,127737.8
1716996600000,1.1946,1.1958,1.1864,1.1874,195834.8
1716998400000,1.1874,1.1923,1.1787,1.1865,549583.9
1717000200000,1.1865,1.1931,1.1846,1.1899,101257.6
1717002000000,1.1899,1.194,1.1884,1.1939,218910.1
1717003800000,1.1939,1.1953,1.1828,1.1902,111733.4
1717005600000,1.1902,1.1902,1.182,1.183,57716.1
1717007400000,1.183,1.1856,1.18,1.1807,65685.3
1717009200000,1.1807,1.1807,1.1679,1.1794,333491.6
1717011000000,1.1794,1.1794,1.1605,1.1626,527097.7
1717012800000,1.1626,1.165,1.1601,1.1614,113511.9
1717014600000,1.1614,1.1765,1.1535,1.1715,291108.8
1717016400000,1.1715,1.1715,1.1583,1.1673,88160.9
1717018200000,1.1673,1.1798,1.1657,1.1795,240295.2
1717020000000,1.1795,1.1795,1.1692,1.1731,138377.2
1717021800000,1.1731,1.1751,1.1671,1.1712,84071.2
1717023600000,1.1712,1.1725,1.1627,1.1663,119676.8
1717025400000,1.1663,1.1671,1.1614,1.166,157925.8
1717027200000,1.166,1.1858,1.166,1.1814,298874.1
1717029000000,1.1814,1.1856,1.1701,1.1754,187933.8
1717030800000,1.1754,1.1864,1.1711,1.183,159943.6
1717032600000,1.183,1.1861,1.1777,1.1859,85460.8
1717034400000,1.1859,1.1948,1.1826,1.191,254548.4
1717036200000,1.191,1.1933,1.1849,1.1889,202127.9
1717038000000,1.1889,1.1895,1.1846,1.1856,106494.1
1717039800000,1.1856,1.1901,1.1845,1.1885,45872.4
1717041600000,1.1885,1.1888,1.1814,1.1848,113461.4
1717043400000,1.1848,1.1894,1.1764,1.1781,170682.2
1717045200000,1.1781,1.1786,1.1674,1.1725,263893.0
1717047000000,1.1725,1.175,1.1683,1.1703,254530.9
1717048800000,1.1703,1.1713,1.1415,1.1529,731537.9
1717050600000,1.1529,1.1529,1.1224,1.1264,1475752.0
1717052400000,1.1264,1.1354,1.1134,1.1142,933105.5
1717054200000,1.1142,1.1246,1.1084,1.116,583487.6
1717056000000,1.116,1.126,1.1046,1.1227,692627.4
1717057800000,1.1227,1.1295,1.1205,1.1251,240937.9
1717059600000,1.1251,1.1282,1.1208,1.1218,174562.4
1717061400000,1.1218,1.1407,1.1215,1.1369,222831.5
1717063200000,1.1369,1.1463,1.1334,1.146,442165.9
1717065000000,1.146,1.1509,1.1402,1.1471,231832.4
1717066800000,1.1471,1.1523,1.1429,1.1456,120201.0
1717068600000,1.1456,1.1456,1.1357,1.137,217535.5
1717070400000,1.137,1.1499,1.137,1.1477,185220.7
1717072200000,1.1477,1.1709,1.1477,1.1639,434997.0
1717074000000,1.1639,1.1767,1.1576,1.173,213816.9
1717075800000,1.173,1.1926,1.1693,1.1914,388250.2
1717077600000,1.1914,1.2043,1.1787,1.1799,1016251.5
1717079400000,1.1799,1.186,1.1715,1.1775,403330.6
1717081200000,1.1775,1.1822,1.1713,1.1755,122394.0
1717083000000,1.1755,1.1828,1.1744,1.1819,139363.7
1717084800000,1.1819,1.2022,1.1819,1.2,827481.8
1717086600000,1.2,1.2126,1.1952,1.21,321475.7
1717088400000,1.21,1.2291,1.2048,1.226,413631.6
1717090200000,1.226,1.2378,1.2203,1.2277,563571.4
1717092000000,1.2277,1.2366,1.217,1.2331,234852.3
1717093800000,1.2331,1.2366,1.2206,1.2364,85448.0
1717095600000,1.2364,1.242,1.2272,1.2324,198071.9
1717097400000,1.2324,1.2384,1.2128,1.2183,434423.2
1717099200000,1.2183,1.2183,1.1961,1.2076,376519.1
1717101000000,1.2076,1.2076,1.1919,1.1949,230988.0
1717102800000,1.1949,1.1962,1.1865,1.1911,143026.3
1717104600000,1.1911,1.1979,1.1807,1.189,175586.4
1717106400000,1.189,1.189,1.1756,1.1778,96636.3
1717108200000,1.1778,1.1827,1.176,1.1816,254247.7
1717110000000,1.1816,1.1865,1.1784,1.1833,130212.0
1717111800000,1.1833,1.1833,1.176,1.1805,106293.4
1717113600000,1.1805,1.1912,1.1801,1.188,81788.2
1717115400000,1.188,1.1998,1.1802,1.1998,178618.3
1717117200000,1.1998,1.2081,1.1878,1.1921,232250.4
1717119000000,1.1921,1.2001,1.1859,1.1924,175846.6
1717120800000,1.1924,1.2017,1.1914,1.1993,105362.1
1717122600000,1.1993,1.1993,1.192,1.1985,132346.3
1717124400000,1.1985,1.199,1.1806,1.1852,158129.4
1717126200000,1.1852,1.1911,1.1824,1.1834,89481.8
1717128000000,1.1834,1.1948,1.1769,1.1774,176763.8
1717129800000,1.1774,1.1845,1.1767,1.1819,151369.8
1717131600000,1.1819,1.1819,1.16,1.1675,413247.2
1717133400000,1.1675,1.1683,1.1587,1.1639,150200.8
1717135200000,1.1639,1.1972,1.1639,1.1905,332908.7
1717137000000,1.1905,1.1905,1.1657,1.1733,132664.0
1717138800000,1.1733,1.1883,1.1683,1.1874,311465.2
1717140600000,1.1874,1.1874,1.1744,1.1763,205128.0
1717142400000,1.1763,1.1834,1.1762,1.1794,97458.4
1717144200000,1.1794,1.1884,1.1792,1.1877,114235.5
1717146000000,1.1877,1.197,1.1843,1.1922,457094.2
1717147800000,1.1922,1.2109,1.19,1.2048,355001.8
1717149600000,1.2048,1.224,1.2048,1.2217,618502.7
1717151400000,1.2217,1.2328,1.2131,1.2299,524036.3
1717153200000,1.2299,1.2386,1.2224,1.2276,552231.5
1717155000000,1.2276,1.2288,1.2153,1.2155,370105.4
1717156800000,1.2155,1.2338,1.2155,1.2316,194416.2
1717158600000,1.2316,1.2629,1.2313,1.2427,742449.2
1717160400000,1.2427,1.2537,1.2327,1.2431,504577.9
1717162200000,1.2431,1.2467,1.2295,1.2347,412380.7
1717164000000,1.2347,1.2473,1.217,1.2212,799837.9
1717165800000,1.2212,1.2308,1.2178,1.2262,412748.2
1717167600000,1.2262,1.2415,1.2229,1.2353,284348.1
1717169400000,1.2353,1.2355,1.2036,1.2065,514253.3
1717171200000,1.2065,1.2129,1.1844,1.2129,870864.1
1717173000000,1.2129,1.2221,1.2064,1.2221,500646.2
1717174800000,1.2221,1.2282,1.2095,1.2157,264730.9
1717176600000,1.2157,1.2312,1.2133,1.2293,275367.0
1717178400000,1.2293,1.239,1.2213,1.2329,169201.2
1717180200000,1.2329,1.2467,1.2323,1.2435,137322.4
1717182000000,1.2435,1.2608,1.2434,1.2579,196514.5
1717183800000,1.2579,1.2666,1.2489,1.2499,273923.6
1717185600000,1.2499,1.2567,1.2445,1.2512,213371.1
1717187400000,1.2512,1.2646,1.2506,1.2534,156877.8
1717189200000,1.2534,1.2567,1.2423,1.2439,122760.6
1717191000000,1.2439,1.2508,1.2404,1.2467,146879.1
1717192800000,1.2467,1.2567,1.2467,1.2515,179321.8
1717194600000,1.2515,1.2575,1.2501,1.2538,101122.3
1717196400000,1.2538,1.2609,1.2426,1.2426,130482.4
1717198200000,1.2426,1.251,1.2418,1.244,151842.3
1717200000000,1.244,1.2524,1.24,1.2447,173133.2
1717201800000,1.2447,1.2541,1.2433,1.2455,57666.7
1717203600000,1.2455,1.2513,1.237,1.238,174761.7
1717205400000,1.238,1.2384,1.2266,1.2335,204718.5
1717207200000,1.2335,1.2401,1.2313,1.2363,94525.1
1717209000000,1.2363,1.2456,1.2332,1.24,234103.5
1717210800000,1.24,1.2492,1.2376,1.248,104952.1
1717212600000,1.248,1.2495,1.2405,1.2424,138499.7
1717214400000,1.2424,1.2453,1.2341,1.2357,107399.5
1717216200000,1.2357,1.2411,1.2315,1.2336,158141.9
1717218000000,1.2336,1.2455,1.2336,1.2445,58654.3
1717219800000,1.2445,1.2499,1.241,1.241,54988.7
1717221600000,1.241,1.2473,1.2354,1.242,57259.3
1717223400000,1.242,1.248,1.2386,1.2392,91864.1
1717225200000,1.2392,1.2497,1.2378,1.2496,50051.7
1717227000000,1.2496,1.258,1.2488,1.257,330772.8
1717228800000,1.257,1.274,1.2536,1.2661,361779.3
1717230600000,1.2661,1.2721,1.2607,1.2671,332678.7
1717232400000,1.2671,1.2784,1.2644,1.2663,260812.1
1717234200000,1.2663,1.274,1.2554,1.2564,266946.7
1717236000000,1.2564,1.2585,1.2501,1.254,220217.5
1717237800000,1.254,1.2587,1.2468,1.2544,147134.6
1717239600000,1.2544,1.2709,1.254,1.27,273248.9
1717241400000,1.27,1.2726,1.2617,1.2643,305052.7
1717243200000,1.2643,1.2743,1.2636,1.2726,151959.7
1717245000000,1.2726,1.2734,1.2601,1.2606,246956.3
1717246800000,1.2606,1.2703,1.2568,1.2666,197299.4
1717248600000,1.2666,1.2767,1.2628,1.2738,274557.8
1717250400000,1.2738,1.2882,1.2699,1.2846,494305.6
1717252200000,1.2846,1.3022,1.2806,1.2965,944524.1
1717254000000,1.2965,1.3237,1.2903,1.3209,673151.0
1717255800000,1.3209,1.3577,1.3168,1.3341,1506796.4
1717257600000,1.3341,1.3502,1.3254,1.3425,567109.4
1717259400000,1.3425,1.3669,1.3354,1.3653,586413.4
1717261200000,1.3653,1.368,1.3483,1.3567,570914.1
1717263000000,1.3567,1.3591,1.3412,1.3502,507008.1
1717264800000,1.3502,1.365,1.3448,1.3604,338809.0
1717266600000,1.3604,1.3641,1.3582,1.3602,220118.8
1717268400000,1.3602,1.3671,1.3592,1.3618,104701.7
1717270200000,1.3618,1.3803,1.3534,1.355,753008.9
1717272000000,1.355,1.3724,1.3544,1.365,157341.7
1717273800000,1.365,1.3758,1.3622,1.3735,127273.4
1717275600000,1.3735,1.3744,1.3665,1.3666,149827.8
1717277400000,1.3666,1.4038,1.366,1.398,493149.5
1717279200000,1.398,1.4184,1.3968,1.4122,343784.5
1717281000000,1.4122,1.4156,1.4026,1.4116,331362.3
1717282800000,1.4116,1.4146,1.3954,1.3964,807479.2
1717284600000,1.3964,1.4117,1.3964,1.4113,253085.0
1717286400000,1.4113,1.4356,1.4106,1.4349,659218.9
1717288200000,1.4349,1.455,1.4323,1.4352,1041033.8
1717290000000,1.4352,1.4437,1.409,1.416,833070.5
1717291800000,1.416,1.4438,1.4116,1.4271,533024.6
1717293600000,1.4271,1.4426,1.4238,1.4346,468843.3
1717295400000,1.4346,1.4346,1.3992,1.4075,892375.1
1717297200000,1.4075,1.4125,1.3833,1.389,489368.6
1717299000000,1.389,1.395,1.3807,1.3832,350613.7
1717300800000,1.3832,1.389,1.3716,1.3744,300736.7
1717302600000,1.3744,1.3923,1.3723,1.3918,359898.5
1717304400000,1.3918,1.4039,1.3883,1.3979,553045.5
1717306200000,1.3979,1.4,1.3822,1.3904,375678.9
1717308000000,1.3904,1.3933,1.3734,1.3751,364255.7
1717309800000,1.3751,1.3942,1.3731,1.3933,287619.6
1717311600000,1.3933,1.4013,1.3812,1.3905,379005.3
1717313400000,1.3905,1.3967,1.3847,1.3929,338808.2
1717315200000,1.3929,1.3983,1.3826,1.3881,180060.4
1717317000000,1.3881,1.3881,1.3767,1.3792,218674.5
1717318800000,1.3792,1.3806,1.3568,1.3583,707629.0
1717320600000,1.3583,1.3732,1.3547,1.3708,448857.0
1717322400000,1.3708,1.375,1.3601,1.3711,369988.1
1717324200000,1.3711,1.3711,1.3509,1.3576,401154.2
1717326000000,1.3576,1.3606,1.3395,1.3465,1523336.8
1717327800000,1.3465,1.359,1.3317,1.3589,604855.9
1717329600000,1.3589,1.3598,1.3318,1.3363,384722.8
1717331400000,1.3363,1.3437,1.3334,1.3408,166601.0
1717333200000,1.3408,1.3584,1.3404,1.35,333637.5
1717335000000,1.35,1.3582,1.3394,1.3542,458708.8
1717336800000,1.3542,1.3689,1.3542,1.3584,310412.0
1717338600000,1.3584,1.3637,1.3483,1.3637,331233.9
1717340400000,1.3637,1.3637,1.3431,1.356,254370.5
1717342200000,1.356,1.3599,1.3454,1.3571,155772.5
1717344000000,1.3571,1.3621,1.3552,1.3613,234859.7
1717345800000,1.3613,1.3687,1.358,1.3598,77938.9
1717347600000,1.3598,1.3727,1.3534,1.3724,300696.7
1717349400000,1.3724,1.3739,1.3461,1.3476,230031.0
1717351200000,1.3476,1.3745,1.3378,1.3675,1133099.4
1717353000000,1.3675,1.3713,1.3561,1.3627,149290.4
1717354800000,1.3627,1.3665,1.351,1.3624,159463.5
1717356600000,1.3624,1.3675,1.3545,1.3549,110635.0
1717358400000,1.3549,1.3565,1.3382,1.3512,262926.3
1717360200000,1.3512,1.367,1.3501,1.3599,163563.2
1717362000000,1.3599,1.3601,1.3465,1.3589,110975.1
1717363800000,1.3589,1.3626,1.3562,1.3592,89650.4
1717365600000,1.3592,1.3755,1.3587,1.3717,196711.5
1717367400000,1.3717,1.3794,1.3717,1.3779,95804.8
1717369200000,1.3779,1.3814,1.3682,1.3737,161433.1
1717371000000,1.3737,1.382,1.3716,1.3768,71849.4
1717372800000,1.3768,1.3986,1.3726,1.3776,325996.0
1717374600000,1.3776,1.3947,1.3701,1.3904,236802.0
1717376400000,1.3904,1.4308,1.3852,1.4262,877212.9
1717378200000,1.4262,1.4361,1.411,1.4286,626224.9
1717380000000,1.4286,1.4287,1.3954,1.4055,433783.9
1717381800000,1.4055,1.4103,1.3902,1.3994,1006024.6
1717383600000,1.3994,1.4042,1.3852,1.4038,238467.1
1717385400000,1.4038,1.4169,1.3959,1.4169,236970.4
1717387200000,1.4169,1.4224,1.3973,1.4078,284691.0
1717389000000,1.4078,1.4193,1.3946,1.3947,290709.4
1717390800000,1.3947,1.4143,1.3858,1.4095,360034.3
1717392600000,1.4095,1.4098,1.3913,1.3969,274191.9
1717394400000,1.3969,1.409,1.3933,1.408,169284.3
1717396200000,1.408,1.438,1.4005,1.4265,380772.6
1717398000000,1.4265,1.4424,1.4164,1.4189,1358168.3
1717399800000,1.4189,1.4357,1.4183,1.4264,171049.0
1717401600000,1.4264,1.4815,1.423,1.4693,1200810.9
1717403400000,1.4693,1.4852,1.4411,1.445,1677144.1
1717405200000,1.445,1.4535,1.4263,1.4449,630594.3
1717407000000,1.4449,1.4475,1.435,1.4377,189878.2
1717408800000,1.4377,1.4453,1.4317,1.4409,289627.7
1717410600000,1.4409,1.4493,1.4362,1.4376,188060.3
1717412400000,1.4376,1.4412,1.4175,1.4188,381291.0
1717414200000,1.4188,1.4282,1.4175,1.4187,208116.4
1717416000000,1.4187,1.4218,1.4068,1.4127,272078.2
1717417800000,1.4127,1.427,1.4008,1.4256,607129.0
1717419600000,1.4256,1.4282,1.4131,1.4161,164597.9
1717421400000,1.4161,1.4256,1.4109,1.4203,196542.7
1717423200000,1.4203,1.4253,1.4019,1.4019,246707.1
1717425000000,1.4019,1.4039,1.3704,1.3781,1347107.8
1717426800000,1.3781,1.392,1.3774,1.3872,378233.1
1717428600000,1.3872,1.3995,1.3872,1.3954,280117.2
1717430400000,1.3954,1.3954,1.3705,1.3732,388955.5
1717432200000,1.3732,1.3795,1.3615,1.3691,380408.5
1717434000000,1.3691,1.3717,1.3624,1.3699,88680.2
1717435800000,1.3699,1.3769,1.3642,1.3769,80103.8
1717437600000,1.3769,1.3769,1.3646,1.3662,38288.3
1717439400000,1.3662,1.3751,1.3662,1.3718,110535.7
1717441200000,1.3718,1.372,1.355,1.3551,221312.3
1717443000000,1.3551,1.3632,1.3551,1.358,145910.4
1717444800000,1.358,1.3581,1.3527,1.3565,143987.4
1717446600000,1.3565,1.364,1.3559,1.3623,60059.8
1717448400000,1.3623,1.3687,1.3576,1.3609,77753.8
