date,open,high,low,close,volume
1722835800000,1.477,1.494,1.442,1.444,386235.0
1722837600000,1.444,1.451,1.301,1.355,5196479.0
1722839400000,1.355,1.399,1.335,1.399,1377145.0
1722841200000,1.399,1.477,1.395,1.472,658187.0
1722843000000,1.472,1.49,1.463,1.47,520258.0
1722844800000,1.47,1.473,1.44,1.442,304511.0
1722846600000,1.442,1.455,1.425,1.438,207948.0
1722848400000,1.438,1.439,1.414,1.424,584537.0
1722850200000,1.424,1.428,1.396,1.412,158252.0
1722852000000,1.412,1.414,1.377,1.382,1708079.0
1722853800000,1.382,1.4,1.36,1.37,1107575.0
1722855600000,1.37,1.37,1.315,1.32,662987.0
1722857400000,1.32,1.365,1.312,1.363,628610.0
1722859200000,1.363,1.374,1.34,1.351,470613.0
1722861000000,1.351,1.382,1.329,1.36,3107922.0
1722862800000,1.36,1.372,1.317,1.319,453506.0
1722864600000,1.319,1.444,1.319,1.441,1084545.0
1722866400000,1.441,1.52,1.441,1.493,3389270.0
1722868200000,1.493,1.564,1.493,1.541,1697491.0
1722870000000,1.541,1.559,1.512,1.548,542893.0
1722871800000,1.548,1.579,1.546,1.564,385225.0
1722873600000,1.564,1.596,1.551,1.594,430448.0
1722875400000,1.594,1.594,1.538,1.55,1503831.0
1722877200000,1.55,1.561,1.535,1.545,100526.0
1722879000000,1.545,1.561,1.541,1.541,85734.0
1722880800000,1.541,1.542,1.498,1.512,253473.0
1722882600000,1.512,1.522,1.483,1.484,81264.0
1722884400000,1.484,1.516,1.479,1.505,144502.0
1722886200000,1.505,1.513,1.486,1.506,128633.0
1722888000000,1.506,1.535,1.505,1.523,221193.0
1722889800000,1.523,1.532,1.511,1.525,136749.0
1722891600000,1.525,1.553,1.512,1.528,78072.0
1722893400000,1.528,1.532,1.503,1.512,69116.0
1722895200000,1.512,1.543,1.503,1.543,91078.0
1722897000000,1.543,1.543,1.528,1.535,45295.0
1722898800000,1.535,1.555,1.516,1.516,30873.0
1722900600000,1.516,1.523,1.495,1.497,36738.0
1722902400000,1.497,1.588,1.495,1.588,140905.0
1722904200000,1.588,1.604,1.567,1.604,203674.0
1722906000000,1.604,1.643,1.597,1.628,90962.0
1722907800000,1.628,1.628,1.602,1.609,194107.0
1722909600000,1.609,1.641,1.608,1.633,127748.0
1722911400000,1.633,1.645,1.622,1.632,48139.0
1722913200000,1.632,1.632,1.603,1.619,36381.0
1722915000000,1.619,1.633,1.619,1.622,27647.0
1722916800000,1.622,1.64,1.609,1.64,18736.0
1722918600000,1.64,1.646,1.626,1.643,23520.0
1722920400000,1.643,1.663,1.624,1.663,679248.0
1722922200000,1.663,1.69,1.654,1.678,90675.0
1722924000000,1.678,1.693,1.661,1.674,126361.0
1722925800000,1.674,1.691,1.673,1.677,36412.0
1722927600000,1.677,1.683,1.652,1.66,287640.0
1722929400000,1.66,1.681,1.66,1.68,56563.0
1722931200000,1.68,1.68,1.638,1.638,91181.0
1722933000000,1.638,1.647,1.614,1.633,514496.0
1722934800000,1.633,1.638,1.619,1.635,53629.0
1722936600000,1.635,1.648,1.625,1.641,75180.0
1722938400000,1.641,1.653,1.629,1.653,39234.0
1722940200000,1.653,1.671,1.644,1.671,41135.0
1722942000000,1.671,1.675,1.65,1.65,30604.0
1722943800000,1.65,1.673,1.65,1.663,16479.0
1722945600000,1.663,1.708,1.663,1.706,57773.0
1722947400000,1.706,1.706,1.673,1.689,120439.0
1722949200000,1.689,1.693,1.648,1.679,174130.0
1722951000000,1.679,1.69,1.653,1.678,407472.0
1722952800000,1.678,1.781,1.674,1.75,9374712.0
1722954600000,1.75,1.764,1.727,1.73,818492.0
1722956400000,1.73,1.738,1.697,1.699,114996.0
1722958200000,1.699,1.712,1.687,1.706,89479.0
1722960000000,1.706,1.713,1.686,1.688,110941.0
1722961800000,1.688,1.716,1.684,1.706,20101.0
1722963600000,1.706,1.723,1.697,1.707,75176.0
1722965400000,1.707,1.707,1.689,1.689,16292.0
1722967200000,1.689,1.704,1.682,1.697,24032.0
1722969000000,1.697,1.712,1.694,1.697,19179.0
1722970800000,1.697,1.708,1.688,1.701,5438.0
1722972600000,1.701,1.706,1.692,1.699,9696.0
1722974400000,1.699,1.722,1.691,1.704,86937.0
1722976200000,1.704,1.716,1.699,1.715,12286.0
1722978000000,1.715,1.716,1.695,1.71,35168.0
1722979800000,1.71,1.722,1.708,1.719,7976.0
1722981600000,1.719,1.744,1.696,1.699,70383.0
1722983400000,1.699,1.716,1.698,1.707,25984.0
1722985200000,1.707,1.716,1.697,1.699,40412.0
1722987000000,1.699,1.702,1.69,1.696,24112.0
1722988800000,1.696,1.696,1.666,1.69,85719.0
1722990600000,1.69,1.714,1.678,1.703,26631.0
1722992400000,1.703,1.709,1.674,1.683,81065.0
1722994200000,1.683,1.747,1.682,1.742,60327.0
1722996000000,1.742,1.766,1.728,1.757,85577.0
1722997800000,1.757,1.781,1.722,1.724,1222547.0
1722999600000,1.724,1.736,1.707,1.717,32323.0
1723001400000,1.717,1.723,1.71,1.72,22823.0
1723003200000,1.72,1.763,1.72,1.752,24058.0
1723005000000,1.752,1.767,1.747,1.747,35143.0
1723006800000,1.747,1.765,1.741,1.759,68333.0
1723008600000,1.759,1.769,1.737,1.738,18657.0
1723010400000,1.738,1.856,1.736,1.811,5716962.0
1723012200000,1.811,1.857,1.811,1.832,326820.0
1723014000000,1.832,1.87,1.813,1.841,1177248.0
1723015800000,1.841,1.877,1.838,1.868,1435539.0
1723017600000,1.868,1.923,1.859,1.909,831219.0
1723019400000,1.909,1.927,1.886,1.89,418256.0
1723021200000,1.89,1.908,1.838,1.856,3013380.0
1723023000000,1.856,1.858,1.815,1.818,506614.0
1723024800000,1.818,1.832,1.812,1.817,169621.0
1723026600000,1.817,1.831,1.803,1.804,72223.0
1723028400000,1.804,1.808,1.776,1.777,108730.0
1723030200000,1.777,1.785,1.754,1.756,88048.0
1723032000000,1.756,1.79,1.756,1.764,165041.0
1723033800000,1.764,1.786,1.75,1.761,136056.0
1723035600000,1.761,1.771,1.723,1.733,194062.0
1723037400000,1.733,1.751,1.712,1.717,114761.0
1723039200000,1.717,1.72,1.668,1.672,159491.0
1723041000000,1.672,1.672,1.62,1.648,333346.0
1723042800000,1.648,1.677,1.646,1.668,102934.0
1723044600000,1.668,1.67,1.644,1.66,55043.0
1723046400000,1.66,1.662,1.639,1.647,60510.0
1723048200000,1.647,1.651,1.614,1.63,56951.0
1723050000000,1.63,1.641,1.605,1.623,90781.0
1723051800000,1.623,1.629,1.62,1.624,15884.0
1723053600000,1.624,1.645,1.619,1.623,15867.0
1723055400000,1.623,1.624,1.601,1.609,57782.0
1723057200000,1.609,1.62,1.596,1.597,46997.0
1723059000000,1.597,1.605,1.588,1.595,90794.0
1723060800000,1.595,1.629,1.593,1.627,33740.0
1723062600000,1.627,1.627,1.573,1.606,477128.0
1723064400000,1.606,1.611,1.583,1.583,65135.0
1723066200000,1.583,1.605,1.583,1.591,5841.0
1723068000000,1.591,1.592,1.56,1.572,75136.0
1723069800000,1.572,1.589,1.569,1.585,46097.0
1723071600000,1.585,1.589,1.578,1.582,21938.0
1723073400000,1.582,1.584,1.573,1.579,18547.0
1723075200000,1.579,1.594,1.562,1.562,26585.0
1723077000000,1.562,1.568,1.54,1.566,507229.0
1723078800000,1.566,1.625,1.566,1.609,313216.0
1723080600000,1.609,1.654,1.608,1.643,167593.0
1723082400000,1.643,1.711,1.643,1.701,110437.0
1723084200000,1.701,1.71,1.691,1.692,88273.0
1723086000000,1.692,1.728,1.692,1.722,48644.0
1723087800000,1.722,1.735,1.701,1.705,57688.0
1723089600000,1.705,1.746,1.694,1.733,255978.0
1723091400000,1.733,1.735,1.724,1.725,22190.0
1723093200000,1.725,1.767,1.725,1.761,71883.0
1723095000000,1.761,1.784,1.759,1.781,79257.0
1723096800000,1.781,1.816,1.763,1.765,300934.0
1723098600000,1.765,1.789,1.765,1.768,47986.0
1723100400000,1.768,1.771,1.735,1.745,76299.0
1723102200000,1.745,1.765,1.743,1.747,29254.0
1723104000000,1.747,1.749,1.722,1.744,109711.0
1723105800000,1.744,1.755,1.733,1.752,37968.0
1723107600000,1.752,1.776,1.743,1.764,82202.0
1723109400000,1.764,1.774,1.748,1.749,32630.0
1723111200000,1.749,1.764,1.739,1.761,33135.0
1723113000000,1.761,1.77,1.757,1.762,25253.0
1723114800000,1.762,1.766,1.758,1.762,13071.0
1723116600000,1.762,1.776,1.753,1.768,13959.0
1723118400000,1.768,1.768,1.754,1.755,17016.0
1723120200000,1.755,1.818,1.755,1.767,756036.0
1723122000000,1.767,1.773,1.745,1.746,93883.0
1723123800000,1.746,1.749,1.716,1.74,108442.0
1723125600000,1.74,1.784,1.735,1.775,90377.0
1723127400000,1.775,1.8,1.774,1.8,27720.0
1723129200000,1.8,1.801,1.766,1.766,45229.0
1723131000000,1.766,1.788,1.766,1.784,25940.0
1723132800000,1.784,1.804,1.782,1.792,37780.0
1723134600000,1.792,1.792,1.766,1.772,27783.0
1723136400000,1.772,1.773,1.759,1.765,25430.0
1723138200000,1.765,1.766,1.749,1.75,105032.0
1723140000000,1.75,1.764,1.75,1.759,51502.0
1723141800000,1.759,1.769,1.759,1.767,9461.0
1723143600000,1.767,1.767,1.756,1.763,4640.0
1723145400000,1.763,1.763,1.748,1.75,9950.0
1723147200000,1.75,1.765,1.75,1.763,6581.0
1723149000000,1.763,1.765,1.757,1.762,10911.0
1723150800000,1.762,1.769,1.761,1.762,27574.0
1723152600000,1.762,1.812,1.761,1.809,66911.0
1723154400000,1.809,1.823,1.794,1.814,94891.0
1723156200000,1.814,1.852,1.808,1.837,183995.0
1723158000000,1.837,1.91,1.822,1.91,3729354.0
1723159800000,1.91,1.954,1.897,1.902,336712.0
1723161600000,1.902,1.902,1.848,1.854,260195.0
1723163400000,1.854,1.859,1.819,1.822,116741.0
1723165200000,1.822,1.822,1.802,1.807,158552.0
1723167000000,1.807,1.82,1.807,1.811,71261.0
1723168800000,1.811,1.811,1.786,1.788,99969.0
1723170600000,1.788,1.795,1.775,1.777,92048.0
1723172400000,1.777,1.786,1.775,1.782,22507.0
1723174200000,1.782,1.788,1.766,1.77,29827.0
1723176000000,1.77,1.77,1.745,1.746,85709.0
1723177800000,1.746,1.753,1.727,1.727,61577.0
1723179600000,1.727,1.746,1.718,1.738,73474.0
1723181400000,1.738,1.752,1.738,1.747,27646.0
1723183200000,1.747,1.751,1.727,1.731,20862.0
1723185000000,1.731,1.764,1.728,1.741,102378.0
1723186800000,1.741,1.756,1.738,1.753,62350.0
1723188600000,1.753,1.753,1.735,1.747,234539.0
1723190400000,1.747,1.753,1.737,1.747,104945.0
1723192200000,1.747,1.781,1.747,1.776,202748.0
1723194000000,1.776,1.813,1.769,1.769,244834.0
1723195800000,1.769,1.774,1.745,1.748,112256.0
1723197600000,1.748,1.748,1.711,1.731,265033.0
1723199400000,1.731,1.756,1.718,1.743,288387.0
1723201200000,1.743,1.745,1.723,1.723,82370.0
1723203000000,1.723,1.733,1.72,1.729,43195.0
1723204800000,1.729,1.744,1.719,1.725,28934.0
1723206600000,1.725,1.725,1.699,1.714,107207.0
1723208400000,1.714,1.723,1.691,1.707,107198.0
1723210200000,1.707,1.711,1.683,1.71,141393.0
1723212000000,1.71,1.746,1.705,1.706,140252.0
1723213800000,1.706,1.708,1.672,1.691,157581.0
1723215600000,1.691,1.697,1.663,1.665,134237.0
1723217400000,1.665,1.671,1.646,1.655,401644.0
1723219200000,1.655,1.685,1.649,1.672,209500.0
1723221000000,1.672,1.679,1.66,1.673,56677.0
1723222800000,1.673,1.683,1.658,1.663,45211.0
1723224600000,1.663,1.673,1.654,1.661,29700.0
1723226400000,1.661,1.665,1.651,1.658,15276.0
1723228200000,1.658,1.665,1.657,1.66,11951.0
1723230000000,1.66,1.664,1.653,1.657,27686.0
1723231800000,1.657,1.663,1.655,1.661,32259.0
1723233600000,1.661,1.684,1.657,1.676,127149.0
1723235400000,1.676,1.683,1.669,1.671,39179.0
1723237200000,1.671,1.671,1.641,1.66,169656.0
1723239000000,1.66,1.669,1.646,1.663,112563.0
1723240800000,1.663,1.673,1.648,1.664,18923.0
1723242600000,1.664,1.671,1.651,1.659,8497.0
1723244400000,1.659,1.666,1.643,1.653,85943.0
1723246200000,1.653,1.671,1.647,1.668,22009.0
1723248000000,1.668,1.707,1.658,1.683,150825.0
1723249800000,1.683,1.683,1.654,1.659,51985.0
1723251600000,1.659,1.676,1.631,1.656,325515.0
1723253400000,1.656,1.672,1.653,1.656,139064.0
1723255200000,1.656,1.663,1.649,1.654,60611.0
1723257000000,1.654,1.67,1.648,1.667,184882.0
1723258800000,1.667,1.668,1.655,1.655,31821.0
1723260600000,1.655,1.666,1.653,1.656,80978.0
1723262400000,1.656,1.656,1.642,1.647,35346.0
1723264200000,1.647,1.649,1.629,1.643,230683.0
1723266000000,1.643,1.65,1.632,1.646,67598.0
1723267800000,1.646,1.653,1.642,1.643,19336.0
1723269600000,1.643,1.658,1.642,1.651,26619.0
1723271400000,1.651,1.662,1.649,1.657,7277.0
1723273200000,1.657,1.666,1.651,1.651,32606.0
1723275000000,1.651,1.664,1.648,1.658,64440.0
1723276800000,1.658,1.661,1.641,1.646,47821.0
1723278600000,1.646,1.65,1.643,1.647,4704.0
1723280400000,1.647,1.668,1.647,1.665,60751.0
1723282200000,1.665,1.7,1.665,1.683,185915.0
1723284000000,1.683,1.732,1.683,1.711,111940.0
1723285800000,1.711,1.742,1.703,1.728,114861.0
1723287600000,1.728,1.738,1.694,1.698,138262.0
1723289400000,1.698,1.71,1.698,1.706,45987.0
1723291200000,1.706,1.717,1.7,1.709,21528.0
1723293000000,1.709,1.723,1.701,1.709,61203.0
1723294800000,1.709,1.71,1.671,1.686,49924.0
1723296600000,1.686,1.689,1.669,1.672,32710.0
1723298400000,1.672,1.675,1.652,1.662,109381.0
1723300200000,1.662,1.685,1.658,1.674,25484.0
1723302000000,1.674,1.721,1.671,1.72,152599.0
1723303800000,1.72,1.731,1.694,1.694,88270.0
1723305600000,1.694,1.707,1.674,1.695,87055.0
1723307400000,1.695,1.699,1.682,1.685,20353.0
1723309200000,1.685,1.685,1.669,1.676,17032.0
1723311000000,1.676,1.681,1.668,1.679,35171.0
1723312800000,1.679,1.687,1.675,1.677,19396.0
1723314600000,1.677,1.687,1.668,1.673,23351.0
1723316400000,1.673,1.675,1.665,1.669,10583.0
1723318200000,1.669,1.677,1.669,1.673,1232.0
1723320000000,1.673,1.681,1.668,1.669,5604.0
1723321800000,1.669,1.681,1.666,1.679,6543.0
1723323600000,1.679,1.697,1.677,1.695,11566.0
1723325400000,1.695,1.71,1.694,1.706,78454.0
1723327200000,1.706,1.709,1.685,1.685,11897.0
1723329000000,1.685,1.689,1.681,1.682,11727.0
1723330800000,1.682,1.69,1.676,1.68,8734.0
1723332600000,1.68,1.695,1.68,1.694,4369.0
1723334400000,1.694,1.701,1.685,1.687,35276.0
1723336200000,1.687,1.704,1.681,1.693,23335.0
1723338000000,1.693,1.704,1.686,1.691,11856.0
1723339800000,1.691,1.708,1.685,1.704,91839.0
1723341600000,1.704,1.708,1.687,1.687,60873.0
1723343400000,1.687,1.696,1.683,1.69,32246.0
1723345200000,1.69,1.72,1.69,1.718,26131.0
1723347000000,1.718,1.73,1.716,1.717,55379.0
1723348800000,1.717,1.718,1.701,1.709,25615.0
1723350600000,1.709,1.728,1.703,1.704,36997.0
1723352400000,1.704,1.712,1.695,1.711,22393.0
1723354200000,1.711,1.727,1.703,1.724,135091.0
1723356000000,1.724,1.728,1.711,1.723,45124.0
1723357800000,1.723,1.738,1.717,1.723,29269.0
1723359600000,1.723,1.725,1.705,1.706,15382.0
1723361400000,1.706,1.725,1.703,1.724,35630.0
1723363200000,1.724,1.735,1.715,1.716,52292.0
1723365000000,1.716,1.722,1.705,1.707,54534.0
1723366800000,1.707,1.723,1.7,1.711,45253.0
1723368600000,1.711,1.712,1.679,1.686,74279.0
1723370400000,1.686,1.698,1.676,1.685,37371.0
1723372200000,1.685,1.689,1.678,1.68,18489.0
1723374000000,1.68,1.681,1.645,1.656,313275.0
1723375800000,1.656,1.659,1.637,1.649,118936.0
1723377600000,1.649,1.652,1.623,1.646,122118.0
1723379400000,1.646,1.649,1.626,1.635,14250.0
1723381200000,1.635,1.637,1.593,1.612,426630.0
1723383000000,1.612,1.62,1.607,1.608,55186.0
1723384800000,1.608,1.623,1.597,1.609,40565.0
1723386600000,1.609,1.612,1.567,1.58,3507023.0
1723388400000,1.58,1.586,1.567,1.581,132745.0
1723390200000,1.581,1.581,1.551,1.562,239898.0
1723392000000,1.562,1.569,1.549,1.566,31449.0
1723393800000,1.566,1.572,1.559,1.563,30252.0
1723395600000,1.563,1.564,1.542,1.554,60870.0
1723397400000,1.554,1.554,1.534,1.55,223821.0
1723399200000,1.55,1.56,1.546,1.547,23428.0
1723401000000,1.547,1.55,1.544,1.547,4728.0
1723402800000,1.547,1.547,1.52,1.526,107678.0
1723404600000,1.526,1.529,1.519,1.522,83139.0
1723406400000,1.522,1.522,1.501,1.509,116876.0
1723408200000,1.509,1.511,1.498,1.501,58698.0
1723410000000,1.501,1.503,1.49,1.496,102238.0
1723411800000,1.496,1.509,1.493,1.508,26761.0
1723413600000,1.508,1.515,1.49,1.49,34942.0
1723415400000,1.49,1.499,1.478,1.496,263758.0
1723417200000,1.496,1.496,1.479,1.488,33357.0
1723419000000,1.488,1.492,1.486,1.488,31442.0
1723420800000,1.488,1.506,1.483,1.485,149663.0
1723422600000,1.485,1.498,1.479,1.489,38230.0
1723424400000,1.489,1.51,1.482,1.503,59141.0
1723426200000,1.503,1.503,1.49,1.494,45321.0
1723428000000,1.494,1.499,1.482,1.493,102172.0
1723429800000,1.493,1.503,1.484,1.498,38100.0
1723431600000,1.498,1.508,1.492,1.504,22371.0
1723433400000,1.504,1.52,1.504,1.517,47013.0
1723435200000,1.517,1.545,1.517,1.524,96558.0
1723437000000,1.524,1.526,1.51,1.51,17949.0
1723438800000,1.51,1.521,1.509,1.514,14767.0
1723440600000,1.514,1.517,1.504,1.508,46141.0
1723442400000,1.508,1.51,1.488,1.492,70943.0
1723444200000,1.492,1.492,1.48,1.489,16718.0
1723446000000,1.489,1.511,1.466,1.507,549976.0
1723447800000,1.507,1.532,1.504,1.515,127068.0
1723449600000,1.515,1.538,1.515,1.521,109102.0
1723451400000,1.521,1.527,1.495,1.501,98483.0
1723453200000,1.501,1.521,1.499,1.511,39971.0
1723455000000,1.511,1.525,1.504,1.517,540302.0
1723456800000,1.517,1.536,1.506,1.53,106837.0
1723458600000,1.53,1.555,1.524,1.549,445789.0
1723460400000,1.549,1.605,1.549,1.59,764165.0
1723462200000,1.59,1.617,1.583,1.613,451483.0
1723464000000,1.613,1.613,1.584,1.599,45612.0
1723465800000,1.599,1.615,1.593,1.608,29213.0
1723467600000,1.608,1.635,1.591,1.594,99923.0
1723469400000,1.594,1.608,1.546,1.551,1161223.0
1723471200000,1.551,1.601,1.536,1.593,331204.0
1723473000000,1.593,1.649,1.587,1.613,388213.0
1723474800000,1.613,1.623,1.568,1.577,106033.0
1723476600000,1.577,1.603,1.569,1.603,90946.0
1723478400000,1.603,1.618,1.591,1.604,60181.0
1723480200000,1.604,1.619,1.603,1.607,21492.0
1723482000000,1.607,1.623,1.604,1.607,65374.0
1723483800000,1.607,1.622,1.601,1.604,203692.0
1723485600000,1.604,1.623,1.602,1.606,46707.0
1723487400000,1.606,1.606,1.568,1.574,44762.0
1723489200000,1.574,1.597,1.573,1.596,24903.0
1723491000000,1.596,1.599,1.582,1.596,47560.0
1723492800000,1.596,1.606,1.594,1.596,16918.0
1723494600000,1.596,1.602,1.58,1.583,13614.0
1723496400000,1.583,1.583,1.558,1.571,55265.0
1723498200000,1.571,1.584,1.571,1.578,14336.0
1723500000000,1.578,1.588,1.574,1.584,23871.0
1723501800000,1.584,1.584,1.569,1.575,9983.0
1723503600000,1.575,1.625,1.574,1.6,419983.0
1723505400000,1.6,1.632,1.6,1.62,19023.0
1723507200000,1.62,1.648,1.612,1.629,191090.0
1723509000000,1.629,1.639,1.615,1.624,19614.0
1723510800000,1.624,1.631,1.607,1.62,16850.0
1723512600000,1.62,1.649,1.618,1.638,64815.0
1723514400000,1.638,1.638,1.604,1.609,37612.0
1723516200000,1.609,1.609,1.589,1.596,711887.0
1723518000000,1.596,1.596,1.571,1.579,67087.0
1723519800000,1.579,1.58,1.562,1.569,46281.0
1723521600000,1.569,1.583,1.56,1.583,41783.0
1723523400000,1.583,1.595,1.583,1.589,12756.0
1723525200000,1.589,1.594,1.581,1.59,13308.0
1723527000000,1.59,1.592,1.581,1.585,4521.0
1723528800000,1.585,1.588,1.568,1.57,19607.0
1723530600000,1.57,1.591,1.57,1.588,9458.0
1723532400000,1.588,1.592,1.573,1.573,9192.0
1723534200000,1.573,1.578,1.569,1.571,8429.0
1723536000000,1.571,1.574,1.552,1.556,72293.0
1723537800000,1.556,1.566,1.555,1.566,29730.0
1723539600000,1.566,1.567,1.548,1.563,28519.0
1723541400000,1.563,1.58,1.551,1.58,112751.0
1723543200000,1.58,1.61,1.577,1.583,143103.0
1723545000000,1.583,1.609,1.572,1.606,55002.0
1723546800000,1.606,1.617,1.589,1.593,120872.0
1723548600000,1.593,1.618,1.59,1.607,48928.0
1723550400000,1.607,1.625,1.601,1.608,24678.0
1723552200000,1.608,1.648,1.608,1.647,235919.0
1723554000000,1.647,1.657,1.612,1.631,192996.0
1723555800000,1.631,1.653,1.624,1.635,64589.0
1723557600000,1.635,1.64,1.614,1.628,68688.0
1723559400000,1.628,1.643,1.601,1.637,87345.0
1723561200000,1.637,1.674,1.637,1.663,74736.0
1723563000000,1.663,1.667,1.632,1.667,70636.0
1723564800000,1.667,1.737,1.654,1.712,696477.0
1723566600000,1.712,1.739,1.692,1.722,291325.0
1723568400000,1.722,1.756,1.647,1.652,1139828.0
1723570200000,1.652,1.661,1.648,1.658,36384.0
1723572000000,1.658,1.658,1.642,1.657,46258.0
1723573800000,1.657,1.666,1.653,1.66,10451.0
1723575600000,1.66,1.663,1.629,1.658,33526.0
1723577400000,1.658,1.669,1.652,1.663,22263.0
1723579200000,1.663,1.666,1.65,1.65,13167.0
1723581000000,1.65,1.655,1.647,1.65,12538.0
1723582800000,1.65,1.656,1.644,1.655,35172.0
1723584600000,1.655,1.688,1.655,1.681,53148.0
1723586400000,1.681,1.683,1.669,1.679,49888.0
1723588200000,1.679,1.683,1.669,1.672,13710.0
1723590000000,1.672,1.672,1.663,1.667,6232.0
1723591800000,1.667,1.668,1.658,1.666,23644.0
1723593600000,1.666,1.666,1.634,1.638,36577.0
1723595400000,1.638,1.65,1.638,1.648,10742.0
1723597200000,1.648,1.648,1.632,1.633,15020.0
1723599000000,1.633,1.64,1.624,1.631,63771.0
1723600800000,1.631,1.647,1.625,1.644,5935.0
1723602600000,1.644,1.672,1.641,1.67,32664.0
1723604400000,1.67,1.707,1.67,1.705,206976.0
1723606200000,1.705,1.727,1.7,1.704,128501.0
1723608000000,1.704,1.74,1.7,1.726,97773.0
1723609800000,1.726,1.73,1.715,1.716,48363.0
1723611600000,1.716,1.737,1.703,1.725,76628.0
1723613400000,1.725,1.744,1.718,1.724,214484.0
1723615200000,1.724,1.732,1.708,1.711,92252.0
1723617000000,1.711,1.711,1.684,1.685,36062.0
1723618800000,1.685,1.692,1.672,1.679,57821.0
1723620600000,1.679,1.691,1.673,1.676,91575.0
1723622400000,1.676,1.676,1.667,1.667,32700.0
1723624200000,1.667,1.672,1.662,1.67,27070.0
1723626000000,1.67,1.679,1.669,1.672,30499.0
1723627800000,1.672,1.676,1.663,1.667,63635.0
1723629600000,1.667,1.729,1.657,1.715,187209.0
1723631400000,1.715,1.74,1.709,1.715,77198.0
1723633200000,1.715,1.725,1.705,1.709,79796.0
1723635000000,1.709,1.718,1.698,1.698,50404.0
1723636800000,1.698,1.711,1.684,1.71,65746.0
1723638600000,1.71,1.737,1.689,1.712,588808.0
1723640400000,1.712,1.725,1.698,1.719,78289.0
1723642200000,1.719,1.732,1.671,1.679,202223.0
1723644000000,1.679,1.685,1.631,1.661,1004532.0
1723645800000,1.661,1.661,1.647,1.652,28186.0
1723647600000,1.652,1.664,1.637,1.644,63235.0
1723649400000,1.644,1.686,1.644,1.686,102825.0
1723651200000,1.686,1.687,1.652,1.653,42121.0
1723653000000,1.653,1.655,1.635,1.643,59589.0
1723654800000,1.643,1.648,1.63,1.633,38941.0
1723656600000,1.633,1.674,1.633,1.666,34764.0
1723658400000,1.666,1.681,1.666,1.666,23698.0
1723660200000,1.666,1.678,1.652,1.66,25195.0
1723662000000,1.66,1.663,1.645,1.653,8687.0
1723663800000,1.653,1.657,1.642,1.655,17995.0
1723665600000,1.655,1.658,1.646,1.646,19859.0
1723667400000,1.646,1.654,1.645,1.645,3504.0
1723669200000,1.645,1.646,1.637,1.643,21765.0
1723671000000,1.643,1.645,1.636,1.639,18235.0
1723672800000,1.639,1.655,1.624,1.655,29018.0
1723674600000,1.655,1.655,1.641,1.65,14378.0
1723676400000,1.65,1.667,1.649,1.665,11254.0
1723678200000,1.665,1.665,1.656,1.66,24412.0
1723680000000,1.66,1.668,1.648,1.668,26812.0
1723681800000,1.668,1.687,1.667,1.678,12707.0
1723683600000,1.678,1.686,1.658,1.661,15368.0
1723685400000,1.661,1.683,1.659,1.665,105575.0
1723687200000,1.665,1.679,1.648,1.677,56429.0
1723689000000,1.677,1.678,1.662,1.664,26008.0
1723690800000,1.664,1.677,1.659,1.677,13502.0
1723692600000,1.677,1.684,1.669,1.669,67141.0
1723694400000,1.669,1.669,1.649,1.654,42108.0
1723696200000,1.654,1.654,1.628,1.636,47170.0
1723698000000,1.636,1.638,1.621,1.635,12567.0
1723699800000,1.635,1.652,1.616,1.623,91331.0
1723701600000,1.623,1.664,1.621,1.646,99768.0
1723703400000,1.646,1.653,1.627,1.639,30574.0
1723705200000,1.639,1.656,1.631,1.64,24745.0
1723707000000,1.64,1.667,1.636,1.664,24190.0
1723708800000,1.664,1.695,1.659,1.691,305828.0
1723710600000,1.691,1.727,1.69,1.72,169221.0
1723712400000,1.72,1.746,1.711,1.733,319612.0
1723714200000,1.733,1.739,1.715,1.721,96834.0
1723716000000,1.721,1.732,1.694,1.706,374119.0
1723717800000,1.706,1.715,1.69,1.707,190943.0
1723719600000,1.707,1.719,1.694,1.708,62572.0
1723721400000,1.708,1.724,1.698,1.705,73068.0
1723723200000,1.705,1.706,1.685,1.703,327362.0
1723725000000,1.703,1.819,1.694,1.736,2963333.0
1723726800000,1.736,1.738,1.705,1.721,816970.0
1723728600000,1.721,1.729,1.692,1.706,231964.0
1723730400000,1.706,1.724,1.689,1.701,108511.0
1723732200000,1.701,1.733,1.697,1.715,72622.0
1723734000000,1.715,1.716,1.685,1.695,37401.0
1723735800000,1.695,1.705,1.68,1.697,100860.0
1723737600000,1.697,1.706,1.683,1.693,38097.0
1723739400000,1.693,1.693,1.663,1.668,122966.0
1723741200000,1.668,1.668,1.619,1.647,284094.0
1723743000000,1.647,1.647,1.605,1.606,192877.0
1723744800000,1.606,1.606,1.562,1.563,504740.0
1723746600000,1.563,1.579,1.556,1.563,27621.0
1723748400000,1.563,1.574,1.549,1.571,86511.0
1723750200000,1.571,1.582,1.566,1.571,103758.0
1723752000000,1.571,1.571,1.557,1.568,10751.0
1723753800000,1.568,1.574,1.554,1.574,17366.0
1723755600000,1.574,1.582,1.567,1.581,10872.0
1723757400000,1.581,1.581,1.569,1.58,26779.0
1723759200000,1.58,1.58,1.564,1.579,73467.0
1723761000000,1.579,1.584,1.571,1.572,19958.0
1723762800000,1.572,1.574,1.56,1.57,35365.0
1723764600000,1.57,1.574,1.563,1.571,18609.0
